4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/image/resource/DefaultButtonImageResource.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/validation/IFormValidator.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/upload/FileUploadField.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/upload/FileUpload.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/persistence/IValuePersister.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/persistence/CookieValuePersisterSettings.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/persistence/CookieValuePersister.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/ValidationErrorFeedback.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/TextField.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/LabeledWebMarkupContainer.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/ILabelProvider.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/IFormVisitorParticipant.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/IFormSubmittingComponent.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/IFormSubmitListener.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/FormComponent.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/Form.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/AbstractTextComponent.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/debug/PageView.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/border/MarkupComponentBorder.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/border/Border.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/basic/MultiLineLabel.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/basic/Label.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/WicketEventReference.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/WebResource.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/WebPage.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/WebMarkupContainerWithAssociatedMarkup.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/WebMarkupContainer.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/WebComponent.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/PackageResourceGuard.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/PackageResource.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/JavascriptPackageResource.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/IPackageResourceGuard.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/INewBrowserWindowListener.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/IHeaderResponse.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/IHeaderPartContainerProvider.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/IHeaderContributor.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/HeaderPartContainer.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/DynamicWebResource.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/ContainerWithAssociatedMarkupHelper.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/CompressedPackageResource.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/WicketTag.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/TagUtils.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/RawMarkup.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/MergedMarkup.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/MarkupStream.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/MarkupResourceStream.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/MarkupResourceData.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/MarkupParserFactory.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/MarkupParser.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/MarkupNotFoundException.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/MarkupException.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/MarkupElement.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/MarkupCache.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/Markup.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/IMarkupResourceStreamProvider.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/IMarkupParserFactory.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/IMarkupCacheKeyProvider.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/IMarkupCache.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/DefaultMarkupResourceStreamProvider.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/DefaultMarkupCacheKeyProvider.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/ContainerInfo.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/ComponentTag.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/feedback/IFeedbackMessageFilter.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/feedback/IFeedback.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/feedback/FeedbackMessages.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/feedback/FeedbackMessage.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/behavior/IBehaviorListener.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/behavior/IBehavior.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/behavior/IActivePageBehaviorListener.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/behavior/AbstractBehavior.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/behavior/AbstractAjaxBehavior.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/authorization/strategies/page/SimplePageAuthorizationStrategy.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/authorization/strategies/page/AbstractPageAuthorizationStrategy.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/authorization/UnauthorizedInstantiationException.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/authorization/UnauthorizedActionException.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/authorization/IUnauthorizedComponentInstantiationListener.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/authorization/IAuthorizationStrategy.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/authorization/AuthorizationException.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/authorization/Action.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/application/IComponentOnBeforeRenderListener.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/application/IComponentOnAfterRenderListener.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/application/IComponentInstantiationListener.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/application/IClassResolver.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/application/DefaultClassResolver.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/ajax/AjaxRequestTarget.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/SharedResources.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/Session.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/RestartResponseException.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/RestartResponseAtInterceptPageException.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/Response.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/ResourceReference.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/Resource.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/RequestListenerInterface.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/RequestCycle.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/RequestContext.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/Request.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/PageParameters.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/PageMap.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/Page.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/MetaDataKey.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/MetaDataEntry.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/MarkupFragmentFinder.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/MarkupContainer.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/Localizer.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/IResponseFilter.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/IResourceListener.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/IResourceFactory.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/IRequestTarget.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/IRequestListener.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/IRedirectListener.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/IPageMap.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/IPageFactory.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/IInitializer.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/IDestroyer.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/IConverterLocator.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/IComponentSourceProvider.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/IComponentSource.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/IComponentBorder.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/ComponentSourceEntry.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/Component.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/AttributeModifier.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/Application.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/AccessStackPageMap.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/AbstractRestartResponseException.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/AbortException.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
5,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/license/XmlLicenseHeaderHandler.java,0.005090,0.005136,0.003590,0.003557,0.005090,0.003557,0.005108,0.005155,0.003603,0.003570,0.005108,0.003570
5,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/license/VelocityLicenseHeaderHandler.java,0.005090,0.005136,0.003590,0.003557,0.005090,0.003557,0.005108,0.005155,0.003603,0.003570,0.005108,0.003570
5,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/license/PropertiesLicenseHeaderHandler.java,0.005090,0.005136,0.003590,0.003557,0.005090,0.003557,0.005108,0.005155,0.003603,0.003570,0.005108,0.003570
5,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/license/JavaScriptLicenseHeaderHandler.java,0.005090,0.005136,0.003590,0.003557,0.005090,0.003557,0.005108,0.005155,0.003603,0.003570,0.005108,0.003570
5,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/license/JavaLicenseHeaderHandler.java,0.005090,0.005136,0.003590,0.003557,0.005090,0.003557,0.005108,0.005155,0.003603,0.003570,0.005108,0.003570
5,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/license/ILicenseHeaderHandler.java,0.005090,0.005136,0.003590,0.003557,0.005090,0.003557,0.005108,0.005155,0.003603,0.003570,0.005108,0.003570
5,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/license/HtmlLicenseHeaderHandler.java,0.005090,0.005136,0.003590,0.003557,0.005090,0.003557,0.005108,0.005155,0.003603,0.003570,0.005108,0.003570
