11,2,3,0.001340,0.001351,0.001351,0.001340,0.001345,0.001345,0.001343,0.001355,0.001355,0.001343,0.001349,0.001349
11,3,1,0.000439,0.000450,0.000450,0.000439,0.000445,0.000445,0.000440,0.000452,0.000452,0.000440,0.000446,0.000446
12,0,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,1,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,2,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,3,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,4,6,0.002703,0.002703,0.002428,0.002428,0.002703,0.002428,0.002434,0.002710,0.002434,0.002434,0.002710,0.002434
12,5,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,6,14,0.006306,0.006306,0.003846,0.003846,0.006306,0.003846,0.003856,0.006323,0.003856,0.003856,0.006323,0.003856
12,7,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,8,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,9,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,10,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,11,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,12,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,13,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,14,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,15,6,0.002703,0.002703,0.002428,0.002428,0.002703,0.002428,0.002434,0.002710,0.002434,0.002434,0.002710,0.002434
12,16,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,17,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,18,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,19,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,20,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,21,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,22,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,23,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,24,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,25,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,26,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,27,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,28,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,29,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,30,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,31,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,32,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,33,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,34,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,35,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,36,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,37,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,38,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,39,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,40,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,41,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,42,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,43,8,0.003604,0.003604,0.002789,0.002789,0.003604,0.002789,0.002797,0.003613,0.002797,0.002797,0.003613,0.002797
12,44,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,45,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,46,35,0.015766,0.015766,0.007137,0.007137,0.015766,0.007137,0.007156,0.015808,0.007156,0.007156,0.015808,0.007156
12,47,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,48,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,49,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,50,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,51,12,0.005405,0.005405,0.003501,0.003501,0.005405,0.003501,0.003510,0.005420,0.003510,0.003510,0.005420,0.003510
12,52,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,53,18,0.008108,0.008108,0.004515,0.004515,0.008108,0.004515,0.004527,0.008130,0.004527,0.004527,0.008130,0.004527
12,54,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,55,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,56,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,57,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,58,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,59,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,60,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,61,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,62,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,63,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,64,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,65,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,66,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,67,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,68,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,69,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,70,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,71,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,72,15,0.006757,0.006757,0.004016,0.004016,0.006757,0.004016,0.004027,0.006775,0.004027,0.004027,0.006775,0.004027
12,73,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,74,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,75,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,76,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,77,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,78,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,79,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,80,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,81,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,82,6,0.002703,0.002703,0.002428,0.002428,0.002703,0.002428,0.002434,0.002710,0.002434,0.002434,0.002710,0.002434
12,83,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,84,6,0.002703,0.002703,0.002428,0.002428,0.002703,0.002428,0.002434,0.002710,0.002434,0.002434,0.002710,0.002434
12,85,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,86,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,87,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,88,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,89,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,90,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,91,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,92,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,93,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,94,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,95,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,96,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,97,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,98,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,99,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,100,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,101,8,0.003604,0.003604,0.002789,0.002789,0.003604,0.002789,0.002797,0.003613,0.002797,0.002797,0.003613,0.002797
12,102,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,103,15,0.006757,0.006757,0.004016,0.004016,0.006757,0.004016,0.004027,0.006775,0.004027,0.004027,0.006775,0.004027
12,104,6,0.002703,0.002703,0.002428,0.002428,0.002703,0.002428,0.002434,0.002710,0.002434,0.002434,0.002710,0.002434
12,105,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,106,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,107,16,0.007207,0.007207,0.004184,0.004184,0.007207,0.004184,0.004195,0.007227,0.004195,0.004195,0.007227,0.004195
12,108,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,109,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,110,6,0.002703,0.002703,0.002428,0.002428,0.002703,0.002428,0.002434,0.002710,0.002434,0.002434,0.002710,0.002434
12,111,6,0.002703,0.002703,0.002428,0.002428,0.002703,0.002428,0.002434,0.002710,0.002434,0.002434,0.002710,0.002434
12,112,7,0.003153,0.003153,0.002608,0.002608,0.003153,0.002608,0.002615,0.003162,0.002615,0.002615,0.003162,0.002615
12,113,32,0.014414,0.014414,0.006694,0.006694,0.014414,0.006694,0.006712,0.014453,0.006712,0.006712,0.014453,0.006712
12,114,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,115,6,0.002703,0.002703,0.002428,0.002428,0.002703,0.002428,0.002434,0.002710,0.002434,0.002434,0.002710,0.002434
12,116,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,117,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,118,7,0.003153,0.003153,0.002608,0.002608,0.003153,0.002608,0.002615,0.003162,0.002615,0.002615,0.003162,0.002615
12,119,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,120,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,121,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,122,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,123,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,124,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,125,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,126,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,127,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,128,8,0.003604,0.003604,0.002789,0.002789,0.003604,0.002789,0.002797,0.003613,0.002797,0.002797,0.003613,0.002797
12,129,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,130,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,131,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,132,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,133,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,134,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,135,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,136,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,137,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,138,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,139,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,140,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,141,9,0.004054,0.004054,0.002970,0.002970,0.004054,0.002970,0.002978,0.004065,0.002978,0.002978,0.004065,0.002978
12,142,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,143,99,0.044595,0.044595,0.015619,0.015619,0.044595,0.015619,0.015662,0.044715,0.015662,0.015662,0.044715,0.015662
12,144,46,0.020721,0.020721,0.008710,0.008710,0.020721,0.008710,0.008734,0.020777,0.008734,0.008734,0.020777,0.008734
12,145,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,146,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,147,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,148,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,149,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,150,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,151,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,152,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,153,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,154,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,155,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,156,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,157,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,158,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,159,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,160,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,161,10,0.004505,0.004505,0.003149,0.003149,0.004505,0.003149,0.003157,0.004517,0.003157,0.003157,0.004517,0.003157
12,162,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,163,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,164,24,0.010811,0.010811,0.005475,0.005475,0.010811,0.005475,0.005490,0.010840,0.005490,0.005490,0.010840,0.005490
12,165,6,0.002703,0.002703,0.002428,0.002428,0.002703,0.002428,0.002434,0.002710,0.002434,0.002434,0.002710,0.002434
12,166,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,167,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,168,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,169,9,0.004054,0.004054,0.002970,0.002970,0.004054,0.002970,0.002978,0.004065,0.002978,0.002978,0.004065,0.002978
12,170,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,171,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,172,9,0.004054,0.004054,0.002970,0.002970,0.004054,0.002970,0.002978,0.004065,0.002978,0.002978,0.004065,0.002978
12,173,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,174,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,175,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,176,8,0.003604,0.003604,0.002789,0.002789,0.003604,0.002789,0.002797,0.003613,0.002797,0.002797,0.003613,0.002797
12,177,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,178,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,179,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,180,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,181,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,182,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,183,6,0.002703,0.002703,0.002428,0.002428,0.002703,0.002428,0.002434,0.002710,0.002434,0.002434,0.002710,0.002434
12,184,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,185,19,0.008559,0.008559,0.004678,0.004678,0.008559,0.004678,0.004691,0.008582,0.004691,0.004691,0.008582,0.004691
12,186,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,187,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,188,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,189,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,190,6,0.002703,0.002703,0.002428,0.002428,0.002703,0.002428,0.002434,0.002710,0.002434,0.002434,0.002710,0.002434
12,191,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,192,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,193,8,0.003604,0.003604,0.002789,0.002789,0.003604,0.002789,0.002797,0.003613,0.002797,0.002797,0.003613,0.002797
12,194,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,195,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,196,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,197,6,0.002703,0.002703,0.002428,0.002428,0.002703,0.002428,0.002434,0.002710,0.002434,0.002434,0.002710,0.002434
12,198,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,199,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,200,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,201,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,202,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,203,5,0.002252,0.002252,0.002252,0.002252,0.002252,0.002252,0.002258,0.002258,0.002258,0.002258,0.002258,0.002258
12,204,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,205,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,206,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,207,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,208,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,209,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
