4,42,24,0.003194,0.003230,0.001636,0.001617,0.003225,0.001633,0.003232,0.003270,0.001656,0.001637,0.003265,0.001653
4,43,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,44,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,45,4,0.000537,0.000538,0.000538,0.000537,0.000537,0.000537,0.000544,0.000545,0.000545,0.000544,0.000544,0.000544
4,46,3,0.000398,0.000404,0.000404,0.000398,0.000398,0.000398,0.000403,0.000409,0.000409,0.000403,0.000403,0.000403
4,47,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,48,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,49,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
4,50,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,51,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,52,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,53,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000135,0.000136,0.000136,0.000135,0.000136,0.000136
4,54,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,55,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,56,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,57,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,58,1,0.000085,0.000135,0.000135,0.000085,0.000133,0.000133,0.000085,0.000136,0.000136,0.000085,0.000135,0.000135
4,59,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,60,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,61,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,62,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,63,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,64,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,65,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,66,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,67,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,68,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,69,1,0.000124,0.000135,0.000135,0.000124,0.000134,0.000134,0.000125,0.000136,0.000136,0.000125,0.000136,0.000136
4,70,1,0.000123,0.000135,0.000135,0.000123,0.000134,0.000134,0.000124,0.000136,0.000136,0.000124,0.000136,0.000136
4,71,8,0.001074,0.001077,0.000833,0.000832,0.001075,0.000832,0.001088,0.001090,0.000844,0.000842,0.001088,0.000842
4,72,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,73,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,74,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
4,75,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
5,0,39,0.005070,0.005249,0.002306,0.002227,0.005094,0.002238,0.005129,0.005313,0.002334,0.002253,0.005154,0.002264
5,1,10,0.001332,0.001346,0.000941,0.000931,0.001343,0.000939,0.001348,0.001362,0.000952,0.000942,0.001359,0.000950
5,2,11,0.001473,0.001480,0.000994,0.000989,0.001479,0.000993,0.001491,0.001499,0.001006,0.001001,0.001497,0.001005
5,3,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
5,4,3,0.000403,0.000404,0.000404,0.000403,0.000403,0.000403,0.000408,0.000409,0.000409,0.000408,0.000408,0.000408
5,5,7,0.000941,0.000942,0.000779,0.000778,0.000942,0.000779,0.000953,0.000954,0.000789,0.000788,0.000953,0.000788
5,6,3,0.000403,0.000404,0.000404,0.000403,0.000403,0.000403,0.000408,0.000409,0.000409,0.000408,0.000408,0.000408
5,7,3,0.000403,0.000404,0.000404,0.000403,0.000403,0.000403,0.000408,0.000409,0.000409,0.000408,0.000408,0.000408
5,8,17,0.002286,0.002288,0.001300,0.001298,0.002287,0.001299,0.002314,0.002316,0.001316,0.001314,0.002315,0.001315
5,9,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
5,10,5,0.000672,0.000673,0.000673,0.000672,0.000673,0.000673,0.000681,0.000681,0.000681,0.000681,0.000681,0.000681
5,11,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
5,12,16,0.002152,0.002153,0.001250,0.001249,0.002152,0.001249,0.002179,0.002180,0.001265,0.001265,0.002179,0.001265
5,13,9,0.001208,0.001211,0.000887,0.000885,0.001208,0.000885,0.001223,0.001226,0.000898,0.000896,0.001223,0.000896
5,14,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
5,15,3,0.000404,0.000404,0.000404,0.000404,0.000404,0.000404,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
5,16,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
5,17,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
5,18,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
5,19,5,0.000672,0.000673,0.000673,0.000672,0.000672,0.000672,0.000681,0.000681,0.000681,0.000681,0.000681,0.000681
5,20,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
5,21,5,0.000673,0.000673,0.000673,0.000673,0.000673,0.000673,0.000681,0.000681,0.000681,0.000681,0.000681,0.000681
5,22,4,0.000537,0.000538,0.000538,0.000537,0.000538,0.000538,0.000544,0.000545,0.000545,0.000544,0.000544,0.000544
5,23,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
5,24,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
5,25,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
5,26,3,0.000398,0.000404,0.000404,0.000398,0.000403,0.000403,0.000403,0.000409,0.000409,0.000403,0.000408,0.000408
5,27,2,0.000266,0.000269,0.000269,0.000266,0.000269,0.000269,0.000269,0.000272,0.000272,0.000269,0.000272,0.000272
5,28,5,0.000669,0.000673,0.000673,0.000669,0.000672,0.000672,0.000677,0.000681,0.000681,0.000677,0.000680,0.000680
5,29,2,0.000268,0.000269,0.000269,0.000268,0.000269,0.000269,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
5,30,5,0.000672,0.000673,0.000673,0.000672,0.000672,0.000672,0.000680,0.000681,0.000681,0.000680,0.000680,0.000680
5,31,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
5,32,4,0.000538,0.000538,0.000538,0.000538,0.000538,0.000538,0.000544,0.000545,0.000545,0.000544,0.000544,0.000544
5,33,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
5,34,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
5,35,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
5,36,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000135,0.000136,0.000136,0.000135,0.000136,0.000136
5,37,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
5,38,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
5,39,1,0.000133,0.000135,0.000135,0.000133,0.000133,0.000133,0.000134,0.000136,0.000136,0.000134,0.000135,0.000135
5,40,1,0.000129,0.000135,0.000135,0.000129,0.000135,0.000135,0.000130,0.000136,0.000136,0.000130,0.000136,0.000136
5,41,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
5,42,2,0.000268,0.000269,0.000269,0.000268,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
5,43,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
5,44,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000135,0.000136,0.000136,0.000135,0.000136,0.000136
5,45,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
5,46,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
5,47,2,0.000263,0.000269,0.000269,0.000263,0.000269,0.000269,0.000266,0.000272,0.000272,0.000266,0.000272,0.000272
5,48,1,0.000087,0.000135,0.000135,0.000087,0.000097,0.000097,0.000088,0.000136,0.000136,0.000088,0.000098,0.000098
5,49,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
5,50,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
5,51,1,0.000129,0.000135,0.000135,0.000129,0.000134,0.000134,0.000131,0.000136,0.000136,0.000131,0.000136,0.000136
5,52,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
5,53,1,0.000083,0.000135,0.000135,0.000083,0.000093,0.000093,0.000084,0.000136,0.000136,0.000084,0.000094,0.000094
5,54,1,0.000133,0.000135,0.000135,0.000133,0.000135,0.000135,0.000135,0.000136,0.000136,0.000135,0.000136,0.000136
6,0,17,0.002250,0.002288,0.001300,0.001278,0.002268,0.001288,0.002277,0.002316,0.001316,0.001293,0.002295,0.001304
6,1,6,0.000803,0.000808,0.000725,0.000721,0.000807,0.000725,0.000813,0.000817,0.000734,0.000730,0.000817,0.000734
6,2,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
6,3,6,0.000807,0.000808,0.000725,0.000725,0.000807,0.000725,0.000817,0.000817,0.000734,0.000734,0.000817,0.000734
6,4,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
6,5,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
6,6,2,0.000268,0.000269,0.000269,0.000268,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
6,7,4,0.000538,0.000538,0.000538,0.000538,0.000538,0.000538,0.000544,0.000545,0.000545,0.000544,0.000544,0.000544
6,8,8,0.001076,0.001077,0.000833,0.000833,0.001076,0.000833,0.001090,0.001090,0.000844,0.000843,0.001090,0.000843
6,9,2,0.000268,0.000269,0.000269,0.000268,0.000268,0.000268,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
6,10,8,0.001076,0.001077,0.000833,0.000833,0.001076,0.000833,0.001089,0.001090,0.000844,0.000843,0.001089,0.000843
6,11,11,0.001476,0.001480,0.000994,0.000991,0.001476,0.000991,0.001494,0.001499,0.001006,0.001003,0.001494,0.001003
6,12,16,0.002149,0.002153,0.001250,0.001248,0.002150,0.001248,0.002176,0.002180,0.001265,0.001263,0.002177,0.001263
6,13,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
6,14,3,0.000404,0.000404,0.000404,0.000404,0.000404,0.000404,0.000408,0.000409,0.000409,0.000408,0.000409,0.000409
6,15,20,0.002669,0.002692,0.001446,0.001434,0.002683,0.001442,0.002702,0.002725,0.001464,0.001451,0.002716,0.001459
6,16,3,0.000402,0.000404,0.000404,0.000402,0.000403,0.000403,0.000407,0.000409,0.000409,0.000407,0.000408,0.000408
6,17,2,0.000268,0.000269,0.000269,0.000268,0.000268,0.000268,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
6,18,7,0.000941,0.000942,0.000779,0.000778,0.000941,0.000779,0.000953,0.000954,0.000789,0.000788,0.000953,0.000788
6,19,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
6,20,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,21,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,22,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,23,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,24,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,25,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,26,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
6,27,3,0.000403,0.000404,0.000404,0.000403,0.000403,0.000403,0.000408,0.000409,0.000409,0.000408,0.000408,0.000408
6,28,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,29,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,30,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,31,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,32,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,33,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,34,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,35,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,36,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,37,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,38,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,39,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,40,1,0.000132,0.000135,0.000135,0.000132,0.000132,0.000132,0.000134,0.000136,0.000136,0.000134,0.000134,0.000134
6,41,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,42,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,43,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,44,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,45,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,46,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,47,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,48,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,49,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,50,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,51,1,0.000123,0.000135,0.000135,0.000123,0.000128,0.000128,0.000124,0.000136,0.000136,0.000124,0.000129,0.000129
6,52,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,53,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,54,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,55,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,56,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,57,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,58,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,59,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,60,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,61,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,62,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,63,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,64,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,65,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,66,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,67,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,68,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,69,1,0.000129,0.000135,0.000135,0.000129,0.000131,0.000131,0.000131,0.000136,0.000136,0.000131,0.000133,0.000133
6,70,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,71,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,72,1,0.000129,0.000135,0.000135,0.000129,0.000134,0.000134,0.000130,0.000136,0.000136,0.000130,0.000136,0.000136
6,73,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,74,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,75,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
6,76,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,77,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
6,78,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,79,2,0.000268,0.000269,0.000269,0.000268,0.000268,0.000268,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
6,80,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,81,3,0.000386,0.000404,0.000404,0.000386,0.000387,0.000387,0.000391,0.000409,0.000409,0.000391,0.000392,0.000392
6,82,2,0.000265,0.000269,0.000269,0.000265,0.000265,0.000265,0.000268,0.000272,0.000272,0.000268,0.000268,0.000268
6,83,2,0.000261,0.000269,0.000269,0.000261,0.000261,0.000261,0.000264,0.000272,0.000272,0.000264,0.000264,0.000264
6,84,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,85,1,0.000129,0.000135,0.000135,0.000129,0.000130,0.000130,0.000130,0.000136,0.000136,0.000130,0.000132,0.000132
6,86,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
6,87,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,0,5,0.000670,0.000673,0.000673,0.000670,0.000673,0.000673,0.000678,0.000681,0.000681,0.000678,0.000681,0.000681
7,1,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
7,2,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
7,3,3,0.000402,0.000404,0.000404,0.000402,0.000403,0.000403,0.000407,0.000409,0.000409,0.000407,0.000408,0.000408
7,4,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
7,5,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,6,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,7,2,0.000268,0.000269,0.000269,0.000268,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
7,8,9,0.001210,0.001211,0.000887,0.000886,0.001210,0.000886,0.001225,0.001226,0.000898,0.000897,0.001225,0.000897
7,9,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,10,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,11,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,12,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,13,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,14,1,0.000130,0.000135,0.000135,0.000130,0.000131,0.000131,0.000131,0.000136,0.000136,0.000131,0.000133,0.000133
7,15,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,16,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,17,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,18,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
7,19,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,20,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,21,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,22,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,23,1,0.000131,0.000135,0.000135,0.000131,0.000132,0.000132,0.000133,0.000136,0.000136,0.000133,0.000134,0.000134
7,24,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,25,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,26,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,27,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,28,1,0.000132,0.000135,0.000135,0.000132,0.000132,0.000132,0.000134,0.000136,0.000136,0.000134,0.000134,0.000134
7,29,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,30,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,31,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,32,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
7,33,1,0.000133,0.000135,0.000135,0.000133,0.000134,0.000134,0.000135,0.000136,0.000136,0.000135,0.000136,0.000136
7,34,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
