14,183,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,184,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,185,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,186,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,187,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,188,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,189,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,190,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,191,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,192,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,193,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,194,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,195,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,196,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,197,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,198,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,199,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,200,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,201,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,202,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,203,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,204,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,205,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,206,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,207,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,208,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,209,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,210,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,211,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,212,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,213,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,214,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,215,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,216,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,217,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,218,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,219,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,220,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,221,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,222,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,223,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,224,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,225,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,226,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,227,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,228,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,229,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,230,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,231,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,232,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,233,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,234,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,235,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,236,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,237,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,238,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,239,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,240,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,241,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,242,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,243,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,244,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,245,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,246,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,247,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,248,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,249,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,250,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,251,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,252,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,253,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,254,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,255,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,256,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,257,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,258,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,259,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,260,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,261,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,262,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,263,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,264,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,265,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,266,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,267,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,268,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,269,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,270,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,271,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,272,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,273,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,274,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,275,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,276,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,277,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,278,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,279,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,280,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,281,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,282,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,283,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,284,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,285,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,286,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,287,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,288,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,289,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,290,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,291,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,292,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,293,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,294,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,295,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,296,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,297,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,298,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,299,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,300,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,301,4,0.000540,0.000540,0.000540,0.000540,0.000540,0.000540,0.000547,0.000547,0.000547,0.000547,0.000547,0.000547
14,302,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,303,4,0.000540,0.000540,0.000540,0.000540,0.000540,0.000540,0.000547,0.000547,0.000547,0.000547,0.000547,0.000547
14,304,4,0.000540,0.000540,0.000540,0.000540,0.000540,0.000540,0.000547,0.000547,0.000547,0.000547,0.000547,0.000547
14,305,7,0.000946,0.000946,0.000782,0.000782,0.000946,0.000782,0.000792,0.000958,0.000792,0.000792,0.000958,0.000792
14,306,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,307,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,308,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,309,6,0.000811,0.000811,0.000728,0.000728,0.000811,0.000728,0.000737,0.000821,0.000737,0.000737,0.000821,0.000737
14,310,4,0.000540,0.000540,0.000540,0.000540,0.000540,0.000540,0.000547,0.000547,0.000547,0.000547,0.000547,0.000547
14,311,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,312,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,313,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,314,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,315,9,0.001216,0.001216,0.000891,0.000891,0.001216,0.000891,0.000902,0.001231,0.000902,0.000902,0.001231,0.000902
14,316,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,317,10,0.001351,0.001351,0.000944,0.000944,0.001351,0.000944,0.000956,0.001368,0.000956,0.000956,0.001368,0.000956
14,318,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,319,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,320,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,321,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,322,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,323,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,324,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,325,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,326,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,327,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,328,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,329,13,0.001757,0.001757,0.001102,0.001102,0.001757,0.001102,0.001116,0.001778,0.001116,0.001116,0.001778,0.001116
14,330,4,0.000540,0.000540,0.000540,0.000540,0.000540,0.000540,0.000547,0.000547,0.000547,0.000547,0.000547,0.000547
14,331,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,332,5,0.000676,0.000676,0.000676,0.000676,0.000676,0.000676,0.000684,0.000684,0.000684,0.000684,0.000684,0.000684
14,333,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,334,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,335,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,336,9,0.001216,0.001216,0.000891,0.000891,0.001216,0.000891,0.000902,0.001231,0.000902,0.000902,0.001231,0.000902
14,337,6,0.000811,0.000811,0.000728,0.000728,0.000811,0.000728,0.000737,0.000821,0.000737,0.000737,0.000821,0.000737
14,338,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,339,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,340,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,341,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,342,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,343,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,344,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,345,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,346,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,347,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,348,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,349,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,350,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,351,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,352,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,353,6,0.000811,0.000811,0.000728,0.000728,0.000811,0.000728,0.000737,0.000821,0.000737,0.000737,0.000821,0.000737
14,354,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,355,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,356,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,357,6,0.000811,0.000811,0.000728,0.000728,0.000811,0.000728,0.000737,0.000821,0.000737,0.000737,0.000821,0.000737
14,358,6,0.000811,0.000811,0.000728,0.000728,0.000811,0.000728,0.000737,0.000821,0.000737,0.000737,0.000821,0.000737
14,359,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,360,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,361,5,0.000676,0.000676,0.000676,0.000676,0.000676,0.000676,0.000684,0.000684,0.000684,0.000684,0.000684,0.000684
14,362,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,363,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,364,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,365,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,366,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,367,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,368,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,369,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,370,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,371,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,372,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,373,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,374,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,375,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,376,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,377,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,378,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,379,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,380,11,0.001486,0.001486,0.000998,0.000998,0.001486,0.000998,0.001010,0.001505,0.001010,0.001010,0.001505,0.001010
14,381,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,382,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,383,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,384,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,385,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,386,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,387,9,0.001216,0.001216,0.000891,0.000891,0.001216,0.000891,0.000902,0.001231,0.000902,0.000902,0.001231,0.000902
14,388,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,389,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,390,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,391,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,392,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
14,393,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
14,394,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
