10,8,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
10,9,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
10,10,1,0.000135,0.000140,0.000140,0.000135,0.000137,0.000137,0.000137,0.000142,0.000142,0.000137,0.000138,0.000138
10,11,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
10,12,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
10,13,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
10,14,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
10,15,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
10,16,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
10,17,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
10,18,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
10,19,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000141,0.000142,0.000142,0.000141,0.000142,0.000142
11,0,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
11,1,4,0.000560,0.000562,0.000562,0.000560,0.000560,0.000560,0.000567,0.000569,0.000569,0.000567,0.000567,0.000567
11,2,7,0.000982,0.000983,0.000813,0.000812,0.000982,0.000812,0.000995,0.000996,0.000823,0.000823,0.000995,0.000823
11,3,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000141,0.000142,0.000142,0.000141,0.000142,0.000142
11,4,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
11,5,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
11,6,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
11,7,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
12,0,6,0.000842,0.000843,0.000757,0.000756,0.000842,0.000756,0.000853,0.000853,0.000767,0.000766,0.000853,0.000766
12,1,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
12,2,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000426,0.000427,0.000427,0.000426,0.000426,0.000426
13,0,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
14,0,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,1,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,2,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,3,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,4,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,5,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,6,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,7,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,8,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,9,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,10,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,11,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,12,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,13,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,14,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,15,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,16,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,17,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,18,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,19,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,20,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,21,4,0.000562,0.000562,0.000562,0.000562,0.000562,0.000562,0.000569,0.000569,0.000569,0.000569,0.000569,0.000569
14,22,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,23,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,24,4,0.000562,0.000562,0.000562,0.000562,0.000562,0.000562,0.000569,0.000569,0.000569,0.000569,0.000569,0.000569
14,25,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,26,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,27,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,28,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,29,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,30,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,31,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,32,4,0.000562,0.000562,0.000562,0.000562,0.000562,0.000562,0.000569,0.000569,0.000569,0.000569,0.000569,0.000569
14,33,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,34,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,35,7,0.000983,0.000983,0.000813,0.000813,0.000983,0.000813,0.000823,0.000996,0.000823,0.000823,0.000996,0.000823
14,36,8,0.001124,0.001124,0.000870,0.000870,0.001124,0.000870,0.000881,0.001138,0.000881,0.000881,0.001138,0.000881
14,37,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,38,7,0.000983,0.000983,0.000813,0.000813,0.000983,0.000813,0.000823,0.000996,0.000823,0.000823,0.000996,0.000823
14,39,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,40,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,41,5,0.000702,0.000702,0.000702,0.000702,0.000702,0.000702,0.000711,0.000711,0.000711,0.000711,0.000711,0.000711
14,42,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,43,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,44,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,45,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,46,4,0.000562,0.000562,0.000562,0.000562,0.000562,0.000562,0.000569,0.000569,0.000569,0.000569,0.000569,0.000569
14,47,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,48,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,49,12,0.001685,0.001685,0.001092,0.001092,0.001685,0.001092,0.001105,0.001707,0.001105,0.001105,0.001707,0.001105
14,50,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,51,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,52,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,53,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,54,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,55,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,56,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,57,4,0.000562,0.000562,0.000562,0.000562,0.000562,0.000562,0.000569,0.000569,0.000569,0.000569,0.000569,0.000569
14,58,4,0.000562,0.000562,0.000562,0.000562,0.000562,0.000562,0.000569,0.000569,0.000569,0.000569,0.000569,0.000569
14,59,6,0.000843,0.000843,0.000757,0.000757,0.000843,0.000757,0.000767,0.000853,0.000767,0.000767,0.000853,0.000767
14,60,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,61,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,62,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,63,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,64,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,65,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,66,4,0.000562,0.000562,0.000562,0.000562,0.000562,0.000562,0.000569,0.000569,0.000569,0.000569,0.000569,0.000569
14,67,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,68,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,69,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,70,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,71,4,0.000562,0.000562,0.000562,0.000562,0.000562,0.000562,0.000569,0.000569,0.000569,0.000569,0.000569,0.000569
14,72,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,73,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,74,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,75,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,76,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,77,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,78,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,79,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,80,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,81,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,82,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,83,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,84,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,85,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,86,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,87,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,88,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,89,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,90,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,91,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,92,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,93,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,94,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,95,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,96,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,97,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,98,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,99,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,100,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,101,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,102,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,103,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,104,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,105,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,106,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,107,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,108,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,109,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,110,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,111,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,112,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,113,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,114,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,115,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,116,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,117,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,118,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,119,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,120,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,121,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,122,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,123,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,124,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,125,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,126,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,127,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,128,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,129,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,130,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,131,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,132,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,133,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,134,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,135,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,136,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,137,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,138,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,139,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,140,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,141,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,142,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,143,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,144,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,145,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,146,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,147,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,148,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,149,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,150,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,151,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,152,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,153,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,154,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,155,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,156,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,157,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,158,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,159,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,160,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,161,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,162,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,163,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,164,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,165,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,166,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,167,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,168,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,169,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,170,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,171,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,172,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,173,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,174,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,175,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,176,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,177,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,178,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,179,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,180,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,181,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,182,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,183,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,184,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
14,185,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,186,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
14,187,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
