7,23,1,0.000257,0.000260,0.000260,0.000257,0.000259,0.000259,0.000271,0.000274,0.000274,0.000271,0.000273,0.000273
7,24,1,0.000258,0.000260,0.000260,0.000258,0.000260,0.000260,0.000271,0.000274,0.000274,0.000271,0.000274,0.000274
7,25,1,0.000247,0.000260,0.000260,0.000247,0.000259,0.000259,0.000259,0.000274,0.000274,0.000259,0.000274,0.000274
7,26,1,0.000253,0.000260,0.000260,0.000253,0.000259,0.000259,0.000267,0.000274,0.000274,0.000267,0.000273,0.000273
7,27,1,0.000120,0.000260,0.000260,0.000120,0.000257,0.000257,0.000115,0.000274,0.000274,0.000115,0.000270,0.000270
7,28,1,0.000194,0.000260,0.000260,0.000194,0.000259,0.000259,0.000199,0.000274,0.000274,0.000199,0.000273,0.000273
7,29,1,0.000251,0.000260,0.000260,0.000251,0.000259,0.000259,0.000264,0.000274,0.000274,0.000264,0.000274,0.000274
7,30,1,0.000188,0.000260,0.000260,0.000188,0.000260,0.000260,0.000192,0.000274,0.000274,0.000192,0.000274,0.000274
7,31,1,0.000125,0.000260,0.000260,0.000125,0.000260,0.000260,0.000122,0.000274,0.000274,0.000122,0.000274,0.000274
7,32,1,0.000200,0.000260,0.000260,0.000200,0.000260,0.000260,0.000207,0.000274,0.000274,0.000207,0.000274,0.000274
7,33,1,0.000120,0.000260,0.000260,0.000120,0.000260,0.000260,0.000115,0.000274,0.000274,0.000115,0.000274,0.000274
7,34,1,0.000149,0.000260,0.000260,0.000149,0.000257,0.000257,0.000148,0.000274,0.000274,0.000148,0.000271,0.000271
7,35,1,0.000128,0.000260,0.000260,0.000128,0.000258,0.000258,0.000124,0.000274,0.000274,0.000124,0.000272,0.000272
7,36,1,0.000168,0.000260,0.000260,0.000168,0.000254,0.000254,0.000171,0.000274,0.000274,0.000171,0.000267,0.000267
7,37,1,0.000162,0.000260,0.000260,0.000162,0.000260,0.000260,0.000163,0.000274,0.000274,0.000163,0.000274,0.000274
7,38,2,0.000387,0.000520,0.000520,0.000387,0.000519,0.000519,0.000398,0.000549,0.000549,0.000398,0.000547,0.000547
7,39,1,0.000254,0.000260,0.000260,0.000254,0.000260,0.000260,0.000267,0.000274,0.000274,0.000267,0.000274,0.000274
7,40,1,0.000258,0.000260,0.000260,0.000258,0.000259,0.000259,0.000272,0.000274,0.000274,0.000272,0.000273,0.000273
7,41,1,0.000175,0.000260,0.000260,0.000175,0.000259,0.000259,0.000179,0.000274,0.000274,0.000179,0.000273,0.000273
7,42,1,0.000184,0.000260,0.000260,0.000184,0.000258,0.000258,0.000189,0.000274,0.000274,0.000189,0.000272,0.000272
7,43,2,0.000397,0.000520,0.000520,0.000397,0.000517,0.000517,0.000409,0.000549,0.000549,0.000409,0.000545,0.000545
7,44,1,0.000252,0.000260,0.000260,0.000252,0.000260,0.000260,0.000266,0.000274,0.000274,0.000266,0.000274,0.000274
7,45,1,0.000155,0.000260,0.000260,0.000155,0.000259,0.000259,0.000155,0.000274,0.000274,0.000155,0.000273,0.000273
7,46,1,0.000155,0.000260,0.000260,0.000155,0.000260,0.000260,0.000155,0.000274,0.000274,0.000155,0.000274,0.000274
7,47,1,0.000206,0.000260,0.000260,0.000206,0.000260,0.000260,0.000213,0.000274,0.000274,0.000213,0.000274,0.000274
7,48,1,0.000259,0.000260,0.000260,0.000259,0.000259,0.000259,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
7,49,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
7,50,1,0.000255,0.000260,0.000260,0.000255,0.000259,0.000259,0.000268,0.000274,0.000274,0.000268,0.000273,0.000273
7,51,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
7,52,1,0.000179,0.000260,0.000260,0.000179,0.000259,0.000259,0.000183,0.000274,0.000274,0.000183,0.000273,0.000273
7,53,1,0.000255,0.000260,0.000260,0.000255,0.000259,0.000259,0.000268,0.000274,0.000274,0.000268,0.000273,0.000273
7,54,1,0.000184,0.000260,0.000260,0.000184,0.000259,0.000259,0.000188,0.000274,0.000274,0.000188,0.000273,0.000273
7,55,1,0.000155,0.000260,0.000260,0.000155,0.000257,0.000257,0.000156,0.000274,0.000274,0.000156,0.000271,0.000271
7,56,2,0.000304,0.000520,0.000520,0.000304,0.000512,0.000512,0.000304,0.000549,0.000549,0.000304,0.000539,0.000539
7,57,1,0.000253,0.000260,0.000260,0.000253,0.000260,0.000260,0.000266,0.000274,0.000274,0.000266,0.000274,0.000274
7,58,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
8,0,2,0.000518,0.000520,0.000520,0.000518,0.000520,0.000520,0.000546,0.000549,0.000549,0.000546,0.000548,0.000548
8,1,5,0.001292,0.001301,0.001301,0.001292,0.001298,0.001298,0.001361,0.001372,0.001372,0.001361,0.001369,0.001369
8,2,2,0.000341,0.000520,0.000520,0.000341,0.000516,0.000516,0.000345,0.000549,0.000549,0.000345,0.000544,0.000544
8,3,2,0.000302,0.000520,0.000520,0.000302,0.000513,0.000513,0.000302,0.000549,0.000549,0.000302,0.000541,0.000541
8,4,5,0.001032,0.001301,0.001301,0.001032,0.001298,0.001298,0.001067,0.001372,0.001372,0.001067,0.001368,0.001368
8,5,3,0.000634,0.000780,0.000780,0.000634,0.000770,0.000770,0.000657,0.000823,0.000823,0.000657,0.000811,0.000811
8,6,2,0.000518,0.000520,0.000520,0.000518,0.000519,0.000519,0.000546,0.000549,0.000549,0.000546,0.000548,0.000548
8,7,3,0.000780,0.000780,0.000780,0.000780,0.000780,0.000780,0.000822,0.000823,0.000823,0.000822,0.000822,0.000822
8,8,9,0.002336,0.002341,0.001715,0.001711,0.002336,0.001711,0.002464,0.002469,0.001809,0.001805,0.002464,0.001805
8,9,1,0.000231,0.000260,0.000260,0.000231,0.000257,0.000257,0.000241,0.000274,0.000274,0.000241,0.000271,0.000271
8,10,1,0.000153,0.000260,0.000260,0.000153,0.000256,0.000256,0.000152,0.000274,0.000274,0.000152,0.000270,0.000270
8,11,1,0.000147,0.000260,0.000260,0.000147,0.000256,0.000256,0.000146,0.000274,0.000274,0.000146,0.000270,0.000270
8,12,1,0.000197,0.000260,0.000260,0.000197,0.000260,0.000260,0.000203,0.000274,0.000274,0.000203,0.000274,0.000274
8,13,1,0.000254,0.000260,0.000260,0.000254,0.000259,0.000259,0.000267,0.000274,0.000274,0.000267,0.000273,0.000273
8,14,1,0.000258,0.000260,0.000260,0.000258,0.000260,0.000260,0.000272,0.000274,0.000274,0.000272,0.000274,0.000274
8,15,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
8,16,1,0.000144,0.000260,0.000260,0.000144,0.000257,0.000257,0.000142,0.000274,0.000274,0.000142,0.000271,0.000271
8,17,1,0.000257,0.000260,0.000260,0.000257,0.000260,0.000260,0.000271,0.000274,0.000274,0.000271,0.000274,0.000274
8,18,1,0.000183,0.000260,0.000260,0.000183,0.000254,0.000254,0.000187,0.000274,0.000274,0.000187,0.000267,0.000267
8,19,1,0.000174,0.000260,0.000260,0.000174,0.000260,0.000260,0.000176,0.000274,0.000274,0.000176,0.000274,0.000274
8,20,1,0.000117,0.000260,0.000260,0.000117,0.000249,0.000249,0.000112,0.000274,0.000274,0.000112,0.000262,0.000262
8,21,1,0.000126,0.000260,0.000260,0.000126,0.000254,0.000254,0.000122,0.000274,0.000274,0.000122,0.000267,0.000267
8,22,1,0.000256,0.000260,0.000260,0.000256,0.000260,0.000260,0.000270,0.000274,0.000274,0.000270,0.000274,0.000274
8,23,1,0.000258,0.000260,0.000260,0.000258,0.000260,0.000260,0.000272,0.000274,0.000274,0.000272,0.000274,0.000274
8,24,1,0.000253,0.000260,0.000260,0.000253,0.000260,0.000260,0.000266,0.000274,0.000274,0.000266,0.000274,0.000274
8,25,2,0.000517,0.000520,0.000520,0.000517,0.000519,0.000519,0.000545,0.000549,0.000549,0.000545,0.000547,0.000547
8,26,1,0.000258,0.000260,0.000260,0.000258,0.000260,0.000260,0.000272,0.000274,0.000274,0.000272,0.000274,0.000274
8,27,1,0.000256,0.000260,0.000260,0.000256,0.000260,0.000260,0.000270,0.000274,0.000274,0.000270,0.000274,0.000274
8,28,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
8,29,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
8,30,2,0.000394,0.000520,0.000520,0.000394,0.000519,0.000519,0.000406,0.000549,0.000549,0.000406,0.000547,0.000547
8,31,1,0.000255,0.000260,0.000260,0.000255,0.000259,0.000259,0.000269,0.000274,0.000274,0.000269,0.000273,0.000273
8,32,1,0.000193,0.000260,0.000260,0.000193,0.000259,0.000259,0.000198,0.000274,0.000274,0.000198,0.000274,0.000274
8,33,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
8,34,1,0.000254,0.000260,0.000260,0.000254,0.000260,0.000260,0.000267,0.000274,0.000274,0.000267,0.000274,0.000274
8,35,1,0.000188,0.000260,0.000260,0.000188,0.000260,0.000260,0.000193,0.000274,0.000274,0.000193,0.000274,0.000274
8,36,1,0.000252,0.000260,0.000260,0.000252,0.000260,0.000260,0.000265,0.000274,0.000274,0.000265,0.000274,0.000274
8,37,1,0.000117,0.000260,0.000260,0.000117,0.000248,0.000248,0.000112,0.000274,0.000274,0.000112,0.000260,0.000260
8,38,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
8,39,1,0.000155,0.000260,0.000260,0.000155,0.000260,0.000260,0.000155,0.000274,0.000274,0.000155,0.000274,0.000274
8,40,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
8,41,1,0.000186,0.000260,0.000260,0.000186,0.000259,0.000259,0.000191,0.000274,0.000274,0.000191,0.000273,0.000273
8,42,1,0.000258,0.000260,0.000260,0.000258,0.000260,0.000260,0.000272,0.000274,0.000274,0.000272,0.000274,0.000274
8,43,1,0.000258,0.000260,0.000260,0.000258,0.000259,0.000259,0.000272,0.000274,0.000274,0.000272,0.000274,0.000274
8,44,1,0.000197,0.000260,0.000260,0.000197,0.000260,0.000260,0.000203,0.000274,0.000274,0.000203,0.000274,0.000274
8,45,1,0.000168,0.000260,0.000260,0.000168,0.000260,0.000260,0.000170,0.000274,0.000274,0.000170,0.000274,0.000274
8,46,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
8,47,1,0.000247,0.000260,0.000260,0.000247,0.000259,0.000259,0.000259,0.000274,0.000274,0.000259,0.000273,0.000273
9,0,3,0.000778,0.000780,0.000780,0.000778,0.000780,0.000780,0.000820,0.000823,0.000823,0.000820,0.000822,0.000822
9,1,10,0.002593,0.002601,0.001818,0.001812,0.002593,0.001812,0.002734,0.002743,0.001918,0.001911,0.002734,0.001911
9,2,2,0.000375,0.000520,0.000520,0.000375,0.000515,0.000515,0.000383,0.000549,0.000549,0.000383,0.000543,0.000543
9,3,2,0.000358,0.000520,0.000520,0.000358,0.000518,0.000518,0.000364,0.000549,0.000549,0.000364,0.000546,0.000546
9,4,3,0.000598,0.000780,0.000780,0.000598,0.000772,0.000772,0.000616,0.000823,0.000823,0.000616,0.000814,0.000814
9,5,15,0.002803,0.003902,0.002319,0.001666,0.003848,0.002287,0.002865,0.004115,0.002446,0.001703,0.004054,0.002409
9,6,2,0.000350,0.000520,0.000520,0.000350,0.000519,0.000519,0.000355,0.000549,0.000549,0.000355,0.000548,0.000548
9,7,1,0.000195,0.000260,0.000260,0.000195,0.000260,0.000260,0.000201,0.000274,0.000274,0.000201,0.000274,0.000274
9,8,1,0.000195,0.000260,0.000260,0.000195,0.000260,0.000260,0.000201,0.000274,0.000274,0.000201,0.000274,0.000274
9,9,2,0.000394,0.000520,0.000520,0.000394,0.000519,0.000519,0.000405,0.000549,0.000549,0.000405,0.000548,0.000548
9,10,2,0.000519,0.000520,0.000520,0.000519,0.000520,0.000520,0.000547,0.000549,0.000549,0.000547,0.000548,0.000548
9,11,2,0.000476,0.000520,0.000520,0.000476,0.000519,0.000519,0.000499,0.000549,0.000549,0.000499,0.000547,0.000547
9,12,4,0.001031,0.001041,0.001041,0.001031,0.001038,0.001038,0.001087,0.001097,0.001097,0.001087,0.001095,0.001095
9,13,5,0.001295,0.001301,0.001301,0.001295,0.001297,0.001297,0.001365,0.001372,0.001372,0.001365,0.001368,0.001368
9,14,4,0.001036,0.001041,0.001041,0.001036,0.001037,0.001037,0.001092,0.001097,0.001097,0.001092,0.001094,0.001094
9,15,5,0.001232,0.001301,0.001301,0.001232,0.001286,0.001286,0.001294,0.001372,0.001372,0.001294,0.001355,0.001355
9,16,3,0.000779,0.000780,0.000780,0.000779,0.000780,0.000780,0.000822,0.000823,0.000823,0.000822,0.000822,0.000822
9,17,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
9,18,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
9,19,2,0.000519,0.000520,0.000520,0.000519,0.000519,0.000519,0.000547,0.000549,0.000549,0.000547,0.000548,0.000548
9,20,1,0.000204,0.000260,0.000260,0.000204,0.000259,0.000259,0.000211,0.000274,0.000274,0.000211,0.000273,0.000273
9,21,1,0.000160,0.000260,0.000260,0.000160,0.000260,0.000260,0.000160,0.000274,0.000274,0.000160,0.000274,0.000274
9,22,1,0.000224,0.000260,0.000260,0.000224,0.000260,0.000260,0.000233,0.000274,0.000274,0.000233,0.000274,0.000274
9,23,1,0.000254,0.000260,0.000260,0.000254,0.000260,0.000260,0.000268,0.000274,0.000274,0.000268,0.000274,0.000274
9,24,1,0.000178,0.000260,0.000260,0.000178,0.000260,0.000260,0.000181,0.000274,0.000274,0.000181,0.000274,0.000274
9,25,1,0.000205,0.000260,0.000260,0.000205,0.000260,0.000260,0.000212,0.000274,0.000274,0.000212,0.000274,0.000274
9,26,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
9,27,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
9,28,1,0.000204,0.000260,0.000260,0.000204,0.000259,0.000259,0.000211,0.000274,0.000274,0.000211,0.000273,0.000273
9,29,1,0.000254,0.000260,0.000260,0.000254,0.000260,0.000260,0.000268,0.000274,0.000274,0.000268,0.000274,0.000274
9,30,1,0.000256,0.000260,0.000260,0.000256,0.000259,0.000259,0.000270,0.000274,0.000274,0.000270,0.000273,0.000273
9,31,1,0.000155,0.000260,0.000260,0.000155,0.000260,0.000260,0.000155,0.000274,0.000274,0.000155,0.000274,0.000274
9,32,1,0.000171,0.000260,0.000260,0.000171,0.000259,0.000259,0.000173,0.000274,0.000274,0.000173,0.000273,0.000273
9,33,1,0.000214,0.000260,0.000260,0.000214,0.000259,0.000259,0.000222,0.000274,0.000274,0.000222,0.000273,0.000273
9,34,1,0.000192,0.000260,0.000260,0.000192,0.000259,0.000259,0.000197,0.000274,0.000274,0.000197,0.000273,0.000273
9,35,1,0.000223,0.000260,0.000260,0.000223,0.000259,0.000259,0.000233,0.000274,0.000274,0.000233,0.000273,0.000273
9,36,1,0.000158,0.000260,0.000260,0.000158,0.000260,0.000260,0.000158,0.000274,0.000274,0.000158,0.000274,0.000274
9,37,3,0.000769,0.000780,0.000780,0.000769,0.000779,0.000779,0.000810,0.000823,0.000823,0.000810,0.000821,0.000821
9,38,1,0.000170,0.000260,0.000260,0.000170,0.000260,0.000260,0.000172,0.000274,0.000274,0.000172,0.000274,0.000274
9,39,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
9,40,1,0.000241,0.000260,0.000260,0.000241,0.000260,0.000260,0.000253,0.000274,0.000274,0.000253,0.000274,0.000274
9,41,1,0.000171,0.000260,0.000260,0.000171,0.000260,0.000260,0.000173,0.000274,0.000274,0.000173,0.000274,0.000274
9,42,1,0.000223,0.000260,0.000260,0.000223,0.000260,0.000260,0.000232,0.000274,0.000274,0.000232,0.000274,0.000274
9,43,1,0.000254,0.000260,0.000260,0.000254,0.000260,0.000260,0.000267,0.000274,0.000274,0.000267,0.000274,0.000274
9,44,1,0.000186,0.000260,0.000260,0.000186,0.000259,0.000259,0.000190,0.000274,0.000274,0.000190,0.000273,0.000273
9,45,1,0.000196,0.000260,0.000260,0.000196,0.000259,0.000259,0.000202,0.000274,0.000274,0.000202,0.000273,0.000273
10,0,2,0.000310,0.000520,0.000520,0.000310,0.000520,0.000520,0.000310,0.000549,0.000549,0.000310,0.000548,0.000548
10,1,2,0.000401,0.000520,0.000520,0.000401,0.000519,0.000519,0.000413,0.000549,0.000549,0.000413,0.000547,0.000547
10,2,2,0.000381,0.000520,0.000520,0.000381,0.000520,0.000520,0.000390,0.000549,0.000549,0.000390,0.000548,0.000548
10,3,2,0.000464,0.000520,0.000520,0.000464,0.000520,0.000520,0.000484,0.000549,0.000549,0.000484,0.000548,0.000548
10,4,2,0.000382,0.000520,0.000520,0.000382,0.000520,0.000520,0.000391,0.000549,0.000549,0.000391,0.000548,0.000548
10,5,2,0.000409,0.000520,0.000520,0.000409,0.000519,0.000519,0.000422,0.000549,0.000549,0.000422,0.000547,0.000547
10,6,3,0.000762,0.000780,0.000780,0.000762,0.000775,0.000775,0.000802,0.000823,0.000823,0.000802,0.000817,0.000817
10,7,2,0.000447,0.000520,0.000520,0.000447,0.000516,0.000516,0.000465,0.000549,0.000549,0.000465,0.000544,0.000544
10,8,2,0.000420,0.000520,0.000520,0.000420,0.000515,0.000515,0.000434,0.000549,0.000549,0.000434,0.000543,0.000543
10,9,3,0.000742,0.000780,0.000780,0.000742,0.000778,0.000778,0.000780,0.000823,0.000823,0.000780,0.000821,0.000821
10,10,7,0.001816,0.001821,0.001506,0.001502,0.001816,0.001502,0.001914,0.001920,0.001588,0.001583,0.001914,0.001583
10,11,2,0.000518,0.000520,0.000520,0.000518,0.000519,0.000519,0.000546,0.000549,0.000549,0.000546,0.000548,0.000548
10,12,1,0.000211,0.000260,0.000260,0.000211,0.000260,0.000260,0.000218,0.000274,0.000274,0.000218,0.000274,0.000274
10,13,1,0.000257,0.000260,0.000260,0.000257,0.000260,0.000260,0.000270,0.000274,0.000274,0.000270,0.000274,0.000274
10,14,1,0.000204,0.000260,0.000260,0.000204,0.000260,0.000260,0.000210,0.000274,0.000274,0.000210,0.000274,0.000274
10,15,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
10,16,2,0.000437,0.000520,0.000520,0.000437,0.000519,0.000519,0.000454,0.000549,0.000549,0.000454,0.000548,0.000548
10,17,1,0.000257,0.000260,0.000260,0.000257,0.000260,0.000260,0.000270,0.000274,0.000274,0.000270,0.000274,0.000274
10,18,1,0.000238,0.000260,0.000260,0.000238,0.000260,0.000260,0.000249,0.000274,0.000274,0.000249,0.000274,0.000274
10,19,1,0.000166,0.000260,0.000260,0.000166,0.000260,0.000260,0.000167,0.000274,0.000274,0.000167,0.000274,0.000274
10,20,1,0.000232,0.000260,0.000260,0.000232,0.000260,0.000260,0.000242,0.000274,0.000274,0.000242,0.000274,0.000274
10,21,1,0.000219,0.000260,0.000260,0.000219,0.000259,0.000259,0.000227,0.000274,0.000274,0.000227,0.000273,0.000273
10,22,1,0.000185,0.000260,0.000260,0.000185,0.000259,0.000259,0.000189,0.000274,0.000274,0.000189,0.000273,0.000273
10,23,1,0.000249,0.000260,0.000260,0.000249,0.000259,0.000259,0.000262,0.000274,0.000274,0.000262,0.000273,0.000273
10,24,1,0.000193,0.000260,0.000260,0.000193,0.000260,0.000260,0.000198,0.000274,0.000274,0.000198,0.000274,0.000274
10,25,1,0.000232,0.000260,0.000260,0.000232,0.000260,0.000260,0.000242,0.000274,0.000274,0.000242,0.000274,0.000274
10,26,1,0.000231,0.000260,0.000260,0.000231,0.000259,0.000259,0.000242,0.000274,0.000274,0.000242,0.000273,0.000273
10,27,1,0.000201,0.000260,0.000260,0.000201,0.000260,0.000260,0.000207,0.000274,0.000274,0.000207,0.000274,0.000274
10,28,1,0.000232,0.000260,0.000260,0.000232,0.000260,0.000260,0.000242,0.000274,0.000274,0.000242,0.000274,0.000274
10,29,1,0.000221,0.000260,0.000260,0.000221,0.000260,0.000260,0.000229,0.000274,0.000274,0.000229,0.000274,0.000274
10,30,1,0.000205,0.000260,0.000260,0.000205,0.000259,0.000259,0.000212,0.000274,0.000274,0.000212,0.000273,0.000273
11,0,2,0.000306,0.000520,0.000520,0.000306,0.000517,0.000517,0.000304,0.000549,0.000549,0.000304,0.000545,0.000545
11,1,11,0.002834,0.002862,0.001921,0.001902,0.002855,0.001916,0.002986,0.003018,0.002026,0.002004,0.003010,0.002020
11,2,3,0.000577,0.000780,0.000780,0.000577,0.000774,0.000774,0.000591,0.000823,0.000823,0.000591,0.000816,0.000816
11,3,14,0.003387,0.003642,0.002221,0.002065,0.003588,0.002188,0.003549,0.003841,0.002342,0.002164,0.003779,0.002305
11,4,2,0.000462,0.000520,0.000520,0.000462,0.000513,0.000513,0.000482,0.000549,0.000549,0.000482,0.000541,0.000541
11,5,2,0.000433,0.000520,0.000520,0.000433,0.000519,0.000519,0.000449,0.000549,0.000549,0.000449,0.000548,0.000548
11,6,10,0.002575,0.002601,0.001818,0.001800,0.002585,0.001807,0.002713,0.002743,0.001918,0.001896,0.002725,0.001905
11,7,2,0.000474,0.000520,0.000520,0.000474,0.000520,0.000520,0.000496,0.000549,0.000549,0.000496,0.000548,0.000548
11,8,75,0.018266,0.019511,0.007273,0.006809,0.018938,0.007060,0.019152,0.020576,0.007670,0.007139,0.019921,0.007426
11,9,2,0.000519,0.000520,0.000520,0.000519,0.000520,0.000520,0.000547,0.000549,0.000549,0.000547,0.000548,0.000548
11,10,2,0.000519,0.000520,0.000520,0.000519,0.000519,0.000519,0.000547,0.000549,0.000549,0.000547,0.000547,0.000547
11,11,2,0.000519,0.000520,0.000520,0.000519,0.000520,0.000520,0.000547,0.000549,0.000549,0.000547,0.000548,0.000548
11,12,1,0.000166,0.000260,0.000260,0.000166,0.000255,0.000255,0.000167,0.000274,0.000274,0.000167,0.000269,0.000269
11,13,1,0.000209,0.000260,0.000260,0.000209,0.000259,0.000259,0.000216,0.000274,0.000274,0.000216,0.000273,0.000273
11,14,1,0.000223,0.000260,0.000260,0.000223,0.000260,0.000260,0.000232,0.000274,0.000274,0.000232,0.000274,0.000274
11,15,1,0.000169,0.000260,0.000260,0.000169,0.000260,0.000260,0.000170,0.000274,0.000274,0.000170,0.000274,0.000274
11,16,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
11,17,1,0.000225,0.000260,0.000260,0.000225,0.000260,0.000260,0.000234,0.000274,0.000274,0.000234,0.000274,0.000274
11,18,1,0.000201,0.000260,0.000260,0.000201,0.000259,0.000259,0.000207,0.000274,0.000274,0.000207,0.000273,0.000273
11,19,1,0.000191,0.000260,0.000260,0.000191,0.000259,0.000259,0.000195,0.000274,0.000274,0.000195,0.000273,0.000273
11,20,1,0.000222,0.000260,0.000260,0.000222,0.000260,0.000260,0.000231,0.000274,0.000274,0.000231,0.000274,0.000274
11,21,1,0.000210,0.000260,0.000260,0.000210,0.000260,0.000260,0.000217,0.000274,0.000274,0.000217,0.000274,0.000274
11,22,1,0.000191,0.000260,0.000260,0.000191,0.000260,0.000260,0.000195,0.000274,0.000274,0.000195,0.000274,0.000274
11,23,1,0.000191,0.000260,0.000260,0.000191,0.000259,0.000259,0.000195,0.000274,0.000274,0.000195,0.000273,0.000273
12,0,2,0.000515,0.000520,0.000520,0.000515,0.000517,0.000517,0.000542,0.000549,0.000549,0.000542,0.000545,0.000545
12,1,5,0.001290,0.001301,0.001301,0.001290,0.001299,0.001299,0.001360,0.001372,0.001372,0.001360,0.001369,0.001369
12,2,3,0.000489,0.000780,0.000780,0.000489,0.000770,0.000770,0.000488,0.000823,0.000823,0.000488,0.000811,0.000811
12,3,2,0.000395,0.000520,0.000520,0.000395,0.000518,0.000518,0.000404,0.000549,0.000549,0.000404,0.000546,0.000546
12,4,2,0.000378,0.000520,0.000520,0.000378,0.000517,0.000517,0.000385,0.000549,0.000549,0.000385,0.000545,0.000545
12,5,39,0.010086,0.010146,0.004457,0.004431,0.010116,0.004444,0.010631,0.010700,0.004700,0.004670,0.010665,0.004685
12,6,11,0.002798,0.002862,0.001921,0.001878,0.002848,0.001912,0.002945,0.003018,0.002026,0.001976,0.003003,0.002015
12,7,2,0.000473,0.000520,0.000520,0.000473,0.000518,0.000518,0.000495,0.000549,0.000549,0.000495,0.000546,0.000546
12,8,52,0.013471,0.013528,0.005510,0.005487,0.013471,0.005487,0.014201,0.014266,0.005811,0.005784,0.014201,0.005784
12,9,3,0.000775,0.000780,0.000780,0.000775,0.000778,0.000778,0.000817,0.000823,0.000823,0.000817,0.000820,0.000820
12,10,3,0.000749,0.000780,0.000780,0.000749,0.000775,0.000775,0.000787,0.000823,0.000823,0.000787,0.000816,0.000816
12,11,3,0.000746,0.000780,0.000780,0.000746,0.000772,0.000772,0.000783,0.000823,0.000823,0.000783,0.000813,0.000813
12,12,3,0.000779,0.000780,0.000780,0.000779,0.000780,0.000780,0.000821,0.000823,0.000823,0.000821,0.000822,0.000822
12,13,2,0.000520,0.000520,0.000520,0.000520,0.000520,0.000520,0.000548,0.000549,0.000549,0.000548,0.000548,0.000548
12,14,6,0.001554,0.001561,0.001402,0.001396,0.001557,0.001399,0.001638,0.001646,0.001479,0.001471,0.001642,0.001475
12,15,7,0.001813,0.001821,0.001506,0.001500,0.001816,0.001502,0.001912,0.001920,0.001588,0.001581,0.001914,0.001583
12,16,2,0.000519,0.000520,0.000520,0.000519,0.000519,0.000519,0.000547,0.000549,0.000549,0.000547,0.000547,0.000547
12,17,6,0.001559,0.001561,0.001402,0.001400,0.001559,0.001400,0.001644,0.001646,0.001479,0.001477,0.001644,0.001477
12,18,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
12,19,1,0.000220,0.000260,0.000260,0.000220,0.000259,0.000259,0.000228,0.000274,0.000274,0.000228,0.000273,0.000273
12,20,1,0.000259,0.000260,0.000260,0.000259,0.000259,0.000259,0.000273,0.000274,0.000274,0.000273,0.000273,0.000273
12,21,1,0.000258,0.000260,0.000260,0.000258,0.000260,0.000260,0.000272,0.000274,0.000274,0.000272,0.000274,0.000274
12,22,1,0.000197,0.000260,0.000260,0.000197,0.000260,0.000260,0.000202,0.000274,0.000274,0.000202,0.000274,0.000274
12,23,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
12,24,1,0.000256,0.000260,0.000260,0.000256,0.000260,0.000260,0.000269,0.000274,0.000274,0.000269,0.000274,0.000274
12,25,1,0.000253,0.000260,0.000260,0.000253,0.000258,0.000258,0.000266,0.000274,0.000274,0.000266,0.000272,0.000272
12,26,1,0.000228,0.000260,0.000260,0.000228,0.000260,0.000260,0.000238,0.000274,0.000274,0.000238,0.000274,0.000274
