5,51,1,0.000120,0.000201,0.000201,0.000120,0.000201,0.000201,0.000120,0.000210,0.000210,0.000120,0.000210,0.000210
5,52,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
5,53,1,0.000094,0.000201,0.000201,0.000094,0.000201,0.000201,0.000092,0.000210,0.000210,0.000092,0.000210,0.000210
5,54,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
5,55,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
5,56,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
5,57,1,0.000087,0.000201,0.000201,0.000087,0.000199,0.000199,0.000083,0.000210,0.000210,0.000083,0.000208,0.000208
5,58,1,0.000146,0.000201,0.000201,0.000146,0.000201,0.000201,0.000150,0.000210,0.000210,0.000150,0.000210,0.000210
6,0,2,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402,0.000420,0.000421,0.000421,0.000420,0.000421,0.000421
6,1,5,0.001000,0.001005,0.001005,0.001000,0.001004,0.001004,0.001046,0.001052,0.001052,0.001046,0.001051,0.001051
6,2,2,0.000294,0.000402,0.000402,0.000294,0.000400,0.000400,0.000301,0.000421,0.000421,0.000301,0.000419,0.000419
6,3,5,0.000772,0.001005,0.001005,0.000772,0.001003,0.001003,0.000793,0.001052,0.001052,0.000793,0.001050,0.001050
6,4,2,0.000245,0.000402,0.000402,0.000245,0.000399,0.000399,0.000246,0.000421,0.000421,0.000246,0.000418,0.000418
6,5,2,0.000245,0.000402,0.000402,0.000245,0.000402,0.000402,0.000246,0.000421,0.000421,0.000246,0.000420,0.000420
6,6,2,0.000264,0.000402,0.000402,0.000264,0.000402,0.000402,0.000267,0.000421,0.000421,0.000267,0.000420,0.000420
6,7,2,0.000340,0.000402,0.000402,0.000340,0.000402,0.000402,0.000352,0.000421,0.000421,0.000352,0.000421,0.000421
6,8,12,0.001740,0.002413,0.001563,0.001127,0.002390,0.001548,0.001776,0.002526,0.001636,0.001151,0.002500,0.001620
6,9,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,10,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,11,4,0.000580,0.000804,0.000804,0.000580,0.000803,0.000803,0.000592,0.000842,0.000842,0.000592,0.000840,0.000840
6,12,2,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402,0.000420,0.000421,0.000421,0.000420,0.000420,0.000420
6,13,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
6,14,5,0.001003,0.001005,0.001005,0.001003,0.001003,0.001003,0.001049,0.001052,0.001052,0.001049,0.001050,0.001050
6,15,2,0.000399,0.000402,0.000402,0.000399,0.000401,0.000401,0.000418,0.000421,0.000421,0.000418,0.000420,0.000420
6,16,7,0.001405,0.001407,0.001164,0.001162,0.001407,0.001163,0.001471,0.001473,0.001219,0.001217,0.001473,0.001218
6,17,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
6,18,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
6,19,6,0.001201,0.001206,0.001084,0.001079,0.001205,0.001083,0.001257,0.001263,0.001134,0.001129,0.001262,0.001133
6,20,9,0.001806,0.001809,0.001325,0.001323,0.001806,0.001323,0.001891,0.001894,0.001388,0.001385,0.001891,0.001385
6,21,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,22,1,0.000170,0.000201,0.000201,0.000170,0.000201,0.000201,0.000176,0.000210,0.000210,0.000176,0.000210,0.000210
6,23,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
6,24,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,25,1,0.000151,0.000201,0.000201,0.000151,0.000201,0.000201,0.000154,0.000210,0.000210,0.000154,0.000210,0.000210
6,26,1,0.000129,0.000201,0.000201,0.000129,0.000201,0.000201,0.000130,0.000210,0.000210,0.000130,0.000210,0.000210
6,27,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,28,1,0.000196,0.000201,0.000201,0.000196,0.000199,0.000199,0.000205,0.000210,0.000210,0.000205,0.000209,0.000209
6,29,1,0.000091,0.000201,0.000201,0.000091,0.000200,0.000200,0.000088,0.000210,0.000210,0.000088,0.000210,0.000210
6,30,1,0.000115,0.000201,0.000201,0.000115,0.000201,0.000201,0.000115,0.000210,0.000210,0.000115,0.000210,0.000210
6,31,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,32,1,0.000088,0.000201,0.000201,0.000088,0.000200,0.000200,0.000084,0.000210,0.000210,0.000084,0.000210,0.000210
6,33,1,0.000136,0.000201,0.000201,0.000136,0.000196,0.000196,0.000138,0.000210,0.000210,0.000138,0.000205,0.000205
6,34,1,0.000199,0.000201,0.000201,0.000199,0.000199,0.000199,0.000208,0.000210,0.000210,0.000208,0.000209,0.000209
6,35,1,0.000118,0.000201,0.000201,0.000118,0.000201,0.000201,0.000118,0.000210,0.000210,0.000118,0.000210,0.000210
6,36,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,37,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,38,1,0.000081,0.000201,0.000201,0.000081,0.000201,0.000201,0.000077,0.000210,0.000210,0.000077,0.000210,0.000210
6,39,1,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200,0.000205,0.000210,0.000210,0.000205,0.000209,0.000209
6,40,2,0.000286,0.000402,0.000402,0.000286,0.000402,0.000402,0.000291,0.000421,0.000421,0.000291,0.000420,0.000420
6,41,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,42,1,0.000196,0.000201,0.000201,0.000196,0.000201,0.000201,0.000205,0.000210,0.000210,0.000205,0.000210,0.000210
6,43,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,44,1,0.000117,0.000201,0.000201,0.000117,0.000201,0.000201,0.000117,0.000210,0.000210,0.000117,0.000210,0.000210
6,45,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,46,1,0.000122,0.000201,0.000201,0.000122,0.000201,0.000201,0.000122,0.000210,0.000210,0.000122,0.000210,0.000210
6,47,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,48,1,0.000130,0.000201,0.000201,0.000130,0.000201,0.000201,0.000131,0.000210,0.000210,0.000131,0.000210,0.000210
6,49,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
6,50,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,51,1,0.000155,0.000201,0.000201,0.000155,0.000199,0.000199,0.000159,0.000210,0.000210,0.000159,0.000208,0.000208
6,52,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,53,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
6,54,1,0.000197,0.000201,0.000201,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000210,0.000210
6,55,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,56,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
7,0,3,0.000602,0.000603,0.000603,0.000602,0.000603,0.000603,0.000630,0.000631,0.000631,0.000630,0.000631,0.000631
7,1,10,0.002005,0.002010,0.001405,0.001401,0.002005,0.001402,0.002099,0.002105,0.001471,0.001467,0.002099,0.001467
7,2,2,0.000274,0.000402,0.000402,0.000274,0.000398,0.000398,0.000278,0.000421,0.000421,0.000278,0.000417,0.000417
7,3,3,0.000266,0.000603,0.000603,0.000266,0.000601,0.000601,0.000256,0.000631,0.000631,0.000256,0.000629,0.000629
7,4,3,0.000526,0.000603,0.000603,0.000526,0.000602,0.000602,0.000546,0.000631,0.000631,0.000546,0.000630,0.000630
7,5,2,0.000260,0.000402,0.000402,0.000260,0.000399,0.000399,0.000263,0.000421,0.000421,0.000263,0.000418,0.000418
7,6,2,0.000308,0.000402,0.000402,0.000308,0.000401,0.000401,0.000316,0.000421,0.000421,0.000316,0.000420,0.000420
7,7,10,0.001532,0.002010,0.001405,0.001071,0.002006,0.001402,0.001571,0.002105,0.001471,0.001098,0.002100,0.001468
7,8,7,0.001403,0.001407,0.001164,0.001160,0.001404,0.001161,0.001468,0.001473,0.001219,0.001214,0.001469,0.001215
7,9,2,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402,0.000420,0.000421,0.000421,0.000420,0.000421,0.000421
7,10,5,0.000986,0.001005,0.001005,0.000986,0.001002,0.001002,0.001031,0.001052,0.001052,0.001031,0.001049,0.001049
7,11,3,0.000597,0.000603,0.000603,0.000597,0.000599,0.000599,0.000624,0.000631,0.000631,0.000624,0.000627,0.000627
7,12,2,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402,0.000419,0.000421,0.000421,0.000419,0.000420,0.000420
7,13,1,0.000152,0.000201,0.000201,0.000152,0.000201,0.000201,0.000156,0.000210,0.000210,0.000156,0.000210,0.000210
7,14,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
7,15,1,0.000122,0.000201,0.000201,0.000122,0.000200,0.000200,0.000122,0.000210,0.000210,0.000122,0.000209,0.000209
7,16,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
7,17,1,0.000150,0.000201,0.000201,0.000150,0.000201,0.000201,0.000154,0.000210,0.000210,0.000154,0.000210,0.000210
7,18,1,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
7,19,3,0.000596,0.000603,0.000603,0.000596,0.000602,0.000602,0.000623,0.000631,0.000631,0.000623,0.000630,0.000630
7,20,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
7,21,1,0.000146,0.000201,0.000201,0.000146,0.000200,0.000200,0.000150,0.000210,0.000210,0.000150,0.000210,0.000210
7,22,1,0.000108,0.000201,0.000201,0.000108,0.000201,0.000201,0.000107,0.000210,0.000210,0.000107,0.000210,0.000210
7,23,1,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
7,24,1,0.000154,0.000201,0.000201,0.000154,0.000200,0.000200,0.000158,0.000210,0.000210,0.000158,0.000209,0.000209
7,25,1,0.000095,0.000201,0.000201,0.000095,0.000201,0.000201,0.000092,0.000210,0.000210,0.000092,0.000210,0.000210
7,26,1,0.000148,0.000201,0.000201,0.000148,0.000201,0.000201,0.000151,0.000210,0.000210,0.000151,0.000210,0.000210
7,27,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
7,28,1,0.000128,0.000201,0.000201,0.000128,0.000201,0.000201,0.000129,0.000210,0.000210,0.000129,0.000210,0.000210
7,29,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
7,30,1,0.000147,0.000201,0.000201,0.000147,0.000201,0.000201,0.000151,0.000210,0.000210,0.000151,0.000210,0.000210
7,31,1,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200,0.000205,0.000210,0.000210,0.000205,0.000209,0.000209
7,32,1,0.000151,0.000201,0.000201,0.000151,0.000201,0.000201,0.000154,0.000210,0.000210,0.000154,0.000210,0.000210
7,33,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
7,34,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
7,35,1,0.000150,0.000201,0.000201,0.000150,0.000201,0.000201,0.000153,0.000210,0.000210,0.000153,0.000210,0.000210
7,36,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
7,37,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
8,0,2,0.000275,0.000402,0.000402,0.000275,0.000401,0.000401,0.000280,0.000421,0.000421,0.000280,0.000419,0.000419
8,1,2,0.000302,0.000402,0.000402,0.000302,0.000401,0.000401,0.000309,0.000421,0.000421,0.000309,0.000420,0.000420
8,2,4,0.000605,0.000804,0.000804,0.000605,0.000804,0.000804,0.000619,0.000842,0.000842,0.000619,0.000841,0.000841
8,3,2,0.000298,0.000402,0.000402,0.000298,0.000402,0.000402,0.000305,0.000421,0.000421,0.000305,0.000420,0.000420
8,4,3,0.000454,0.000603,0.000603,0.000454,0.000603,0.000603,0.000464,0.000631,0.000631,0.000464,0.000631,0.000631
8,5,2,0.000178,0.000402,0.000402,0.000178,0.000396,0.000396,0.000171,0.000421,0.000421,0.000171,0.000414,0.000414
8,6,2,0.000232,0.000402,0.000402,0.000232,0.000402,0.000402,0.000231,0.000421,0.000421,0.000231,0.000421,0.000421
8,7,2,0.000300,0.000402,0.000402,0.000300,0.000402,0.000402,0.000307,0.000421,0.000421,0.000307,0.000421,0.000421
8,8,3,0.000452,0.000603,0.000603,0.000452,0.000598,0.000598,0.000462,0.000631,0.000631,0.000462,0.000626,0.000626
8,9,2,0.000282,0.000402,0.000402,0.000282,0.000400,0.000400,0.000287,0.000421,0.000421,0.000287,0.000418,0.000418
8,10,10,0.001530,0.002010,0.001405,0.001069,0.002006,0.001402,0.001568,0.002105,0.001471,0.001096,0.002100,0.001468
8,11,2,0.000395,0.000402,0.000402,0.000395,0.000397,0.000397,0.000413,0.000421,0.000421,0.000413,0.000415,0.000415
8,12,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000420,0.000421,0.000421,0.000420,0.000420,0.000420
8,13,2,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402,0.000420,0.000421,0.000421,0.000420,0.000420,0.000420
8,14,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000420,0.000421,0.000421,0.000420,0.000421,0.000421
8,15,2,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402,0.000420,0.000421,0.000421,0.000420,0.000421,0.000421
8,16,1,0.000127,0.000201,0.000201,0.000127,0.000201,0.000201,0.000128,0.000210,0.000210,0.000128,0.000210,0.000210
8,17,1,0.000150,0.000201,0.000201,0.000150,0.000200,0.000200,0.000153,0.000210,0.000210,0.000153,0.000210,0.000210
8,18,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
8,19,1,0.000150,0.000201,0.000201,0.000150,0.000201,0.000201,0.000153,0.000210,0.000210,0.000153,0.000210,0.000210
8,20,1,0.000150,0.000201,0.000201,0.000150,0.000201,0.000201,0.000153,0.000210,0.000210,0.000153,0.000210,0.000210
8,21,1,0.000094,0.000201,0.000201,0.000094,0.000200,0.000200,0.000091,0.000210,0.000210,0.000091,0.000209,0.000209
8,22,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
8,23,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
8,24,1,0.000151,0.000201,0.000201,0.000151,0.000201,0.000201,0.000155,0.000210,0.000210,0.000155,0.000210,0.000210
8,25,1,0.000151,0.000201,0.000201,0.000151,0.000201,0.000201,0.000155,0.000210,0.000210,0.000155,0.000210,0.000210
8,26,1,0.000151,0.000201,0.000201,0.000151,0.000201,0.000201,0.000155,0.000210,0.000210,0.000155,0.000210,0.000210
8,27,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
8,28,1,0.000118,0.000201,0.000201,0.000118,0.000201,0.000201,0.000118,0.000210,0.000210,0.000118,0.000210,0.000210
8,29,1,0.000194,0.000201,0.000201,0.000194,0.000200,0.000200,0.000202,0.000210,0.000210,0.000202,0.000210,0.000210
8,30,1,0.000168,0.000201,0.000201,0.000168,0.000201,0.000201,0.000174,0.000210,0.000210,0.000174,0.000210,0.000210
8,31,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
9,0,2,0.000255,0.000402,0.000402,0.000255,0.000400,0.000400,0.000257,0.000421,0.000421,0.000257,0.000419,0.000419
9,1,11,0.002196,0.002211,0.001484,0.001474,0.002208,0.001482,0.002298,0.002315,0.001554,0.001542,0.002311,0.001551
9,2,2,0.000282,0.000402,0.000402,0.000282,0.000402,0.000402,0.000286,0.000421,0.000421,0.000286,0.000420,0.000420
9,3,3,0.000354,0.000603,0.000603,0.000354,0.000597,0.000597,0.000353,0.000631,0.000631,0.000353,0.000625,0.000625
9,4,2,0.000174,0.000402,0.000402,0.000174,0.000395,0.000395,0.000166,0.000421,0.000421,0.000166,0.000413,0.000413
9,5,8,0.001350,0.001608,0.001245,0.001045,0.001592,0.001232,0.001395,0.001684,0.001303,0.001080,0.001665,0.001289
9,6,6,0.001136,0.001206,0.001084,0.001020,0.001195,0.001073,0.001184,0.001263,0.001134,0.001064,0.001250,0.001123
9,7,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
9,8,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
9,9,17,0.003236,0.003418,0.001942,0.001839,0.003332,0.001893,0.003375,0.003578,0.002033,0.001917,0.003482,0.001978
9,10,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
9,11,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
9,12,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
9,13,2,0.000382,0.000402,0.000402,0.000382,0.000401,0.000401,0.000399,0.000421,0.000421,0.000399,0.000420,0.000420
9,14,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
9,15,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
9,16,3,0.000595,0.000603,0.000603,0.000595,0.000597,0.000597,0.000622,0.000631,0.000631,0.000622,0.000625,0.000625
9,17,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
9,18,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
9,19,1,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
9,20,1,0.000150,0.000201,0.000201,0.000150,0.000200,0.000200,0.000154,0.000210,0.000210,0.000154,0.000210,0.000210
9,21,1,0.000149,0.000201,0.000201,0.000149,0.000200,0.000200,0.000152,0.000210,0.000210,0.000152,0.000210,0.000210
9,22,1,0.000145,0.000201,0.000201,0.000145,0.000200,0.000200,0.000147,0.000210,0.000210,0.000147,0.000209,0.000209
9,23,1,0.000109,0.000201,0.000201,0.000109,0.000201,0.000201,0.000107,0.000210,0.000210,0.000107,0.000210,0.000210
9,24,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
10,0,5,0.000999,0.001005,0.001005,0.000999,0.001004,0.001004,0.001046,0.001052,0.001052,0.001046,0.001051,0.001051
10,1,6,0.000734,0.001206,0.001084,0.000660,0.001158,0.001040,0.000733,0.001263,0.001134,0.000658,0.001209,0.001086
10,2,15,0.001649,0.003016,0.001792,0.000980,0.002955,0.001756,0.001623,0.003157,0.001876,0.000965,0.003090,0.001836
10,3,39,0.007808,0.007841,0.003445,0.003430,0.007824,0.003437,0.008171,0.008209,0.003606,0.003590,0.008190,0.003598
10,4,13,0.002479,0.002614,0.001640,0.001556,0.002586,0.001623,0.002585,0.002736,0.001717,0.001622,0.002705,0.001697
10,5,17,0.003304,0.003418,0.001942,0.001877,0.003375,0.001917,0.003450,0.003578,0.002033,0.001960,0.003531,0.002006
10,6,8,0.001552,0.001608,0.001245,0.001201,0.001598,0.001237,0.001620,0.001684,0.001303,0.001254,0.001672,0.001294
10,7,12,0.002371,0.002413,0.001563,0.001536,0.002403,0.001556,0.002479,0.002526,0.001636,0.001606,0.002515,0.001629
10,8,52,0.010423,0.010454,0.004258,0.004245,0.010423,0.004245,0.010910,0.010945,0.004458,0.004444,0.010910,0.004444
10,9,6,0.001197,0.001206,0.001084,0.001075,0.001204,0.001082,0.001252,0.001263,0.001134,0.001125,0.001260,0.001132
10,10,2,0.000400,0.000402,0.000402,0.000400,0.000400,0.000400,0.000418,0.000421,0.000421,0.000418,0.000419,0.000419
10,11,2,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402,0.000420,0.000421,0.000421,0.000420,0.000421,0.000421
10,12,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
10,13,3,0.000602,0.000603,0.000603,0.000602,0.000602,0.000602,0.000630,0.000631,0.000631,0.000630,0.000630,0.000630
10,14,6,0.001205,0.001206,0.001084,0.001082,0.001205,0.001082,0.001261,0.001263,0.001134,0.001133,0.001261,0.001133
10,15,1,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
10,16,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
10,17,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
10,18,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
10,19,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
10,20,1,0.000193,0.000201,0.000201,0.000193,0.000201,0.000201,0.000201,0.000210,0.000210,0.000201,0.000210,0.000210
10,21,1,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
10,22,1,0.000143,0.000201,0.000201,0.000143,0.000200,0.000200,0.000145,0.000210,0.000210,0.000145,0.000210,0.000210
10,23,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
10,24,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
10,25,1,0.000138,0.000201,0.000201,0.000138,0.000201,0.000201,0.000140,0.000210,0.000210,0.000140,0.000210,0.000210
10,26,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
10,27,1,0.000139,0.000201,0.000201,0.000139,0.000201,0.000201,0.000141,0.000210,0.000210,0.000141,0.000210,0.000210
10,28,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
10,29,1,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
10,30,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
10,31,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
11,0,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
11,1,6,0.000863,0.001206,0.001084,0.000775,0.001200,0.001078,0.000876,0.001263,0.001134,0.000786,0.001256,0.001128
11,2,99,0.017908,0.019903,0.006971,0.006272,0.019028,0.006665,0.018586,0.020838,0.007298,0.006510,0.019850,0.006952
11,3,2,0.000353,0.000402,0.000402,0.000353,0.000384,0.000384,0.000365,0.000421,0.000421,0.000365,0.000400,0.000400
11,4,3,0.000430,0.000603,0.000603,0.000430,0.000603,0.000603,0.000436,0.000631,0.000631,0.000436,0.000631,0.000631
11,5,9,0.001245,0.001809,0.001325,0.000912,0.001791,0.001312,0.001257,0.001894,0.001388,0.000921,0.001873,0.001372
11,6,6,0.001204,0.001206,0.001084,0.001081,0.001205,0.001082,0.001260,0.001263,0.001134,0.001132,0.001262,0.001133
11,7,9,0.001213,0.001809,0.001325,0.000888,0.001794,0.001314,0.001221,0.001894,0.001388,0.000894,0.001877,0.001375
11,8,11,0.002189,0.002211,0.001484,0.001469,0.002200,0.001477,0.002289,0.002315,0.001554,0.001537,0.002302,0.001545
11,9,8,0.001571,0.001608,0.001245,0.001216,0.001604,0.001241,0.001642,0.001684,0.001303,0.001271,0.001679,0.001299
11,10,27,0.005305,0.005428,0.002651,0.002591,0.005409,0.002641,0.005544,0.005683,0.002775,0.002707,0.005661,0.002765
11,11,2,0.000399,0.000402,0.000402,0.000399,0.000401,0.000401,0.000417,0.000421,0.000421,0.000417,0.000420,0.000420
11,12,3,0.000595,0.000603,0.000603,0.000595,0.000601,0.000601,0.000622,0.000631,0.000631,0.000622,0.000629,0.000629
11,13,7,0.001400,0.001407,0.001164,0.001158,0.001405,0.001162,0.001465,0.001473,0.001219,0.001212,0.001471,0.001216
11,14,4,0.000799,0.000804,0.000804,0.000799,0.000800,0.000800,0.000836,0.000842,0.000842,0.000836,0.000837,0.000837
11,15,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
11,16,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
11,17,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
11,18,1,0.000133,0.000201,0.000201,0.000133,0.000200,0.000200,0.000134,0.000210,0.000210,0.000134,0.000209,0.000209
11,19,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
