6,35,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
6,36,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
6,37,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
6,38,1,0.000223,0.000227,0.000227,0.000223,0.000226,0.000226,0.000234,0.000238,0.000238,0.000234,0.000238,0.000238
6,39,1,0.000223,0.000227,0.000227,0.000223,0.000226,0.000226,0.000234,0.000238,0.000238,0.000234,0.000237,0.000237
6,40,2,0.000250,0.000453,0.000453,0.000250,0.000446,0.000446,0.000249,0.000476,0.000476,0.000249,0.000469,0.000469
6,41,1,0.000119,0.000227,0.000227,0.000119,0.000224,0.000224,0.000117,0.000238,0.000238,0.000117,0.000236,0.000236
6,42,1,0.000172,0.000227,0.000227,0.000172,0.000226,0.000226,0.000177,0.000238,0.000238,0.000177,0.000238,0.000238
6,43,1,0.000224,0.000227,0.000227,0.000224,0.000226,0.000226,0.000235,0.000238,0.000238,0.000235,0.000238,0.000238
6,44,1,0.000195,0.000227,0.000227,0.000195,0.000216,0.000216,0.000203,0.000238,0.000238,0.000203,0.000226,0.000226
6,45,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
6,46,1,0.000215,0.000227,0.000227,0.000215,0.000226,0.000226,0.000225,0.000238,0.000238,0.000225,0.000237,0.000237
6,47,1,0.000165,0.000227,0.000227,0.000165,0.000226,0.000226,0.000169,0.000238,0.000238,0.000169,0.000237,0.000237
6,48,1,0.000169,0.000227,0.000227,0.000169,0.000225,0.000225,0.000173,0.000238,0.000238,0.000173,0.000237,0.000237
6,49,1,0.000148,0.000227,0.000227,0.000148,0.000226,0.000226,0.000150,0.000238,0.000238,0.000150,0.000237,0.000237
6,50,1,0.000224,0.000227,0.000227,0.000224,0.000226,0.000226,0.000235,0.000238,0.000238,0.000235,0.000237,0.000237
6,51,1,0.000101,0.000227,0.000227,0.000101,0.000223,0.000223,0.000097,0.000238,0.000238,0.000097,0.000234,0.000234
6,52,1,0.000222,0.000227,0.000227,0.000222,0.000226,0.000226,0.000233,0.000238,0.000238,0.000233,0.000238,0.000238
6,53,1,0.000160,0.000227,0.000227,0.000160,0.000225,0.000225,0.000163,0.000238,0.000238,0.000163,0.000236,0.000236
6,54,1,0.000216,0.000227,0.000227,0.000216,0.000226,0.000226,0.000227,0.000238,0.000238,0.000227,0.000237,0.000237
6,55,1,0.000154,0.000227,0.000227,0.000154,0.000225,0.000225,0.000157,0.000238,0.000238,0.000157,0.000237,0.000237
6,56,1,0.000109,0.000227,0.000227,0.000109,0.000226,0.000226,0.000106,0.000238,0.000238,0.000106,0.000237,0.000237
6,57,1,0.000184,0.000227,0.000227,0.000184,0.000225,0.000225,0.000191,0.000238,0.000238,0.000191,0.000237,0.000237
6,58,1,0.000142,0.000227,0.000227,0.000142,0.000225,0.000225,0.000144,0.000238,0.000238,0.000144,0.000237,0.000237
6,59,1,0.000093,0.000227,0.000227,0.000093,0.000226,0.000226,0.000089,0.000238,0.000238,0.000089,0.000238,0.000238
6,60,1,0.000101,0.000227,0.000227,0.000101,0.000226,0.000226,0.000098,0.000238,0.000238,0.000098,0.000238,0.000238
6,61,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000237,0.000237
6,62,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
6,63,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
6,64,2,0.000450,0.000453,0.000453,0.000450,0.000452,0.000452,0.000473,0.000476,0.000476,0.000473,0.000475,0.000475
6,65,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
6,66,1,0.000194,0.000227,0.000227,0.000194,0.000217,0.000217,0.000202,0.000238,0.000238,0.000202,0.000228,0.000228
6,67,1,0.000225,0.000227,0.000227,0.000225,0.000226,0.000226,0.000236,0.000238,0.000238,0.000236,0.000238,0.000238
6,68,1,0.000083,0.000227,0.000227,0.000083,0.000211,0.000211,0.000078,0.000238,0.000238,0.000078,0.000221,0.000221
7,0,2,0.000196,0.000453,0.000453,0.000196,0.000430,0.000430,0.000188,0.000476,0.000476,0.000188,0.000450,0.000450
7,1,2,0.000451,0.000453,0.000453,0.000451,0.000453,0.000453,0.000474,0.000476,0.000476,0.000474,0.000476,0.000476
7,2,5,0.001126,0.001133,0.001133,0.001126,0.001131,0.001131,0.001182,0.001190,0.001190,0.001182,0.001188,0.001188
7,3,2,0.000222,0.000453,0.000453,0.000222,0.000447,0.000447,0.000217,0.000476,0.000476,0.000217,0.000469,0.000469
7,4,3,0.000322,0.000680,0.000680,0.000322,0.000673,0.000673,0.000313,0.000714,0.000714,0.000313,0.000707,0.000707
7,5,5,0.000701,0.001133,0.001133,0.000701,0.001128,0.001128,0.000706,0.001190,0.001190,0.000706,0.001185,0.001185
7,6,82,0.017189,0.018577,0.006785,0.006278,0.018124,0.006619,0.017962,0.019519,0.007129,0.006560,0.019011,0.006943
7,7,3,0.000549,0.000680,0.000680,0.000549,0.000671,0.000671,0.000567,0.000714,0.000714,0.000567,0.000705,0.000705
7,8,1,0.000224,0.000227,0.000227,0.000224,0.000226,0.000226,0.000235,0.000238,0.000238,0.000235,0.000237,0.000237
7,9,1,0.000153,0.000227,0.000227,0.000153,0.000226,0.000226,0.000155,0.000238,0.000238,0.000155,0.000237,0.000237
7,10,1,0.000123,0.000227,0.000227,0.000123,0.000226,0.000226,0.000122,0.000238,0.000238,0.000122,0.000238,0.000238
7,11,1,0.000223,0.000227,0.000227,0.000223,0.000226,0.000226,0.000234,0.000238,0.000238,0.000234,0.000237,0.000237
7,12,2,0.000312,0.000453,0.000453,0.000312,0.000452,0.000452,0.000317,0.000476,0.000476,0.000317,0.000475,0.000475
7,13,1,0.000180,0.000227,0.000227,0.000180,0.000226,0.000226,0.000186,0.000238,0.000238,0.000186,0.000238,0.000238
7,14,1,0.000225,0.000227,0.000227,0.000225,0.000226,0.000226,0.000236,0.000238,0.000238,0.000236,0.000238,0.000238
7,15,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000237,0.000237
7,16,1,0.000225,0.000227,0.000227,0.000225,0.000226,0.000226,0.000236,0.000238,0.000238,0.000236,0.000238,0.000238
7,17,1,0.000225,0.000227,0.000227,0.000225,0.000225,0.000225,0.000237,0.000238,0.000238,0.000237,0.000237,0.000237
7,18,1,0.000101,0.000227,0.000227,0.000101,0.000221,0.000221,0.000097,0.000238,0.000238,0.000097,0.000232,0.000232
7,19,1,0.000225,0.000227,0.000227,0.000225,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
7,20,1,0.000175,0.000227,0.000227,0.000175,0.000223,0.000223,0.000180,0.000238,0.000238,0.000180,0.000234,0.000234
7,21,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
7,22,1,0.000188,0.000227,0.000227,0.000188,0.000226,0.000226,0.000195,0.000238,0.000238,0.000195,0.000238,0.000238
7,23,1,0.000225,0.000227,0.000227,0.000225,0.000226,0.000226,0.000236,0.000238,0.000238,0.000236,0.000238,0.000238
7,24,1,0.000162,0.000227,0.000227,0.000162,0.000226,0.000226,0.000165,0.000238,0.000238,0.000165,0.000237,0.000237
7,25,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
7,26,1,0.000130,0.000227,0.000227,0.000130,0.000226,0.000226,0.000130,0.000238,0.000238,0.000130,0.000238,0.000238
7,27,1,0.000222,0.000227,0.000227,0.000222,0.000226,0.000226,0.000233,0.000238,0.000238,0.000233,0.000237,0.000237
7,28,1,0.000123,0.000227,0.000227,0.000123,0.000226,0.000226,0.000122,0.000238,0.000238,0.000122,0.000238,0.000238
7,29,1,0.000196,0.000227,0.000227,0.000196,0.000217,0.000217,0.000204,0.000238,0.000238,0.000204,0.000228,0.000228
7,30,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
7,31,1,0.000096,0.000227,0.000227,0.000096,0.000216,0.000216,0.000091,0.000238,0.000238,0.000091,0.000226,0.000226
7,32,1,0.000175,0.000227,0.000227,0.000175,0.000226,0.000226,0.000181,0.000238,0.000238,0.000181,0.000238,0.000238
7,33,1,0.000220,0.000227,0.000227,0.000220,0.000225,0.000225,0.000231,0.000238,0.000238,0.000231,0.000236,0.000236
7,34,1,0.000221,0.000227,0.000227,0.000221,0.000225,0.000225,0.000232,0.000238,0.000238,0.000232,0.000236,0.000236
7,35,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
7,36,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
7,37,1,0.000136,0.000227,0.000227,0.000136,0.000225,0.000225,0.000136,0.000238,0.000238,0.000136,0.000237,0.000237
7,38,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
7,39,1,0.000216,0.000227,0.000227,0.000216,0.000226,0.000226,0.000227,0.000238,0.000238,0.000227,0.000237,0.000237
7,40,1,0.000224,0.000227,0.000227,0.000224,0.000226,0.000226,0.000235,0.000238,0.000238,0.000235,0.000238,0.000238
7,41,1,0.000160,0.000227,0.000227,0.000160,0.000226,0.000226,0.000164,0.000238,0.000238,0.000164,0.000238,0.000238
7,42,1,0.000114,0.000227,0.000227,0.000114,0.000224,0.000224,0.000111,0.000238,0.000238,0.000111,0.000235,0.000235
7,43,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
8,0,3,0.000678,0.000680,0.000680,0.000678,0.000679,0.000679,0.000712,0.000714,0.000714,0.000712,0.000714,0.000714
8,1,10,0.002259,0.002266,0.001584,0.001579,0.002259,0.001579,0.002373,0.002380,0.001664,0.001658,0.002373,0.001659
8,2,2,0.000281,0.000453,0.000453,0.000281,0.000449,0.000449,0.000283,0.000476,0.000476,0.000283,0.000472,0.000472
8,3,13,0.002166,0.002945,0.001848,0.001359,0.002910,0.001826,0.002218,0.003095,0.001942,0.001392,0.003055,0.001917
8,4,5,0.000871,0.001133,0.001133,0.000871,0.001130,0.001130,0.000896,0.001190,0.001190,0.000896,0.001187,0.001187
8,5,2,0.000281,0.000453,0.000453,0.000281,0.000452,0.000452,0.000283,0.000476,0.000476,0.000283,0.000475,0.000475
8,6,2,0.000309,0.000453,0.000453,0.000309,0.000452,0.000452,0.000314,0.000476,0.000476,0.000314,0.000475,0.000475
8,7,2,0.000452,0.000453,0.000453,0.000452,0.000453,0.000453,0.000475,0.000476,0.000476,0.000475,0.000475,0.000475
8,8,2,0.000385,0.000453,0.000453,0.000385,0.000453,0.000453,0.000400,0.000476,0.000476,0.000400,0.000476,0.000476
8,9,3,0.000560,0.000680,0.000680,0.000560,0.000679,0.000679,0.000580,0.000714,0.000714,0.000580,0.000713,0.000713
8,10,6,0.001356,0.001359,0.001221,0.001218,0.001358,0.001219,0.001424,0.001428,0.001283,0.001280,0.001426,0.001281
8,11,7,0.001581,0.001586,0.001312,0.001308,0.001585,0.001311,0.001661,0.001666,0.001378,0.001374,0.001665,0.001377
8,12,3,0.000679,0.000680,0.000680,0.000679,0.000679,0.000679,0.000713,0.000714,0.000714,0.000713,0.000713,0.000713
8,13,4,0.000902,0.000906,0.000906,0.000902,0.000904,0.000904,0.000947,0.000952,0.000952,0.000947,0.000949,0.000949
8,14,5,0.001130,0.001133,0.001133,0.001130,0.001130,0.001130,0.001187,0.001190,0.001190,0.001187,0.001187,0.001187
8,15,2,0.000452,0.000453,0.000453,0.000452,0.000452,0.000452,0.000474,0.000476,0.000476,0.000474,0.000475,0.000475
8,16,3,0.000679,0.000680,0.000680,0.000679,0.000679,0.000679,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
8,17,2,0.000452,0.000453,0.000453,0.000452,0.000452,0.000452,0.000475,0.000476,0.000476,0.000475,0.000475,0.000475
8,18,9,0.002035,0.002039,0.001494,0.001491,0.002035,0.001491,0.002138,0.002142,0.001569,0.001566,0.002138,0.001566
8,19,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
8,20,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
8,21,2,0.000452,0.000453,0.000453,0.000452,0.000452,0.000452,0.000475,0.000476,0.000476,0.000475,0.000475,0.000475
8,22,1,0.000143,0.000227,0.000227,0.000143,0.000226,0.000226,0.000144,0.000238,0.000238,0.000144,0.000238,0.000238
8,23,1,0.000152,0.000227,0.000227,0.000152,0.000226,0.000226,0.000154,0.000238,0.000238,0.000154,0.000237,0.000237
8,24,1,0.000192,0.000227,0.000227,0.000192,0.000226,0.000226,0.000199,0.000238,0.000238,0.000199,0.000237,0.000237
8,25,1,0.000177,0.000227,0.000227,0.000177,0.000226,0.000226,0.000182,0.000238,0.000238,0.000182,0.000237,0.000237
8,26,1,0.000130,0.000227,0.000227,0.000130,0.000226,0.000226,0.000130,0.000238,0.000238,0.000130,0.000238,0.000238
8,27,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
8,28,1,0.000168,0.000227,0.000227,0.000168,0.000226,0.000226,0.000172,0.000238,0.000238,0.000172,0.000237,0.000237
8,29,1,0.000222,0.000227,0.000227,0.000222,0.000226,0.000226,0.000233,0.000238,0.000238,0.000233,0.000238,0.000238
8,30,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
8,31,3,0.000671,0.000680,0.000680,0.000671,0.000678,0.000678,0.000704,0.000714,0.000714,0.000704,0.000713,0.000713
8,32,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
8,33,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
8,34,1,0.000155,0.000227,0.000227,0.000155,0.000221,0.000221,0.000158,0.000238,0.000238,0.000158,0.000232,0.000232
8,35,1,0.000132,0.000227,0.000227,0.000132,0.000226,0.000226,0.000132,0.000238,0.000238,0.000132,0.000238,0.000238
8,36,1,0.000136,0.000227,0.000227,0.000136,0.000226,0.000226,0.000136,0.000238,0.000238,0.000136,0.000238,0.000238
8,37,1,0.000112,0.000227,0.000227,0.000112,0.000226,0.000226,0.000109,0.000238,0.000238,0.000109,0.000238,0.000238
8,38,1,0.000173,0.000227,0.000227,0.000173,0.000226,0.000226,0.000178,0.000238,0.000238,0.000178,0.000238,0.000238
8,39,1,0.000224,0.000227,0.000227,0.000224,0.000226,0.000226,0.000235,0.000238,0.000238,0.000235,0.000237,0.000237
8,40,1,0.000222,0.000227,0.000227,0.000222,0.000226,0.000226,0.000233,0.000238,0.000238,0.000233,0.000238,0.000238
8,41,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
8,42,1,0.000221,0.000227,0.000227,0.000221,0.000226,0.000226,0.000232,0.000238,0.000238,0.000232,0.000237,0.000237
8,43,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
8,44,1,0.000115,0.000227,0.000227,0.000115,0.000226,0.000226,0.000112,0.000238,0.000238,0.000112,0.000237,0.000237
8,45,2,0.000325,0.000453,0.000453,0.000325,0.000452,0.000452,0.000332,0.000476,0.000476,0.000332,0.000475,0.000475
8,46,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
8,47,1,0.000142,0.000227,0.000227,0.000142,0.000226,0.000226,0.000143,0.000238,0.000238,0.000143,0.000238,0.000238
8,48,1,0.000225,0.000227,0.000227,0.000225,0.000226,0.000226,0.000236,0.000238,0.000238,0.000236,0.000237,0.000237
8,49,1,0.000223,0.000227,0.000227,0.000223,0.000226,0.000226,0.000235,0.000238,0.000238,0.000235,0.000237,0.000237
8,50,1,0.000119,0.000227,0.000227,0.000119,0.000226,0.000226,0.000117,0.000238,0.000238,0.000117,0.000237,0.000237
9,0,1,0.000143,0.000227,0.000227,0.000143,0.000226,0.000226,0.000144,0.000238,0.000238,0.000144,0.000238,0.000238
9,1,2,0.000281,0.000453,0.000453,0.000281,0.000449,0.000449,0.000283,0.000476,0.000476,0.000283,0.000472,0.000472
9,2,2,0.000315,0.000453,0.000453,0.000315,0.000449,0.000449,0.000321,0.000476,0.000476,0.000321,0.000471,0.000471
9,3,3,0.000352,0.000680,0.000680,0.000352,0.000676,0.000676,0.000345,0.000714,0.000714,0.000345,0.000710,0.000710
9,4,2,0.000305,0.000453,0.000453,0.000305,0.000449,0.000449,0.000310,0.000476,0.000476,0.000310,0.000472,0.000472
9,5,2,0.000354,0.000453,0.000453,0.000354,0.000452,0.000452,0.000365,0.000476,0.000476,0.000365,0.000475,0.000475
9,6,10,0.001762,0.002266,0.001584,0.001231,0.002260,0.001580,0.001813,0.002380,0.001664,0.001267,0.002374,0.001659
9,7,3,0.000600,0.000680,0.000680,0.000600,0.000678,0.000678,0.000624,0.000714,0.000714,0.000624,0.000712,0.000712
9,8,7,0.001582,0.001586,0.001312,0.001308,0.001582,0.001308,0.001662,0.001666,0.001378,0.001374,0.001662,0.001374
9,9,4,0.000899,0.000906,0.000906,0.000899,0.000904,0.000904,0.000944,0.000952,0.000952,0.000944,0.000950,0.000950
9,10,6,0.001352,0.001359,0.001221,0.001214,0.001358,0.001220,0.001420,0.001428,0.001283,0.001276,0.001427,0.001282
9,11,2,0.000451,0.000453,0.000453,0.000451,0.000452,0.000452,0.000474,0.000476,0.000476,0.000474,0.000475,0.000475
9,12,1,0.000173,0.000227,0.000227,0.000173,0.000226,0.000226,0.000178,0.000238,0.000238,0.000178,0.000238,0.000238
9,13,1,0.000169,0.000227,0.000227,0.000169,0.000226,0.000226,0.000173,0.000238,0.000238,0.000173,0.000238,0.000238
9,14,1,0.000177,0.000227,0.000227,0.000177,0.000225,0.000225,0.000183,0.000238,0.000238,0.000183,0.000237,0.000237
9,15,1,0.000177,0.000227,0.000227,0.000177,0.000226,0.000226,0.000182,0.000238,0.000238,0.000182,0.000238,0.000238
9,16,1,0.000175,0.000227,0.000227,0.000175,0.000226,0.000226,0.000180,0.000238,0.000238,0.000180,0.000238,0.000238
9,17,1,0.000170,0.000227,0.000227,0.000170,0.000226,0.000226,0.000174,0.000238,0.000238,0.000174,0.000237,0.000237
9,18,1,0.000224,0.000227,0.000227,0.000224,0.000226,0.000226,0.000235,0.000238,0.000238,0.000235,0.000238,0.000238
9,19,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
9,20,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
9,21,1,0.000224,0.000227,0.000227,0.000224,0.000226,0.000226,0.000235,0.000238,0.000238,0.000235,0.000238,0.000238
9,22,1,0.000168,0.000227,0.000227,0.000168,0.000226,0.000226,0.000172,0.000238,0.000238,0.000172,0.000237,0.000237
9,23,1,0.000130,0.000227,0.000227,0.000130,0.000226,0.000226,0.000129,0.000238,0.000238,0.000129,0.000238,0.000238
9,24,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
9,25,1,0.000128,0.000227,0.000227,0.000128,0.000226,0.000226,0.000127,0.000238,0.000238,0.000127,0.000238,0.000238
9,26,1,0.000173,0.000227,0.000227,0.000173,0.000226,0.000226,0.000178,0.000238,0.000238,0.000178,0.000238,0.000238
9,27,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
9,28,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
10,0,2,0.000316,0.000453,0.000453,0.000316,0.000452,0.000452,0.000321,0.000476,0.000476,0.000321,0.000474,0.000474
10,1,2,0.000347,0.000453,0.000453,0.000347,0.000452,0.000452,0.000356,0.000476,0.000476,0.000356,0.000475,0.000475
10,2,2,0.000333,0.000453,0.000453,0.000333,0.000453,0.000453,0.000341,0.000476,0.000476,0.000341,0.000476,0.000476
10,3,2,0.000348,0.000453,0.000453,0.000348,0.000453,0.000453,0.000358,0.000476,0.000476,0.000358,0.000476,0.000476
10,4,2,0.000337,0.000453,0.000453,0.000337,0.000453,0.000453,0.000345,0.000476,0.000476,0.000345,0.000475,0.000475
10,5,3,0.000522,0.000680,0.000680,0.000522,0.000679,0.000679,0.000537,0.000714,0.000714,0.000537,0.000713,0.000713
10,6,3,0.000514,0.000680,0.000680,0.000514,0.000673,0.000673,0.000528,0.000714,0.000714,0.000528,0.000707,0.000707
10,7,2,0.000237,0.000453,0.000453,0.000237,0.000447,0.000447,0.000232,0.000476,0.000476,0.000232,0.000469,0.000469
10,8,2,0.000267,0.000453,0.000453,0.000267,0.000453,0.000453,0.000266,0.000476,0.000476,0.000266,0.000476,0.000476
10,9,2,0.000353,0.000453,0.000453,0.000353,0.000452,0.000452,0.000363,0.000476,0.000476,0.000363,0.000475,0.000475
10,10,3,0.000497,0.000680,0.000680,0.000497,0.000674,0.000674,0.000508,0.000714,0.000714,0.000508,0.000708,0.000708
10,11,2,0.000345,0.000453,0.000453,0.000345,0.000453,0.000453,0.000354,0.000476,0.000476,0.000354,0.000476,0.000476
10,12,10,0.001760,0.002266,0.001584,0.001230,0.002260,0.001579,0.001810,0.002380,0.001664,0.001265,0.002374,0.001659
10,13,3,0.000665,0.000680,0.000680,0.000665,0.000676,0.000676,0.000697,0.000714,0.000714,0.000697,0.000709,0.000709
10,14,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
10,15,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
10,16,2,0.000452,0.000453,0.000453,0.000452,0.000453,0.000453,0.000475,0.000476,0.000476,0.000475,0.000476,0.000476
10,17,1,0.000176,0.000227,0.000227,0.000176,0.000226,0.000226,0.000181,0.000238,0.000238,0.000181,0.000237,0.000237
10,18,1,0.000136,0.000227,0.000227,0.000136,0.000226,0.000226,0.000136,0.000238,0.000238,0.000136,0.000237,0.000237
10,19,1,0.000173,0.000227,0.000227,0.000173,0.000226,0.000226,0.000177,0.000238,0.000238,0.000177,0.000237,0.000237
10,20,1,0.000168,0.000227,0.000227,0.000168,0.000226,0.000226,0.000173,0.000238,0.000238,0.000173,0.000238,0.000238
10,21,1,0.000219,0.000227,0.000227,0.000219,0.000226,0.000226,0.000229,0.000238,0.000238,0.000229,0.000237,0.000237
10,22,1,0.000174,0.000227,0.000227,0.000174,0.000226,0.000226,0.000179,0.000238,0.000238,0.000179,0.000238,0.000238
10,23,1,0.000225,0.000227,0.000227,0.000225,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
10,24,1,0.000191,0.000227,0.000227,0.000191,0.000226,0.000226,0.000198,0.000238,0.000238,0.000198,0.000238,0.000238
10,25,1,0.000173,0.000227,0.000227,0.000173,0.000226,0.000226,0.000177,0.000238,0.000238,0.000177,0.000238,0.000238
10,26,1,0.000142,0.000227,0.000227,0.000142,0.000226,0.000226,0.000142,0.000238,0.000238,0.000142,0.000238,0.000238
10,27,1,0.000127,0.000227,0.000227,0.000127,0.000225,0.000225,0.000126,0.000238,0.000238,0.000126,0.000237,0.000237
10,28,1,0.000174,0.000227,0.000227,0.000174,0.000226,0.000226,0.000178,0.000238,0.000238,0.000178,0.000238,0.000238
10,29,1,0.000171,0.000227,0.000227,0.000171,0.000226,0.000226,0.000176,0.000238,0.000238,0.000176,0.000238,0.000238
10,30,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
11,0,2,0.000286,0.000453,0.000453,0.000286,0.000450,0.000450,0.000288,0.000476,0.000476,0.000288,0.000473,0.000473
11,1,11,0.002472,0.002492,0.001673,0.001659,0.002487,0.001669,0.002596,0.002618,0.001757,0.001742,0.002613,0.001754
11,2,3,0.000489,0.000680,0.000680,0.000489,0.000679,0.000679,0.000499,0.000714,0.000714,0.000499,0.000713,0.000713
11,3,3,0.000410,0.000680,0.000680,0.000410,0.000673,0.000673,0.000410,0.000714,0.000714,0.000410,0.000706,0.000706
11,4,2,0.000351,0.000453,0.000453,0.000351,0.000452,0.000452,0.000361,0.000476,0.000476,0.000361,0.000475,0.000475
11,5,6,0.001269,0.001359,0.001221,0.001140,0.001345,0.001208,0.001326,0.001428,0.001283,0.001191,0.001412,0.001268
11,6,8,0.001531,0.001812,0.001403,0.001185,0.001794,0.001389,0.001587,0.001904,0.001474,0.001228,0.001884,0.001458
11,7,2,0.000427,0.000453,0.000453,0.000427,0.000451,0.000451,0.000446,0.000476,0.000476,0.000446,0.000474,0.000474
11,8,1,0.000171,0.000227,0.000227,0.000171,0.000226,0.000226,0.000176,0.000238,0.000238,0.000176,0.000237,0.000237
11,9,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
11,10,1,0.000168,0.000227,0.000227,0.000168,0.000226,0.000226,0.000172,0.000238,0.000238,0.000172,0.000237,0.000237
11,11,1,0.000221,0.000227,0.000227,0.000221,0.000225,0.000225,0.000232,0.000238,0.000238,0.000232,0.000236,0.000236
11,12,1,0.000143,0.000227,0.000227,0.000143,0.000226,0.000226,0.000144,0.000238,0.000238,0.000144,0.000237,0.000237
11,13,1,0.000173,0.000227,0.000227,0.000173,0.000226,0.000226,0.000178,0.000238,0.000238,0.000178,0.000238,0.000238
11,14,1,0.000117,0.000227,0.000227,0.000117,0.000223,0.000223,0.000114,0.000238,0.000238,0.000114,0.000234,0.000234
11,15,1,0.000223,0.000227,0.000227,0.000223,0.000226,0.000226,0.000234,0.000238,0.000238,0.000234,0.000238,0.000238
11,16,1,0.000170,0.000227,0.000227,0.000170,0.000226,0.000226,0.000174,0.000238,0.000238,0.000174,0.000237,0.000237
12,0,5,0.001125,0.001133,0.001133,0.001125,0.001131,0.001131,0.001182,0.001190,0.001190,0.001182,0.001188,0.001188
12,1,6,0.001024,0.001359,0.001221,0.000920,0.001352,0.001215,0.001048,0.001428,0.001283,0.000941,0.001420,0.001276
12,2,6,0.000870,0.001359,0.001221,0.000781,0.001303,0.001171,0.000873,0.001428,0.001283,0.000784,0.001364,0.001226
12,3,9,0.001463,0.002039,0.001494,0.001072,0.002017,0.001478,0.001489,0.002142,0.001569,0.001091,0.002118,0.001551
12,4,39,0.008793,0.008836,0.003882,0.003863,0.008814,0.003872,0.009235,0.009284,0.004078,0.004057,0.009259,0.004068
12,5,13,0.002787,0.002945,0.001848,0.001749,0.002914,0.001828,0.002915,0.003095,0.001942,0.001829,0.003059,0.001919
