4,62,1,0.000203,0.000205,0.000205,0.000203,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000215,0.000215
4,63,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000213,0.000215,0.000215,0.000213,0.000215,0.000215
4,64,1,0.000140,0.000205,0.000205,0.000140,0.000205,0.000205,0.000143,0.000215,0.000215,0.000143,0.000215,0.000215
4,65,1,0.000087,0.000205,0.000205,0.000087,0.000202,0.000202,0.000084,0.000215,0.000215,0.000084,0.000211,0.000211
4,66,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
4,67,1,0.000195,0.000205,0.000205,0.000195,0.000205,0.000205,0.000204,0.000215,0.000215,0.000204,0.000214,0.000214
4,68,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000214,0.000214
4,69,1,0.000164,0.000205,0.000205,0.000164,0.000205,0.000205,0.000169,0.000215,0.000215,0.000169,0.000214,0.000214
4,70,1,0.000128,0.000205,0.000205,0.000128,0.000205,0.000205,0.000129,0.000215,0.000215,0.000129,0.000214,0.000214
4,71,2,0.000339,0.000411,0.000411,0.000339,0.000410,0.000410,0.000350,0.000430,0.000430,0.000350,0.000429,0.000429
4,72,1,0.000143,0.000205,0.000205,0.000143,0.000204,0.000204,0.000146,0.000215,0.000215,0.000146,0.000214,0.000214
4,73,1,0.000202,0.000205,0.000205,0.000202,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000215,0.000215
4,74,1,0.000093,0.000205,0.000205,0.000093,0.000205,0.000205,0.000090,0.000215,0.000215,0.000090,0.000214,0.000214
4,75,1,0.000083,0.000205,0.000205,0.000083,0.000205,0.000205,0.000079,0.000215,0.000215,0.000079,0.000215,0.000215
4,76,1,0.000087,0.000205,0.000205,0.000087,0.000205,0.000205,0.000084,0.000215,0.000215,0.000084,0.000215,0.000215
4,77,1,0.000137,0.000205,0.000205,0.000137,0.000205,0.000205,0.000139,0.000215,0.000215,0.000139,0.000214,0.000214
4,78,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
4,79,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
4,80,1,0.000073,0.000205,0.000205,0.000073,0.000188,0.000188,0.000068,0.000215,0.000215,0.000068,0.000196,0.000196
4,81,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
4,82,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
4,83,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000213,0.000215,0.000215,0.000213,0.000215,0.000215
4,84,1,0.000158,0.000205,0.000205,0.000158,0.000205,0.000205,0.000162,0.000215,0.000215,0.000162,0.000214,0.000214
4,85,1,0.000202,0.000205,0.000205,0.000202,0.000205,0.000205,0.000211,0.000215,0.000215,0.000211,0.000215,0.000215
5,0,11,0.002201,0.002260,0.001517,0.001478,0.002250,0.001510,0.002300,0.002365,0.001587,0.001544,0.002354,0.001580
5,1,2,0.000178,0.000411,0.000411,0.000178,0.000388,0.000388,0.000171,0.000430,0.000430,0.000171,0.000405,0.000405
5,2,2,0.000406,0.000411,0.000411,0.000406,0.000410,0.000410,0.000424,0.000430,0.000430,0.000424,0.000429,0.000429
5,3,2,0.000184,0.000411,0.000411,0.000184,0.000405,0.000405,0.000178,0.000430,0.000430,0.000178,0.000423,0.000423
5,4,3,0.000270,0.000616,0.000616,0.000270,0.000611,0.000611,0.000260,0.000645,0.000645,0.000260,0.000640,0.000640
5,5,3,0.000486,0.000616,0.000616,0.000486,0.000609,0.000609,0.000500,0.000645,0.000645,0.000500,0.000637,0.000637
5,6,1,0.000144,0.000205,0.000205,0.000144,0.000205,0.000205,0.000147,0.000215,0.000215,0.000147,0.000215,0.000215
5,7,1,0.000144,0.000205,0.000205,0.000144,0.000205,0.000205,0.000147,0.000215,0.000215,0.000147,0.000215,0.000215
5,8,2,0.000274,0.000411,0.000411,0.000274,0.000410,0.000410,0.000278,0.000430,0.000430,0.000278,0.000429,0.000429
5,9,80,0.015338,0.016437,0.006037,0.005633,0.016077,0.005905,0.015980,0.017201,0.006317,0.005869,0.016800,0.006170
5,10,48,0.009847,0.009862,0.004100,0.004094,0.009857,0.004098,0.010303,0.010320,0.004291,0.004283,0.010315,0.004288
5,11,2,0.000401,0.000411,0.000411,0.000401,0.000407,0.000407,0.000419,0.000430,0.000430,0.000419,0.000426,0.000426
5,12,2,0.000408,0.000411,0.000411,0.000408,0.000410,0.000410,0.000427,0.000430,0.000430,0.000427,0.000429,0.000429
5,13,2,0.000410,0.000411,0.000411,0.000410,0.000411,0.000411,0.000429,0.000430,0.000430,0.000429,0.000430,0.000430
5,14,1,0.000201,0.000205,0.000205,0.000201,0.000205,0.000205,0.000210,0.000215,0.000215,0.000210,0.000214,0.000214
5,15,1,0.000155,0.000205,0.000205,0.000155,0.000202,0.000202,0.000159,0.000215,0.000215,0.000159,0.000211,0.000211
5,16,1,0.000089,0.000205,0.000205,0.000089,0.000201,0.000201,0.000085,0.000215,0.000215,0.000085,0.000210,0.000210
5,17,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000214,0.000214
5,18,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
5,19,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
5,20,1,0.000202,0.000205,0.000205,0.000202,0.000205,0.000205,0.000211,0.000215,0.000215,0.000211,0.000215,0.000215
5,21,1,0.000200,0.000205,0.000205,0.000200,0.000204,0.000204,0.000209,0.000215,0.000215,0.000209,0.000213,0.000213
5,22,1,0.000121,0.000205,0.000205,0.000121,0.000205,0.000205,0.000121,0.000215,0.000215,0.000121,0.000214,0.000214
5,23,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
5,24,1,0.000107,0.000205,0.000205,0.000107,0.000205,0.000205,0.000105,0.000215,0.000215,0.000105,0.000215,0.000215
5,25,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
5,26,1,0.000137,0.000205,0.000205,0.000137,0.000205,0.000205,0.000139,0.000215,0.000215,0.000139,0.000215,0.000215
5,27,1,0.000203,0.000205,0.000205,0.000203,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000215,0.000215
5,28,1,0.000143,0.000205,0.000205,0.000143,0.000205,0.000205,0.000146,0.000215,0.000215,0.000146,0.000214,0.000214
5,29,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
5,30,1,0.000115,0.000205,0.000205,0.000115,0.000205,0.000205,0.000115,0.000215,0.000215,0.000115,0.000215,0.000215
5,31,1,0.000202,0.000205,0.000205,0.000202,0.000205,0.000205,0.000211,0.000215,0.000215,0.000211,0.000214,0.000214
5,32,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
5,33,1,0.000082,0.000205,0.000205,0.000082,0.000196,0.000196,0.000078,0.000215,0.000215,0.000078,0.000205,0.000205
5,34,1,0.000156,0.000205,0.000205,0.000156,0.000205,0.000205,0.000160,0.000215,0.000215,0.000160,0.000215,0.000215
5,35,1,0.000202,0.000205,0.000205,0.000202,0.000205,0.000205,0.000211,0.000215,0.000215,0.000211,0.000215,0.000215
5,36,1,0.000203,0.000205,0.000205,0.000203,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000215,0.000215
5,37,1,0.000195,0.000205,0.000205,0.000195,0.000205,0.000205,0.000204,0.000215,0.000215,0.000204,0.000214,0.000214
5,38,1,0.000192,0.000205,0.000205,0.000192,0.000204,0.000204,0.000200,0.000215,0.000215,0.000200,0.000213,0.000213
5,39,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
5,40,1,0.000167,0.000205,0.000205,0.000167,0.000205,0.000205,0.000173,0.000215,0.000215,0.000173,0.000215,0.000215
5,41,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
5,42,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000213,0.000215,0.000215,0.000213,0.000215,0.000215
5,43,1,0.000203,0.000205,0.000205,0.000203,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000214,0.000214
5,44,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
5,45,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
5,46,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
5,47,1,0.000133,0.000205,0.000205,0.000133,0.000205,0.000205,0.000134,0.000215,0.000215,0.000134,0.000214,0.000214
5,48,1,0.000159,0.000205,0.000205,0.000159,0.000205,0.000205,0.000164,0.000215,0.000215,0.000164,0.000215,0.000215
5,49,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000213,0.000215,0.000215,0.000213,0.000215,0.000215
5,50,1,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204,0.000213,0.000215,0.000215,0.000213,0.000214,0.000214
5,51,1,0.000111,0.000205,0.000205,0.000111,0.000205,0.000205,0.000110,0.000215,0.000215,0.000110,0.000214,0.000214
5,52,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
5,53,1,0.000203,0.000205,0.000205,0.000203,0.000205,0.000205,0.000213,0.000215,0.000215,0.000213,0.000215,0.000215
5,54,1,0.000174,0.000205,0.000205,0.000174,0.000195,0.000195,0.000180,0.000215,0.000215,0.000180,0.000203,0.000203
5,55,1,0.000099,0.000205,0.000205,0.000099,0.000203,0.000203,0.000096,0.000215,0.000215,0.000096,0.000212,0.000212
5,56,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
5,57,1,0.000106,0.000205,0.000205,0.000106,0.000205,0.000205,0.000105,0.000215,0.000215,0.000105,0.000215,0.000215
6,0,2,0.000410,0.000411,0.000411,0.000410,0.000411,0.000411,0.000429,0.000430,0.000430,0.000429,0.000430,0.000430
6,1,5,0.001021,0.001027,0.001027,0.001021,0.001026,0.001026,0.001068,0.001075,0.001075,0.001068,0.001073,0.001073
6,2,2,0.000299,0.000411,0.000411,0.000299,0.000409,0.000409,0.000306,0.000430,0.000430,0.000306,0.000428,0.000428
6,3,5,0.000786,0.001027,0.001027,0.000786,0.001025,0.001025,0.000807,0.001075,0.001075,0.000807,0.001073,0.001073
6,4,2,0.000250,0.000411,0.000411,0.000250,0.000408,0.000408,0.000251,0.000430,0.000430,0.000251,0.000427,0.000427
6,5,2,0.000251,0.000411,0.000411,0.000251,0.000410,0.000410,0.000252,0.000430,0.000430,0.000252,0.000429,0.000429
6,6,2,0.000270,0.000411,0.000411,0.000270,0.000410,0.000410,0.000274,0.000430,0.000430,0.000274,0.000429,0.000429
6,7,2,0.000349,0.000411,0.000411,0.000349,0.000411,0.000411,0.000361,0.000430,0.000430,0.000361,0.000430,0.000430
6,8,13,0.001913,0.002671,0.001676,0.001200,0.002642,0.001658,0.001951,0.002795,0.001754,0.001224,0.002763,0.001734
6,9,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
6,10,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
6,11,2,0.000410,0.000411,0.000411,0.000410,0.000410,0.000410,0.000429,0.000430,0.000430,0.000429,0.000430,0.000430
6,12,4,0.000665,0.000822,0.000822,0.000665,0.000821,0.000821,0.000686,0.000860,0.000860,0.000686,0.000859,0.000859
6,13,6,0.001230,0.001233,0.001107,0.001105,0.001231,0.001106,0.001287,0.001290,0.001159,0.001156,0.001289,0.001157
6,14,3,0.000616,0.000616,0.000616,0.000616,0.000616,0.000616,0.000644,0.000645,0.000645,0.000644,0.000645,0.000645
6,15,4,0.000816,0.000822,0.000822,0.000816,0.000819,0.000819,0.000854,0.000860,0.000860,0.000854,0.000857,0.000857
6,16,5,0.001025,0.001027,0.001027,0.001025,0.001025,0.001025,0.001072,0.001075,0.001075,0.001072,0.001073,0.001073
6,17,2,0.000410,0.000411,0.000411,0.000410,0.000410,0.000410,0.000429,0.000430,0.000430,0.000429,0.000429,0.000429
6,18,3,0.000616,0.000616,0.000616,0.000616,0.000616,0.000616,0.000645,0.000645,0.000645,0.000645,0.000645,0.000645
6,19,2,0.000411,0.000411,0.000411,0.000411,0.000411,0.000411,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430
6,20,9,0.001846,0.001849,0.001355,0.001352,0.001846,0.001352,0.001932,0.001935,0.001417,0.001415,0.001932,0.001415
6,21,1,0.000203,0.000205,0.000205,0.000203,0.000205,0.000205,0.000213,0.000215,0.000215,0.000213,0.000214,0.000214
6,22,1,0.000200,0.000205,0.000205,0.000200,0.000204,0.000204,0.000209,0.000215,0.000215,0.000209,0.000213,0.000213
6,23,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
6,24,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
6,25,1,0.000201,0.000205,0.000205,0.000201,0.000204,0.000204,0.000210,0.000215,0.000215,0.000210,0.000214,0.000214
6,26,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
6,27,1,0.000201,0.000205,0.000205,0.000201,0.000205,0.000205,0.000210,0.000215,0.000215,0.000210,0.000214,0.000214
6,28,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
6,29,1,0.000138,0.000205,0.000205,0.000138,0.000201,0.000201,0.000140,0.000215,0.000215,0.000140,0.000210,0.000210
6,30,1,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204,0.000212,0.000215,0.000215,0.000212,0.000213,0.000213
6,31,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
6,32,1,0.000118,0.000205,0.000205,0.000118,0.000205,0.000205,0.000118,0.000215,0.000215,0.000118,0.000215,0.000215
6,33,1,0.000174,0.000205,0.000205,0.000174,0.000205,0.000205,0.000180,0.000215,0.000215,0.000180,0.000215,0.000215
6,34,1,0.000121,0.000205,0.000205,0.000121,0.000205,0.000205,0.000121,0.000215,0.000215,0.000121,0.000215,0.000215
6,35,1,0.000099,0.000205,0.000205,0.000099,0.000205,0.000205,0.000097,0.000215,0.000215,0.000097,0.000214,0.000214
6,36,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
6,37,2,0.000292,0.000411,0.000411,0.000292,0.000410,0.000410,0.000297,0.000430,0.000430,0.000297,0.000429,0.000429
6,38,1,0.000202,0.000205,0.000205,0.000202,0.000205,0.000205,0.000211,0.000215,0.000215,0.000211,0.000214,0.000214
6,39,1,0.000093,0.000205,0.000205,0.000093,0.000205,0.000205,0.000090,0.000215,0.000215,0.000090,0.000215,0.000215
6,40,1,0.000131,0.000205,0.000205,0.000131,0.000205,0.000205,0.000132,0.000215,0.000215,0.000132,0.000215,0.000215
6,41,1,0.000103,0.000205,0.000205,0.000103,0.000205,0.000205,0.000101,0.000215,0.000215,0.000101,0.000214,0.000214
6,42,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
6,43,1,0.000115,0.000205,0.000205,0.000115,0.000205,0.000205,0.000115,0.000215,0.000215,0.000115,0.000215,0.000215
6,44,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
6,45,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
6,46,1,0.000125,0.000205,0.000205,0.000125,0.000205,0.000205,0.000126,0.000215,0.000215,0.000126,0.000215,0.000215
6,47,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
6,48,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
6,49,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
6,50,1,0.000133,0.000205,0.000205,0.000133,0.000205,0.000205,0.000134,0.000215,0.000215,0.000134,0.000214,0.000214
6,51,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
6,52,1,0.000158,0.000205,0.000205,0.000158,0.000203,0.000203,0.000162,0.000215,0.000215,0.000162,0.000212,0.000212
6,53,1,0.000153,0.000205,0.000205,0.000153,0.000205,0.000205,0.000157,0.000215,0.000215,0.000157,0.000214,0.000214
6,54,1,0.000203,0.000205,0.000205,0.000203,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000214,0.000214
6,55,1,0.000203,0.000205,0.000205,0.000203,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000215,0.000215
6,56,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
7,0,3,0.000615,0.000616,0.000616,0.000615,0.000616,0.000616,0.000643,0.000645,0.000645,0.000643,0.000645,0.000645
7,1,10,0.002049,0.002055,0.001436,0.001432,0.002049,0.001432,0.002144,0.002150,0.001503,0.001498,0.002144,0.001499
7,2,2,0.000278,0.000411,0.000411,0.000278,0.000407,0.000407,0.000282,0.000430,0.000430,0.000282,0.000426,0.000426
7,3,3,0.000303,0.000616,0.000616,0.000303,0.000614,0.000614,0.000295,0.000645,0.000645,0.000295,0.000642,0.000642
7,4,3,0.000540,0.000616,0.000616,0.000540,0.000615,0.000615,0.000560,0.000645,0.000645,0.000560,0.000644,0.000644
7,5,2,0.000266,0.000411,0.000411,0.000266,0.000408,0.000408,0.000269,0.000430,0.000430,0.000269,0.000427,0.000427
7,6,2,0.000314,0.000411,0.000411,0.000314,0.000410,0.000410,0.000322,0.000430,0.000430,0.000322,0.000429,0.000429
7,7,10,0.001559,0.002055,0.001436,0.001090,0.002050,0.001433,0.001598,0.002150,0.001503,0.001117,0.002145,0.001499
7,8,7,0.001433,0.001438,0.001190,0.001186,0.001435,0.001187,0.001500,0.001505,0.001245,0.001240,0.001501,0.001241
7,9,2,0.000410,0.000411,0.000411,0.000410,0.000411,0.000411,0.000429,0.000430,0.000430,0.000429,0.000430,0.000430
7,10,3,0.000606,0.000616,0.000616,0.000606,0.000608,0.000608,0.000633,0.000645,0.000645,0.000633,0.000636,0.000636
7,11,3,0.000610,0.000616,0.000616,0.000610,0.000613,0.000613,0.000638,0.000645,0.000645,0.000638,0.000641,0.000641
7,12,6,0.001227,0.001233,0.001107,0.001102,0.001232,0.001106,0.001283,0.001290,0.001159,0.001153,0.001289,0.001158
7,13,2,0.000410,0.000411,0.000411,0.000410,0.000410,0.000410,0.000428,0.000430,0.000430,0.000428,0.000429,0.000429
7,14,1,0.000155,0.000205,0.000205,0.000155,0.000205,0.000205,0.000158,0.000215,0.000215,0.000158,0.000215,0.000215
7,15,1,0.000124,0.000205,0.000205,0.000124,0.000204,0.000204,0.000124,0.000215,0.000215,0.000124,0.000213,0.000213
7,16,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
7,17,1,0.000149,0.000205,0.000205,0.000149,0.000205,0.000205,0.000152,0.000215,0.000215,0.000152,0.000214,0.000214
7,18,1,0.000112,0.000205,0.000205,0.000112,0.000205,0.000205,0.000110,0.000215,0.000215,0.000110,0.000215,0.000215
7,19,1,0.000203,0.000205,0.000205,0.000203,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000215,0.000215
7,20,1,0.000202,0.000205,0.000205,0.000202,0.000205,0.000205,0.000211,0.000215,0.000215,0.000211,0.000215,0.000215
7,21,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
7,22,1,0.000157,0.000205,0.000205,0.000157,0.000205,0.000205,0.000161,0.000215,0.000215,0.000161,0.000214,0.000214
7,23,1,0.000108,0.000205,0.000205,0.000108,0.000205,0.000205,0.000107,0.000215,0.000215,0.000107,0.000215,0.000215
7,24,1,0.000202,0.000205,0.000205,0.000202,0.000205,0.000205,0.000211,0.000215,0.000215,0.000211,0.000215,0.000215
7,25,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
7,26,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000214,0.000214
7,27,1,0.000150,0.000205,0.000205,0.000150,0.000205,0.000205,0.000153,0.000215,0.000215,0.000153,0.000215,0.000215
7,28,3,0.000609,0.000616,0.000616,0.000609,0.000615,0.000615,0.000637,0.000645,0.000645,0.000637,0.000644,0.000644
7,29,1,0.000200,0.000205,0.000205,0.000200,0.000205,0.000205,0.000209,0.000215,0.000215,0.000209,0.000214,0.000214
7,30,1,0.000203,0.000205,0.000205,0.000203,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000215,0.000215
7,31,1,0.000153,0.000205,0.000205,0.000153,0.000205,0.000205,0.000156,0.000215,0.000215,0.000156,0.000215,0.000215
7,32,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
7,33,1,0.000153,0.000205,0.000205,0.000153,0.000205,0.000205,0.000157,0.000215,0.000215,0.000157,0.000215,0.000215
7,34,1,0.000150,0.000205,0.000205,0.000150,0.000205,0.000205,0.000153,0.000215,0.000215,0.000153,0.000215,0.000215
7,35,1,0.000130,0.000205,0.000205,0.000130,0.000205,0.000205,0.000131,0.000215,0.000215,0.000131,0.000215,0.000215
7,36,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
7,37,1,0.000152,0.000205,0.000205,0.000152,0.000205,0.000205,0.000156,0.000215,0.000215,0.000156,0.000215,0.000215
8,0,1,0.000203,0.000205,0.000205,0.000203,0.000205,0.000205,0.000213,0.000215,0.000215,0.000213,0.000214,0.000214
8,1,2,0.000278,0.000411,0.000411,0.000278,0.000410,0.000410,0.000282,0.000430,0.000430,0.000282,0.000429,0.000429
8,2,2,0.000307,0.000411,0.000411,0.000307,0.000410,0.000410,0.000314,0.000430,0.000430,0.000314,0.000429,0.000429
8,3,2,0.000298,0.000411,0.000411,0.000298,0.000411,0.000411,0.000304,0.000430,0.000430,0.000304,0.000430,0.000430
8,4,2,0.000308,0.000411,0.000411,0.000308,0.000411,0.000411,0.000315,0.000430,0.000430,0.000315,0.000430,0.000430
8,5,2,0.000304,0.000411,0.000411,0.000304,0.000410,0.000410,0.000311,0.000430,0.000430,0.000311,0.000429,0.000429
8,6,3,0.000461,0.000616,0.000616,0.000461,0.000616,0.000616,0.000472,0.000645,0.000645,0.000472,0.000644,0.000644
8,7,2,0.000203,0.000411,0.000411,0.000203,0.000405,0.000405,0.000198,0.000430,0.000430,0.000198,0.000423,0.000423
8,8,2,0.000237,0.000411,0.000411,0.000237,0.000411,0.000411,0.000236,0.000430,0.000430,0.000236,0.000430,0.000430
8,9,2,0.000288,0.000411,0.000411,0.000288,0.000409,0.000409,0.000293,0.000430,0.000430,0.000293,0.000428,0.000428
8,10,2,0.000305,0.000411,0.000411,0.000305,0.000411,0.000411,0.000312,0.000430,0.000430,0.000312,0.000430,0.000430
8,11,3,0.000459,0.000616,0.000616,0.000459,0.000611,0.000611,0.000469,0.000645,0.000645,0.000469,0.000639,0.000639
8,12,10,0.001557,0.002055,0.001436,0.001088,0.002050,0.001433,0.001595,0.002150,0.001503,0.001115,0.002145,0.001499
8,13,3,0.000608,0.000616,0.000616,0.000608,0.000611,0.000611,0.000636,0.000645,0.000645,0.000636,0.000639,0.000639
8,14,2,0.000410,0.000411,0.000411,0.000410,0.000410,0.000410,0.000429,0.000430,0.000430,0.000429,0.000429,0.000429
8,15,2,0.000410,0.000411,0.000411,0.000410,0.000410,0.000410,0.000429,0.000430,0.000430,0.000429,0.000429,0.000429
8,16,2,0.000410,0.000411,0.000411,0.000410,0.000411,0.000411,0.000429,0.000430,0.000430,0.000429,0.000430,0.000430
8,17,1,0.000129,0.000205,0.000205,0.000129,0.000205,0.000205,0.000129,0.000215,0.000215,0.000129,0.000215,0.000215
8,18,1,0.000197,0.000205,0.000205,0.000197,0.000205,0.000205,0.000206,0.000215,0.000215,0.000206,0.000214,0.000214
8,19,1,0.000152,0.000205,0.000205,0.000152,0.000205,0.000205,0.000156,0.000215,0.000215,0.000156,0.000214,0.000214
8,20,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
8,21,1,0.000172,0.000205,0.000205,0.000172,0.000205,0.000205,0.000178,0.000215,0.000215,0.000178,0.000215,0.000215
8,22,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
8,23,1,0.000153,0.000205,0.000205,0.000153,0.000205,0.000205,0.000156,0.000215,0.000215,0.000156,0.000215,0.000215
8,24,1,0.000107,0.000205,0.000205,0.000107,0.000205,0.000205,0.000105,0.000215,0.000215,0.000105,0.000214,0.000214
8,25,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000213,0.000215,0.000215,0.000213,0.000215,0.000215
8,26,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
8,27,1,0.000153,0.000205,0.000205,0.000153,0.000205,0.000205,0.000156,0.000215,0.000215,0.000156,0.000215,0.000215
8,28,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
8,29,1,0.000154,0.000205,0.000205,0.000154,0.000205,0.000205,0.000157,0.000215,0.000215,0.000157,0.000215,0.000215
8,30,1,0.000154,0.000205,0.000205,0.000154,0.000205,0.000205,0.000157,0.000215,0.000215,0.000157,0.000215,0.000215
8,31,1,0.000154,0.000205,0.000205,0.000154,0.000205,0.000205,0.000157,0.000215,0.000215,0.000157,0.000215,0.000215
8,32,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
8,33,1,0.000121,0.000205,0.000205,0.000121,0.000205,0.000205,0.000121,0.000215,0.000215,0.000121,0.000215,0.000215
9,0,2,0.000259,0.000411,0.000411,0.000259,0.000409,0.000409,0.000260,0.000430,0.000430,0.000260,0.000428,0.000428
