6,15,1,0.000235,0.000256,0.000256,0.000235,0.000247,0.000247,0.000246,0.000271,0.000271,0.000246,0.000260,0.000260
6,16,1,0.000215,0.000256,0.000256,0.000215,0.000256,0.000256,0.000224,0.000271,0.000271,0.000224,0.000270,0.000270
6,17,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000268,0.000271,0.000271,0.000268,0.000270,0.000270
6,18,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
6,19,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
6,20,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
6,21,1,0.000253,0.000256,0.000256,0.000253,0.000256,0.000256,0.000267,0.000271,0.000271,0.000267,0.000270,0.000270
6,22,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
7,0,2,0.000505,0.000513,0.000513,0.000505,0.000511,0.000511,0.000533,0.000541,0.000541,0.000533,0.000539,0.000539
7,1,3,0.000756,0.000769,0.000769,0.000756,0.000767,0.000767,0.000796,0.000812,0.000812,0.000796,0.000809,0.000809
7,2,1,0.000121,0.000256,0.000256,0.000121,0.000255,0.000255,0.000118,0.000271,0.000271,0.000118,0.000269,0.000269
7,3,1,0.000122,0.000256,0.000256,0.000122,0.000241,0.000241,0.000118,0.000271,0.000271,0.000118,0.000254,0.000254
7,4,2,0.000382,0.000513,0.000513,0.000382,0.000512,0.000512,0.000393,0.000541,0.000541,0.000393,0.000540,0.000540
7,5,11,0.001481,0.002821,0.001894,0.000994,0.002793,0.001874,0.001462,0.002976,0.001998,0.000981,0.002944,0.001976
7,6,2,0.000344,0.000513,0.000513,0.000344,0.000509,0.000509,0.000350,0.000541,0.000541,0.000350,0.000536,0.000536
7,7,4,0.001008,0.001026,0.001026,0.001008,0.001024,0.001024,0.001062,0.001082,0.001082,0.001062,0.001080,0.001080
7,8,3,0.000594,0.000769,0.000769,0.000594,0.000768,0.000768,0.000613,0.000812,0.000812,0.000613,0.000810,0.000810
7,9,2,0.000449,0.000513,0.000513,0.000449,0.000512,0.000512,0.000469,0.000541,0.000541,0.000469,0.000541,0.000541
7,10,2,0.000412,0.000513,0.000513,0.000412,0.000512,0.000512,0.000427,0.000541,0.000541,0.000427,0.000540,0.000540
7,11,1,0.000211,0.000256,0.000256,0.000211,0.000255,0.000255,0.000219,0.000271,0.000271,0.000219,0.000269,0.000269
7,12,1,0.000211,0.000256,0.000256,0.000211,0.000255,0.000255,0.000219,0.000271,0.000271,0.000219,0.000269,0.000269
7,13,5,0.001102,0.001282,0.001282,0.001102,0.001278,0.001278,0.001149,0.001353,0.001353,0.001149,0.001348,0.001348
7,14,2,0.000510,0.000513,0.000513,0.000510,0.000511,0.000511,0.000538,0.000541,0.000541,0.000538,0.000539,0.000539
7,15,5,0.001261,0.001282,0.001282,0.001261,0.001275,0.001275,0.001329,0.001353,0.001353,0.001329,0.001345,0.001345
7,16,7,0.001785,0.001795,0.001485,0.001476,0.001792,0.001482,0.001882,0.001894,0.001566,0.001557,0.001891,0.001564
7,17,3,0.000768,0.000769,0.000769,0.000768,0.000769,0.000769,0.000810,0.000812,0.000812,0.000810,0.000811,0.000811
7,18,1,0.000194,0.000256,0.000256,0.000194,0.000255,0.000255,0.000199,0.000271,0.000271,0.000199,0.000269,0.000269
7,19,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
7,20,1,0.000254,0.000256,0.000256,0.000254,0.000256,0.000256,0.000268,0.000271,0.000271,0.000268,0.000270,0.000270
7,21,1,0.000251,0.000256,0.000256,0.000251,0.000256,0.000256,0.000264,0.000271,0.000271,0.000264,0.000270,0.000270
7,22,1,0.000250,0.000256,0.000256,0.000250,0.000255,0.000255,0.000263,0.000271,0.000271,0.000263,0.000269,0.000269
7,23,1,0.000254,0.000256,0.000256,0.000254,0.000256,0.000256,0.000268,0.000271,0.000271,0.000268,0.000270,0.000270
7,24,1,0.000223,0.000256,0.000256,0.000223,0.000245,0.000245,0.000233,0.000271,0.000271,0.000233,0.000257,0.000257
7,25,1,0.000251,0.000256,0.000256,0.000251,0.000255,0.000255,0.000265,0.000271,0.000271,0.000265,0.000269,0.000269
7,26,1,0.000122,0.000256,0.000256,0.000122,0.000253,0.000253,0.000119,0.000271,0.000271,0.000119,0.000266,0.000266
7,27,1,0.000244,0.000256,0.000256,0.000244,0.000256,0.000256,0.000256,0.000271,0.000271,0.000256,0.000270,0.000270
7,28,1,0.000248,0.000256,0.000256,0.000248,0.000256,0.000256,0.000261,0.000271,0.000271,0.000261,0.000270,0.000270
7,29,1,0.000123,0.000256,0.000256,0.000123,0.000256,0.000256,0.000120,0.000271,0.000271,0.000120,0.000270,0.000270
7,30,1,0.000188,0.000256,0.000256,0.000188,0.000256,0.000256,0.000193,0.000271,0.000271,0.000193,0.000270,0.000270
7,31,1,0.000128,0.000256,0.000256,0.000128,0.000256,0.000256,0.000126,0.000271,0.000271,0.000126,0.000270,0.000270
7,32,1,0.000196,0.000256,0.000256,0.000196,0.000256,0.000256,0.000202,0.000271,0.000271,0.000202,0.000270,0.000270
7,33,1,0.000151,0.000256,0.000256,0.000151,0.000254,0.000254,0.000151,0.000271,0.000271,0.000151,0.000268,0.000268
7,34,1,0.000131,0.000256,0.000256,0.000131,0.000255,0.000255,0.000129,0.000271,0.000271,0.000129,0.000268,0.000268
7,35,1,0.000165,0.000256,0.000256,0.000165,0.000251,0.000251,0.000168,0.000271,0.000271,0.000168,0.000264,0.000264
7,36,1,0.000201,0.000256,0.000256,0.000201,0.000256,0.000256,0.000208,0.000271,0.000271,0.000208,0.000270,0.000270
7,37,2,0.000379,0.000513,0.000513,0.000379,0.000512,0.000512,0.000390,0.000541,0.000541,0.000390,0.000540,0.000540
7,38,1,0.000249,0.000256,0.000256,0.000249,0.000256,0.000256,0.000263,0.000271,0.000271,0.000263,0.000270,0.000270
7,39,1,0.000251,0.000256,0.000256,0.000251,0.000256,0.000256,0.000264,0.000271,0.000271,0.000264,0.000270,0.000270
7,40,1,0.000176,0.000256,0.000256,0.000176,0.000255,0.000255,0.000179,0.000271,0.000271,0.000179,0.000269,0.000269
7,41,2,0.000396,0.000513,0.000513,0.000396,0.000510,0.000510,0.000409,0.000541,0.000541,0.000409,0.000538,0.000538
7,42,1,0.000180,0.000256,0.000256,0.000180,0.000255,0.000255,0.000184,0.000271,0.000271,0.000184,0.000268,0.000268
7,43,1,0.000157,0.000256,0.000256,0.000157,0.000255,0.000255,0.000158,0.000271,0.000271,0.000158,0.000269,0.000269
7,44,1,0.000157,0.000256,0.000256,0.000157,0.000256,0.000256,0.000158,0.000271,0.000271,0.000158,0.000270,0.000270
7,45,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000268,0.000271,0.000271,0.000268,0.000270,0.000270
7,46,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
7,47,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
7,48,1,0.000180,0.000256,0.000256,0.000180,0.000255,0.000255,0.000184,0.000271,0.000271,0.000184,0.000269,0.000269
7,49,1,0.000164,0.000256,0.000256,0.000164,0.000256,0.000256,0.000166,0.000271,0.000271,0.000166,0.000270,0.000270
7,50,1,0.000173,0.000256,0.000256,0.000173,0.000255,0.000255,0.000177,0.000271,0.000271,0.000177,0.000269,0.000269
7,51,1,0.000252,0.000256,0.000256,0.000252,0.000255,0.000255,0.000265,0.000271,0.000271,0.000265,0.000269,0.000269
7,52,2,0.000307,0.000513,0.000513,0.000307,0.000505,0.000505,0.000309,0.000541,0.000541,0.000309,0.000532,0.000532
7,53,1,0.000156,0.000256,0.000256,0.000156,0.000254,0.000254,0.000157,0.000271,0.000271,0.000157,0.000268,0.000268
7,54,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
7,55,1,0.000250,0.000256,0.000256,0.000250,0.000256,0.000256,0.000263,0.000271,0.000271,0.000263,0.000270,0.000270
7,56,1,0.000202,0.000256,0.000256,0.000202,0.000256,0.000256,0.000209,0.000271,0.000271,0.000209,0.000270,0.000270
8,0,2,0.000511,0.000513,0.000513,0.000511,0.000512,0.000512,0.000539,0.000541,0.000541,0.000539,0.000541,0.000541
8,1,5,0.001274,0.001282,0.001282,0.001274,0.001280,0.001280,0.001343,0.001353,0.001353,0.001343,0.001350,0.001350
8,2,2,0.000339,0.000513,0.000513,0.000339,0.000509,0.000509,0.000344,0.000541,0.000541,0.000344,0.000537,0.000537
8,3,2,0.000299,0.000513,0.000513,0.000299,0.000506,0.000506,0.000299,0.000541,0.000541,0.000299,0.000533,0.000533
8,4,5,0.000997,0.001282,0.001282,0.000997,0.001279,0.001279,0.001029,0.001353,0.001353,0.001029,0.001349,0.001349
8,5,78,0.018379,0.020005,0.007390,0.006790,0.019477,0.007195,0.019260,0.021104,0.007796,0.007115,0.020505,0.007575
8,6,3,0.000629,0.000769,0.000769,0.000629,0.000759,0.000759,0.000652,0.000812,0.000812,0.000652,0.000800,0.000800
8,7,1,0.000244,0.000256,0.000256,0.000244,0.000256,0.000256,0.000256,0.000271,0.000271,0.000256,0.000269,0.000269
8,8,1,0.000196,0.000256,0.000256,0.000196,0.000256,0.000256,0.000202,0.000271,0.000271,0.000202,0.000270,0.000270
8,9,1,0.000144,0.000256,0.000256,0.000144,0.000254,0.000254,0.000143,0.000271,0.000271,0.000143,0.000268,0.000268
8,10,1,0.000177,0.000256,0.000256,0.000177,0.000250,0.000250,0.000181,0.000271,0.000271,0.000181,0.000264,0.000264
8,11,2,0.000510,0.000513,0.000513,0.000510,0.000512,0.000512,0.000538,0.000541,0.000541,0.000538,0.000540,0.000540
8,12,1,0.000118,0.000256,0.000256,0.000118,0.000246,0.000246,0.000113,0.000271,0.000271,0.000113,0.000258,0.000258
8,13,1,0.000168,0.000256,0.000256,0.000168,0.000256,0.000256,0.000171,0.000271,0.000271,0.000171,0.000270,0.000270
8,14,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
8,15,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
8,16,1,0.000126,0.000256,0.000256,0.000126,0.000250,0.000250,0.000123,0.000271,0.000271,0.000123,0.000263,0.000263
8,17,1,0.000252,0.000256,0.000256,0.000252,0.000256,0.000256,0.000266,0.000271,0.000271,0.000266,0.000270,0.000270
8,18,1,0.000254,0.000256,0.000256,0.000254,0.000256,0.000256,0.000268,0.000271,0.000271,0.000268,0.000270,0.000270
8,19,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
8,20,1,0.000250,0.000256,0.000256,0.000250,0.000256,0.000256,0.000263,0.000271,0.000271,0.000263,0.000270,0.000270
8,21,1,0.000253,0.000256,0.000256,0.000253,0.000256,0.000256,0.000267,0.000271,0.000271,0.000267,0.000270,0.000270
8,22,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
8,23,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
8,24,2,0.000383,0.000513,0.000513,0.000383,0.000511,0.000511,0.000394,0.000541,0.000541,0.000394,0.000539,0.000539
8,25,1,0.000251,0.000256,0.000256,0.000251,0.000255,0.000255,0.000264,0.000271,0.000271,0.000264,0.000269,0.000269
8,26,1,0.000187,0.000256,0.000256,0.000187,0.000256,0.000256,0.000191,0.000271,0.000271,0.000191,0.000270,0.000270
8,27,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000268,0.000271,0.000271,0.000268,0.000270,0.000270
8,28,1,0.000187,0.000256,0.000256,0.000187,0.000256,0.000256,0.000192,0.000271,0.000271,0.000192,0.000270,0.000270
8,29,1,0.000224,0.000256,0.000256,0.000224,0.000246,0.000246,0.000234,0.000271,0.000271,0.000234,0.000258,0.000258
8,30,1,0.000252,0.000256,0.000256,0.000252,0.000256,0.000256,0.000265,0.000271,0.000271,0.000265,0.000269,0.000269
8,31,1,0.000117,0.000256,0.000256,0.000117,0.000244,0.000244,0.000112,0.000271,0.000271,0.000112,0.000256,0.000256
8,32,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
8,33,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
8,34,1,0.000249,0.000256,0.000256,0.000249,0.000256,0.000256,0.000262,0.000271,0.000271,0.000262,0.000270,0.000270
8,35,1,0.000156,0.000256,0.000256,0.000156,0.000256,0.000256,0.000156,0.000271,0.000271,0.000156,0.000270,0.000270
8,36,1,0.000185,0.000256,0.000256,0.000185,0.000255,0.000255,0.000190,0.000271,0.000271,0.000190,0.000269,0.000269
8,37,1,0.000168,0.000256,0.000256,0.000168,0.000256,0.000256,0.000170,0.000271,0.000271,0.000170,0.000270,0.000270
8,38,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
8,39,1,0.000251,0.000256,0.000256,0.000251,0.000256,0.000256,0.000264,0.000271,0.000271,0.000264,0.000270,0.000270
8,40,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
8,41,1,0.000228,0.000256,0.000256,0.000228,0.000253,0.000253,0.000239,0.000271,0.000271,0.000239,0.000267,0.000267
8,42,1,0.000153,0.000256,0.000256,0.000153,0.000253,0.000253,0.000153,0.000271,0.000271,0.000153,0.000266,0.000266
8,43,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000268,0.000271,0.000271,0.000268,0.000270,0.000270
8,44,1,0.000147,0.000256,0.000256,0.000147,0.000253,0.000253,0.000147,0.000271,0.000271,0.000147,0.000266,0.000266
9,0,3,0.000767,0.000769,0.000769,0.000767,0.000769,0.000769,0.000809,0.000812,0.000812,0.000809,0.000811,0.000811
9,1,10,0.002556,0.002565,0.001793,0.001787,0.002556,0.001787,0.002696,0.002706,0.001891,0.001885,0.002696,0.001885
9,2,2,0.000352,0.000513,0.000513,0.000352,0.000508,0.000508,0.000357,0.000541,0.000541,0.000357,0.000535,0.000535
9,3,2,0.000346,0.000513,0.000513,0.000346,0.000510,0.000510,0.000351,0.000541,0.000541,0.000351,0.000538,0.000538
9,4,3,0.000590,0.000769,0.000769,0.000590,0.000762,0.000762,0.000607,0.000812,0.000812,0.000607,0.000803,0.000803
9,5,15,0.002780,0.003847,0.002286,0.001652,0.003793,0.002254,0.002844,0.004058,0.002412,0.001690,0.003997,0.002376
9,6,2,0.000346,0.000513,0.000513,0.000346,0.000512,0.000512,0.000351,0.000541,0.000541,0.000351,0.000540,0.000540
9,7,1,0.000193,0.000256,0.000256,0.000193,0.000256,0.000256,0.000199,0.000271,0.000271,0.000199,0.000270,0.000270
9,8,1,0.000193,0.000256,0.000256,0.000193,0.000256,0.000256,0.000199,0.000271,0.000271,0.000199,0.000270,0.000270
9,9,2,0.000381,0.000513,0.000513,0.000381,0.000512,0.000512,0.000391,0.000541,0.000541,0.000391,0.000540,0.000540
9,10,5,0.001194,0.001282,0.001282,0.001194,0.001268,0.001268,0.001252,0.001353,0.001353,0.001252,0.001336,0.001336
9,11,2,0.000512,0.000513,0.000513,0.000512,0.000512,0.000512,0.000540,0.000541,0.000541,0.000540,0.000540,0.000540
9,12,4,0.001024,0.001026,0.001026,0.001024,0.001024,0.001024,0.001080,0.001082,0.001082,0.001080,0.001080,0.001080
9,13,2,0.000469,0.000513,0.000513,0.000469,0.000512,0.000512,0.000491,0.000541,0.000541,0.000491,0.000540,0.000540
9,14,6,0.001534,0.001539,0.001382,0.001378,0.001537,0.001380,0.001618,0.001623,0.001458,0.001454,0.001621,0.001456
9,15,4,0.001017,0.001026,0.001026,0.001017,0.001024,0.001024,0.001072,0.001082,0.001082,0.001072,0.001080,0.001080
9,16,5,0.001276,0.001282,0.001282,0.001276,0.001279,0.001279,0.001346,0.001353,0.001353,0.001346,0.001349,0.001349
9,17,4,0.001021,0.001026,0.001026,0.001021,0.001023,0.001023,0.001077,0.001082,0.001082,0.001077,0.001078,0.001078
9,18,2,0.000511,0.000513,0.000513,0.000511,0.000512,0.000512,0.000538,0.000541,0.000541,0.000538,0.000540,0.000540
9,19,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000811,0.000812,0.000812,0.000811,0.000811,0.000811
9,20,3,0.000768,0.000769,0.000769,0.000768,0.000769,0.000769,0.000810,0.000812,0.000812,0.000810,0.000811,0.000811
9,21,9,0.002303,0.002308,0.001691,0.001687,0.002303,0.001687,0.002429,0.002435,0.001784,0.001780,0.002429,0.001780
9,22,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
9,23,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
9,24,2,0.000512,0.000513,0.000513,0.000512,0.000512,0.000512,0.000540,0.000541,0.000541,0.000540,0.000540,0.000540
9,25,1,0.000176,0.000256,0.000256,0.000176,0.000256,0.000256,0.000180,0.000271,0.000271,0.000180,0.000270,0.000270
9,26,1,0.000221,0.000256,0.000256,0.000221,0.000256,0.000256,0.000231,0.000271,0.000271,0.000231,0.000270,0.000270
9,27,1,0.000201,0.000256,0.000256,0.000201,0.000256,0.000256,0.000208,0.000271,0.000271,0.000208,0.000270,0.000270
9,28,1,0.000155,0.000256,0.000256,0.000155,0.000256,0.000256,0.000155,0.000271,0.000271,0.000155,0.000270,0.000270
9,29,1,0.000251,0.000256,0.000256,0.000251,0.000256,0.000256,0.000264,0.000271,0.000271,0.000264,0.000270,0.000270
9,30,1,0.000201,0.000256,0.000256,0.000201,0.000256,0.000256,0.000207,0.000271,0.000271,0.000207,0.000270,0.000270
9,31,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
9,32,1,0.000165,0.000256,0.000256,0.000165,0.000255,0.000255,0.000166,0.000271,0.000271,0.000166,0.000269,0.000269
9,33,1,0.000253,0.000256,0.000256,0.000253,0.000255,0.000255,0.000266,0.000271,0.000271,0.000266,0.000269,0.000269
9,34,1,0.000238,0.000256,0.000256,0.000238,0.000256,0.000256,0.000250,0.000271,0.000271,0.000250,0.000270,0.000270
9,35,1,0.000251,0.000256,0.000256,0.000251,0.000256,0.000256,0.000264,0.000271,0.000271,0.000264,0.000270,0.000270
9,36,1,0.000186,0.000256,0.000256,0.000186,0.000255,0.000255,0.000190,0.000271,0.000271,0.000190,0.000269,0.000269
9,37,1,0.000254,0.000256,0.000256,0.000254,0.000256,0.000256,0.000268,0.000271,0.000271,0.000268,0.000270,0.000270
9,38,1,0.000211,0.000256,0.000256,0.000211,0.000255,0.000255,0.000219,0.000271,0.000271,0.000219,0.000269,0.000269
9,39,1,0.000168,0.000256,0.000256,0.000168,0.000256,0.000256,0.000170,0.000271,0.000271,0.000170,0.000270,0.000270
9,40,1,0.000156,0.000256,0.000256,0.000156,0.000256,0.000256,0.000156,0.000271,0.000271,0.000156,0.000270,0.000270
9,41,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
9,42,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
9,43,1,0.000221,0.000256,0.000256,0.000221,0.000256,0.000256,0.000230,0.000271,0.000271,0.000230,0.000270,0.000270
9,44,1,0.000230,0.000256,0.000256,0.000230,0.000253,0.000253,0.000240,0.000271,0.000271,0.000240,0.000267,0.000267
9,45,1,0.000169,0.000256,0.000256,0.000169,0.000256,0.000256,0.000171,0.000271,0.000271,0.000171,0.000270,0.000270
9,46,3,0.000759,0.000769,0.000769,0.000759,0.000768,0.000768,0.000799,0.000812,0.000812,0.000799,0.000810,0.000810
9,47,1,0.000220,0.000256,0.000256,0.000220,0.000256,0.000256,0.000230,0.000271,0.000271,0.000230,0.000270,0.000270
9,48,1,0.000190,0.000256,0.000256,0.000190,0.000256,0.000256,0.000195,0.000271,0.000271,0.000195,0.000270,0.000270
9,49,1,0.000179,0.000256,0.000256,0.000179,0.000255,0.000255,0.000183,0.000271,0.000271,0.000183,0.000269,0.000269
9,50,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
9,51,1,0.000198,0.000256,0.000256,0.000198,0.000255,0.000255,0.000204,0.000271,0.000271,0.000204,0.000269,0.000269
9,52,1,0.000158,0.000256,0.000256,0.000158,0.000256,0.000256,0.000159,0.000271,0.000271,0.000159,0.000270,0.000270
9,53,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
9,54,1,0.000251,0.000256,0.000256,0.000251,0.000256,0.000256,0.000264,0.000271,0.000271,0.000264,0.000270,0.000270
10,0,2,0.000309,0.000513,0.000513,0.000309,0.000512,0.000512,0.000308,0.000541,0.000541,0.000308,0.000540,0.000540
10,1,2,0.000388,0.000513,0.000513,0.000388,0.000511,0.000511,0.000399,0.000541,0.000541,0.000399,0.000539,0.000539
10,2,2,0.000368,0.000513,0.000513,0.000368,0.000512,0.000512,0.000376,0.000541,0.000541,0.000376,0.000540,0.000540
10,3,2,0.000456,0.000513,0.000513,0.000456,0.000513,0.000513,0.000477,0.000541,0.000541,0.000477,0.000541,0.000541
10,4,2,0.000369,0.000513,0.000513,0.000369,0.000512,0.000512,0.000378,0.000541,0.000541,0.000378,0.000540,0.000540
10,5,2,0.000396,0.000513,0.000513,0.000396,0.000512,0.000512,0.000408,0.000541,0.000541,0.000408,0.000540,0.000540
10,6,3,0.000752,0.000769,0.000769,0.000752,0.000764,0.000764,0.000791,0.000812,0.000812,0.000791,0.000806,0.000806
10,7,4,0.000884,0.001026,0.001026,0.000884,0.001018,0.001018,0.000921,0.001082,0.001082,0.000921,0.001073,0.001073
10,8,2,0.000414,0.000513,0.000513,0.000414,0.000508,0.000508,0.000428,0.000541,0.000541,0.000428,0.000535,0.000535
10,9,3,0.000733,0.000769,0.000769,0.000733,0.000767,0.000767,0.000770,0.000812,0.000812,0.000770,0.000809,0.000809
10,10,7,0.001790,0.001795,0.001485,0.001481,0.001790,0.001481,0.001888,0.001894,0.001566,0.001562,0.001888,0.001562
10,11,2,0.000511,0.000513,0.000513,0.000511,0.000512,0.000512,0.000539,0.000541,0.000541,0.000539,0.000540,0.000540
10,12,1,0.000178,0.000256,0.000256,0.000178,0.000255,0.000255,0.000181,0.000271,0.000271,0.000181,0.000269,0.000269
10,13,2,0.000432,0.000513,0.000513,0.000432,0.000512,0.000512,0.000449,0.000541,0.000541,0.000449,0.000540,0.000540
10,14,1,0.000194,0.000256,0.000256,0.000194,0.000256,0.000256,0.000200,0.000271,0.000271,0.000200,0.000270,0.000270
10,15,1,0.000228,0.000256,0.000256,0.000228,0.000256,0.000256,0.000238,0.000271,0.000271,0.000238,0.000270,0.000270
10,16,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
10,17,1,0.000197,0.000256,0.000256,0.000197,0.000256,0.000256,0.000203,0.000271,0.000271,0.000203,0.000270,0.000270
10,18,1,0.000235,0.000256,0.000256,0.000235,0.000256,0.000256,0.000246,0.000271,0.000271,0.000246,0.000270,0.000270
10,19,1,0.000191,0.000256,0.000256,0.000191,0.000256,0.000256,0.000196,0.000271,0.000271,0.000196,0.000270,0.000270
10,20,1,0.000253,0.000256,0.000256,0.000253,0.000256,0.000256,0.000267,0.000271,0.000271,0.000267,0.000270,0.000270
10,21,1,0.000253,0.000256,0.000256,0.000253,0.000256,0.000256,0.000267,0.000271,0.000271,0.000267,0.000270,0.000270
10,22,1,0.000246,0.000256,0.000256,0.000246,0.000255,0.000255,0.000258,0.000271,0.000271,0.000258,0.000269,0.000269
10,23,1,0.000228,0.000256,0.000256,0.000228,0.000256,0.000256,0.000238,0.000271,0.000271,0.000238,0.000270,0.000270
10,24,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
10,25,1,0.000228,0.000256,0.000256,0.000228,0.000256,0.000256,0.000238,0.000271,0.000271,0.000238,0.000270,0.000270
10,26,1,0.000208,0.000256,0.000256,0.000208,0.000256,0.000256,0.000215,0.000271,0.000271,0.000215,0.000270,0.000270
10,27,1,0.000192,0.000256,0.000256,0.000192,0.000256,0.000256,0.000197,0.000271,0.000271,0.000197,0.000270,0.000270
10,28,1,0.000228,0.000256,0.000256,0.000228,0.000256,0.000256,0.000238,0.000271,0.000271,0.000238,0.000270,0.000270
10,29,1,0.000217,0.000256,0.000256,0.000217,0.000256,0.000256,0.000226,0.000271,0.000271,0.000226,0.000270,0.000270
10,30,1,0.000198,0.000256,0.000256,0.000198,0.000255,0.000255,0.000204,0.000271,0.000271,0.000204,0.000269,0.000269
10,31,1,0.000215,0.000256,0.000256,0.000215,0.000256,0.000256,0.000224,0.000271,0.000271,0.000224,0.000270,0.000270
10,32,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
10,33,1,0.000164,0.000256,0.000256,0.000164,0.000256,0.000256,0.000165,0.000271,0.000271,0.000165,0.000270,0.000270
11,0,2,0.000306,0.000513,0.000513,0.000306,0.000509,0.000509,0.000304,0.000541,0.000541,0.000304,0.000537,0.000537
11,1,11,0.002794,0.002821,0.001894,0.001875,0.002815,0.001889,0.002945,0.002976,0.001998,0.001977,0.002969,0.001993
11,2,3,0.000557,0.000769,0.000769,0.000557,0.000763,0.000763,0.000569,0.000812,0.000812,0.000569,0.000804,0.000804
11,3,13,0.003101,0.003334,0.002092,0.001946,0.003284,0.002061,0.003251,0.003517,0.002207,0.002040,0.003460,0.002171
11,4,2,0.000427,0.000513,0.000513,0.000427,0.000512,0.000512,0.000443,0.000541,0.000541,0.000443,0.000540,0.000540
11,5,10,0.002539,0.002565,0.001793,0.001775,0.002549,0.001782,0.002676,0.002706,0.001891,0.001871,0.002688,0.001879
11,6,2,0.000468,0.000513,0.000513,0.000468,0.000513,0.000513,0.000490,0.000541,0.000541,0.000490,0.000541,0.000541
11,7,70,0.016774,0.017953,0.006801,0.006355,0.017422,0.006600,0.017591,0.018939,0.007175,0.006664,0.018332,0.006945
11,8,2,0.000512,0.000513,0.000513,0.000512,0.000513,0.000513,0.000540,0.000541,0.000541,0.000540,0.000541,0.000541
11,9,2,0.000511,0.000513,0.000513,0.000511,0.000512,0.000512,0.000539,0.000541,0.000541,0.000539,0.000540,0.000540
11,10,1,0.000220,0.000256,0.000256,0.000220,0.000256,0.000256,0.000229,0.000271,0.000271,0.000229,0.000270,0.000270
11,11,1,0.000167,0.000256,0.000256,0.000167,0.000256,0.000256,0.000169,0.000271,0.000271,0.000169,0.000270,0.000270
11,12,1,0.000195,0.000256,0.000256,0.000195,0.000255,0.000255,0.000200,0.000271,0.000271,0.000200,0.000269,0.000269
