6,33,1,0.000188,0.000193,0.000193,0.000188,0.000193,0.000193,0.000196,0.000201,0.000201,0.000196,0.000201,0.000201
6,34,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
6,35,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
6,36,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
6,37,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
6,38,1,0.000191,0.000193,0.000193,0.000191,0.000193,0.000193,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201
6,39,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
6,40,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
6,41,1,0.000183,0.000193,0.000193,0.000183,0.000192,0.000192,0.000190,0.000201,0.000201,0.000190,0.000200,0.000200
6,42,1,0.000190,0.000193,0.000193,0.000190,0.000192,0.000192,0.000197,0.000201,0.000201,0.000197,0.000200,0.000200
6,43,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
6,44,1,0.000085,0.000193,0.000193,0.000085,0.000192,0.000192,0.000083,0.000201,0.000201,0.000083,0.000200,0.000200
6,45,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
6,46,1,0.000125,0.000193,0.000193,0.000125,0.000193,0.000193,0.000126,0.000201,0.000201,0.000126,0.000201,0.000201
6,47,1,0.000188,0.000193,0.000193,0.000188,0.000193,0.000193,0.000195,0.000201,0.000201,0.000195,0.000201,0.000201
6,48,1,0.000176,0.000193,0.000193,0.000176,0.000192,0.000192,0.000182,0.000201,0.000201,0.000182,0.000200,0.000200
6,49,1,0.000110,0.000193,0.000193,0.000110,0.000193,0.000193,0.000110,0.000201,0.000201,0.000110,0.000201,0.000201
6,50,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
6,51,1,0.000084,0.000193,0.000193,0.000084,0.000193,0.000193,0.000081,0.000201,0.000201,0.000081,0.000201,0.000201
6,52,2,0.000274,0.000386,0.000386,0.000274,0.000386,0.000386,0.000279,0.000402,0.000402,0.000279,0.000401,0.000401
6,53,2,0.000167,0.000386,0.000386,0.000167,0.000385,0.000385,0.000161,0.000402,0.000402,0.000161,0.000401,0.000401
6,54,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
6,55,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
6,56,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
6,57,1,0.000191,0.000193,0.000193,0.000191,0.000192,0.000192,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200
7,0,3,0.000578,0.000579,0.000579,0.000578,0.000579,0.000579,0.000602,0.000603,0.000603,0.000602,0.000603,0.000603
7,1,2,0.000272,0.000386,0.000386,0.000272,0.000383,0.000383,0.000277,0.000402,0.000402,0.000277,0.000398,0.000398
7,2,3,0.000503,0.000579,0.000579,0.000503,0.000578,0.000578,0.000519,0.000603,0.000603,0.000519,0.000602,0.000602
7,3,2,0.000242,0.000386,0.000386,0.000242,0.000384,0.000384,0.000244,0.000402,0.000402,0.000244,0.000400,0.000400
7,4,10,0.001465,0.001930,0.001349,0.001024,0.001926,0.001346,0.001498,0.002010,0.001405,0.001047,0.002006,0.001402
7,5,80,0.014410,0.015441,0.005671,0.005293,0.015107,0.005548,0.014946,0.016080,0.005906,0.005489,0.015713,0.005771
7,6,10,0.001832,0.001930,0.001349,0.001280,0.001896,0.001325,0.001902,0.002010,0.001405,0.001329,0.001972,0.001379
7,7,3,0.000565,0.000579,0.000579,0.000565,0.000578,0.000578,0.000588,0.000603,0.000603,0.000588,0.000602,0.000602
7,8,7,0.001348,0.001351,0.001117,0.001115,0.001348,0.001115,0.001404,0.001407,0.001164,0.001161,0.001404,0.001161
7,9,2,0.000385,0.000386,0.000386,0.000385,0.000386,0.000386,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402
7,10,3,0.000572,0.000579,0.000579,0.000572,0.000575,0.000575,0.000595,0.000603,0.000603,0.000595,0.000598,0.000598
7,11,3,0.000566,0.000579,0.000579,0.000566,0.000576,0.000576,0.000589,0.000603,0.000603,0.000589,0.000600,0.000600
7,12,2,0.000383,0.000386,0.000386,0.000383,0.000385,0.000385,0.000399,0.000402,0.000402,0.000399,0.000401,0.000401
7,13,2,0.000385,0.000386,0.000386,0.000385,0.000386,0.000386,0.000401,0.000402,0.000402,0.000401,0.000401,0.000401
7,14,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
7,15,1,0.000107,0.000193,0.000193,0.000107,0.000193,0.000193,0.000106,0.000201,0.000201,0.000106,0.000201,0.000201
7,16,1,0.000084,0.000193,0.000193,0.000084,0.000193,0.000193,0.000081,0.000201,0.000201,0.000081,0.000201,0.000201
7,17,1,0.000106,0.000193,0.000193,0.000106,0.000193,0.000193,0.000106,0.000201,0.000201,0.000106,0.000201,0.000201
7,18,1,0.000145,0.000193,0.000193,0.000145,0.000193,0.000193,0.000149,0.000201,0.000201,0.000149,0.000201,0.000201
7,19,1,0.000190,0.000193,0.000193,0.000190,0.000191,0.000191,0.000198,0.000201,0.000201,0.000198,0.000199,0.000199
7,20,1,0.000191,0.000193,0.000193,0.000191,0.000193,0.000193,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201
7,21,1,0.000190,0.000193,0.000193,0.000190,0.000193,0.000193,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201
7,22,1,0.000111,0.000193,0.000193,0.000111,0.000192,0.000192,0.000111,0.000201,0.000201,0.000111,0.000200,0.000200
7,23,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
7,24,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
7,25,1,0.000123,0.000193,0.000193,0.000123,0.000193,0.000193,0.000123,0.000201,0.000201,0.000123,0.000201,0.000201
7,26,1,0.000190,0.000193,0.000193,0.000190,0.000193,0.000193,0.000197,0.000201,0.000201,0.000197,0.000201,0.000201
7,27,1,0.000091,0.000193,0.000193,0.000091,0.000193,0.000193,0.000088,0.000201,0.000201,0.000088,0.000201,0.000201
7,28,1,0.000190,0.000193,0.000193,0.000190,0.000193,0.000193,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201
7,29,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
7,30,1,0.000144,0.000193,0.000193,0.000144,0.000193,0.000193,0.000148,0.000201,0.000201,0.000148,0.000201,0.000201
7,31,1,0.000142,0.000193,0.000193,0.000142,0.000193,0.000193,0.000144,0.000201,0.000201,0.000144,0.000201,0.000201
7,32,1,0.000104,0.000193,0.000193,0.000104,0.000193,0.000193,0.000103,0.000201,0.000201,0.000103,0.000201,0.000201
7,33,1,0.000188,0.000193,0.000193,0.000188,0.000192,0.000192,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200
7,34,1,0.000145,0.000193,0.000193,0.000145,0.000193,0.000193,0.000148,0.000201,0.000201,0.000148,0.000201,0.000201
7,35,1,0.000147,0.000193,0.000193,0.000147,0.000190,0.000190,0.000151,0.000201,0.000201,0.000151,0.000198,0.000198
7,36,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
7,37,1,0.000141,0.000193,0.000193,0.000141,0.000193,0.000193,0.000144,0.000201,0.000201,0.000144,0.000201,0.000201
7,38,1,0.000191,0.000193,0.000193,0.000191,0.000193,0.000193,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201
7,39,1,0.000137,0.000193,0.000193,0.000137,0.000192,0.000192,0.000139,0.000201,0.000201,0.000139,0.000200,0.000200
7,40,1,0.000179,0.000193,0.000193,0.000179,0.000192,0.000192,0.000186,0.000201,0.000201,0.000186,0.000200,0.000200
7,41,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
7,42,3,0.000572,0.000579,0.000579,0.000572,0.000578,0.000578,0.000595,0.000603,0.000603,0.000595,0.000602,0.000602
7,43,1,0.000192,0.000193,0.000193,0.000192,0.000192,0.000192,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200
8,0,6,0.000848,0.001158,0.001040,0.000761,0.001155,0.001037,0.000864,0.001206,0.001083,0.000776,0.001202,0.001080
8,1,3,0.000244,0.000579,0.000579,0.000244,0.000577,0.000577,0.000234,0.000603,0.000603,0.000234,0.000601,0.000601
8,2,2,0.000273,0.000386,0.000386,0.000273,0.000385,0.000385,0.000278,0.000402,0.000402,0.000278,0.000401,0.000401
8,3,4,0.000577,0.000772,0.000772,0.000577,0.000772,0.000772,0.000589,0.000804,0.000804,0.000589,0.000804,0.000804
8,4,2,0.000284,0.000386,0.000386,0.000284,0.000386,0.000386,0.000289,0.000402,0.000402,0.000289,0.000402,0.000402
8,5,3,0.000433,0.000579,0.000579,0.000433,0.000579,0.000579,0.000442,0.000603,0.000603,0.000442,0.000603,0.000603
8,6,2,0.000293,0.000386,0.000386,0.000293,0.000385,0.000385,0.000299,0.000402,0.000402,0.000299,0.000401,0.000401
8,7,2,0.000287,0.000386,0.000386,0.000287,0.000386,0.000386,0.000293,0.000402,0.000402,0.000293,0.000402,0.000402
8,8,3,0.000431,0.000579,0.000579,0.000431,0.000574,0.000574,0.000440,0.000603,0.000603,0.000440,0.000598,0.000598
8,9,18,0.003372,0.003474,0.001935,0.001878,0.003435,0.001913,0.003506,0.003618,0.002015,0.001952,0.003575,0.001991
8,10,2,0.000385,0.000386,0.000386,0.000385,0.000385,0.000385,0.000401,0.000402,0.000402,0.000401,0.000401,0.000401
8,11,3,0.000579,0.000579,0.000579,0.000579,0.000579,0.000579,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603
8,12,2,0.000378,0.000386,0.000386,0.000378,0.000381,0.000381,0.000393,0.000402,0.000402,0.000393,0.000396,0.000396
8,13,2,0.000385,0.000386,0.000386,0.000385,0.000385,0.000385,0.000401,0.000402,0.000402,0.000401,0.000401,0.000401
8,14,2,0.000384,0.000386,0.000386,0.000384,0.000385,0.000385,0.000400,0.000402,0.000402,0.000400,0.000401,0.000401
8,15,2,0.000385,0.000386,0.000386,0.000385,0.000386,0.000386,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402
8,16,2,0.000385,0.000386,0.000386,0.000385,0.000386,0.000386,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402
8,17,9,0.001734,0.001737,0.001272,0.001270,0.001734,0.001270,0.001806,0.001809,0.001325,0.001323,0.001806,0.001323
8,18,2,0.000385,0.000386,0.000386,0.000385,0.000386,0.000386,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402
8,19,1,0.000185,0.000193,0.000193,0.000185,0.000193,0.000193,0.000193,0.000201,0.000201,0.000193,0.000201,0.000201
8,20,1,0.000089,0.000193,0.000193,0.000089,0.000192,0.000192,0.000086,0.000201,0.000201,0.000086,0.000200,0.000200
8,21,1,0.000143,0.000193,0.000193,0.000143,0.000193,0.000193,0.000146,0.000201,0.000201,0.000146,0.000201,0.000201
8,22,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
8,23,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
8,24,1,0.000144,0.000193,0.000193,0.000144,0.000193,0.000193,0.000147,0.000201,0.000201,0.000147,0.000201,0.000201
8,25,1,0.000144,0.000193,0.000193,0.000144,0.000193,0.000193,0.000147,0.000201,0.000201,0.000147,0.000201,0.000201
8,26,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
8,27,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
8,28,1,0.000167,0.000193,0.000193,0.000167,0.000193,0.000193,0.000172,0.000201,0.000201,0.000172,0.000201,0.000201
8,29,1,0.000144,0.000193,0.000193,0.000144,0.000193,0.000193,0.000147,0.000201,0.000201,0.000147,0.000201,0.000201
8,30,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
8,31,1,0.000121,0.000193,0.000193,0.000121,0.000193,0.000193,0.000122,0.000201,0.000201,0.000122,0.000201,0.000201
8,32,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
8,33,1,0.000105,0.000193,0.000193,0.000105,0.000193,0.000193,0.000104,0.000201,0.000201,0.000104,0.000201,0.000201
8,34,1,0.000144,0.000193,0.000193,0.000144,0.000193,0.000193,0.000147,0.000201,0.000201,0.000147,0.000201,0.000201
8,35,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
8,36,1,0.000154,0.000193,0.000193,0.000154,0.000193,0.000193,0.000158,0.000201,0.000201,0.000158,0.000201,0.000201
8,37,1,0.000186,0.000193,0.000193,0.000186,0.000192,0.000192,0.000193,0.000201,0.000201,0.000193,0.000200,0.000200
9,0,2,0.000243,0.000386,0.000386,0.000243,0.000384,0.000384,0.000244,0.000402,0.000402,0.000244,0.000400,0.000400
9,1,11,0.002109,0.002123,0.001425,0.001415,0.002120,0.001423,0.002195,0.002211,0.001484,0.001473,0.002207,0.001481
9,2,10,0.001925,0.001930,0.001349,0.001345,0.001925,0.001346,0.002004,0.002010,0.001405,0.001401,0.002005,0.001401
9,3,2,0.000279,0.000386,0.000386,0.000279,0.000386,0.000386,0.000284,0.000402,0.000402,0.000284,0.000402,0.000402
9,4,2,0.000286,0.000386,0.000386,0.000286,0.000385,0.000385,0.000292,0.000402,0.000402,0.000292,0.000401,0.000401
9,5,3,0.000323,0.000579,0.000579,0.000323,0.000573,0.000573,0.000321,0.000603,0.000603,0.000321,0.000596,0.000596
9,6,2,0.000162,0.000386,0.000386,0.000162,0.000380,0.000380,0.000155,0.000402,0.000402,0.000155,0.000395,0.000395
9,7,2,0.000209,0.000386,0.000386,0.000209,0.000386,0.000386,0.000207,0.000402,0.000402,0.000207,0.000402,0.000402
9,8,6,0.000950,0.001158,0.001040,0.000853,0.001148,0.001031,0.000976,0.001206,0.001083,0.000877,0.001195,0.001073
9,9,10,0.001449,0.001930,0.001349,0.001013,0.001926,0.001346,0.001479,0.002010,0.001405,0.001034,0.002005,0.001402
9,10,6,0.001092,0.001158,0.001040,0.000981,0.001148,0.001031,0.001133,0.001206,0.001083,0.001018,0.001195,0.001073
9,11,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
9,12,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
9,13,2,0.000367,0.000386,0.000386,0.000367,0.000385,0.000385,0.000381,0.000402,0.000402,0.000381,0.000401,0.000401
9,14,11,0.002078,0.002123,0.001425,0.001395,0.002112,0.001418,0.002161,0.002211,0.001484,0.001451,0.002199,0.001476
9,15,3,0.000569,0.000579,0.000579,0.000569,0.000573,0.000573,0.000592,0.000603,0.000603,0.000592,0.000596,0.000596
9,16,1,0.000142,0.000193,0.000193,0.000142,0.000192,0.000192,0.000145,0.000201,0.000201,0.000145,0.000200,0.000200
9,17,1,0.000190,0.000193,0.000193,0.000190,0.000193,0.000193,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201
9,18,1,0.000105,0.000193,0.000193,0.000105,0.000193,0.000193,0.000103,0.000201,0.000201,0.000103,0.000201,0.000201
9,19,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
9,20,1,0.000143,0.000193,0.000193,0.000143,0.000192,0.000192,0.000146,0.000201,0.000201,0.000146,0.000200,0.000200
9,21,1,0.000106,0.000193,0.000193,0.000106,0.000193,0.000193,0.000105,0.000201,0.000201,0.000105,0.000201,0.000201
9,22,1,0.000190,0.000193,0.000193,0.000190,0.000192,0.000192,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200
10,0,5,0.000960,0.000965,0.000965,0.000960,0.000964,0.000964,0.000999,0.001005,0.001005,0.000999,0.001004,0.001004
10,1,6,0.000682,0.001158,0.001040,0.000612,0.001116,0.001002,0.000679,0.001206,0.001083,0.000610,0.001159,0.001041
10,2,1,0.000100,0.000193,0.000193,0.000100,0.000193,0.000193,0.000098,0.000201,0.000201,0.000098,0.000201,0.000201
10,3,1,0.000100,0.000193,0.000193,0.000100,0.000193,0.000193,0.000098,0.000201,0.000201,0.000098,0.000201,0.000201
10,4,2,0.000152,0.000386,0.000386,0.000152,0.000379,0.000379,0.000143,0.000402,0.000402,0.000143,0.000394,0.000394
10,5,4,0.000542,0.000772,0.000772,0.000542,0.000768,0.000768,0.000550,0.000804,0.000804,0.000550,0.000799,0.000799
10,6,39,0.007497,0.007528,0.003307,0.003294,0.007512,0.003300,0.007806,0.007839,0.003444,0.003429,0.007822,0.003436
10,7,14,0.002551,0.002702,0.001648,0.001556,0.002669,0.001628,0.002647,0.002814,0.001716,0.001614,0.002777,0.001694
10,8,7,0.001322,0.001351,0.001117,0.001093,0.001349,0.001116,0.001375,0.001407,0.001164,0.001137,0.001404,0.001162
10,9,4,0.000746,0.000772,0.000772,0.000746,0.000767,0.000767,0.000775,0.000804,0.000804,0.000775,0.000798,0.000798
10,10,2,0.000378,0.000386,0.000386,0.000378,0.000386,0.000386,0.000394,0.000402,0.000402,0.000394,0.000402,0.000402
10,11,52,0.010008,0.010037,0.004088,0.004076,0.010008,0.004076,0.010420,0.010452,0.004257,0.004244,0.010420,0.004244
10,12,6,0.001144,0.001158,0.001040,0.001028,0.001154,0.001037,0.001191,0.001206,0.001083,0.001069,0.001202,0.001079
10,13,2,0.000383,0.000386,0.000386,0.000383,0.000384,0.000384,0.000399,0.000402,0.000402,0.000399,0.000399,0.000399
10,14,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
10,15,2,0.000385,0.000386,0.000386,0.000385,0.000386,0.000386,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402
10,16,4,0.000771,0.000772,0.000772,0.000771,0.000771,0.000771,0.000802,0.000804,0.000804,0.000802,0.000803,0.000803
10,17,3,0.000578,0.000579,0.000579,0.000578,0.000578,0.000578,0.000602,0.000603,0.000603,0.000602,0.000602,0.000602
10,18,6,0.001157,0.001158,0.001040,0.001039,0.001157,0.001039,0.001205,0.001206,0.001083,0.001082,0.001205,0.001082
10,19,1,0.000136,0.000193,0.000193,0.000136,0.000193,0.000193,0.000138,0.000201,0.000201,0.000138,0.000201,0.000201
10,20,1,0.000190,0.000193,0.000193,0.000190,0.000193,0.000193,0.000197,0.000201,0.000201,0.000197,0.000201,0.000201
10,21,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
10,22,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
10,23,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
10,24,1,0.000191,0.000193,0.000193,0.000191,0.000193,0.000193,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201
10,25,1,0.000191,0.000193,0.000193,0.000191,0.000192,0.000192,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200
10,26,1,0.000191,0.000193,0.000193,0.000191,0.000193,0.000193,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201
10,27,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
10,28,1,0.000191,0.000193,0.000193,0.000191,0.000192,0.000192,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200
10,29,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
10,30,1,0.000137,0.000193,0.000193,0.000137,0.000192,0.000192,0.000139,0.000201,0.000201,0.000139,0.000200,0.000200
10,31,1,0.000139,0.000193,0.000193,0.000139,0.000193,0.000193,0.000141,0.000201,0.000201,0.000141,0.000201,0.000201
10,32,1,0.000191,0.000193,0.000193,0.000191,0.000193,0.000193,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201
10,33,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
10,34,1,0.000191,0.000193,0.000193,0.000191,0.000193,0.000193,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201
11,0,2,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402
11,1,6,0.000837,0.001158,0.001040,0.000752,0.001153,0.001036,0.000850,0.001206,0.001083,0.000763,0.001200,0.001078
11,2,18,0.001772,0.003474,0.001935,0.000986,0.003395,0.001890,0.001730,0.003618,0.002015,0.000963,0.003530,0.001966
11,3,3,0.000417,0.000579,0.000579,0.000417,0.000578,0.000578,0.000424,0.000603,0.000603,0.000424,0.000602,0.000602
11,4,6,0.001156,0.001158,0.001040,0.001038,0.001157,0.001039,0.001203,0.001206,0.001083,0.001081,0.001205,0.001082
11,5,9,0.001212,0.001737,0.001272,0.000888,0.001723,0.001262,0.001227,0.001809,0.001325,0.000899,0.001794,0.001314
11,6,3,0.000572,0.000579,0.000579,0.000572,0.000577,0.000577,0.000595,0.000603,0.000603,0.000595,0.000601,0.000601
11,7,24,0.004531,0.004632,0.002346,0.002295,0.004621,0.002340,0.004712,0.004824,0.002443,0.002386,0.004812,0.002437
11,8,10,0.001897,0.001930,0.001349,0.001326,0.001922,0.001344,0.001973,0.002010,0.001405,0.001379,0.002001,0.001399
11,9,5,0.000955,0.000965,0.000965,0.000955,0.000958,0.000958,0.000994,0.001005,0.001005,0.000994,0.000997,0.000997
11,10,3,0.000578,0.000579,0.000579,0.000578,0.000578,0.000578,0.000602,0.000603,0.000603,0.000602,0.000602,0.000602
11,11,3,0.000578,0.000579,0.000579,0.000578,0.000579,0.000579,0.000602,0.000603,0.000603,0.000602,0.000603,0.000603
11,12,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200
11,13,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
11,14,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
11,15,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
11,16,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
11,17,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200
11,18,1,0.000172,0.000193,0.000193,0.000172,0.000192,0.000192,0.000178,0.000201,0.000201,0.000178,0.000200,0.000200
11,19,1,0.000192,0.000193,0.000193,0.000192,0.000192,0.000192,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200
11,20,1,0.000191,0.000193,0.000193,0.000191,0.000193,0.000193,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201
11,21,1,0.000192,0.000193,0.000193,0.000192,0.000192,0.000192,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200
11,22,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
11,23,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
11,24,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
12,0,8,0.001521,0.001544,0.001195,0.001177,0.001541,0.001193,0.001582,0.001608,0.001245,0.001224,0.001604,0.001242
12,1,94,0.015903,0.018143,0.006427,0.005634,0.017307,0.006131,0.016403,0.018894,0.006693,0.005811,0.017964,0.006364
12,2,3,0.000378,0.000579,0.000579,0.000378,0.000576,0.000576,0.000379,0.000603,0.000603,0.000379,0.000600,0.000600
12,3,2,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402
12,4,5,0.000726,0.000965,0.000965,0.000726,0.000964,0.000964,0.000739,0.001005,0.001005,0.000739,0.001004,0.001004
12,5,10,0.001910,0.001930,0.001349,0.001335,0.001920,0.001342,0.001988,0.002010,0.001405,0.001390,0.001999,0.001397
12,6,2,0.000378,0.000386,0.000386,0.000378,0.000386,0.000386,0.000394,0.000402,0.000402,0.000394,0.000401,0.000401
12,7,2,0.000383,0.000386,0.000386,0.000383,0.000385,0.000385,0.000398,0.000402,0.000402,0.000398,0.000401,0.000401
12,8,7,0.001344,0.001351,0.001117,0.001112,0.001350,0.001116,0.001400,0.001407,0.001164,0.001158,0.001406,0.001163
12,9,4,0.000763,0.000772,0.000772,0.000763,0.000772,0.000772,0.000794,0.000804,0.000804,0.000794,0.000803,0.000803
12,10,4,0.000771,0.000772,0.000772,0.000771,0.000771,0.000771,0.000802,0.000804,0.000804,0.000802,0.000802,0.000802
12,11,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
12,12,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
12,13,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
12,14,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
12,15,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
12,16,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
12,17,1,0.000173,0.000193,0.000193,0.000173,0.000186,0.000186,0.000179,0.000201,0.000201,0.000179,0.000193,0.000193
12,18,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
13,0,4,0.000770,0.000772,0.000772,0.000770,0.000772,0.000772,0.000802,0.000804,0.000804,0.000802,0.000803,0.000803
13,1,9,0.001130,0.001737,0.001272,0.000828,0.001707,0.001250,0.001133,0.001809,0.001325,0.000830,0.001775,0.001300
13,2,7,0.001347,0.001351,0.001117,0.001114,0.001350,0.001116,0.001402,0.001407,0.001164,0.001160,0.001406,0.001163
