4,25,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
4,26,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
4,27,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000796,0.000797,0.000797,0.000796,0.000796,0.000796
4,28,2,0.000380,0.000383,0.000383,0.000380,0.000382,0.000382,0.000395,0.000398,0.000398,0.000395,0.000398,0.000398
4,29,3,0.000573,0.000574,0.000574,0.000573,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
4,30,4,0.000763,0.000765,0.000765,0.000763,0.000764,0.000764,0.000794,0.000797,0.000797,0.000794,0.000795,0.000795
4,31,2,0.000380,0.000383,0.000383,0.000380,0.000382,0.000382,0.000396,0.000398,0.000398,0.000396,0.000398,0.000398
4,32,1,0.000106,0.000191,0.000191,0.000106,0.000191,0.000191,0.000106,0.000199,0.000199,0.000106,0.000198,0.000198
4,33,1,0.000130,0.000191,0.000191,0.000130,0.000191,0.000191,0.000132,0.000199,0.000199,0.000132,0.000199,0.000199
4,34,1,0.000087,0.000191,0.000191,0.000087,0.000191,0.000191,0.000085,0.000199,0.000199,0.000085,0.000198,0.000198
4,35,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
4,36,1,0.000161,0.000191,0.000191,0.000161,0.000181,0.000181,0.000166,0.000199,0.000199,0.000166,0.000188,0.000188
4,37,2,0.000374,0.000383,0.000383,0.000374,0.000382,0.000382,0.000389,0.000398,0.000398,0.000389,0.000397,0.000397
4,38,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
4,39,1,0.000084,0.000191,0.000191,0.000084,0.000190,0.000190,0.000082,0.000199,0.000199,0.000082,0.000197,0.000197
4,40,1,0.000091,0.000191,0.000191,0.000091,0.000191,0.000191,0.000089,0.000199,0.000199,0.000089,0.000199,0.000199
4,41,1,0.000162,0.000191,0.000191,0.000162,0.000180,0.000180,0.000167,0.000199,0.000199,0.000167,0.000187,0.000187
4,42,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
4,43,1,0.000184,0.000191,0.000191,0.000184,0.000191,0.000191,0.000191,0.000199,0.000199,0.000191,0.000198,0.000198
4,44,1,0.000144,0.000191,0.000191,0.000144,0.000191,0.000191,0.000147,0.000199,0.000199,0.000147,0.000199,0.000199
4,45,1,0.000189,0.000191,0.000191,0.000189,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
4,46,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
4,47,1,0.000187,0.000191,0.000191,0.000187,0.000191,0.000191,0.000195,0.000199,0.000199,0.000195,0.000199,0.000199
4,48,1,0.000122,0.000191,0.000191,0.000122,0.000191,0.000191,0.000124,0.000199,0.000199,0.000124,0.000199,0.000199
4,49,1,0.000186,0.000191,0.000191,0.000186,0.000190,0.000190,0.000193,0.000199,0.000199,0.000193,0.000198,0.000198
4,50,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
4,51,1,0.000176,0.000191,0.000191,0.000176,0.000189,0.000189,0.000183,0.000199,0.000199,0.000183,0.000197,0.000197
4,52,1,0.000139,0.000191,0.000191,0.000139,0.000190,0.000190,0.000142,0.000199,0.000199,0.000142,0.000198,0.000198
4,53,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
4,54,1,0.000148,0.000191,0.000191,0.000148,0.000191,0.000191,0.000152,0.000199,0.000199,0.000152,0.000199,0.000199
4,55,1,0.000187,0.000191,0.000191,0.000187,0.000191,0.000191,0.000194,0.000199,0.000199,0.000194,0.000198,0.000198
4,56,1,0.000068,0.000191,0.000191,0.000068,0.000187,0.000187,0.000064,0.000199,0.000199,0.000064,0.000194,0.000194
4,57,1,0.000189,0.000191,0.000191,0.000189,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199
4,58,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
4,59,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
4,60,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
4,61,3,0.000361,0.000574,0.000574,0.000361,0.000572,0.000572,0.000364,0.000597,0.000597,0.000364,0.000596,0.000596
4,62,1,0.000125,0.000191,0.000191,0.000125,0.000191,0.000191,0.000127,0.000199,0.000199,0.000127,0.000198,0.000198
4,63,2,0.000289,0.000383,0.000383,0.000289,0.000382,0.000382,0.000295,0.000398,0.000398,0.000295,0.000398,0.000398
4,64,2,0.000154,0.000383,0.000383,0.000154,0.000380,0.000380,0.000149,0.000398,0.000398,0.000149,0.000396,0.000396
4,65,1,0.000076,0.000191,0.000191,0.000076,0.000191,0.000191,0.000073,0.000199,0.000199,0.000073,0.000199,0.000199
4,66,1,0.000067,0.000191,0.000191,0.000067,0.000191,0.000191,0.000063,0.000199,0.000199,0.000063,0.000199,0.000199
4,67,1,0.000144,0.000191,0.000191,0.000144,0.000191,0.000191,0.000148,0.000199,0.000199,0.000148,0.000199,0.000199
4,68,1,0.000182,0.000191,0.000191,0.000182,0.000191,0.000191,0.000189,0.000199,0.000199,0.000189,0.000199,0.000199
4,69,1,0.000145,0.000191,0.000191,0.000145,0.000191,0.000191,0.000149,0.000199,0.000199,0.000149,0.000199,0.000199
4,70,1,0.000133,0.000191,0.000191,0.000133,0.000190,0.000190,0.000135,0.000199,0.000199,0.000135,0.000198,0.000198
4,71,1,0.000153,0.000191,0.000191,0.000153,0.000191,0.000191,0.000157,0.000199,0.000199,0.000157,0.000199,0.000199
4,72,1,0.000087,0.000191,0.000191,0.000087,0.000191,0.000191,0.000085,0.000199,0.000199,0.000085,0.000199,0.000199
4,73,1,0.000185,0.000191,0.000191,0.000185,0.000191,0.000191,0.000193,0.000199,0.000199,0.000193,0.000199,0.000199
4,74,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
4,75,1,0.000188,0.000191,0.000191,0.000188,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199
4,76,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
4,77,1,0.000061,0.000191,0.000191,0.000061,0.000174,0.000174,0.000056,0.000199,0.000199,0.000056,0.000180,0.000180
4,78,1,0.000151,0.000191,0.000191,0.000151,0.000191,0.000191,0.000155,0.000199,0.000199,0.000155,0.000199,0.000199
4,79,1,0.000140,0.000191,0.000191,0.000140,0.000191,0.000191,0.000143,0.000199,0.000199,0.000143,0.000198,0.000198
4,80,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
4,81,1,0.000154,0.000191,0.000191,0.000154,0.000191,0.000191,0.000159,0.000199,0.000199,0.000159,0.000199,0.000199
4,82,1,0.000072,0.000191,0.000191,0.000072,0.000191,0.000191,0.000069,0.000199,0.000199,0.000069,0.000199,0.000199
4,83,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
4,84,1,0.000183,0.000191,0.000191,0.000183,0.000191,0.000191,0.000190,0.000199,0.000199,0.000190,0.000199,0.000199
4,85,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
4,86,1,0.000188,0.000191,0.000191,0.000188,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199
4,87,1,0.000189,0.000191,0.000191,0.000189,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
4,88,2,0.000178,0.000383,0.000383,0.000178,0.000377,0.000377,0.000175,0.000398,0.000398,0.000175,0.000393,0.000393
4,89,1,0.000105,0.000191,0.000191,0.000105,0.000191,0.000191,0.000105,0.000199,0.000199,0.000105,0.000198,0.000198
4,90,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
5,0,11,0.002055,0.002104,0.001412,0.001379,0.002096,0.001407,0.002137,0.002191,0.001470,0.001434,0.002182,0.001464
5,1,2,0.000378,0.000383,0.000383,0.000378,0.000382,0.000382,0.000394,0.000398,0.000398,0.000394,0.000397,0.000397
5,2,2,0.000166,0.000383,0.000383,0.000166,0.000377,0.000377,0.000161,0.000398,0.000398,0.000161,0.000392,0.000392
5,3,3,0.000216,0.000574,0.000574,0.000216,0.000565,0.000565,0.000206,0.000597,0.000597,0.000206,0.000588,0.000588
5,4,3,0.000232,0.000574,0.000574,0.000232,0.000570,0.000570,0.000223,0.000597,0.000597,0.000223,0.000593,0.000593
5,5,2,0.000321,0.000383,0.000383,0.000321,0.000382,0.000382,0.000331,0.000398,0.000398,0.000331,0.000398,0.000398
5,6,2,0.000293,0.000383,0.000383,0.000293,0.000376,0.000376,0.000300,0.000398,0.000398,0.000300,0.000391,0.000391
5,7,2,0.000242,0.000383,0.000383,0.000242,0.000382,0.000382,0.000244,0.000398,0.000398,0.000244,0.000398,0.000398
5,8,1,0.000138,0.000191,0.000191,0.000138,0.000191,0.000191,0.000140,0.000199,0.000199,0.000140,0.000199,0.000199
5,9,1,0.000138,0.000191,0.000191,0.000138,0.000191,0.000191,0.000141,0.000199,0.000199,0.000141,0.000199,0.000199
5,10,2,0.000356,0.000383,0.000383,0.000356,0.000382,0.000382,0.000369,0.000398,0.000398,0.000369,0.000397,0.000397
5,11,4,0.000610,0.000765,0.000765,0.000610,0.000760,0.000760,0.000626,0.000797,0.000797,0.000626,0.000791,0.000791
5,12,3,0.000534,0.000574,0.000574,0.000534,0.000568,0.000568,0.000553,0.000597,0.000597,0.000553,0.000591,0.000591
5,13,2,0.000373,0.000383,0.000383,0.000373,0.000381,0.000381,0.000387,0.000398,0.000398,0.000387,0.000397,0.000397
5,14,2,0.000380,0.000383,0.000383,0.000380,0.000382,0.000382,0.000396,0.000398,0.000398,0.000396,0.000398,0.000398
5,15,2,0.000379,0.000383,0.000383,0.000379,0.000382,0.000382,0.000395,0.000398,0.000398,0.000395,0.000397,0.000397
5,16,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
5,17,2,0.000382,0.000383,0.000383,0.000382,0.000382,0.000382,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
5,18,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
5,19,1,0.000188,0.000191,0.000191,0.000188,0.000191,0.000191,0.000195,0.000199,0.000199,0.000195,0.000199,0.000199
5,20,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
5,21,1,0.000150,0.000191,0.000191,0.000150,0.000191,0.000191,0.000154,0.000199,0.000199,0.000154,0.000199,0.000199
5,22,1,0.000188,0.000191,0.000191,0.000188,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199
5,23,1,0.000127,0.000191,0.000191,0.000127,0.000191,0.000191,0.000128,0.000199,0.000199,0.000128,0.000199,0.000199
5,24,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
5,25,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
5,26,1,0.000187,0.000191,0.000191,0.000187,0.000190,0.000190,0.000194,0.000199,0.000199,0.000194,0.000198,0.000198
5,27,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
5,28,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
5,29,2,0.000321,0.000383,0.000383,0.000321,0.000382,0.000382,0.000330,0.000398,0.000398,0.000330,0.000397,0.000397
5,30,1,0.000182,0.000191,0.000191,0.000182,0.000191,0.000191,0.000189,0.000199,0.000199,0.000189,0.000199,0.000199
5,31,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
5,32,1,0.000189,0.000191,0.000191,0.000189,0.000190,0.000190,0.000197,0.000199,0.000199,0.000197,0.000198,0.000198
5,33,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
5,34,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
5,35,1,0.000189,0.000191,0.000191,0.000189,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
5,36,1,0.000141,0.000191,0.000191,0.000141,0.000191,0.000191,0.000144,0.000199,0.000199,0.000144,0.000199,0.000199
5,37,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
5,38,1,0.000121,0.000191,0.000191,0.000121,0.000191,0.000191,0.000122,0.000199,0.000199,0.000122,0.000199,0.000199
5,39,1,0.000118,0.000191,0.000191,0.000118,0.000191,0.000191,0.000118,0.000199,0.000199,0.000118,0.000199,0.000199
5,40,1,0.000113,0.000191,0.000191,0.000113,0.000191,0.000191,0.000113,0.000199,0.000199,0.000113,0.000198,0.000198
5,41,1,0.000189,0.000191,0.000191,0.000189,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
5,42,1,0.000189,0.000191,0.000191,0.000189,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000198,0.000198
5,43,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
5,44,1,0.000074,0.000191,0.000191,0.000074,0.000184,0.000184,0.000070,0.000199,0.000199,0.000070,0.000191,0.000191
5,45,1,0.000178,0.000191,0.000191,0.000178,0.000189,0.000189,0.000184,0.000199,0.000199,0.000184,0.000196,0.000196
5,46,1,0.000081,0.000191,0.000191,0.000081,0.000181,0.000181,0.000078,0.000199,0.000199,0.000078,0.000188,0.000188
5,47,1,0.000188,0.000191,0.000191,0.000188,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000198,0.000198
5,48,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
5,49,1,0.000143,0.000191,0.000191,0.000143,0.000191,0.000191,0.000147,0.000199,0.000199,0.000147,0.000199,0.000199
5,50,1,0.000084,0.000191,0.000191,0.000084,0.000190,0.000190,0.000082,0.000199,0.000199,0.000082,0.000197,0.000197
5,51,1,0.000143,0.000191,0.000191,0.000143,0.000191,0.000191,0.000146,0.000199,0.000199,0.000146,0.000199,0.000199
5,52,1,0.000161,0.000191,0.000191,0.000161,0.000191,0.000191,0.000165,0.000199,0.000199,0.000165,0.000199,0.000199
5,53,1,0.000126,0.000191,0.000191,0.000126,0.000191,0.000191,0.000128,0.000199,0.000199,0.000128,0.000199,0.000199
5,54,1,0.000140,0.000191,0.000191,0.000140,0.000191,0.000191,0.000143,0.000199,0.000199,0.000143,0.000199,0.000199
5,55,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
5,56,1,0.000189,0.000191,0.000191,0.000189,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
5,57,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
5,58,1,0.000102,0.000191,0.000191,0.000102,0.000191,0.000191,0.000102,0.000199,0.000199,0.000102,0.000199,0.000199
5,59,1,0.000186,0.000191,0.000191,0.000186,0.000191,0.000191,0.000193,0.000199,0.000199,0.000193,0.000198,0.000198
5,60,1,0.000076,0.000191,0.000191,0.000076,0.000187,0.000187,0.000073,0.000199,0.000199,0.000073,0.000195,0.000195
5,61,1,0.000137,0.000191,0.000191,0.000137,0.000191,0.000191,0.000140,0.000199,0.000199,0.000140,0.000199,0.000199
5,62,1,0.000143,0.000191,0.000191,0.000143,0.000191,0.000191,0.000146,0.000199,0.000199,0.000146,0.000199,0.000199
6,0,2,0.000381,0.000383,0.000383,0.000381,0.000382,0.000382,0.000397,0.000398,0.000398,0.000397,0.000398,0.000398
6,1,5,0.000952,0.000957,0.000957,0.000952,0.000955,0.000955,0.000990,0.000996,0.000996,0.000990,0.000995,0.000995
6,2,11,0.000813,0.002104,0.001412,0.000546,0.002088,0.001401,0.000775,0.002191,0.001470,0.000520,0.002173,0.001458
6,3,2,0.000279,0.000383,0.000383,0.000279,0.000381,0.000381,0.000284,0.000398,0.000398,0.000284,0.000397,0.000397
6,4,2,0.000174,0.000383,0.000383,0.000174,0.000382,0.000382,0.000170,0.000398,0.000398,0.000170,0.000397,0.000397
6,5,5,0.000739,0.000957,0.000957,0.000739,0.000954,0.000954,0.000757,0.000996,0.000996,0.000757,0.000993,0.000993
6,6,2,0.000226,0.000383,0.000383,0.000226,0.000380,0.000380,0.000227,0.000398,0.000398,0.000227,0.000396,0.000396
6,7,2,0.000228,0.000383,0.000383,0.000228,0.000382,0.000382,0.000229,0.000398,0.000398,0.000229,0.000398,0.000398
6,8,2,0.000248,0.000383,0.000383,0.000248,0.000382,0.000382,0.000251,0.000398,0.000398,0.000251,0.000398,0.000398
6,9,2,0.000319,0.000383,0.000383,0.000319,0.000382,0.000382,0.000328,0.000398,0.000398,0.000328,0.000398,0.000398
6,10,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
6,11,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
6,12,48,0.009169,0.009183,0.003818,0.003812,0.009179,0.003816,0.009545,0.009560,0.003974,0.003968,0.009555,0.003972
6,13,4,0.000565,0.000765,0.000765,0.000565,0.000764,0.000764,0.000577,0.000797,0.000797,0.000577,0.000795,0.000795
6,14,2,0.000381,0.000383,0.000383,0.000381,0.000382,0.000382,0.000397,0.000398,0.000398,0.000397,0.000398,0.000398
6,15,2,0.000378,0.000383,0.000383,0.000378,0.000381,0.000381,0.000393,0.000398,0.000398,0.000393,0.000397,0.000397
6,16,3,0.000573,0.000574,0.000574,0.000573,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
6,17,5,0.000953,0.000957,0.000957,0.000953,0.000955,0.000955,0.000992,0.000996,0.000996,0.000992,0.000994,0.000994
6,18,7,0.001337,0.001339,0.001108,0.001106,0.001339,0.001107,0.001392,0.001394,0.001153,0.001151,0.001393,0.001152
6,19,18,0.003349,0.003444,0.001918,0.001865,0.003367,0.001875,0.003481,0.003585,0.001996,0.001938,0.003501,0.001949
6,20,2,0.000382,0.000383,0.000383,0.000382,0.000382,0.000382,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
6,21,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
6,22,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
6,23,2,0.000169,0.000383,0.000383,0.000169,0.000382,0.000382,0.000164,0.000398,0.000398,0.000164,0.000397,0.000397
6,24,1,0.000129,0.000191,0.000191,0.000129,0.000187,0.000187,0.000131,0.000199,0.000199,0.000131,0.000194,0.000194
6,25,1,0.000119,0.000191,0.000191,0.000119,0.000191,0.000191,0.000120,0.000199,0.000199,0.000120,0.000199,0.000199
6,26,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
6,27,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
6,28,1,0.000186,0.000191,0.000191,0.000186,0.000191,0.000191,0.000193,0.000199,0.000199,0.000193,0.000199,0.000199
6,29,1,0.000110,0.000191,0.000191,0.000110,0.000191,0.000191,0.000110,0.000199,0.000199,0.000110,0.000199,0.000199
6,30,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
6,31,1,0.000188,0.000191,0.000191,0.000188,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000198,0.000198
6,32,1,0.000186,0.000191,0.000191,0.000186,0.000191,0.000191,0.000194,0.000199,0.000199,0.000194,0.000199,0.000199
6,33,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
6,34,1,0.000181,0.000191,0.000191,0.000181,0.000190,0.000190,0.000188,0.000199,0.000199,0.000188,0.000198,0.000198
6,35,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
6,36,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
6,37,1,0.000167,0.000191,0.000191,0.000167,0.000191,0.000191,0.000173,0.000199,0.000199,0.000173,0.000199,0.000199
6,38,1,0.000189,0.000191,0.000191,0.000189,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
6,39,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
6,40,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
6,41,1,0.000125,0.000191,0.000191,0.000125,0.000191,0.000191,0.000126,0.000199,0.000199,0.000126,0.000199,0.000199
6,42,1,0.000174,0.000191,0.000191,0.000174,0.000190,0.000190,0.000181,0.000199,0.000199,0.000181,0.000198,0.000198
6,43,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
6,44,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
6,45,1,0.000109,0.000191,0.000191,0.000109,0.000191,0.000191,0.000109,0.000199,0.000199,0.000109,0.000199,0.000199
6,46,1,0.000186,0.000191,0.000191,0.000186,0.000191,0.000191,0.000194,0.000199,0.000199,0.000194,0.000199,0.000199
6,47,2,0.000273,0.000383,0.000383,0.000273,0.000382,0.000382,0.000278,0.000398,0.000398,0.000278,0.000398,0.000398
6,48,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
6,49,1,0.000083,0.000191,0.000191,0.000083,0.000191,0.000191,0.000080,0.000199,0.000199,0.000080,0.000199,0.000199
6,50,2,0.000165,0.000383,0.000383,0.000165,0.000381,0.000381,0.000160,0.000398,0.000398,0.000160,0.000397,0.000397
6,51,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
6,52,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
6,53,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
6,54,1,0.000187,0.000191,0.000191,0.000187,0.000190,0.000190,0.000194,0.000199,0.000199,0.000194,0.000198,0.000198
6,55,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
6,56,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
6,57,1,0.000085,0.000191,0.000191,0.000085,0.000191,0.000191,0.000082,0.000199,0.000199,0.000082,0.000198,0.000198
7,0,3,0.000573,0.000574,0.000574,0.000573,0.000574,0.000574,0.000596,0.000597,0.000597,0.000596,0.000597,0.000597
7,1,2,0.000271,0.000383,0.000383,0.000271,0.000379,0.000379,0.000275,0.000398,0.000398,0.000275,0.000395,0.000395
7,2,3,0.000498,0.000574,0.000574,0.000498,0.000573,0.000573,0.000514,0.000597,0.000597,0.000514,0.000597,0.000597
7,3,2,0.000241,0.000383,0.000383,0.000241,0.000380,0.000380,0.000243,0.000398,0.000398,0.000243,0.000396,0.000396
7,4,10,0.001458,0.001913,0.001337,0.001019,0.001909,0.001334,0.001491,0.001992,0.001392,0.001042,0.001987,0.001389
7,5,80,0.014295,0.015305,0.005621,0.005250,0.014978,0.005501,0.014823,0.015933,0.005852,0.005444,0.015573,0.005720
7,6,10,0.001815,0.001913,0.001337,0.001269,0.001879,0.001313,0.001884,0.001992,0.001392,0.001317,0.001954,0.001366
7,7,3,0.000560,0.000574,0.000574,0.000560,0.000573,0.000573,0.000583,0.000597,0.000597,0.000583,0.000596,0.000596
7,8,7,0.001336,0.001339,0.001108,0.001105,0.001336,0.001105,0.001391,0.001394,0.001153,0.001150,0.001391,0.001150
7,9,2,0.000382,0.000383,0.000383,0.000382,0.000382,0.000382,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
7,10,3,0.000567,0.000574,0.000574,0.000567,0.000570,0.000570,0.000590,0.000597,0.000597,0.000590,0.000593,0.000593
7,11,3,0.000561,0.000574,0.000574,0.000561,0.000571,0.000571,0.000583,0.000597,0.000597,0.000583,0.000595,0.000595
7,12,2,0.000380,0.000383,0.000383,0.000380,0.000382,0.000382,0.000395,0.000398,0.000398,0.000395,0.000398,0.000398
7,13,2,0.000381,0.000383,0.000383,0.000381,0.000382,0.000382,0.000397,0.000398,0.000398,0.000397,0.000398,0.000398
7,14,1,0.000106,0.000191,0.000191,0.000106,0.000191,0.000191,0.000106,0.000199,0.000199,0.000106,0.000199,0.000199
7,15,1,0.000106,0.000191,0.000191,0.000106,0.000191,0.000191,0.000105,0.000199,0.000199,0.000105,0.000199,0.000199
7,16,1,0.000145,0.000191,0.000191,0.000145,0.000191,0.000191,0.000148,0.000199,0.000199,0.000148,0.000199,0.000199
7,17,1,0.000146,0.000191,0.000191,0.000146,0.000189,0.000189,0.000150,0.000199,0.000199,0.000150,0.000196,0.000196
7,18,1,0.000122,0.000191,0.000191,0.000122,0.000191,0.000191,0.000123,0.000199,0.000199,0.000123,0.000199,0.000199
7,19,1,0.000189,0.000191,0.000191,0.000189,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
7,20,1,0.000110,0.000191,0.000191,0.000110,0.000190,0.000190,0.000110,0.000199,0.000199,0.000110,0.000198,0.000198
7,21,1,0.000090,0.000191,0.000191,0.000090,0.000191,0.000191,0.000087,0.000199,0.000199,0.000087,0.000199,0.000199
7,22,1,0.000188,0.000191,0.000191,0.000188,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199
7,23,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
7,24,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
