7,14,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
7,15,3,0.000794,0.000795,0.000795,0.000794,0.000794,0.000794,0.000837,0.000838,0.000838,0.000837,0.000837,0.000837
7,16,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
7,17,1,0.000196,0.000265,0.000265,0.000196,0.000264,0.000264,0.000201,0.000279,0.000279,0.000201,0.000278,0.000278
7,18,1,0.000261,0.000265,0.000265,0.000261,0.000264,0.000264,0.000275,0.000279,0.000279,0.000275,0.000278,0.000278
7,19,1,0.000191,0.000265,0.000265,0.000191,0.000264,0.000264,0.000195,0.000279,0.000279,0.000195,0.000278,0.000278
7,20,1,0.000262,0.000265,0.000265,0.000262,0.000264,0.000264,0.000276,0.000279,0.000279,0.000276,0.000278,0.000278
7,21,1,0.000158,0.000265,0.000265,0.000158,0.000262,0.000262,0.000158,0.000279,0.000279,0.000158,0.000276,0.000276
7,22,1,0.000168,0.000265,0.000265,0.000168,0.000264,0.000264,0.000169,0.000279,0.000279,0.000169,0.000279,0.000279
7,23,1,0.000264,0.000265,0.000265,0.000264,0.000264,0.000264,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
7,24,1,0.000258,0.000265,0.000265,0.000258,0.000264,0.000264,0.000271,0.000279,0.000279,0.000271,0.000278,0.000278
7,25,1,0.000262,0.000265,0.000265,0.000262,0.000264,0.000264,0.000276,0.000279,0.000279,0.000276,0.000279,0.000279
7,26,1,0.000168,0.000265,0.000265,0.000168,0.000264,0.000264,0.000170,0.000279,0.000279,0.000170,0.000279,0.000279
7,27,1,0.000259,0.000265,0.000265,0.000259,0.000264,0.000264,0.000273,0.000279,0.000279,0.000273,0.000278,0.000278
7,28,1,0.000209,0.000265,0.000265,0.000209,0.000265,0.000265,0.000216,0.000279,0.000279,0.000216,0.000279,0.000279
7,29,2,0.000392,0.000530,0.000530,0.000392,0.000529,0.000529,0.000403,0.000559,0.000559,0.000403,0.000557,0.000557
7,30,1,0.000152,0.000265,0.000265,0.000152,0.000265,0.000265,0.000152,0.000279,0.000279,0.000152,0.000279,0.000279
7,31,1,0.000187,0.000265,0.000265,0.000187,0.000263,0.000263,0.000191,0.000279,0.000279,0.000191,0.000277,0.000277
7,32,1,0.000159,0.000265,0.000265,0.000159,0.000264,0.000264,0.000160,0.000279,0.000279,0.000160,0.000279,0.000279
7,33,1,0.000178,0.000265,0.000265,0.000178,0.000264,0.000264,0.000181,0.000279,0.000279,0.000181,0.000278,0.000278
7,34,1,0.000263,0.000265,0.000265,0.000263,0.000264,0.000264,0.000277,0.000279,0.000279,0.000277,0.000278,0.000278
7,35,1,0.000255,0.000265,0.000265,0.000255,0.000264,0.000264,0.000268,0.000279,0.000279,0.000268,0.000279,0.000279
7,36,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
7,37,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
7,38,1,0.000119,0.000265,0.000265,0.000119,0.000255,0.000255,0.000114,0.000279,0.000279,0.000114,0.000268,0.000268
7,39,1,0.000260,0.000265,0.000265,0.000260,0.000264,0.000264,0.000273,0.000279,0.000279,0.000273,0.000278,0.000278
7,40,1,0.000186,0.000265,0.000265,0.000186,0.000265,0.000265,0.000190,0.000279,0.000279,0.000190,0.000279,0.000279
7,41,1,0.000123,0.000265,0.000265,0.000123,0.000265,0.000265,0.000118,0.000279,0.000279,0.000118,0.000279,0.000279
7,42,1,0.000203,0.000265,0.000265,0.000203,0.000265,0.000265,0.000210,0.000279,0.000279,0.000210,0.000279,0.000279
7,43,1,0.000146,0.000265,0.000265,0.000146,0.000262,0.000262,0.000144,0.000279,0.000279,0.000144,0.000276,0.000276
7,44,1,0.000124,0.000265,0.000265,0.000124,0.000263,0.000263,0.000120,0.000279,0.000279,0.000120,0.000277,0.000277
7,45,1,0.000152,0.000265,0.000265,0.000152,0.000263,0.000263,0.000151,0.000279,0.000279,0.000151,0.000277,0.000277
7,46,1,0.000182,0.000265,0.000265,0.000182,0.000264,0.000264,0.000185,0.000279,0.000279,0.000185,0.000278,0.000278
7,47,1,0.000206,0.000265,0.000265,0.000206,0.000264,0.000264,0.000213,0.000279,0.000279,0.000213,0.000278,0.000278
7,48,1,0.000258,0.000265,0.000265,0.000258,0.000265,0.000265,0.000271,0.000279,0.000279,0.000271,0.000279,0.000279
8,0,2,0.000528,0.000530,0.000530,0.000528,0.000530,0.000530,0.000556,0.000559,0.000559,0.000556,0.000558,0.000558
8,1,5,0.001316,0.001325,0.001325,0.001316,0.001323,0.001323,0.001386,0.001397,0.001397,0.001386,0.001394,0.001394
8,2,2,0.000346,0.000530,0.000530,0.000346,0.000526,0.000526,0.000350,0.000559,0.000559,0.000350,0.000554,0.000554
8,3,2,0.000367,0.000530,0.000530,0.000367,0.000528,0.000528,0.000374,0.000559,0.000559,0.000374,0.000556,0.000556
8,4,5,0.001027,0.001325,0.001325,0.001027,0.001322,0.001322,0.001058,0.001397,0.001397,0.001058,0.001394,0.001394
8,5,2,0.000404,0.000530,0.000530,0.000404,0.000529,0.000529,0.000416,0.000559,0.000559,0.000416,0.000558,0.000558
8,6,4,0.001051,0.001060,0.001060,0.001051,0.001058,0.001058,0.001107,0.001118,0.001118,0.001107,0.001115,0.001115
8,7,2,0.000528,0.000530,0.000530,0.000528,0.000529,0.000529,0.000556,0.000559,0.000559,0.000556,0.000558,0.000558
8,8,3,0.000792,0.000795,0.000795,0.000792,0.000793,0.000793,0.000835,0.000838,0.000838,0.000835,0.000836,0.000836
8,9,9,0.002380,0.002385,0.001747,0.001743,0.002380,0.001743,0.002509,0.002515,0.001842,0.001838,0.002509,0.001838
8,10,2,0.000528,0.000530,0.000530,0.000528,0.000529,0.000529,0.000556,0.000559,0.000559,0.000556,0.000558,0.000558
8,11,1,0.000143,0.000265,0.000265,0.000143,0.000261,0.000261,0.000141,0.000279,0.000279,0.000141,0.000275,0.000275
8,12,1,0.000200,0.000265,0.000265,0.000200,0.000265,0.000265,0.000205,0.000279,0.000279,0.000205,0.000279,0.000279
8,13,1,0.000185,0.000265,0.000265,0.000185,0.000259,0.000259,0.000189,0.000279,0.000279,0.000189,0.000272,0.000272
8,14,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
8,15,1,0.000263,0.000265,0.000265,0.000263,0.000265,0.000265,0.000277,0.000279,0.000279,0.000277,0.000279,0.000279
8,16,1,0.000140,0.000265,0.000265,0.000140,0.000262,0.000262,0.000138,0.000279,0.000279,0.000138,0.000276,0.000276
8,17,1,0.000171,0.000265,0.000265,0.000171,0.000265,0.000265,0.000172,0.000279,0.000279,0.000172,0.000279,0.000279
8,18,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
8,19,1,0.000191,0.000265,0.000265,0.000191,0.000264,0.000264,0.000195,0.000279,0.000279,0.000195,0.000279,0.000279
8,20,1,0.000261,0.000265,0.000265,0.000261,0.000265,0.000265,0.000274,0.000279,0.000279,0.000274,0.000279,0.000279
8,21,1,0.000230,0.000265,0.000265,0.000230,0.000264,0.000264,0.000239,0.000279,0.000279,0.000239,0.000279,0.000279
8,22,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
8,23,1,0.000263,0.000265,0.000265,0.000263,0.000265,0.000265,0.000277,0.000279,0.000279,0.000277,0.000279,0.000279
8,24,1,0.000172,0.000265,0.000265,0.000172,0.000265,0.000265,0.000174,0.000279,0.000279,0.000174,0.000279,0.000279
8,25,1,0.000257,0.000265,0.000265,0.000257,0.000265,0.000265,0.000270,0.000279,0.000279,0.000270,0.000279,0.000279
8,26,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
8,27,2,0.000527,0.000530,0.000530,0.000527,0.000529,0.000529,0.000555,0.000559,0.000559,0.000555,0.000558,0.000558
8,28,1,0.000262,0.000265,0.000265,0.000262,0.000265,0.000265,0.000276,0.000279,0.000279,0.000276,0.000279,0.000279
8,29,1,0.000261,0.000265,0.000265,0.000261,0.000265,0.000265,0.000275,0.000279,0.000279,0.000275,0.000279,0.000279
8,30,1,0.000196,0.000265,0.000265,0.000196,0.000264,0.000264,0.000201,0.000279,0.000279,0.000201,0.000279,0.000279
8,31,1,0.000122,0.000265,0.000265,0.000122,0.000259,0.000259,0.000118,0.000279,0.000279,0.000118,0.000272,0.000272
8,32,1,0.000168,0.000265,0.000265,0.000168,0.000264,0.000264,0.000170,0.000279,0.000279,0.000170,0.000279,0.000279
8,33,1,0.000209,0.000265,0.000265,0.000209,0.000264,0.000264,0.000216,0.000279,0.000279,0.000216,0.000278,0.000278
8,34,3,0.000784,0.000795,0.000795,0.000784,0.000793,0.000793,0.000826,0.000838,0.000838,0.000826,0.000836,0.000836
8,35,1,0.000263,0.000265,0.000265,0.000263,0.000264,0.000264,0.000277,0.000279,0.000279,0.000277,0.000279,0.000279
8,36,1,0.000256,0.000265,0.000265,0.000256,0.000264,0.000264,0.000270,0.000279,0.000279,0.000270,0.000279,0.000279
8,37,1,0.000197,0.000265,0.000265,0.000197,0.000264,0.000264,0.000202,0.000279,0.000279,0.000202,0.000278,0.000278
8,38,1,0.000263,0.000265,0.000265,0.000263,0.000265,0.000265,0.000277,0.000279,0.000279,0.000277,0.000279,0.000279
8,39,1,0.000263,0.000265,0.000265,0.000263,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
8,40,1,0.000262,0.000265,0.000265,0.000262,0.000265,0.000265,0.000276,0.000279,0.000279,0.000276,0.000279,0.000279
8,41,1,0.000152,0.000265,0.000265,0.000152,0.000265,0.000265,0.000152,0.000279,0.000279,0.000152,0.000279,0.000279
8,42,1,0.000188,0.000265,0.000265,0.000188,0.000264,0.000264,0.000192,0.000279,0.000279,0.000192,0.000278,0.000278
8,43,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
8,44,1,0.000259,0.000265,0.000265,0.000259,0.000265,0.000265,0.000273,0.000279,0.000279,0.000273,0.000279,0.000279
8,45,1,0.000235,0.000265,0.000265,0.000235,0.000262,0.000262,0.000245,0.000279,0.000279,0.000245,0.000276,0.000276
8,46,1,0.000259,0.000265,0.000265,0.000259,0.000265,0.000265,0.000273,0.000279,0.000279,0.000273,0.000279,0.000279
8,47,1,0.000149,0.000265,0.000265,0.000149,0.000261,0.000261,0.000148,0.000279,0.000279,0.000148,0.000275,0.000275
9,0,3,0.000793,0.000795,0.000795,0.000793,0.000795,0.000795,0.000836,0.000838,0.000838,0.000836,0.000838,0.000838
9,1,10,0.002641,0.002650,0.001853,0.001846,0.002641,0.001846,0.002784,0.002794,0.001953,0.001946,0.002784,0.001946
9,2,2,0.000380,0.000530,0.000530,0.000380,0.000525,0.000525,0.000389,0.000559,0.000559,0.000389,0.000553,0.000553
9,3,3,0.000607,0.000795,0.000795,0.000607,0.000787,0.000787,0.000624,0.000838,0.000838,0.000624,0.000829,0.000829
9,4,16,0.003025,0.004241,0.002462,0.001756,0.004180,0.002426,0.003088,0.004471,0.002595,0.001793,0.004402,0.002555
9,5,1,0.000198,0.000265,0.000265,0.000198,0.000265,0.000265,0.000203,0.000279,0.000279,0.000203,0.000279,0.000279
9,6,1,0.000198,0.000265,0.000265,0.000198,0.000265,0.000265,0.000203,0.000279,0.000279,0.000203,0.000279,0.000279
9,7,2,0.000418,0.000530,0.000530,0.000418,0.000529,0.000529,0.000431,0.000559,0.000559,0.000431,0.000557,0.000557
9,8,3,0.000600,0.000795,0.000795,0.000600,0.000789,0.000789,0.000616,0.000838,0.000838,0.000616,0.000831,0.000831
9,9,10,0.002627,0.002650,0.001853,0.001836,0.002635,0.001842,0.002767,0.002794,0.001953,0.001934,0.002777,0.001941
9,10,2,0.000484,0.000530,0.000530,0.000484,0.000529,0.000529,0.000507,0.000559,0.000559,0.000507,0.000557,0.000557
9,11,3,0.000758,0.000795,0.000795,0.000758,0.000793,0.000793,0.000796,0.000838,0.000838,0.000796,0.000836,0.000836
9,12,7,0.001850,0.001855,0.001534,0.001530,0.001850,0.001530,0.001950,0.001956,0.001618,0.001613,0.001950,0.001613
9,13,5,0.001253,0.001325,0.001325,0.001253,0.001310,0.001310,0.001314,0.001397,0.001397,0.001314,0.001379,0.001379
9,14,1,0.000189,0.000265,0.000265,0.000189,0.000264,0.000264,0.000192,0.000279,0.000279,0.000192,0.000278,0.000278
9,15,1,0.000218,0.000265,0.000265,0.000218,0.000263,0.000263,0.000225,0.000279,0.000279,0.000225,0.000277,0.000277
9,16,1,0.000173,0.000265,0.000265,0.000173,0.000264,0.000264,0.000175,0.000279,0.000279,0.000175,0.000279,0.000279
9,17,1,0.000152,0.000265,0.000265,0.000152,0.000265,0.000265,0.000151,0.000279,0.000279,0.000151,0.000279,0.000279
9,18,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
9,19,1,0.000236,0.000265,0.000265,0.000236,0.000265,0.000265,0.000246,0.000279,0.000279,0.000246,0.000279,0.000279
9,20,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
9,21,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
9,22,1,0.000247,0.000265,0.000265,0.000247,0.000265,0.000265,0.000258,0.000279,0.000279,0.000258,0.000279,0.000279
9,23,1,0.000208,0.000265,0.000265,0.000208,0.000265,0.000265,0.000214,0.000279,0.000279,0.000214,0.000279,0.000279
9,24,1,0.000208,0.000265,0.000265,0.000208,0.000265,0.000265,0.000215,0.000279,0.000279,0.000215,0.000279,0.000279
9,25,1,0.000171,0.000265,0.000265,0.000171,0.000260,0.000260,0.000172,0.000279,0.000279,0.000172,0.000274,0.000274
9,26,1,0.000229,0.000265,0.000265,0.000229,0.000265,0.000265,0.000238,0.000279,0.000279,0.000238,0.000279,0.000279
9,27,1,0.000176,0.000265,0.000265,0.000176,0.000265,0.000265,0.000179,0.000279,0.000279,0.000179,0.000279,0.000279
9,28,1,0.000222,0.000265,0.000265,0.000222,0.000264,0.000264,0.000231,0.000279,0.000279,0.000231,0.000278,0.000278
9,29,1,0.000199,0.000265,0.000265,0.000199,0.000264,0.000264,0.000204,0.000279,0.000279,0.000204,0.000279,0.000279
9,30,1,0.000215,0.000265,0.000265,0.000215,0.000264,0.000264,0.000222,0.000279,0.000279,0.000222,0.000279,0.000279
9,31,1,0.000224,0.000265,0.000265,0.000224,0.000265,0.000265,0.000233,0.000279,0.000279,0.000233,0.000279,0.000279
10,0,2,0.000304,0.000530,0.000530,0.000304,0.000529,0.000529,0.000301,0.000559,0.000559,0.000301,0.000558,0.000558
10,1,2,0.000408,0.000530,0.000530,0.000408,0.000529,0.000529,0.000419,0.000559,0.000559,0.000419,0.000557,0.000557
10,2,2,0.000387,0.000530,0.000530,0.000387,0.000529,0.000529,0.000395,0.000559,0.000559,0.000395,0.000558,0.000558
10,3,2,0.000470,0.000530,0.000530,0.000470,0.000530,0.000530,0.000491,0.000559,0.000559,0.000491,0.000558,0.000558
10,4,2,0.000470,0.000530,0.000530,0.000470,0.000529,0.000529,0.000491,0.000559,0.000559,0.000491,0.000558,0.000558
10,5,3,0.000516,0.000795,0.000795,0.000516,0.000786,0.000786,0.000520,0.000838,0.000838,0.000520,0.000827,0.000827
10,6,2,0.000400,0.000530,0.000530,0.000400,0.000527,0.000527,0.000411,0.000559,0.000559,0.000411,0.000556,0.000556
10,7,3,0.000776,0.000795,0.000795,0.000776,0.000790,0.000790,0.000816,0.000838,0.000838,0.000816,0.000832,0.000832
10,8,2,0.000458,0.000530,0.000530,0.000458,0.000526,0.000526,0.000476,0.000559,0.000559,0.000476,0.000554,0.000554
10,9,2,0.000427,0.000530,0.000530,0.000427,0.000525,0.000525,0.000441,0.000559,0.000559,0.000441,0.000553,0.000553
10,10,2,0.000475,0.000530,0.000530,0.000475,0.000523,0.000523,0.000496,0.000559,0.000559,0.000496,0.000551,0.000551
10,11,2,0.000445,0.000530,0.000530,0.000445,0.000529,0.000529,0.000462,0.000559,0.000559,0.000462,0.000558,0.000558
10,12,2,0.000528,0.000530,0.000530,0.000528,0.000529,0.000529,0.000557,0.000559,0.000559,0.000557,0.000558,0.000558
10,13,1,0.000198,0.000265,0.000265,0.000198,0.000264,0.000264,0.000203,0.000279,0.000279,0.000203,0.000278,0.000278
10,14,1,0.000228,0.000265,0.000265,0.000228,0.000265,0.000265,0.000238,0.000279,0.000279,0.000238,0.000279,0.000279
10,15,1,0.000263,0.000265,0.000265,0.000263,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
10,16,2,0.000436,0.000530,0.000530,0.000436,0.000529,0.000529,0.000452,0.000559,0.000559,0.000452,0.000558,0.000558
10,17,1,0.000204,0.000265,0.000265,0.000204,0.000265,0.000265,0.000210,0.000279,0.000279,0.000210,0.000279,0.000279
10,18,1,0.000254,0.000265,0.000265,0.000254,0.000264,0.000264,0.000267,0.000279,0.000279,0.000267,0.000278,0.000278
10,19,1,0.000207,0.000265,0.000265,0.000207,0.000264,0.000264,0.000214,0.000279,0.000279,0.000214,0.000278,0.000278
10,20,1,0.000242,0.000265,0.000265,0.000242,0.000265,0.000265,0.000253,0.000279,0.000279,0.000253,0.000279,0.000279
10,21,1,0.000215,0.000265,0.000265,0.000215,0.000264,0.000264,0.000222,0.000279,0.000279,0.000222,0.000278,0.000278
10,22,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
10,23,1,0.000230,0.000265,0.000265,0.000230,0.000265,0.000265,0.000240,0.000279,0.000279,0.000240,0.000279,0.000279
10,24,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
10,25,1,0.000235,0.000265,0.000265,0.000235,0.000264,0.000264,0.000245,0.000279,0.000279,0.000245,0.000278,0.000278
10,26,1,0.000259,0.000265,0.000265,0.000259,0.000263,0.000263,0.000272,0.000279,0.000279,0.000272,0.000277,0.000277
10,27,1,0.000235,0.000265,0.000265,0.000235,0.000265,0.000265,0.000245,0.000279,0.000279,0.000245,0.000279,0.000279
10,28,1,0.000227,0.000265,0.000265,0.000227,0.000264,0.000264,0.000236,0.000279,0.000279,0.000236,0.000279,0.000279
10,29,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
10,30,1,0.000208,0.000265,0.000265,0.000208,0.000264,0.000264,0.000215,0.000279,0.000279,0.000215,0.000278,0.000278
10,31,1,0.000235,0.000265,0.000265,0.000235,0.000265,0.000265,0.000245,0.000279,0.000279,0.000245,0.000279,0.000279
10,32,1,0.000216,0.000265,0.000265,0.000216,0.000265,0.000265,0.000223,0.000279,0.000279,0.000223,0.000279,0.000279
10,33,1,0.000196,0.000265,0.000265,0.000196,0.000265,0.000265,0.000201,0.000279,0.000279,0.000201,0.000279,0.000279
11,0,2,0.000301,0.000530,0.000530,0.000301,0.000526,0.000526,0.000297,0.000559,0.000559,0.000297,0.000554,0.000554
11,1,11,0.002886,0.002915,0.001957,0.001937,0.002908,0.001952,0.003040,0.003073,0.002063,0.002040,0.003065,0.002058
11,2,2,0.000410,0.000530,0.000530,0.000410,0.000528,0.000528,0.000421,0.000559,0.000559,0.000421,0.000557,0.000557
11,3,2,0.000406,0.000530,0.000530,0.000406,0.000528,0.000528,0.000417,0.000559,0.000559,0.000417,0.000557,0.000557
11,4,13,0.003215,0.003446,0.002162,0.002017,0.003396,0.002131,0.003368,0.003632,0.002279,0.002114,0.003575,0.002243
11,5,2,0.000482,0.000530,0.000530,0.000482,0.000530,0.000530,0.000504,0.000559,0.000559,0.000504,0.000558,0.000558
11,6,2,0.000528,0.000530,0.000530,0.000528,0.000529,0.000529,0.000556,0.000559,0.000559,0.000556,0.000558,0.000558
11,7,70,0.017422,0.018553,0.007028,0.006600,0.018017,0.006825,0.018265,0.019559,0.007409,0.006919,0.018946,0.007177
11,8,2,0.000528,0.000530,0.000530,0.000528,0.000528,0.000528,0.000557,0.000559,0.000559,0.000557,0.000557,0.000557
11,9,6,0.001588,0.001590,0.001428,0.001427,0.001588,0.001427,0.001674,0.001676,0.001506,0.001504,0.001674,0.001504
11,10,1,0.000194,0.000265,0.000265,0.000194,0.000255,0.000255,0.000198,0.000279,0.000279,0.000198,0.000268,0.000268
11,11,1,0.000234,0.000265,0.000265,0.000234,0.000265,0.000265,0.000244,0.000279,0.000279,0.000244,0.000279,0.000279
11,12,1,0.000228,0.000265,0.000265,0.000228,0.000264,0.000264,0.000237,0.000279,0.000279,0.000237,0.000278,0.000278
11,13,1,0.000237,0.000265,0.000265,0.000237,0.000262,0.000262,0.000247,0.000279,0.000279,0.000247,0.000276,0.000276
11,14,1,0.000263,0.000265,0.000265,0.000263,0.000264,0.000264,0.000278,0.000279,0.000279,0.000278,0.000278,0.000278
11,15,1,0.000194,0.000265,0.000265,0.000194,0.000265,0.000265,0.000198,0.000279,0.000279,0.000198,0.000279,0.000279
11,16,1,0.000194,0.000265,0.000265,0.000194,0.000264,0.000264,0.000198,0.000279,0.000279,0.000198,0.000278,0.000278
12,0,2,0.000524,0.000530,0.000530,0.000524,0.000527,0.000527,0.000552,0.000559,0.000559,0.000552,0.000555,0.000555
12,1,5,0.001314,0.001325,0.001325,0.001314,0.001323,0.001323,0.001385,0.001397,0.001397,0.001385,0.001394,0.001394
12,2,5,0.001161,0.001325,0.001325,0.001161,0.001318,0.001318,0.001209,0.001397,0.001397,0.001209,0.001389,0.001389
12,3,39,0.010274,0.010337,0.004541,0.004514,0.010306,0.004527,0.010825,0.010897,0.004787,0.004756,0.010861,0.004771
12,4,1,0.000259,0.000265,0.000265,0.000259,0.000265,0.000265,0.000273,0.000279,0.000279,0.000273,0.000279,0.000279
12,5,1,0.000259,0.000265,0.000265,0.000259,0.000265,0.000265,0.000273,0.000279,0.000279,0.000273,0.000279,0.000279
12,6,1,0.000259,0.000265,0.000265,0.000259,0.000265,0.000265,0.000273,0.000279,0.000279,0.000273,0.000279,0.000279
12,7,11,0.002849,0.002915,0.001957,0.001912,0.002902,0.001948,0.002997,0.003073,0.002063,0.002012,0.003058,0.002052
12,8,2,0.000481,0.000530,0.000530,0.000481,0.000528,0.000528,0.000503,0.000559,0.000559,0.000503,0.000556,0.000556
12,9,2,0.000529,0.000530,0.000530,0.000529,0.000529,0.000529,0.000557,0.000559,0.000559,0.000557,0.000558,0.000558
12,10,52,0.013723,0.013782,0.005614,0.005590,0.013723,0.005590,0.014461,0.014529,0.005918,0.005890,0.014461,0.005890
12,11,3,0.000789,0.000795,0.000795,0.000789,0.000793,0.000793,0.000832,0.000838,0.000838,0.000832,0.000835,0.000835
12,12,9,0.002205,0.002385,0.001747,0.001615,0.002363,0.001731,0.002307,0.002515,0.001842,0.001690,0.002489,0.001823
12,13,3,0.000764,0.000795,0.000795,0.000764,0.000789,0.000789,0.000803,0.000838,0.000838,0.000803,0.000831,0.000831
12,14,3,0.000761,0.000795,0.000795,0.000761,0.000788,0.000788,0.000799,0.000838,0.000838,0.000799,0.000830,0.000830
12,15,3,0.000793,0.000795,0.000795,0.000793,0.000794,0.000794,0.000836,0.000838,0.000838,0.000836,0.000837,0.000837
12,16,2,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000558,0.000559,0.000559,0.000558,0.000558,0.000558
12,17,6,0.001583,0.001590,0.001428,0.001422,0.001586,0.001425,0.001668,0.001676,0.001506,0.001498,0.001672,0.001502
12,18,2,0.000529,0.000530,0.000530,0.000529,0.000529,0.000529,0.000557,0.000559,0.000559,0.000557,0.000557,0.000557
12,19,1,0.000168,0.000265,0.000265,0.000168,0.000264,0.000264,0.000168,0.000279,0.000279,0.000168,0.000278,0.000278
12,20,1,0.000264,0.000265,0.000265,0.000264,0.000264,0.000264,0.000278,0.000279,0.000279,0.000278,0.000278,0.000278
12,21,1,0.000201,0.000265,0.000265,0.000201,0.000265,0.000265,0.000206,0.000279,0.000279,0.000206,0.000279,0.000279
12,22,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
12,23,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
12,24,1,0.000261,0.000265,0.000265,0.000261,0.000265,0.000265,0.000274,0.000279,0.000279,0.000274,0.000279,0.000279
12,25,1,0.000263,0.000265,0.000265,0.000263,0.000264,0.000264,0.000277,0.000279,0.000279,0.000277,0.000279,0.000279
12,26,1,0.000201,0.000265,0.000265,0.000201,0.000264,0.000264,0.000206,0.000279,0.000279,0.000206,0.000278,0.000278
12,27,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
12,28,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
12,29,1,0.000223,0.000265,0.000265,0.000223,0.000264,0.000264,0.000231,0.000279,0.000279,0.000231,0.000278,0.000278
13,0,2,0.000529,0.000530,0.000530,0.000529,0.000529,0.000529,0.000558,0.000559,0.000559,0.000558,0.000558,0.000558
13,1,8,0.002078,0.002120,0.001641,0.001608,0.002114,0.001636,0.002186,0.002235,0.001730,0.001692,0.002228,0.001724
13,2,2,0.000450,0.000530,0.000530,0.000450,0.000500,0.000500,0.000467,0.000559,0.000559,0.000467,0.000524,0.000524
13,3,10,0.001883,0.002650,0.001853,0.001316,0.002581,0.001804,0.001909,0.002794,0.001953,0.001334,0.002714,0.001897
13,4,6,0.001585,0.001590,0.001428,0.001424,0.001588,0.001427,0.001671,0.001676,0.001506,0.001501,0.001674,0.001504
13,5,4,0.000867,0.001060,0.001060,0.000867,0.001051,0.001051,0.000896,0.001118,0.001118,0.000896,0.001107,0.001107
13,6,5,0.001286,0.001325,0.001325,0.001286,0.001319,0.001319,0.001352,0.001397,0.001397,0.001352,0.001390,0.001390
13,7,2,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000558,0.000559,0.000559,0.000558,0.000558,0.000558
13,8,2,0.000528,0.000530,0.000530,0.000528,0.000530,0.000530,0.000557,0.000559,0.000559,0.000557,0.000558,0.000558
13,9,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
13,10,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
13,11,1,0.000263,0.000265,0.000265,0.000263,0.000265,0.000265,0.000277,0.000279,0.000279,0.000277,0.000279,0.000279
13,12,1,0.000264,0.000265,0.000265,0.000264,0.000264,0.000264,0.000278,0.000279,0.000279,0.000278,0.000278,0.000278
13,13,1,0.000263,0.000265,0.000265,0.000263,0.000264,0.000264,0.000277,0.000279,0.000279,0.000277,0.000278,0.000278
13,14,1,0.000200,0.000265,0.000265,0.000200,0.000265,0.000265,0.000204,0.000279,0.000279,0.000204,0.000279,0.000279
13,15,1,0.000264,0.000265,0.000265,0.000264,0.000264,0.000264,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
