7,0,11,0.002349,0.002413,0.001619,0.001577,0.002401,0.001612,0.002455,0.002526,0.001696,0.001648,0.002513,0.001687
7,1,2,0.000184,0.000439,0.000439,0.000184,0.000416,0.000416,0.000176,0.000459,0.000459,0.000176,0.000434,0.000434
7,2,5,0.001090,0.001097,0.001097,0.001090,0.001095,0.001095,0.001141,0.001148,0.001148,0.001141,0.001147,0.001147
7,3,2,0.000208,0.000439,0.000439,0.000208,0.000433,0.000433,0.000203,0.000459,0.000459,0.000203,0.000452,0.000452
7,4,3,0.000302,0.000658,0.000658,0.000302,0.000652,0.000652,0.000293,0.000689,0.000689,0.000293,0.000682,0.000682
7,5,5,0.000667,0.001097,0.001097,0.000667,0.001092,0.001092,0.000670,0.001148,0.001148,0.000670,0.001143,0.001143
7,6,3,0.000523,0.000658,0.000658,0.000523,0.000650,0.000650,0.000538,0.000689,0.000689,0.000538,0.000680,0.000680
7,7,1,0.000154,0.000219,0.000219,0.000154,0.000219,0.000219,0.000157,0.000230,0.000230,0.000157,0.000229,0.000229
7,8,1,0.000154,0.000219,0.000219,0.000154,0.000219,0.000219,0.000157,0.000230,0.000230,0.000157,0.000229,0.000229
7,9,80,0.016229,0.017548,0.006445,0.005961,0.017134,0.006293,0.016907,0.018374,0.006748,0.006210,0.017913,0.006579
7,10,48,0.010510,0.010529,0.004377,0.004370,0.010523,0.004375,0.011004,0.011024,0.004583,0.004575,0.011018,0.004581
7,11,1,0.000214,0.000219,0.000219,0.000214,0.000219,0.000219,0.000224,0.000230,0.000230,0.000224,0.000229,0.000229
7,12,1,0.000214,0.000219,0.000219,0.000214,0.000219,0.000219,0.000224,0.000230,0.000230,0.000224,0.000229,0.000229
7,13,1,0.000115,0.000219,0.000219,0.000115,0.000219,0.000219,0.000114,0.000230,0.000230,0.000114,0.000230,0.000230
7,14,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
7,15,1,0.000188,0.000219,0.000219,0.000188,0.000209,0.000209,0.000195,0.000230,0.000230,0.000195,0.000219,0.000219
7,16,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
7,17,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
7,18,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000228,0.000230,0.000230,0.000228,0.000230,0.000230
7,19,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
7,20,1,0.000215,0.000219,0.000219,0.000215,0.000219,0.000219,0.000224,0.000230,0.000230,0.000224,0.000229,0.000229
7,21,1,0.000094,0.000219,0.000219,0.000094,0.000214,0.000214,0.000090,0.000230,0.000230,0.000090,0.000224,0.000224
7,22,1,0.000170,0.000219,0.000219,0.000170,0.000216,0.000216,0.000174,0.000230,0.000230,0.000174,0.000226,0.000226
7,23,1,0.000218,0.000219,0.000219,0.000218,0.000218,0.000218,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
7,24,2,0.000300,0.000439,0.000439,0.000300,0.000438,0.000438,0.000305,0.000459,0.000459,0.000305,0.000458,0.000458
7,25,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000228,0.000230,0.000230,0.000228,0.000230,0.000230
7,26,1,0.000217,0.000219,0.000219,0.000217,0.000219,0.000219,0.000227,0.000230,0.000230,0.000227,0.000230,0.000230
7,27,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
7,28,1,0.000153,0.000219,0.000219,0.000153,0.000219,0.000219,0.000156,0.000230,0.000230,0.000156,0.000229,0.000229
7,29,1,0.000124,0.000219,0.000219,0.000124,0.000219,0.000219,0.000124,0.000230,0.000230,0.000124,0.000230,0.000230
7,30,1,0.000180,0.000219,0.000219,0.000180,0.000219,0.000219,0.000186,0.000230,0.000230,0.000186,0.000230,0.000230
7,31,1,0.000175,0.000219,0.000219,0.000175,0.000219,0.000219,0.000180,0.000230,0.000230,0.000180,0.000229,0.000229
7,32,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
7,33,1,0.000116,0.000219,0.000219,0.000116,0.000219,0.000219,0.000114,0.000230,0.000230,0.000114,0.000229,0.000229
7,34,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000228,0.000230,0.000230,0.000228,0.000229,0.000229
7,35,1,0.000089,0.000219,0.000219,0.000089,0.000209,0.000209,0.000084,0.000230,0.000230,0.000084,0.000218,0.000218
7,36,1,0.000170,0.000219,0.000219,0.000170,0.000219,0.000219,0.000175,0.000230,0.000230,0.000175,0.000229,0.000229
7,37,1,0.000215,0.000219,0.000219,0.000215,0.000219,0.000219,0.000225,0.000230,0.000230,0.000225,0.000229,0.000229
7,38,1,0.000129,0.000219,0.000219,0.000129,0.000218,0.000218,0.000129,0.000230,0.000230,0.000129,0.000228,0.000228
7,39,1,0.000213,0.000219,0.000219,0.000213,0.000218,0.000218,0.000222,0.000230,0.000230,0.000222,0.000228,0.000228
7,40,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
7,41,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
7,42,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
7,43,1,0.000180,0.000219,0.000219,0.000180,0.000219,0.000219,0.000186,0.000230,0.000230,0.000186,0.000229,0.000229
7,44,1,0.000118,0.000219,0.000219,0.000118,0.000219,0.000219,0.000117,0.000230,0.000230,0.000117,0.000229,0.000229
7,45,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000228,0.000230,0.000230,0.000228,0.000230,0.000230
7,46,1,0.000208,0.000219,0.000219,0.000208,0.000219,0.000219,0.000217,0.000230,0.000230,0.000217,0.000229,0.000229
7,47,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
7,48,1,0.000215,0.000219,0.000219,0.000215,0.000218,0.000218,0.000225,0.000230,0.000230,0.000225,0.000229,0.000229
7,49,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
7,50,1,0.000217,0.000219,0.000219,0.000217,0.000218,0.000218,0.000227,0.000230,0.000230,0.000227,0.000229,0.000229
7,51,1,0.000106,0.000219,0.000219,0.000106,0.000217,0.000217,0.000104,0.000230,0.000230,0.000104,0.000227,0.000227
7,52,1,0.000147,0.000219,0.000219,0.000147,0.000219,0.000219,0.000149,0.000230,0.000230,0.000149,0.000229,0.000229
8,0,2,0.000437,0.000439,0.000439,0.000437,0.000438,0.000438,0.000458,0.000459,0.000459,0.000458,0.000459,0.000459
8,1,10,0.002187,0.002193,0.001533,0.001529,0.002188,0.001529,0.002289,0.002297,0.001605,0.001600,0.002290,0.001601
8,2,2,0.000271,0.000439,0.000439,0.000271,0.000435,0.000435,0.000272,0.000459,0.000459,0.000272,0.000455,0.000455
8,3,2,0.000268,0.000439,0.000439,0.000268,0.000438,0.000438,0.000269,0.000459,0.000459,0.000269,0.000459,0.000459
8,4,2,0.000297,0.000439,0.000439,0.000297,0.000438,0.000438,0.000302,0.000459,0.000459,0.000302,0.000459,0.000459
8,5,2,0.000370,0.000439,0.000439,0.000370,0.000438,0.000438,0.000383,0.000459,0.000459,0.000383,0.000459,0.000459
8,6,13,0.002101,0.002852,0.001789,0.001318,0.002818,0.001768,0.002149,0.002986,0.001873,0.001348,0.002949,0.001850
8,7,5,0.000841,0.001097,0.001097,0.000841,0.001094,0.001094,0.000863,0.001148,0.001148,0.000863,0.001146,0.001146
8,8,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
8,9,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
8,10,2,0.000437,0.000439,0.000439,0.000437,0.000438,0.000438,0.000458,0.000459,0.000459,0.000458,0.000459,0.000459
8,11,3,0.000537,0.000658,0.000658,0.000537,0.000657,0.000657,0.000554,0.000689,0.000689,0.000554,0.000688,0.000688
8,12,6,0.001313,0.001316,0.001182,0.001179,0.001315,0.001181,0.001375,0.001378,0.001238,0.001235,0.001376,0.001236
8,13,7,0.001531,0.001535,0.001270,0.001267,0.001535,0.001269,0.001603,0.001608,0.001330,0.001326,0.001607,0.001329
8,14,3,0.000657,0.000658,0.000658,0.000657,0.000658,0.000658,0.000688,0.000689,0.000689,0.000688,0.000689,0.000689
8,15,5,0.001094,0.001097,0.001097,0.001094,0.001094,0.001094,0.001145,0.001148,0.001148,0.001145,0.001146,0.001146
8,16,2,0.000436,0.000439,0.000439,0.000436,0.000438,0.000438,0.000456,0.000459,0.000459,0.000456,0.000458,0.000458
8,17,3,0.000658,0.000658,0.000658,0.000658,0.000658,0.000658,0.000689,0.000689,0.000689,0.000689,0.000689,0.000689
8,18,2,0.000438,0.000439,0.000439,0.000438,0.000438,0.000438,0.000458,0.000459,0.000459,0.000458,0.000459,0.000459
8,19,9,0.001971,0.001974,0.001446,0.001443,0.001971,0.001443,0.002063,0.002067,0.001514,0.001511,0.002063,0.001511
8,20,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
8,21,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
8,22,2,0.000438,0.000439,0.000439,0.000438,0.000438,0.000438,0.000458,0.000459,0.000459,0.000458,0.000459,0.000459
8,23,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
8,24,1,0.000215,0.000219,0.000219,0.000215,0.000219,0.000219,0.000225,0.000230,0.000230,0.000225,0.000229,0.000229
8,25,1,0.000146,0.000219,0.000219,0.000146,0.000219,0.000219,0.000148,0.000230,0.000230,0.000148,0.000229,0.000229
8,26,1,0.000216,0.000219,0.000219,0.000216,0.000219,0.000219,0.000226,0.000230,0.000230,0.000226,0.000229,0.000229
8,27,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
8,28,1,0.000172,0.000219,0.000219,0.000172,0.000218,0.000218,0.000177,0.000230,0.000230,0.000177,0.000229,0.000229
8,29,1,0.000128,0.000219,0.000219,0.000128,0.000219,0.000219,0.000128,0.000230,0.000230,0.000128,0.000229,0.000229
8,30,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
8,31,1,0.000163,0.000219,0.000219,0.000163,0.000218,0.000218,0.000167,0.000230,0.000230,0.000167,0.000229,0.000229
8,32,1,0.000168,0.000219,0.000219,0.000168,0.000219,0.000219,0.000172,0.000230,0.000230,0.000172,0.000229,0.000229
8,33,1,0.000185,0.000219,0.000219,0.000185,0.000219,0.000219,0.000191,0.000230,0.000230,0.000191,0.000229,0.000229
8,34,1,0.000147,0.000219,0.000219,0.000147,0.000213,0.000213,0.000149,0.000230,0.000230,0.000149,0.000223,0.000223
8,35,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000228,0.000230,0.000230,0.000228,0.000229,0.000229
8,36,1,0.000217,0.000219,0.000219,0.000217,0.000219,0.000219,0.000227,0.000230,0.000230,0.000227,0.000229,0.000229
8,37,1,0.000214,0.000219,0.000219,0.000214,0.000217,0.000217,0.000223,0.000230,0.000230,0.000223,0.000228,0.000228
8,38,1,0.000129,0.000219,0.000219,0.000129,0.000219,0.000219,0.000129,0.000230,0.000230,0.000129,0.000229,0.000229
8,39,1,0.000105,0.000219,0.000219,0.000105,0.000219,0.000219,0.000102,0.000230,0.000230,0.000102,0.000229,0.000229
8,40,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
8,41,1,0.000126,0.000219,0.000219,0.000126,0.000219,0.000219,0.000126,0.000230,0.000230,0.000126,0.000229,0.000229
8,42,2,0.000312,0.000439,0.000439,0.000312,0.000438,0.000438,0.000319,0.000459,0.000459,0.000319,0.000459,0.000459
8,43,1,0.000108,0.000219,0.000219,0.000108,0.000218,0.000218,0.000105,0.000230,0.000230,0.000105,0.000229,0.000229
8,44,1,0.000215,0.000219,0.000219,0.000215,0.000219,0.000219,0.000225,0.000230,0.000230,0.000225,0.000229,0.000229
8,45,1,0.000135,0.000219,0.000219,0.000135,0.000219,0.000219,0.000135,0.000230,0.000230,0.000135,0.000229,0.000229
8,46,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
8,47,3,0.000650,0.000658,0.000658,0.000650,0.000657,0.000657,0.000680,0.000689,0.000689,0.000680,0.000688,0.000688
8,48,1,0.000138,0.000219,0.000219,0.000138,0.000219,0.000219,0.000139,0.000230,0.000230,0.000139,0.000230,0.000230
8,49,1,0.000111,0.000219,0.000219,0.000111,0.000219,0.000219,0.000109,0.000230,0.000230,0.000109,0.000229,0.000229
8,50,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
8,51,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
9,0,3,0.000656,0.000658,0.000658,0.000656,0.000658,0.000658,0.000687,0.000689,0.000689,0.000687,0.000689,0.000689
9,1,2,0.000271,0.000439,0.000439,0.000271,0.000435,0.000435,0.000272,0.000459,0.000459,0.000272,0.000455,0.000455
9,2,2,0.000299,0.000439,0.000439,0.000299,0.000434,0.000434,0.000303,0.000459,0.000459,0.000303,0.000455,0.000455
9,3,3,0.000329,0.000658,0.000658,0.000329,0.000654,0.000654,0.000322,0.000689,0.000689,0.000322,0.000685,0.000685
9,4,3,0.000576,0.000658,0.000658,0.000576,0.000657,0.000657,0.000598,0.000689,0.000689,0.000598,0.000687,0.000687
9,5,2,0.000294,0.000439,0.000439,0.000294,0.000435,0.000435,0.000297,0.000459,0.000459,0.000297,0.000455,0.000455
9,6,2,0.000344,0.000439,0.000439,0.000344,0.000438,0.000438,0.000354,0.000459,0.000459,0.000354,0.000458,0.000458
9,7,10,0.001711,0.002193,0.001533,0.001196,0.002188,0.001529,0.001758,0.002297,0.001605,0.001229,0.002291,0.001601
9,8,7,0.001531,0.001535,0.001270,0.001266,0.001531,0.001266,0.001603,0.001608,0.001330,0.001326,0.001603,0.001326
9,9,4,0.000871,0.000877,0.000877,0.000871,0.000876,0.000876,0.000911,0.000919,0.000919,0.000911,0.000917,0.000917
9,10,6,0.001309,0.001316,0.001182,0.001176,0.001315,0.001181,0.001370,0.001378,0.001238,0.001231,0.001377,0.001237
9,11,2,0.000437,0.000439,0.000439,0.000437,0.000438,0.000438,0.000458,0.000459,0.000459,0.000458,0.000459,0.000459
9,12,1,0.000164,0.000219,0.000219,0.000164,0.000219,0.000219,0.000168,0.000230,0.000230,0.000168,0.000229,0.000229
9,13,1,0.000168,0.000219,0.000219,0.000168,0.000219,0.000219,0.000173,0.000230,0.000230,0.000173,0.000229,0.000229
9,14,1,0.000214,0.000219,0.000219,0.000214,0.000218,0.000218,0.000223,0.000230,0.000230,0.000223,0.000228,0.000228
9,15,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
9,16,1,0.000170,0.000219,0.000219,0.000170,0.000219,0.000219,0.000175,0.000230,0.000230,0.000175,0.000230,0.000230
9,17,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
9,18,1,0.000164,0.000219,0.000219,0.000164,0.000219,0.000219,0.000168,0.000230,0.000230,0.000168,0.000229,0.000229
9,19,1,0.000138,0.000219,0.000219,0.000138,0.000219,0.000219,0.000139,0.000230,0.000230,0.000139,0.000229,0.000229
9,20,1,0.000171,0.000219,0.000219,0.000171,0.000219,0.000219,0.000176,0.000230,0.000230,0.000176,0.000229,0.000229
9,21,1,0.000172,0.000219,0.000219,0.000172,0.000218,0.000218,0.000177,0.000230,0.000230,0.000177,0.000228,0.000228
9,22,1,0.000168,0.000219,0.000219,0.000168,0.000219,0.000219,0.000172,0.000230,0.000230,0.000172,0.000229,0.000229
9,23,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
9,24,1,0.000215,0.000219,0.000219,0.000215,0.000219,0.000219,0.000225,0.000230,0.000230,0.000225,0.000230,0.000230
9,25,1,0.000123,0.000219,0.000219,0.000123,0.000219,0.000219,0.000122,0.000230,0.000230,0.000122,0.000229,0.000229
9,26,1,0.000217,0.000219,0.000219,0.000217,0.000219,0.000219,0.000227,0.000230,0.000230,0.000227,0.000229,0.000229
9,27,1,0.000121,0.000219,0.000219,0.000121,0.000219,0.000219,0.000120,0.000230,0.000230,0.000120,0.000229,0.000229
9,28,1,0.000169,0.000219,0.000219,0.000169,0.000219,0.000219,0.000174,0.000230,0.000230,0.000174,0.000229,0.000229
9,29,1,0.000163,0.000219,0.000219,0.000163,0.000219,0.000219,0.000167,0.000230,0.000230,0.000167,0.000229,0.000229
9,30,1,0.000217,0.000219,0.000219,0.000217,0.000219,0.000219,0.000227,0.000230,0.000230,0.000227,0.000230,0.000230
9,31,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
10,0,2,0.000301,0.000439,0.000439,0.000301,0.000437,0.000437,0.000305,0.000459,0.000459,0.000305,0.000457,0.000457
10,1,4,0.000677,0.000877,0.000877,0.000677,0.000877,0.000877,0.000695,0.000919,0.000919,0.000695,0.000918,0.000918
10,2,2,0.000325,0.000439,0.000439,0.000325,0.000438,0.000438,0.000332,0.000459,0.000459,0.000332,0.000459,0.000459
10,3,3,0.000508,0.000658,0.000658,0.000508,0.000657,0.000657,0.000521,0.000689,0.000689,0.000521,0.000688,0.000688
10,4,3,0.000500,0.000658,0.000658,0.000500,0.000652,0.000652,0.000513,0.000689,0.000689,0.000513,0.000682,0.000682
10,5,2,0.000221,0.000439,0.000439,0.000221,0.000432,0.000432,0.000216,0.000459,0.000459,0.000216,0.000452,0.000452
10,6,2,0.000254,0.000439,0.000439,0.000254,0.000438,0.000438,0.000253,0.000459,0.000459,0.000253,0.000459,0.000459
10,7,2,0.000343,0.000439,0.000439,0.000343,0.000438,0.000438,0.000352,0.000459,0.000459,0.000352,0.000458,0.000458
10,8,2,0.000319,0.000439,0.000439,0.000319,0.000436,0.000436,0.000325,0.000459,0.000459,0.000325,0.000456,0.000456
10,9,2,0.000335,0.000439,0.000439,0.000335,0.000438,0.000438,0.000344,0.000459,0.000459,0.000344,0.000459,0.000459
10,10,10,0.001711,0.002193,0.001533,0.001196,0.002188,0.001529,0.001757,0.002297,0.001605,0.001228,0.002291,0.001601
10,11,3,0.000642,0.000658,0.000658,0.000642,0.000654,0.000654,0.000671,0.000689,0.000689,0.000671,0.000684,0.000684
10,12,2,0.000437,0.000439,0.000439,0.000437,0.000438,0.000438,0.000458,0.000459,0.000459,0.000458,0.000459,0.000459
10,13,1,0.000183,0.000219,0.000219,0.000183,0.000219,0.000219,0.000189,0.000230,0.000230,0.000189,0.000230,0.000230
10,14,1,0.000168,0.000219,0.000219,0.000168,0.000219,0.000219,0.000172,0.000230,0.000230,0.000172,0.000229,0.000229
10,15,1,0.000164,0.000219,0.000219,0.000164,0.000219,0.000219,0.000168,0.000230,0.000230,0.000168,0.000229,0.000229
10,16,1,0.000211,0.000219,0.000219,0.000211,0.000218,0.000218,0.000220,0.000230,0.000230,0.000220,0.000229,0.000229
10,17,1,0.000169,0.000219,0.000219,0.000169,0.000219,0.000219,0.000174,0.000230,0.000230,0.000174,0.000229,0.000229
10,18,1,0.000171,0.000219,0.000219,0.000171,0.000218,0.000218,0.000176,0.000230,0.000230,0.000176,0.000229,0.000229
10,19,1,0.000169,0.000219,0.000219,0.000169,0.000219,0.000219,0.000173,0.000230,0.000230,0.000173,0.000229,0.000229
10,20,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
10,21,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000228,0.000230,0.000230,0.000228,0.000230,0.000230
10,22,1,0.000168,0.000219,0.000219,0.000168,0.000219,0.000219,0.000172,0.000230,0.000230,0.000172,0.000229,0.000229
10,23,1,0.000137,0.000219,0.000219,0.000137,0.000219,0.000219,0.000137,0.000230,0.000230,0.000137,0.000229,0.000229
10,24,1,0.000169,0.000219,0.000219,0.000169,0.000219,0.000219,0.000173,0.000230,0.000230,0.000173,0.000229,0.000229
10,25,1,0.000129,0.000219,0.000219,0.000129,0.000219,0.000219,0.000129,0.000230,0.000230,0.000129,0.000229,0.000229
10,26,1,0.000120,0.000219,0.000219,0.000120,0.000218,0.000218,0.000119,0.000230,0.000230,0.000119,0.000228,0.000228
10,27,1,0.000166,0.000219,0.000219,0.000166,0.000219,0.000219,0.000171,0.000230,0.000230,0.000171,0.000229,0.000229
10,28,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
11,0,2,0.000276,0.000439,0.000439,0.000276,0.000436,0.000436,0.000278,0.000459,0.000459,0.000278,0.000457,0.000457
11,1,11,0.002394,0.002413,0.001619,0.001607,0.002408,0.001616,0.002505,0.002526,0.001696,0.001681,0.002521,0.001692
11,2,2,0.000310,0.000439,0.000439,0.000310,0.000438,0.000438,0.000315,0.000459,0.000459,0.000315,0.000459,0.000459
11,3,3,0.000390,0.000658,0.000658,0.000390,0.000651,0.000651,0.000389,0.000689,0.000689,0.000389,0.000682,0.000682
11,4,8,0.001472,0.001755,0.001358,0.001139,0.001736,0.001344,0.001521,0.001837,0.001422,0.001177,0.001816,0.001406
11,5,2,0.000341,0.000439,0.000439,0.000341,0.000437,0.000437,0.000350,0.000459,0.000459,0.000350,0.000458,0.000458
11,6,6,0.001232,0.001316,0.001182,0.001107,0.001302,0.001170,0.001284,0.001378,0.001238,0.001153,0.001363,0.001224
11,7,2,0.000414,0.000439,0.000439,0.000414,0.000437,0.000437,0.000432,0.000459,0.000459,0.000432,0.000458,0.000458
11,8,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
11,9,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
11,10,1,0.000159,0.000219,0.000219,0.000159,0.000218,0.000218,0.000162,0.000230,0.000230,0.000162,0.000228,0.000228
11,11,1,0.000164,0.000219,0.000219,0.000164,0.000219,0.000219,0.000168,0.000230,0.000230,0.000168,0.000229,0.000229
11,12,1,0.000167,0.000219,0.000219,0.000167,0.000219,0.000219,0.000171,0.000230,0.000230,0.000171,0.000229,0.000229
11,13,1,0.000110,0.000219,0.000219,0.000110,0.000216,0.000216,0.000107,0.000230,0.000230,0.000107,0.000226,0.000226
11,14,1,0.000137,0.000219,0.000219,0.000137,0.000219,0.000219,0.000138,0.000230,0.000230,0.000138,0.000229,0.000229
11,15,1,0.000162,0.000219,0.000219,0.000162,0.000218,0.000218,0.000166,0.000230,0.000230,0.000166,0.000229,0.000229
11,16,1,0.000169,0.000219,0.000219,0.000169,0.000219,0.000219,0.000173,0.000230,0.000230,0.000173,0.000229,0.000229
11,17,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
11,18,1,0.000216,0.000219,0.000219,0.000216,0.000219,0.000219,0.000226,0.000230,0.000230,0.000226,0.000229,0.000229
12,0,5,0.001090,0.001097,0.001097,0.001090,0.001095,0.001095,0.001141,0.001148,0.001148,0.001141,0.001147,0.001147
12,1,6,0.000838,0.001316,0.001182,0.000752,0.001262,0.001133,0.000840,0.001378,0.001238,0.000755,0.001317,0.001183
12,2,39,0.008515,0.008555,0.003758,0.003741,0.008535,0.003749,0.008913,0.008957,0.003935,0.003915,0.008935,0.003925
12,3,13,0.002700,0.002852,0.001789,0.001694,0.002823,0.001771,0.002816,0.002986,0.001873,0.001767,0.002954,0.001853
12,4,8,0.001715,0.001755,0.001358,0.001327,0.001750,0.001355,0.001792,0.001837,0.001422,0.001387,0.001832,0.001418
12,5,7,0.001478,0.001535,0.001270,0.001222,0.001525,0.001261,0.001543,0.001608,0.001330,0.001276,0.001596,0.001320
12,6,1,0.000216,0.000219,0.000219,0.000216,0.000219,0.000219,0.000225,0.000230,0.000230,0.000225,0.000229,0.000229
12,7,1,0.000216,0.000219,0.000219,0.000216,0.000219,0.000219,0.000225,0.000230,0.000230,0.000225,0.000229,0.000229
12,8,1,0.000216,0.000219,0.000219,0.000216,0.000219,0.000219,0.000225,0.000230,0.000230,0.000225,0.000229,0.000229
12,9,12,0.002586,0.002632,0.001705,0.001675,0.002622,0.001698,0.002704,0.002756,0.001785,0.001751,0.002744,0.001777
12,10,52,0.011368,0.011406,0.004646,0.004631,0.011368,0.004631,0.011901,0.011943,0.004865,0.004847,0.011901,0.004847
12,11,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
12,12,2,0.000437,0.000439,0.000439,0.000437,0.000438,0.000438,0.000458,0.000459,0.000459,0.000458,0.000459,0.000459
12,13,6,0.001314,0.001316,0.001182,0.001181,0.001314,0.001181,0.001376,0.001378,0.001238,0.001236,0.001376,0.001236
12,14,2,0.000438,0.000439,0.000439,0.000438,0.000438,0.000438,0.000458,0.000459,0.000459,0.000458,0.000458,0.000458
12,15,1,0.000168,0.000219,0.000219,0.000168,0.000219,0.000219,0.000172,0.000230,0.000230,0.000172,0.000229,0.000229
12,16,1,0.000217,0.000219,0.000219,0.000217,0.000219,0.000219,0.000227,0.000230,0.000230,0.000227,0.000229,0.000229
12,17,1,0.000174,0.000219,0.000219,0.000174,0.000219,0.000219,0.000179,0.000230,0.000230,0.000179,0.000230,0.000230
12,18,1,0.000160,0.000219,0.000219,0.000160,0.000218,0.000218,0.000163,0.000230,0.000230,0.000163,0.000229,0.000229
12,19,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
12,20,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000228,0.000230,0.000230,0.000228,0.000229,0.000229
12,21,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000228,0.000230,0.000230,0.000228,0.000229,0.000229
12,22,1,0.000218,0.000219,0.000219,0.000218,0.000218,0.000218,0.000228,0.000230,0.000230,0.000228,0.000228,0.000228
12,23,1,0.000217,0.000219,0.000219,0.000217,0.000219,0.000219,0.000228,0.000230,0.000230,0.000228,0.000229,0.000229
12,24,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
12,25,1,0.000214,0.000219,0.000219,0.000214,0.000218,0.000218,0.000223,0.000230,0.000230,0.000223,0.000228,0.000228
12,26,1,0.000154,0.000219,0.000219,0.000154,0.000219,0.000219,0.000156,0.000230,0.000230,0.000156,0.000230,0.000230
