4,45,1,0.000146,0.000196,0.000196,0.000146,0.000196,0.000196,0.000150,0.000205,0.000205,0.000150,0.000204,0.000204
4,46,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000205,0.000205,0.000202,0.000204,0.000204
4,47,1,0.000191,0.000196,0.000196,0.000191,0.000195,0.000195,0.000198,0.000205,0.000205,0.000198,0.000203,0.000203
4,48,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000205,0.000205,0.000202,0.000204,0.000204
4,49,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
4,50,1,0.000125,0.000196,0.000196,0.000125,0.000196,0.000196,0.000126,0.000205,0.000205,0.000126,0.000204,0.000204
4,51,1,0.000181,0.000196,0.000196,0.000181,0.000194,0.000194,0.000188,0.000205,0.000205,0.000188,0.000202,0.000202
4,52,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
4,53,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
4,54,1,0.000191,0.000196,0.000196,0.000191,0.000195,0.000195,0.000199,0.000205,0.000205,0.000199,0.000204,0.000204
4,55,1,0.000070,0.000196,0.000196,0.000070,0.000192,0.000192,0.000066,0.000205,0.000205,0.000066,0.000200,0.000200
4,56,1,0.000142,0.000196,0.000196,0.000142,0.000195,0.000195,0.000145,0.000205,0.000205,0.000145,0.000204,0.000204
4,57,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000205,0.000205,0.000201,0.000204,0.000204
4,58,1,0.000158,0.000196,0.000196,0.000158,0.000196,0.000196,0.000163,0.000205,0.000205,0.000163,0.000204,0.000204
4,59,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
4,60,1,0.000135,0.000196,0.000196,0.000135,0.000195,0.000195,0.000137,0.000205,0.000205,0.000137,0.000203,0.000203
4,61,1,0.000128,0.000196,0.000196,0.000128,0.000196,0.000196,0.000130,0.000205,0.000205,0.000130,0.000204,0.000204
4,62,2,0.000296,0.000392,0.000392,0.000296,0.000392,0.000392,0.000303,0.000409,0.000409,0.000303,0.000408,0.000408
4,63,2,0.000159,0.000392,0.000392,0.000159,0.000390,0.000390,0.000153,0.000409,0.000409,0.000153,0.000406,0.000406
4,64,2,0.000246,0.000392,0.000392,0.000246,0.000392,0.000392,0.000249,0.000409,0.000409,0.000249,0.000408,0.000408
4,65,1,0.000077,0.000196,0.000196,0.000077,0.000196,0.000196,0.000074,0.000205,0.000205,0.000074,0.000204,0.000204
4,66,1,0.000147,0.000196,0.000196,0.000147,0.000196,0.000196,0.000150,0.000205,0.000205,0.000150,0.000204,0.000204
4,67,1,0.000148,0.000196,0.000196,0.000148,0.000196,0.000196,0.000151,0.000205,0.000205,0.000151,0.000204,0.000204
4,68,1,0.000186,0.000196,0.000196,0.000186,0.000196,0.000196,0.000193,0.000205,0.000205,0.000193,0.000204,0.000204
4,69,1,0.000157,0.000196,0.000196,0.000157,0.000196,0.000196,0.000161,0.000205,0.000205,0.000161,0.000204,0.000204
4,70,1,0.000069,0.000196,0.000196,0.000069,0.000196,0.000196,0.000064,0.000205,0.000205,0.000064,0.000204,0.000204
4,71,1,0.000174,0.000196,0.000196,0.000174,0.000196,0.000196,0.000181,0.000205,0.000205,0.000181,0.000204,0.000204
4,72,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
4,73,1,0.000070,0.000196,0.000196,0.000070,0.000179,0.000179,0.000066,0.000205,0.000205,0.000066,0.000185,0.000185
4,74,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
4,75,1,0.000144,0.000196,0.000196,0.000144,0.000195,0.000195,0.000147,0.000205,0.000205,0.000147,0.000204,0.000204
4,76,1,0.000154,0.000196,0.000196,0.000154,0.000196,0.000196,0.000158,0.000205,0.000205,0.000158,0.000204,0.000204
4,77,1,0.000191,0.000196,0.000196,0.000191,0.000195,0.000195,0.000199,0.000205,0.000205,0.000199,0.000204,0.000204
4,78,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
4,79,1,0.000074,0.000196,0.000196,0.000074,0.000196,0.000196,0.000070,0.000205,0.000205,0.000070,0.000204,0.000204
4,80,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
4,81,2,0.000390,0.000392,0.000392,0.000390,0.000392,0.000392,0.000407,0.000409,0.000409,0.000407,0.000409,0.000409
4,82,1,0.000187,0.000196,0.000196,0.000187,0.000196,0.000196,0.000195,0.000205,0.000205,0.000195,0.000204,0.000204
4,83,2,0.000184,0.000392,0.000392,0.000184,0.000387,0.000387,0.000180,0.000409,0.000409,0.000180,0.000403,0.000403
4,84,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
4,85,1,0.000166,0.000196,0.000196,0.000166,0.000185,0.000185,0.000172,0.000205,0.000205,0.000172,0.000193,0.000193
4,86,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000205,0.000205,0.000202,0.000204,0.000204
4,87,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000205,0.000205,0.000201,0.000204,0.000204
4,88,1,0.000165,0.000196,0.000196,0.000165,0.000186,0.000186,0.000171,0.000205,0.000205,0.000171,0.000193,0.000193
5,0,11,0.002106,0.002159,0.001449,0.001414,0.002149,0.001443,0.002193,0.002250,0.001510,0.001472,0.002240,0.001504
5,1,2,0.000388,0.000392,0.000392,0.000388,0.000391,0.000391,0.000404,0.000409,0.000409,0.000404,0.000408,0.000408
5,2,2,0.000166,0.000392,0.000392,0.000166,0.000387,0.000387,0.000160,0.000409,0.000409,0.000160,0.000403,0.000403
5,3,11,0.000873,0.002159,0.001449,0.000586,0.002141,0.001437,0.000837,0.002250,0.001510,0.000562,0.002232,0.001498
5,4,3,0.000236,0.000589,0.000589,0.000236,0.000584,0.000584,0.000226,0.000614,0.000614,0.000226,0.000609,0.000609
5,5,2,0.000297,0.000392,0.000392,0.000297,0.000386,0.000386,0.000304,0.000409,0.000409,0.000304,0.000402,0.000402
5,6,2,0.000244,0.000392,0.000392,0.000244,0.000392,0.000392,0.000246,0.000409,0.000409,0.000246,0.000409,0.000409
5,7,1,0.000139,0.000196,0.000196,0.000139,0.000196,0.000196,0.000142,0.000205,0.000205,0.000142,0.000204,0.000204
5,8,1,0.000139,0.000196,0.000196,0.000139,0.000196,0.000196,0.000142,0.000205,0.000205,0.000142,0.000204,0.000204
5,9,48,0.009405,0.009419,0.003916,0.003910,0.009414,0.003914,0.009805,0.009820,0.004083,0.004076,0.009815,0.004080
5,10,3,0.000546,0.000589,0.000589,0.000546,0.000583,0.000583,0.000567,0.000614,0.000614,0.000567,0.000607,0.000607
5,11,2,0.000382,0.000392,0.000392,0.000382,0.000391,0.000391,0.000398,0.000409,0.000409,0.000398,0.000407,0.000407
5,12,2,0.000390,0.000392,0.000392,0.000390,0.000392,0.000392,0.000406,0.000409,0.000409,0.000406,0.000408,0.000408
5,13,2,0.000389,0.000392,0.000392,0.000389,0.000392,0.000392,0.000405,0.000409,0.000409,0.000405,0.000408,0.000408
5,14,3,0.000588,0.000589,0.000589,0.000588,0.000588,0.000588,0.000613,0.000614,0.000614,0.000613,0.000613,0.000613
5,15,3,0.000588,0.000589,0.000589,0.000588,0.000588,0.000588,0.000613,0.000614,0.000614,0.000613,0.000613,0.000613
5,16,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
5,17,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
5,18,1,0.000194,0.000196,0.000196,0.000194,0.000195,0.000195,0.000202,0.000205,0.000205,0.000202,0.000203,0.000203
5,19,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
5,20,1,0.000152,0.000196,0.000196,0.000152,0.000196,0.000196,0.000156,0.000205,0.000205,0.000156,0.000204,0.000204
5,21,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
5,22,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
5,23,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000205,0.000205,0.000202,0.000204,0.000204
5,24,1,0.000142,0.000196,0.000196,0.000142,0.000196,0.000196,0.000145,0.000205,0.000205,0.000145,0.000204,0.000204
5,25,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000205,0.000205,0.000201,0.000204,0.000204
5,26,1,0.000182,0.000196,0.000196,0.000182,0.000193,0.000193,0.000189,0.000205,0.000205,0.000189,0.000201,0.000201
5,27,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
5,28,1,0.000115,0.000196,0.000196,0.000115,0.000195,0.000195,0.000115,0.000205,0.000205,0.000115,0.000204,0.000204
5,29,1,0.000146,0.000196,0.000196,0.000146,0.000196,0.000196,0.000149,0.000205,0.000205,0.000149,0.000204,0.000204
5,30,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
5,31,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000205,0.000205,0.000201,0.000204,0.000204
5,32,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
5,33,1,0.000080,0.000196,0.000196,0.000080,0.000185,0.000185,0.000077,0.000205,0.000205,0.000077,0.000193,0.000193
5,34,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
5,35,1,0.000145,0.000196,0.000196,0.000145,0.000196,0.000196,0.000149,0.000205,0.000205,0.000149,0.000204,0.000204
5,36,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
5,37,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
5,38,1,0.000127,0.000196,0.000196,0.000127,0.000196,0.000196,0.000129,0.000205,0.000205,0.000129,0.000204,0.000204
5,39,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000205,0.000205,0.000202,0.000204,0.000204
5,40,1,0.000146,0.000196,0.000196,0.000146,0.000196,0.000196,0.000149,0.000205,0.000205,0.000149,0.000204,0.000204
5,41,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
5,42,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
5,43,1,0.000191,0.000196,0.000196,0.000191,0.000195,0.000195,0.000199,0.000205,0.000205,0.000199,0.000204,0.000204
5,44,1,0.000077,0.000196,0.000196,0.000077,0.000192,0.000192,0.000073,0.000205,0.000205,0.000073,0.000200,0.000200
5,45,1,0.000192,0.000196,0.000196,0.000192,0.000196,0.000196,0.000200,0.000205,0.000205,0.000200,0.000204,0.000204
5,46,1,0.000129,0.000196,0.000196,0.000129,0.000196,0.000196,0.000131,0.000205,0.000205,0.000131,0.000204,0.000204
5,47,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
5,48,2,0.000330,0.000392,0.000392,0.000330,0.000391,0.000391,0.000340,0.000409,0.000409,0.000340,0.000408,0.000408
5,49,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
5,50,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
5,51,1,0.000123,0.000196,0.000196,0.000123,0.000196,0.000196,0.000124,0.000205,0.000205,0.000124,0.000204,0.000204
5,52,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000205,0.000205,0.000202,0.000204,0.000204
5,53,1,0.000074,0.000196,0.000196,0.000074,0.000188,0.000188,0.000070,0.000205,0.000205,0.000070,0.000196,0.000196
5,54,1,0.000119,0.000196,0.000196,0.000119,0.000196,0.000196,0.000119,0.000205,0.000205,0.000119,0.000204,0.000204
5,55,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000205,0.000205,0.000202,0.000204,0.000204
5,56,1,0.000142,0.000196,0.000196,0.000142,0.000196,0.000196,0.000145,0.000205,0.000205,0.000145,0.000204,0.000204
5,57,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
5,58,1,0.000086,0.000196,0.000196,0.000086,0.000194,0.000194,0.000083,0.000205,0.000205,0.000083,0.000203,0.000203
5,59,1,0.000165,0.000196,0.000196,0.000165,0.000196,0.000196,0.000170,0.000205,0.000205,0.000170,0.000204,0.000204
5,60,1,0.000191,0.000196,0.000196,0.000191,0.000196,0.000196,0.000199,0.000205,0.000205,0.000199,0.000204,0.000204
5,61,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
5,62,1,0.000103,0.000196,0.000196,0.000103,0.000196,0.000196,0.000102,0.000205,0.000205,0.000102,0.000204,0.000204
5,63,1,0.000186,0.000196,0.000196,0.000186,0.000196,0.000196,0.000193,0.000205,0.000205,0.000193,0.000204,0.000204
5,64,1,0.000139,0.000196,0.000196,0.000139,0.000196,0.000196,0.000142,0.000205,0.000205,0.000142,0.000204,0.000204
6,0,1,0.000191,0.000196,0.000196,0.000191,0.000196,0.000196,0.000199,0.000205,0.000205,0.000199,0.000204,0.000204
6,1,2,0.000391,0.000392,0.000392,0.000391,0.000392,0.000392,0.000408,0.000409,0.000409,0.000408,0.000409,0.000409
6,2,5,0.000976,0.000981,0.000981,0.000976,0.000980,0.000980,0.001017,0.001023,0.001023,0.001017,0.001022,0.001022
6,3,2,0.000287,0.000392,0.000392,0.000287,0.000391,0.000391,0.000292,0.000409,0.000409,0.000292,0.000408,0.000408
6,4,5,0.000747,0.000981,0.000981,0.000747,0.000979,0.000979,0.000765,0.001023,0.001023,0.000765,0.001020,0.001020
6,5,2,0.000228,0.000392,0.000392,0.000228,0.000390,0.000390,0.000228,0.000409,0.000409,0.000228,0.000406,0.000406
6,6,2,0.000231,0.000392,0.000392,0.000231,0.000392,0.000392,0.000231,0.000409,0.000409,0.000231,0.000409,0.000409
6,7,2,0.000252,0.000392,0.000392,0.000252,0.000392,0.000392,0.000254,0.000409,0.000409,0.000254,0.000409,0.000409
6,8,2,0.000327,0.000392,0.000392,0.000327,0.000392,0.000392,0.000337,0.000409,0.000409,0.000337,0.000409,0.000409
6,9,80,0.014604,0.015699,0.005766,0.005364,0.015365,0.005643,0.015160,0.016367,0.006011,0.005568,0.015999,0.005876
6,10,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
6,11,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
6,12,4,0.000575,0.000785,0.000785,0.000575,0.000784,0.000784,0.000587,0.000818,0.000818,0.000587,0.000817,0.000817
6,13,2,0.000391,0.000392,0.000392,0.000391,0.000392,0.000392,0.000408,0.000409,0.000409,0.000408,0.000408,0.000408
6,14,2,0.000388,0.000392,0.000392,0.000388,0.000391,0.000391,0.000404,0.000409,0.000409,0.000404,0.000408,0.000408
6,15,3,0.000588,0.000589,0.000589,0.000588,0.000588,0.000588,0.000613,0.000614,0.000614,0.000613,0.000613,0.000613
6,16,5,0.000978,0.000981,0.000981,0.000978,0.000980,0.000980,0.001019,0.001023,0.001023,0.001019,0.001021,0.001021
6,17,7,0.001371,0.001374,0.001136,0.001134,0.001373,0.001136,0.001430,0.001432,0.001184,0.001183,0.001431,0.001184
6,18,18,0.003433,0.003532,0.001967,0.001912,0.003453,0.001922,0.003574,0.003682,0.002051,0.001990,0.003595,0.002002
6,19,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
6,20,1,0.000111,0.000196,0.000196,0.000111,0.000196,0.000196,0.000111,0.000205,0.000205,0.000111,0.000204,0.000204
6,21,1,0.000191,0.000196,0.000196,0.000191,0.000195,0.000195,0.000199,0.000205,0.000205,0.000199,0.000203,0.000203
6,22,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
6,23,1,0.000130,0.000196,0.000196,0.000130,0.000191,0.000191,0.000131,0.000205,0.000205,0.000131,0.000199,0.000199
6,24,1,0.000088,0.000196,0.000196,0.000088,0.000196,0.000196,0.000085,0.000205,0.000205,0.000085,0.000204,0.000204
6,25,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
6,26,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
6,27,1,0.000121,0.000196,0.000196,0.000121,0.000196,0.000196,0.000121,0.000205,0.000205,0.000121,0.000204,0.000204
6,28,1,0.000112,0.000196,0.000196,0.000112,0.000196,0.000196,0.000111,0.000205,0.000205,0.000111,0.000204,0.000204
6,29,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
6,30,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000205,0.000205,0.000202,0.000204,0.000204
6,31,1,0.000108,0.000196,0.000196,0.000108,0.000196,0.000196,0.000108,0.000205,0.000205,0.000108,0.000204,0.000204
6,32,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
6,33,1,0.000088,0.000196,0.000196,0.000088,0.000196,0.000196,0.000085,0.000205,0.000205,0.000085,0.000204,0.000204
6,34,1,0.000186,0.000196,0.000196,0.000186,0.000195,0.000195,0.000193,0.000205,0.000205,0.000193,0.000203,0.000203
6,35,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
6,36,1,0.000178,0.000196,0.000196,0.000178,0.000195,0.000195,0.000184,0.000205,0.000205,0.000184,0.000203,0.000203
6,37,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
6,38,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
6,39,1,0.000191,0.000196,0.000196,0.000191,0.000196,0.000196,0.000198,0.000205,0.000205,0.000198,0.000204,0.000204
6,40,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
6,41,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
6,42,1,0.000150,0.000196,0.000196,0.000150,0.000194,0.000194,0.000154,0.000205,0.000205,0.000154,0.000202,0.000202
6,43,1,0.000110,0.000196,0.000196,0.000110,0.000196,0.000196,0.000110,0.000205,0.000205,0.000110,0.000204,0.000204
6,44,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
6,45,1,0.000125,0.000196,0.000196,0.000125,0.000196,0.000196,0.000126,0.000205,0.000205,0.000126,0.000204,0.000204
6,46,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
6,47,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
6,48,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000205,0.000205,0.000201,0.000204,0.000204
6,49,2,0.000274,0.000392,0.000392,0.000274,0.000392,0.000392,0.000279,0.000409,0.000409,0.000279,0.000409,0.000409
6,50,1,0.000082,0.000196,0.000196,0.000082,0.000196,0.000196,0.000079,0.000205,0.000205,0.000079,0.000204,0.000204
6,51,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
6,52,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000205,0.000205,0.000202,0.000204,0.000204
6,53,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
6,54,1,0.000085,0.000196,0.000196,0.000085,0.000196,0.000196,0.000082,0.000205,0.000205,0.000082,0.000204,0.000204
7,0,3,0.000587,0.000589,0.000589,0.000587,0.000588,0.000588,0.000612,0.000614,0.000614,0.000612,0.000613,0.000613
7,1,3,0.000256,0.000589,0.000589,0.000256,0.000587,0.000587,0.000246,0.000614,0.000614,0.000246,0.000612,0.000612
7,2,2,0.000275,0.000392,0.000392,0.000275,0.000389,0.000389,0.000279,0.000409,0.000409,0.000279,0.000405,0.000405
7,3,3,0.000514,0.000589,0.000589,0.000514,0.000588,0.000588,0.000531,0.000614,0.000614,0.000531,0.000613,0.000613
7,4,2,0.000246,0.000392,0.000392,0.000246,0.000390,0.000390,0.000248,0.000409,0.000409,0.000248,0.000407,0.000407
7,5,2,0.000298,0.000392,0.000392,0.000298,0.000392,0.000392,0.000304,0.000409,0.000409,0.000304,0.000408,0.000408
7,6,10,0.001479,0.001962,0.001372,0.001034,0.001958,0.001369,0.001512,0.002046,0.001430,0.001057,0.002041,0.001427
7,7,16,0.002977,0.003140,0.001823,0.001728,0.003073,0.001784,0.003093,0.003273,0.001900,0.001796,0.003199,0.001857
7,8,3,0.000575,0.000589,0.000589,0.000575,0.000588,0.000588,0.000598,0.000614,0.000614,0.000598,0.000613,0.000613
7,9,7,0.001370,0.001374,0.001136,0.001133,0.001370,0.001133,0.001428,0.001432,0.001184,0.001181,0.001428,0.001181
7,10,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000408,0.000409,0.000409,0.000408,0.000409,0.000409
7,11,2,0.000390,0.000392,0.000392,0.000390,0.000392,0.000392,0.000406,0.000409,0.000409,0.000406,0.000408,0.000408
7,12,3,0.000588,0.000589,0.000589,0.000588,0.000588,0.000588,0.000613,0.000614,0.000614,0.000613,0.000613,0.000613
7,13,3,0.000581,0.000589,0.000589,0.000581,0.000584,0.000584,0.000605,0.000614,0.000614,0.000605,0.000609,0.000609
7,14,3,0.000576,0.000589,0.000589,0.000576,0.000587,0.000587,0.000599,0.000614,0.000614,0.000599,0.000611,0.000611
7,15,2,0.000389,0.000392,0.000392,0.000389,0.000392,0.000392,0.000406,0.000409,0.000409,0.000406,0.000408,0.000408
7,16,9,0.001763,0.001766,0.001294,0.001292,0.001763,0.001292,0.001838,0.001841,0.001349,0.001346,0.001838,0.001346
7,17,2,0.000391,0.000392,0.000392,0.000391,0.000392,0.000392,0.000408,0.000409,0.000409,0.000408,0.000409,0.000409
7,18,1,0.000106,0.000196,0.000196,0.000106,0.000196,0.000196,0.000105,0.000205,0.000205,0.000105,0.000204,0.000204
7,19,1,0.000112,0.000196,0.000196,0.000112,0.000195,0.000195,0.000112,0.000205,0.000205,0.000112,0.000203,0.000203
7,20,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000205,0.000205,0.000202,0.000204,0.000204
7,21,1,0.000092,0.000196,0.000196,0.000092,0.000196,0.000196,0.000089,0.000205,0.000205,0.000089,0.000204,0.000204
7,22,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
7,23,1,0.000124,0.000196,0.000196,0.000124,0.000196,0.000196,0.000124,0.000205,0.000205,0.000124,0.000204,0.000204
7,24,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
7,25,1,0.000146,0.000196,0.000196,0.000146,0.000196,0.000196,0.000149,0.000205,0.000205,0.000149,0.000204,0.000204
7,26,3,0.000581,0.000589,0.000589,0.000581,0.000588,0.000588,0.000606,0.000614,0.000614,0.000606,0.000613,0.000613
7,27,1,0.000143,0.000196,0.000196,0.000143,0.000196,0.000196,0.000146,0.000205,0.000205,0.000146,0.000204,0.000204
7,28,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000205,0.000205,0.000202,0.000204,0.000204
7,29,1,0.000146,0.000196,0.000196,0.000146,0.000196,0.000196,0.000149,0.000205,0.000205,0.000149,0.000204,0.000204
7,30,1,0.000182,0.000196,0.000196,0.000182,0.000195,0.000195,0.000189,0.000205,0.000205,0.000189,0.000203,0.000203
7,31,1,0.000143,0.000196,0.000196,0.000143,0.000196,0.000196,0.000145,0.000205,0.000205,0.000145,0.000204,0.000204
7,32,1,0.000191,0.000196,0.000196,0.000191,0.000195,0.000195,0.000199,0.000205,0.000205,0.000199,0.000204,0.000204
7,33,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
7,34,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000205,0.000205,0.000201,0.000204,0.000204
7,35,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
7,36,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
7,37,1,0.000193,0.000196,0.000196,0.000193,0.000194,0.000194,0.000201,0.000205,0.000205,0.000201,0.000203,0.000203
7,38,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000205,0.000205,0.000201,0.000204,0.000204
7,39,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
7,40,1,0.000138,0.000196,0.000196,0.000138,0.000196,0.000196,0.000140,0.000205,0.000205,0.000140,0.000204,0.000204
7,41,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000205,0.000205,0.000201,0.000204,0.000204
7,42,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
7,43,1,0.000147,0.000196,0.000196,0.000147,0.000196,0.000196,0.000150,0.000205,0.000205,0.000150,0.000204,0.000204
7,44,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
8,0,7,0.000999,0.001374,0.001136,0.000826,0.001370,0.001133,0.001018,0.001432,0.001184,0.000842,0.001428,0.001181
8,1,2,0.000276,0.000392,0.000392,0.000276,0.000391,0.000391,0.000280,0.000409,0.000409,0.000280,0.000408,0.000408
8,2,4,0.000583,0.000785,0.000785,0.000583,0.000785,0.000785,0.000595,0.000818,0.000818,0.000595,0.000818,0.000818
