3,23,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
3,24,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
3,25,1,0.000143,0.000201,0.000201,0.000143,0.000198,0.000198,0.000146,0.000210,0.000210,0.000146,0.000208,0.000208
3,26,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000209,0.000209
3,27,1,0.000197,0.000201,0.000201,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000210,0.000210
3,28,1,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200,0.000204,0.000210,0.000210,0.000204,0.000209,0.000209
3,29,1,0.000077,0.000201,0.000201,0.000077,0.000200,0.000200,0.000074,0.000210,0.000210,0.000074,0.000209,0.000209
3,30,1,0.000114,0.000201,0.000201,0.000114,0.000199,0.000199,0.000114,0.000210,0.000210,0.000114,0.000209,0.000209
3,31,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
3,32,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
3,33,1,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200,0.000205,0.000210,0.000210,0.000205,0.000209,0.000209
3,34,1,0.000187,0.000201,0.000201,0.000187,0.000195,0.000195,0.000195,0.000210,0.000210,0.000195,0.000204,0.000204
3,35,1,0.000134,0.000201,0.000201,0.000134,0.000200,0.000200,0.000137,0.000210,0.000210,0.000137,0.000210,0.000210
3,36,1,0.000190,0.000201,0.000201,0.000190,0.000200,0.000200,0.000199,0.000210,0.000210,0.000199,0.000210,0.000210
3,37,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000209,0.000209
3,38,1,0.000080,0.000201,0.000201,0.000080,0.000199,0.000199,0.000076,0.000210,0.000210,0.000076,0.000208,0.000208
3,39,1,0.000129,0.000201,0.000201,0.000129,0.000200,0.000200,0.000130,0.000210,0.000210,0.000130,0.000210,0.000210
3,40,1,0.000150,0.000201,0.000201,0.000150,0.000200,0.000200,0.000154,0.000210,0.000210,0.000154,0.000209,0.000209
4,0,3,0.000593,0.000602,0.000602,0.000593,0.000597,0.000597,0.000620,0.000630,0.000630,0.000620,0.000625,0.000625
4,1,2,0.000390,0.000401,0.000401,0.000390,0.000400,0.000400,0.000408,0.000420,0.000420,0.000408,0.000419,0.000419
4,2,2,0.000181,0.000401,0.000401,0.000181,0.000396,0.000396,0.000176,0.000420,0.000420,0.000176,0.000414,0.000414
4,3,2,0.000198,0.000401,0.000401,0.000198,0.000398,0.000398,0.000195,0.000420,0.000420,0.000195,0.000416,0.000416
4,4,3,0.000593,0.000602,0.000602,0.000593,0.000600,0.000600,0.000620,0.000630,0.000630,0.000620,0.000628,0.000628
4,5,1,0.000076,0.000201,0.000201,0.000076,0.000199,0.000199,0.000072,0.000210,0.000210,0.000072,0.000209,0.000209
4,6,1,0.000077,0.000201,0.000201,0.000077,0.000190,0.000190,0.000073,0.000210,0.000210,0.000073,0.000198,0.000198
4,7,2,0.000287,0.000401,0.000401,0.000287,0.000401,0.000401,0.000294,0.000420,0.000420,0.000294,0.000419,0.000419
4,8,5,0.000844,0.001003,0.001003,0.000844,0.001000,0.001000,0.000873,0.001050,0.001050,0.000873,0.001047,0.001047
4,9,7,0.001258,0.001404,0.001161,0.001040,0.001401,0.001159,0.001307,0.001469,0.001215,0.001081,0.001466,0.001213
4,10,4,0.000792,0.000802,0.000802,0.000792,0.000801,0.000801,0.000828,0.000840,0.000840,0.000828,0.000838,0.000838
4,11,3,0.000463,0.000602,0.000602,0.000463,0.000600,0.000600,0.000477,0.000630,0.000630,0.000477,0.000628,0.000628
4,12,4,0.000734,0.000802,0.000802,0.000734,0.000798,0.000798,0.000764,0.000840,0.000840,0.000764,0.000835,0.000835
4,13,4,0.000734,0.000802,0.000802,0.000734,0.000792,0.000792,0.000764,0.000840,0.000840,0.000764,0.000828,0.000828
4,14,4,0.000637,0.000802,0.000802,0.000637,0.000801,0.000801,0.000657,0.000840,0.000840,0.000657,0.000838,0.000838
4,15,2,0.000373,0.000401,0.000401,0.000373,0.000400,0.000400,0.000388,0.000420,0.000420,0.000388,0.000419,0.000419
4,16,2,0.000298,0.000401,0.000401,0.000298,0.000400,0.000400,0.000306,0.000420,0.000420,0.000306,0.000419,0.000419
4,17,4,0.000636,0.000802,0.000802,0.000636,0.000797,0.000797,0.000656,0.000840,0.000840,0.000656,0.000833,0.000833
4,18,2,0.000382,0.000401,0.000401,0.000382,0.000400,0.000400,0.000399,0.000420,0.000420,0.000399,0.000419,0.000419
4,19,2,0.000400,0.000401,0.000401,0.000400,0.000401,0.000401,0.000419,0.000420,0.000420,0.000419,0.000419,0.000419
4,20,2,0.000399,0.000401,0.000401,0.000399,0.000400,0.000400,0.000418,0.000420,0.000420,0.000418,0.000419,0.000419
4,21,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
4,22,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
4,23,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000839,0.000840,0.000840,0.000839,0.000839,0.000839
4,24,4,0.000800,0.000802,0.000802,0.000800,0.000801,0.000801,0.000837,0.000840,0.000840,0.000837,0.000838,0.000838
4,25,1,0.000158,0.000201,0.000201,0.000158,0.000200,0.000200,0.000163,0.000210,0.000210,0.000163,0.000210,0.000210
4,26,1,0.000197,0.000201,0.000201,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000210,0.000210
4,27,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
4,28,1,0.000092,0.000201,0.000201,0.000092,0.000200,0.000200,0.000090,0.000210,0.000210,0.000090,0.000209,0.000209
4,29,1,0.000136,0.000201,0.000201,0.000136,0.000200,0.000200,0.000138,0.000210,0.000210,0.000138,0.000210,0.000210
4,30,1,0.000117,0.000201,0.000201,0.000117,0.000200,0.000200,0.000117,0.000210,0.000210,0.000117,0.000209,0.000209
4,31,1,0.000191,0.000201,0.000201,0.000191,0.000200,0.000200,0.000200,0.000210,0.000210,0.000200,0.000209,0.000209
4,32,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
4,33,1,0.000112,0.000201,0.000201,0.000112,0.000200,0.000200,0.000112,0.000210,0.000210,0.000112,0.000209,0.000209
4,34,2,0.000392,0.000401,0.000401,0.000392,0.000400,0.000400,0.000410,0.000420,0.000420,0.000410,0.000419,0.000419
4,35,1,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200,0.000205,0.000210,0.000210,0.000205,0.000210,0.000210
4,36,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
4,37,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
4,38,1,0.000168,0.000201,0.000201,0.000168,0.000190,0.000190,0.000174,0.000210,0.000210,0.000174,0.000198,0.000198
4,39,1,0.000148,0.000201,0.000201,0.000148,0.000200,0.000200,0.000151,0.000210,0.000210,0.000151,0.000209,0.000209
4,40,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000209,0.000209
4,41,1,0.000092,0.000201,0.000201,0.000092,0.000199,0.000199,0.000090,0.000210,0.000210,0.000090,0.000208,0.000208
4,42,1,0.000097,0.000201,0.000201,0.000097,0.000200,0.000200,0.000095,0.000210,0.000210,0.000095,0.000210,0.000210
4,43,1,0.000192,0.000201,0.000201,0.000192,0.000200,0.000200,0.000201,0.000210,0.000210,0.000201,0.000209,0.000209
4,44,1,0.000147,0.000201,0.000201,0.000147,0.000200,0.000200,0.000151,0.000210,0.000210,0.000151,0.000210,0.000210
4,45,1,0.000169,0.000201,0.000201,0.000169,0.000189,0.000189,0.000175,0.000210,0.000210,0.000175,0.000197,0.000197
4,46,1,0.000148,0.000201,0.000201,0.000148,0.000200,0.000200,0.000152,0.000210,0.000210,0.000152,0.000210,0.000210
4,47,1,0.000195,0.000201,0.000201,0.000195,0.000199,0.000199,0.000203,0.000210,0.000210,0.000203,0.000208,0.000208
4,48,2,0.000196,0.000401,0.000401,0.000196,0.000395,0.000395,0.000193,0.000420,0.000420,0.000193,0.000413,0.000413
4,49,1,0.000195,0.000201,0.000201,0.000195,0.000200,0.000200,0.000204,0.000210,0.000210,0.000204,0.000209,0.000209
4,50,1,0.000167,0.000201,0.000201,0.000167,0.000200,0.000200,0.000172,0.000210,0.000210,0.000172,0.000209,0.000209
4,51,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
4,52,1,0.000187,0.000201,0.000201,0.000187,0.000198,0.000198,0.000195,0.000210,0.000210,0.000195,0.000208,0.000208
4,53,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000209,0.000209
4,54,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
4,55,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
4,56,1,0.000127,0.000201,0.000201,0.000127,0.000200,0.000200,0.000129,0.000210,0.000210,0.000129,0.000210,0.000210
4,57,1,0.000160,0.000201,0.000201,0.000160,0.000200,0.000200,0.000165,0.000210,0.000210,0.000165,0.000210,0.000210
4,58,1,0.000145,0.000201,0.000201,0.000145,0.000200,0.000200,0.000149,0.000210,0.000210,0.000149,0.000209,0.000209
4,59,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
4,60,1,0.000069,0.000201,0.000201,0.000069,0.000196,0.000196,0.000065,0.000210,0.000210,0.000065,0.000205,0.000205
4,61,1,0.000150,0.000201,0.000201,0.000150,0.000200,0.000200,0.000154,0.000210,0.000210,0.000154,0.000210,0.000210
4,62,2,0.000163,0.000401,0.000401,0.000163,0.000398,0.000398,0.000157,0.000420,0.000420,0.000157,0.000417,0.000417
4,63,1,0.000190,0.000201,0.000201,0.000190,0.000200,0.000200,0.000198,0.000210,0.000210,0.000198,0.000209,0.000209
4,64,2,0.000299,0.000401,0.000401,0.000299,0.000400,0.000400,0.000307,0.000420,0.000420,0.000307,0.000419,0.000419
4,65,1,0.000158,0.000201,0.000201,0.000158,0.000200,0.000200,0.000163,0.000210,0.000210,0.000163,0.000209,0.000209
4,66,1,0.000124,0.000201,0.000201,0.000124,0.000200,0.000200,0.000125,0.000210,0.000210,0.000125,0.000209,0.000209
4,67,1,0.000140,0.000201,0.000201,0.000140,0.000199,0.000199,0.000143,0.000210,0.000210,0.000143,0.000208,0.000208
4,68,1,0.000159,0.000201,0.000201,0.000159,0.000200,0.000200,0.000164,0.000210,0.000210,0.000164,0.000210,0.000210
4,69,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
4,70,1,0.000072,0.000201,0.000201,0.000072,0.000200,0.000200,0.000067,0.000210,0.000210,0.000067,0.000210,0.000210
4,71,1,0.000076,0.000201,0.000201,0.000076,0.000200,0.000200,0.000072,0.000210,0.000210,0.000072,0.000210,0.000210
4,72,1,0.000133,0.000201,0.000201,0.000133,0.000200,0.000200,0.000135,0.000210,0.000210,0.000135,0.000209,0.000209
4,73,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
4,74,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
4,75,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
4,76,2,0.000399,0.000401,0.000401,0.000399,0.000401,0.000401,0.000417,0.000420,0.000420,0.000417,0.000419,0.000419
4,77,1,0.000180,0.000201,0.000201,0.000180,0.000200,0.000200,0.000187,0.000210,0.000210,0.000187,0.000210,0.000210
4,78,1,0.000070,0.000201,0.000201,0.000070,0.000183,0.000183,0.000065,0.000210,0.000210,0.000065,0.000191,0.000191
4,79,1,0.000197,0.000201,0.000201,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000210,0.000210
4,80,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
4,81,1,0.000075,0.000201,0.000201,0.000075,0.000200,0.000200,0.000071,0.000210,0.000210,0.000071,0.000209,0.000209
4,82,1,0.000155,0.000201,0.000201,0.000155,0.000200,0.000200,0.000160,0.000210,0.000210,0.000160,0.000209,0.000209
4,83,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
5,0,11,0.002152,0.002206,0.001481,0.001444,0.002197,0.001474,0.002249,0.002309,0.001550,0.001509,0.002298,0.001543
5,1,2,0.000171,0.000401,0.000401,0.000171,0.000379,0.000379,0.000165,0.000420,0.000420,0.000165,0.000395,0.000395
5,2,2,0.000396,0.000401,0.000401,0.000396,0.000400,0.000400,0.000415,0.000420,0.000420,0.000415,0.000418,0.000418
5,3,2,0.000166,0.000401,0.000401,0.000166,0.000395,0.000395,0.000159,0.000420,0.000420,0.000159,0.000413,0.000413
5,4,3,0.000243,0.000602,0.000602,0.000243,0.000597,0.000597,0.000231,0.000630,0.000630,0.000231,0.000624,0.000624
5,5,11,0.000889,0.002206,0.001481,0.000596,0.002188,0.001469,0.000848,0.002309,0.001550,0.000569,0.002289,0.001536
5,6,3,0.000470,0.000602,0.000602,0.000470,0.000595,0.000595,0.000484,0.000630,0.000630,0.000484,0.000622,0.000622
5,7,1,0.000142,0.000201,0.000201,0.000142,0.000200,0.000200,0.000145,0.000210,0.000210,0.000145,0.000210,0.000210
5,8,1,0.000142,0.000201,0.000201,0.000142,0.000200,0.000200,0.000145,0.000210,0.000210,0.000145,0.000210,0.000210
5,9,2,0.000250,0.000401,0.000401,0.000250,0.000401,0.000401,0.000252,0.000420,0.000420,0.000252,0.000419,0.000419
5,10,48,0.009612,0.009627,0.004002,0.003996,0.009622,0.004000,0.010059,0.010076,0.004189,0.004182,0.010070,0.004187
5,11,2,0.000398,0.000401,0.000401,0.000398,0.000400,0.000400,0.000417,0.000420,0.000420,0.000417,0.000419,0.000419
5,12,2,0.000398,0.000401,0.000401,0.000398,0.000400,0.000400,0.000417,0.000420,0.000420,0.000417,0.000419,0.000419
5,13,2,0.000400,0.000401,0.000401,0.000400,0.000401,0.000401,0.000419,0.000420,0.000420,0.000419,0.000420,0.000420
5,14,1,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200,0.000205,0.000210,0.000210,0.000205,0.000209,0.000209
5,15,1,0.000148,0.000201,0.000201,0.000148,0.000200,0.000200,0.000151,0.000210,0.000210,0.000151,0.000210,0.000210
5,16,1,0.000153,0.000201,0.000201,0.000153,0.000197,0.000197,0.000157,0.000210,0.000210,0.000157,0.000206,0.000206
5,17,1,0.000197,0.000201,0.000201,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000210,0.000210
5,18,1,0.000197,0.000201,0.000201,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000209,0.000209
5,19,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
5,20,1,0.000080,0.000201,0.000201,0.000080,0.000196,0.000196,0.000076,0.000210,0.000210,0.000076,0.000205,0.000205
5,21,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
5,22,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
5,23,1,0.000188,0.000201,0.000201,0.000188,0.000199,0.000199,0.000196,0.000210,0.000210,0.000196,0.000208,0.000208
5,24,1,0.000119,0.000201,0.000201,0.000119,0.000200,0.000200,0.000119,0.000210,0.000210,0.000119,0.000209,0.000209
5,25,1,0.000135,0.000201,0.000201,0.000135,0.000200,0.000200,0.000137,0.000210,0.000210,0.000137,0.000210,0.000210
5,26,1,0.000096,0.000201,0.000201,0.000096,0.000200,0.000200,0.000094,0.000210,0.000210,0.000094,0.000209,0.000209
5,27,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
5,28,1,0.000141,0.000201,0.000201,0.000141,0.000200,0.000200,0.000144,0.000210,0.000210,0.000144,0.000209,0.000209
5,29,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
5,30,1,0.000105,0.000201,0.000201,0.000105,0.000200,0.000200,0.000104,0.000210,0.000210,0.000104,0.000210,0.000210
5,31,1,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200,0.000204,0.000210,0.000210,0.000204,0.000209,0.000209
5,32,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
5,33,1,0.000154,0.000201,0.000201,0.000154,0.000200,0.000200,0.000158,0.000210,0.000210,0.000158,0.000210,0.000210
5,34,1,0.000074,0.000201,0.000201,0.000074,0.000192,0.000192,0.000069,0.000210,0.000210,0.000069,0.000200,0.000200
5,35,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
5,36,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
5,37,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
5,38,1,0.000195,0.000201,0.000201,0.000195,0.000200,0.000200,0.000204,0.000210,0.000210,0.000204,0.000210,0.000210
5,39,1,0.000157,0.000201,0.000201,0.000157,0.000200,0.000200,0.000162,0.000210,0.000210,0.000162,0.000210,0.000210
5,40,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
5,41,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
5,42,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000209,0.000209
5,43,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
5,44,1,0.000129,0.000201,0.000201,0.000129,0.000200,0.000200,0.000130,0.000210,0.000210,0.000130,0.000210,0.000210
5,45,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
5,46,1,0.000199,0.000201,0.000201,0.000199,0.000199,0.000199,0.000208,0.000210,0.000210,0.000208,0.000209,0.000209
5,47,1,0.000149,0.000201,0.000201,0.000149,0.000200,0.000200,0.000152,0.000210,0.000210,0.000152,0.000210,0.000210
5,48,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
5,49,1,0.000110,0.000201,0.000201,0.000110,0.000200,0.000200,0.000109,0.000210,0.000210,0.000109,0.000209,0.000209
5,50,1,0.000121,0.000201,0.000201,0.000121,0.000200,0.000200,0.000122,0.000210,0.000210,0.000122,0.000209,0.000209
5,51,1,0.000190,0.000201,0.000201,0.000190,0.000200,0.000200,0.000198,0.000210,0.000210,0.000198,0.000209,0.000209
5,52,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
5,53,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
5,54,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
5,55,1,0.000089,0.000201,0.000201,0.000089,0.000198,0.000198,0.000086,0.000210,0.000210,0.000086,0.000207,0.000207
5,56,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,0,2,0.000400,0.000401,0.000401,0.000400,0.000401,0.000401,0.000418,0.000420,0.000420,0.000418,0.000419,0.000419
6,1,5,0.000997,0.001003,0.001003,0.000997,0.001001,0.001001,0.001043,0.001050,0.001050,0.001043,0.001048,0.001048
6,2,2,0.000294,0.000401,0.000401,0.000294,0.000400,0.000400,0.000301,0.000420,0.000420,0.000301,0.000418,0.000418
6,3,5,0.000772,0.001003,0.001003,0.000772,0.001000,0.001000,0.000793,0.001050,0.001050,0.000793,0.001047,0.001047
6,4,2,0.000240,0.000401,0.000401,0.000240,0.000399,0.000399,0.000240,0.000420,0.000420,0.000240,0.000417,0.000417
6,5,2,0.000244,0.000401,0.000401,0.000244,0.000401,0.000401,0.000245,0.000420,0.000420,0.000245,0.000419,0.000419
6,6,2,0.000263,0.000401,0.000401,0.000263,0.000401,0.000401,0.000267,0.000420,0.000420,0.000267,0.000419,0.000419
6,7,2,0.000339,0.000401,0.000401,0.000339,0.000401,0.000401,0.000351,0.000420,0.000420,0.000351,0.000419,0.000419
6,8,12,0.001739,0.002407,0.001559,0.001126,0.002384,0.001544,0.001776,0.002519,0.001631,0.001150,0.002494,0.001615
6,9,80,0.014917,0.016045,0.005893,0.005479,0.015695,0.005764,0.015538,0.016793,0.006168,0.005707,0.016403,0.006024
6,10,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,11,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,12,4,0.000581,0.000802,0.000802,0.000581,0.000801,0.000801,0.000594,0.000840,0.000840,0.000594,0.000838,0.000838
6,13,2,0.000400,0.000401,0.000401,0.000400,0.000400,0.000400,0.000418,0.000420,0.000420,0.000418,0.000419,0.000419
6,14,3,0.000601,0.000602,0.000602,0.000601,0.000601,0.000601,0.000629,0.000630,0.000630,0.000629,0.000629,0.000629
6,15,5,0.001000,0.001003,0.001003,0.001000,0.001001,0.001001,0.001047,0.001050,0.001050,0.001047,0.001047,0.001047
6,16,7,0.001402,0.001404,0.001161,0.001159,0.001403,0.001161,0.001467,0.001469,0.001215,0.001213,0.001469,0.001215
6,17,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
6,18,6,0.001198,0.001203,0.001081,0.001076,0.001202,0.001080,0.001253,0.001259,0.001131,0.001126,0.001258,0.001130
6,19,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
6,20,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000209,0.000209
6,21,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,22,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,23,1,0.000129,0.000201,0.000201,0.000129,0.000200,0.000200,0.000130,0.000210,0.000210,0.000130,0.000210,0.000210
6,24,1,0.000151,0.000201,0.000201,0.000151,0.000200,0.000200,0.000154,0.000210,0.000210,0.000154,0.000209,0.000209
6,25,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,26,1,0.000196,0.000201,0.000201,0.000196,0.000199,0.000199,0.000204,0.000210,0.000210,0.000204,0.000208,0.000208
6,27,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,28,1,0.000197,0.000201,0.000201,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000209,0.000209
6,29,1,0.000091,0.000201,0.000201,0.000091,0.000200,0.000200,0.000088,0.000210,0.000210,0.000088,0.000209,0.000209
6,30,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,31,1,0.000113,0.000201,0.000201,0.000113,0.000200,0.000200,0.000112,0.000210,0.000210,0.000112,0.000210,0.000210
6,32,1,0.000198,0.000201,0.000201,0.000198,0.000199,0.000199,0.000208,0.000210,0.000210,0.000208,0.000208,0.000208
6,33,1,0.000136,0.000201,0.000201,0.000136,0.000195,0.000195,0.000138,0.000210,0.000210,0.000138,0.000204,0.000204
6,34,1,0.000088,0.000201,0.000201,0.000088,0.000200,0.000200,0.000085,0.000210,0.000210,0.000085,0.000209,0.000209
6,35,1,0.000118,0.000201,0.000201,0.000118,0.000200,0.000200,0.000118,0.000210,0.000210,0.000118,0.000210,0.000210
6,36,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,37,1,0.000081,0.000201,0.000201,0.000081,0.000200,0.000200,0.000077,0.000210,0.000210,0.000077,0.000210,0.000210
6,38,2,0.000285,0.000401,0.000401,0.000285,0.000401,0.000401,0.000290,0.000420,0.000420,0.000290,0.000419,0.000419
6,39,1,0.000195,0.000201,0.000201,0.000195,0.000199,0.000199,0.000204,0.000210,0.000210,0.000204,0.000209,0.000209
6,40,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,41,1,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200,0.000204,0.000210,0.000210,0.000204,0.000209,0.000209
6,42,1,0.000117,0.000201,0.000201,0.000117,0.000200,0.000200,0.000117,0.000210,0.000210,0.000117,0.000210,0.000210
6,43,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,44,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,45,1,0.000122,0.000201,0.000201,0.000122,0.000200,0.000200,0.000122,0.000210,0.000210,0.000122,0.000210,0.000210
6,46,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000209,0.000209
6,47,1,0.000129,0.000201,0.000201,0.000129,0.000200,0.000200,0.000131,0.000210,0.000210,0.000131,0.000209,0.000209
6,48,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,49,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
6,50,1,0.000155,0.000201,0.000201,0.000155,0.000198,0.000198,0.000159,0.000210,0.000210,0.000159,0.000207,0.000207
6,51,1,0.000091,0.000201,0.000201,0.000091,0.000200,0.000200,0.000089,0.000210,0.000210,0.000089,0.000210,0.000210
6,52,1,0.000169,0.000201,0.000201,0.000169,0.000200,0.000200,0.000175,0.000210,0.000210,0.000175,0.000209,0.000209
