8,7,1,0.000197,0.000259,0.000259,0.000197,0.000259,0.000259,0.000203,0.000273,0.000273,0.000203,0.000273,0.000273
8,8,1,0.000246,0.000259,0.000259,0.000246,0.000258,0.000258,0.000258,0.000273,0.000273,0.000258,0.000272,0.000272
8,9,1,0.000145,0.000259,0.000259,0.000145,0.000256,0.000256,0.000144,0.000273,0.000273,0.000144,0.000270,0.000270
8,10,1,0.000178,0.000259,0.000259,0.000178,0.000253,0.000253,0.000182,0.000273,0.000273,0.000182,0.000266,0.000266
8,11,2,0.000515,0.000518,0.000518,0.000515,0.000517,0.000517,0.000543,0.000546,0.000546,0.000543,0.000545,0.000545
8,12,1,0.000118,0.000259,0.000259,0.000118,0.000248,0.000248,0.000113,0.000273,0.000273,0.000113,0.000261,0.000261
8,13,1,0.000171,0.000259,0.000259,0.000171,0.000259,0.000259,0.000173,0.000273,0.000273,0.000173,0.000273,0.000273
8,14,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
8,15,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
8,16,1,0.000127,0.000259,0.000259,0.000127,0.000252,0.000252,0.000124,0.000273,0.000273,0.000124,0.000266,0.000266
8,17,1,0.000254,0.000259,0.000259,0.000254,0.000258,0.000258,0.000268,0.000273,0.000273,0.000268,0.000273,0.000273
8,18,1,0.000256,0.000259,0.000259,0.000256,0.000258,0.000258,0.000270,0.000273,0.000273,0.000270,0.000272,0.000272
8,19,1,0.000257,0.000259,0.000259,0.000257,0.000259,0.000259,0.000271,0.000273,0.000273,0.000271,0.000273,0.000273
8,20,1,0.000252,0.000259,0.000259,0.000252,0.000258,0.000258,0.000265,0.000273,0.000273,0.000265,0.000273,0.000273
8,21,1,0.000255,0.000259,0.000259,0.000255,0.000259,0.000259,0.000269,0.000273,0.000273,0.000269,0.000273,0.000273
8,22,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
8,23,1,0.000257,0.000259,0.000259,0.000257,0.000258,0.000258,0.000271,0.000273,0.000273,0.000271,0.000273,0.000273
8,24,2,0.000387,0.000518,0.000518,0.000387,0.000516,0.000516,0.000398,0.000546,0.000546,0.000398,0.000544,0.000544
8,25,1,0.000253,0.000259,0.000259,0.000253,0.000258,0.000258,0.000266,0.000273,0.000273,0.000266,0.000272,0.000272
8,26,1,0.000189,0.000259,0.000259,0.000189,0.000258,0.000258,0.000194,0.000273,0.000273,0.000194,0.000272,0.000272
8,27,1,0.000257,0.000259,0.000259,0.000257,0.000258,0.000258,0.000271,0.000273,0.000273,0.000271,0.000272,0.000272
8,28,1,0.000189,0.000259,0.000259,0.000189,0.000258,0.000258,0.000194,0.000273,0.000273,0.000194,0.000272,0.000272
8,29,1,0.000228,0.000259,0.000259,0.000228,0.000248,0.000248,0.000238,0.000273,0.000273,0.000238,0.000261,0.000261
8,30,1,0.000254,0.000259,0.000259,0.000254,0.000258,0.000258,0.000268,0.000273,0.000273,0.000268,0.000272,0.000272
8,31,1,0.000118,0.000259,0.000259,0.000118,0.000246,0.000246,0.000114,0.000273,0.000273,0.000114,0.000259,0.000259
8,32,1,0.000198,0.000259,0.000259,0.000198,0.000258,0.000258,0.000204,0.000273,0.000273,0.000204,0.000273,0.000273
8,33,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000272,0.000272
8,34,1,0.000257,0.000259,0.000259,0.000257,0.000259,0.000259,0.000271,0.000273,0.000273,0.000271,0.000273,0.000273
8,35,1,0.000251,0.000259,0.000259,0.000251,0.000258,0.000258,0.000264,0.000273,0.000273,0.000264,0.000272,0.000272
8,36,1,0.000157,0.000259,0.000259,0.000157,0.000259,0.000259,0.000157,0.000273,0.000273,0.000157,0.000273,0.000273
8,37,1,0.000187,0.000259,0.000259,0.000187,0.000257,0.000257,0.000191,0.000273,0.000273,0.000191,0.000271,0.000271
8,38,1,0.000169,0.000259,0.000259,0.000169,0.000258,0.000258,0.000171,0.000273,0.000273,0.000171,0.000272,0.000272
8,39,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000272,0.000272
8,40,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
8,41,1,0.000253,0.000259,0.000259,0.000253,0.000258,0.000258,0.000266,0.000273,0.000273,0.000266,0.000273,0.000273
8,42,1,0.000230,0.000259,0.000259,0.000230,0.000256,0.000256,0.000240,0.000273,0.000273,0.000240,0.000269,0.000269
8,43,1,0.000154,0.000259,0.000259,0.000154,0.000255,0.000255,0.000154,0.000273,0.000273,0.000154,0.000269,0.000269
8,44,1,0.000257,0.000259,0.000259,0.000257,0.000259,0.000259,0.000271,0.000273,0.000273,0.000271,0.000273,0.000273
8,45,1,0.000148,0.000259,0.000259,0.000148,0.000255,0.000255,0.000147,0.000273,0.000273,0.000147,0.000269,0.000269
9,0,3,0.000774,0.000776,0.000776,0.000774,0.000776,0.000776,0.000816,0.000819,0.000819,0.000816,0.000818,0.000818
9,1,10,0.002580,0.002588,0.001809,0.001803,0.002580,0.001803,0.002720,0.002730,0.001908,0.001901,0.002720,0.001901
9,2,2,0.000354,0.000518,0.000518,0.000354,0.000512,0.000512,0.000360,0.000546,0.000546,0.000360,0.000540,0.000540
9,3,2,0.000350,0.000518,0.000518,0.000350,0.000515,0.000515,0.000356,0.000546,0.000546,0.000356,0.000543,0.000543
9,4,3,0.000595,0.000776,0.000776,0.000595,0.000769,0.000769,0.000612,0.000819,0.000819,0.000612,0.000810,0.000810
9,5,15,0.002801,0.003882,0.002307,0.001665,0.003827,0.002275,0.002865,0.004095,0.002434,0.001703,0.004033,0.002397
9,6,2,0.000349,0.000518,0.000518,0.000349,0.000517,0.000517,0.000354,0.000546,0.000546,0.000354,0.000545,0.000545
9,7,1,0.000195,0.000259,0.000259,0.000195,0.000258,0.000258,0.000201,0.000273,0.000273,0.000201,0.000272,0.000272
9,8,1,0.000195,0.000259,0.000259,0.000195,0.000258,0.000258,0.000201,0.000273,0.000273,0.000201,0.000273,0.000273
9,9,2,0.000385,0.000518,0.000518,0.000385,0.000517,0.000517,0.000395,0.000546,0.000546,0.000395,0.000545,0.000545
9,10,5,0.001204,0.001294,0.001294,0.001204,0.001279,0.001279,0.001263,0.001365,0.001365,0.001263,0.001348,0.001348
9,11,2,0.000516,0.000518,0.000518,0.000516,0.000517,0.000517,0.000544,0.000546,0.000546,0.000544,0.000545,0.000545
9,12,4,0.001033,0.001035,0.001035,0.001033,0.001033,0.001033,0.001090,0.001092,0.001092,0.001090,0.001090,0.001090
9,13,2,0.000472,0.000518,0.000518,0.000472,0.000516,0.000516,0.000494,0.000546,0.000546,0.000494,0.000545,0.000545
9,14,6,0.001548,0.001553,0.001395,0.001391,0.001551,0.001393,0.001633,0.001638,0.001471,0.001467,0.001635,0.001469
9,15,4,0.001026,0.001035,0.001035,0.001026,0.001033,0.001033,0.001082,0.001092,0.001092,0.001082,0.001089,0.001089
9,16,5,0.001288,0.001294,0.001294,0.001288,0.001291,0.001291,0.001358,0.001365,0.001365,0.001358,0.001361,0.001361
9,17,4,0.001030,0.001035,0.001035,0.001030,0.001032,0.001032,0.001086,0.001092,0.001092,0.001086,0.001088,0.001088
9,18,2,0.000516,0.000518,0.000518,0.000516,0.000517,0.000517,0.000545,0.000546,0.000546,0.000545,0.000545,0.000545
9,19,3,0.000776,0.000776,0.000776,0.000776,0.000776,0.000776,0.000818,0.000819,0.000819,0.000818,0.000818,0.000818
9,20,3,0.000775,0.000776,0.000776,0.000775,0.000776,0.000776,0.000818,0.000819,0.000819,0.000818,0.000818,0.000818
9,21,9,0.002324,0.002329,0.001706,0.001702,0.002324,0.001702,0.002451,0.002457,0.001800,0.001795,0.002451,0.001795
9,22,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
9,23,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000272,0.000272
9,24,2,0.000516,0.000518,0.000518,0.000516,0.000517,0.000517,0.000545,0.000546,0.000546,0.000545,0.000545,0.000545
9,25,1,0.000178,0.000259,0.000259,0.000178,0.000258,0.000258,0.000181,0.000273,0.000273,0.000181,0.000273,0.000273
9,26,1,0.000204,0.000259,0.000259,0.000204,0.000258,0.000258,0.000210,0.000273,0.000273,0.000210,0.000272,0.000272
9,27,1,0.000223,0.000259,0.000259,0.000223,0.000259,0.000259,0.000232,0.000273,0.000273,0.000232,0.000273,0.000273
9,28,1,0.000156,0.000259,0.000259,0.000156,0.000259,0.000259,0.000156,0.000273,0.000273,0.000156,0.000273,0.000273
9,29,1,0.000253,0.000259,0.000259,0.000253,0.000259,0.000259,0.000266,0.000273,0.000273,0.000266,0.000273,0.000273
9,30,1,0.000203,0.000259,0.000259,0.000203,0.000258,0.000258,0.000209,0.000273,0.000273,0.000209,0.000272,0.000272
9,31,1,0.000167,0.000259,0.000259,0.000167,0.000258,0.000258,0.000168,0.000273,0.000273,0.000168,0.000272,0.000272
9,32,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
9,33,1,0.000255,0.000259,0.000259,0.000255,0.000258,0.000258,0.000269,0.000273,0.000273,0.000269,0.000272,0.000272
9,34,1,0.000240,0.000259,0.000259,0.000240,0.000259,0.000259,0.000252,0.000273,0.000273,0.000252,0.000273,0.000273
9,35,1,0.000253,0.000259,0.000259,0.000253,0.000258,0.000258,0.000266,0.000273,0.000273,0.000266,0.000272,0.000272
9,36,1,0.000187,0.000259,0.000259,0.000187,0.000258,0.000258,0.000192,0.000273,0.000273,0.000192,0.000272,0.000272
9,37,1,0.000257,0.000259,0.000259,0.000257,0.000258,0.000258,0.000271,0.000273,0.000273,0.000271,0.000272,0.000272
9,38,1,0.000213,0.000259,0.000259,0.000213,0.000257,0.000257,0.000221,0.000273,0.000273,0.000221,0.000271,0.000271
9,39,1,0.000170,0.000259,0.000259,0.000170,0.000259,0.000259,0.000172,0.000273,0.000273,0.000172,0.000273,0.000273
9,40,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
9,41,1,0.000158,0.000259,0.000259,0.000158,0.000258,0.000258,0.000158,0.000273,0.000273,0.000158,0.000273,0.000273
9,42,1,0.000257,0.000259,0.000259,0.000257,0.000258,0.000258,0.000271,0.000273,0.000273,0.000271,0.000273,0.000273
9,43,1,0.000223,0.000259,0.000259,0.000223,0.000258,0.000258,0.000232,0.000273,0.000273,0.000232,0.000272,0.000272
9,44,1,0.000232,0.000259,0.000259,0.000232,0.000256,0.000256,0.000243,0.000273,0.000273,0.000243,0.000270,0.000270
9,45,1,0.000171,0.000259,0.000259,0.000171,0.000258,0.000258,0.000173,0.000273,0.000273,0.000173,0.000273,0.000273
9,46,1,0.000222,0.000259,0.000259,0.000222,0.000259,0.000259,0.000231,0.000273,0.000273,0.000231,0.000273,0.000273
9,47,1,0.000192,0.000259,0.000259,0.000192,0.000258,0.000258,0.000197,0.000273,0.000273,0.000197,0.000272,0.000272
9,48,3,0.000765,0.000776,0.000776,0.000765,0.000775,0.000775,0.000807,0.000819,0.000819,0.000807,0.000817,0.000817
9,49,1,0.000182,0.000259,0.000259,0.000182,0.000258,0.000258,0.000185,0.000273,0.000273,0.000185,0.000272,0.000272
9,50,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
9,51,1,0.000199,0.000259,0.000259,0.000199,0.000257,0.000257,0.000205,0.000273,0.000273,0.000205,0.000272,0.000272
9,52,1,0.000160,0.000259,0.000259,0.000160,0.000258,0.000258,0.000160,0.000273,0.000273,0.000160,0.000272,0.000272
9,53,1,0.000253,0.000259,0.000259,0.000253,0.000259,0.000259,0.000266,0.000273,0.000273,0.000266,0.000273,0.000273
10,0,2,0.000310,0.000518,0.000518,0.000310,0.000517,0.000517,0.000310,0.000546,0.000546,0.000310,0.000545,0.000545
10,1,2,0.000392,0.000518,0.000518,0.000392,0.000516,0.000516,0.000403,0.000546,0.000546,0.000403,0.000544,0.000544
10,2,2,0.000371,0.000518,0.000518,0.000371,0.000517,0.000517,0.000379,0.000546,0.000546,0.000379,0.000545,0.000545
10,3,2,0.000459,0.000518,0.000518,0.000459,0.000517,0.000517,0.000480,0.000546,0.000546,0.000480,0.000546,0.000546
10,4,2,0.000372,0.000518,0.000518,0.000372,0.000517,0.000517,0.000381,0.000546,0.000546,0.000381,0.000545,0.000545
10,5,2,0.000399,0.000518,0.000518,0.000399,0.000516,0.000516,0.000411,0.000546,0.000546,0.000411,0.000545,0.000545
10,6,3,0.000758,0.000776,0.000776,0.000758,0.000771,0.000771,0.000798,0.000819,0.000819,0.000798,0.000813,0.000813
10,7,4,0.000891,0.001035,0.001035,0.000891,0.001027,0.001027,0.000928,0.001092,0.001092,0.000928,0.001083,0.001083
10,8,2,0.000419,0.000518,0.000518,0.000419,0.000512,0.000512,0.000433,0.000546,0.000546,0.000433,0.000540,0.000540
10,9,3,0.000740,0.000776,0.000776,0.000740,0.000774,0.000774,0.000777,0.000819,0.000819,0.000777,0.000817,0.000817
10,10,7,0.001806,0.001812,0.001498,0.001494,0.001806,0.001494,0.001905,0.001911,0.001581,0.001576,0.001905,0.001576
10,11,2,0.000515,0.000518,0.000518,0.000515,0.000517,0.000517,0.000544,0.000546,0.000546,0.000544,0.000545,0.000545
10,12,1,0.000181,0.000259,0.000259,0.000181,0.000258,0.000258,0.000184,0.000273,0.000273,0.000184,0.000272,0.000272
10,13,2,0.000435,0.000518,0.000518,0.000435,0.000517,0.000517,0.000452,0.000546,0.000546,0.000452,0.000545,0.000545
10,14,1,0.000196,0.000259,0.000259,0.000196,0.000258,0.000258,0.000202,0.000273,0.000273,0.000202,0.000273,0.000273
10,15,1,0.000230,0.000259,0.000259,0.000230,0.000259,0.000259,0.000240,0.000273,0.000273,0.000240,0.000273,0.000273
10,16,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
10,17,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
10,18,1,0.000199,0.000259,0.000259,0.000199,0.000258,0.000258,0.000204,0.000273,0.000273,0.000204,0.000273,0.000273
10,19,1,0.000237,0.000259,0.000259,0.000237,0.000258,0.000258,0.000248,0.000273,0.000273,0.000248,0.000272,0.000272
10,20,1,0.000193,0.000259,0.000259,0.000193,0.000259,0.000259,0.000198,0.000273,0.000273,0.000198,0.000273,0.000273
10,21,1,0.000248,0.000259,0.000259,0.000248,0.000258,0.000258,0.000260,0.000273,0.000273,0.000260,0.000272,0.000272
10,22,1,0.000255,0.000259,0.000259,0.000255,0.000259,0.000259,0.000269,0.000273,0.000273,0.000269,0.000273,0.000273
10,23,1,0.000255,0.000259,0.000259,0.000255,0.000259,0.000259,0.000269,0.000273,0.000273,0.000269,0.000273,0.000273
10,24,1,0.000230,0.000259,0.000259,0.000230,0.000259,0.000259,0.000240,0.000273,0.000273,0.000240,0.000273,0.000273
10,25,1,0.000230,0.000259,0.000259,0.000230,0.000259,0.000259,0.000240,0.000273,0.000273,0.000240,0.000273,0.000273
10,26,1,0.000209,0.000259,0.000259,0.000209,0.000258,0.000258,0.000217,0.000273,0.000273,0.000217,0.000272,0.000272
10,27,1,0.000229,0.000259,0.000259,0.000229,0.000258,0.000258,0.000239,0.000273,0.000273,0.000239,0.000272,0.000272
10,28,1,0.000219,0.000259,0.000259,0.000219,0.000258,0.000258,0.000227,0.000273,0.000273,0.000227,0.000272,0.000272
10,29,1,0.000200,0.000259,0.000259,0.000200,0.000257,0.000257,0.000206,0.000273,0.000273,0.000206,0.000271,0.000271
10,30,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
10,31,1,0.000217,0.000259,0.000259,0.000217,0.000258,0.000258,0.000225,0.000273,0.000273,0.000225,0.000272,0.000272
10,32,1,0.000165,0.000259,0.000259,0.000165,0.000258,0.000258,0.000167,0.000273,0.000273,0.000167,0.000272,0.000272
11,0,2,0.000307,0.000518,0.000518,0.000307,0.000514,0.000514,0.000305,0.000546,0.000546,0.000305,0.000542,0.000542
11,1,11,0.002819,0.002847,0.001911,0.001892,0.002840,0.001906,0.002971,0.003003,0.002016,0.001994,0.002995,0.002010
11,2,3,0.000561,0.000776,0.000776,0.000561,0.000770,0.000770,0.000573,0.000819,0.000819,0.000573,0.000811,0.000811
11,3,13,0.003127,0.003364,0.002111,0.001962,0.003315,0.002080,0.003278,0.003549,0.002227,0.002057,0.003492,0.002191
11,4,2,0.000432,0.000518,0.000518,0.000432,0.000517,0.000517,0.000448,0.000546,0.000546,0.000448,0.000545,0.000545
11,5,10,0.002562,0.002588,0.001809,0.001791,0.002572,0.001798,0.002700,0.002730,0.001908,0.001887,0.002712,0.001895
11,6,2,0.000472,0.000518,0.000518,0.000472,0.000517,0.000517,0.000494,0.000546,0.000546,0.000494,0.000546,0.000546
11,7,76,0.018435,0.019669,0.007310,0.006851,0.019086,0.007093,0.019336,0.020748,0.007711,0.007186,0.020082,0.007463
11,8,2,0.000516,0.000518,0.000518,0.000516,0.000517,0.000517,0.000545,0.000546,0.000546,0.000545,0.000546,0.000546
11,9,2,0.000516,0.000518,0.000518,0.000516,0.000517,0.000517,0.000544,0.000546,0.000546,0.000544,0.000545,0.000545
11,10,1,0.000221,0.000259,0.000259,0.000221,0.000258,0.000258,0.000230,0.000273,0.000273,0.000230,0.000272,0.000272
11,11,1,0.000169,0.000259,0.000259,0.000169,0.000258,0.000258,0.000170,0.000273,0.000273,0.000170,0.000272,0.000272
11,12,1,0.000196,0.000259,0.000259,0.000196,0.000257,0.000257,0.000201,0.000273,0.000273,0.000201,0.000272,0.000272
11,13,1,0.000223,0.000259,0.000259,0.000223,0.000258,0.000258,0.000232,0.000273,0.000273,0.000232,0.000273,0.000273
11,14,1,0.000186,0.000259,0.000259,0.000186,0.000257,0.000257,0.000190,0.000273,0.000273,0.000190,0.000272,0.000272
11,15,1,0.000230,0.000259,0.000259,0.000230,0.000255,0.000255,0.000240,0.000273,0.000273,0.000240,0.000269,0.000269
11,16,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
11,17,1,0.000190,0.000259,0.000259,0.000190,0.000259,0.000259,0.000195,0.000273,0.000273,0.000195,0.000273,0.000273
11,18,1,0.000220,0.000259,0.000259,0.000220,0.000258,0.000258,0.000229,0.000273,0.000273,0.000229,0.000272,0.000272
11,19,1,0.000208,0.000259,0.000259,0.000208,0.000259,0.000259,0.000215,0.000273,0.000273,0.000215,0.000273,0.000273
11,20,1,0.000185,0.000259,0.000259,0.000185,0.000257,0.000257,0.000189,0.000273,0.000273,0.000189,0.000272,0.000272
11,21,1,0.000167,0.000259,0.000259,0.000167,0.000254,0.000254,0.000167,0.000273,0.000273,0.000167,0.000268,0.000268
11,22,1,0.000208,0.000259,0.000259,0.000208,0.000257,0.000257,0.000215,0.000273,0.000273,0.000215,0.000271,0.000271
12,0,2,0.000512,0.000518,0.000518,0.000512,0.000515,0.000515,0.000540,0.000546,0.000546,0.000540,0.000543,0.000543
12,1,5,0.001284,0.001294,0.001294,0.001284,0.001292,0.001292,0.001353,0.001365,0.001365,0.001353,0.001362,0.001362
12,2,3,0.000487,0.000776,0.000776,0.000487,0.000766,0.000766,0.000485,0.000819,0.000819,0.000485,0.000807,0.000807
12,3,2,0.000383,0.000518,0.000518,0.000383,0.000516,0.000516,0.000391,0.000546,0.000546,0.000391,0.000544,0.000544
12,4,7,0.001283,0.001812,0.001498,0.001061,0.001792,0.001482,0.001302,0.001911,0.001581,0.001077,0.001888,0.001562
12,5,39,0.010034,0.010093,0.004434,0.004408,0.010063,0.004421,0.010579,0.010647,0.004677,0.004647,0.010613,0.004662
12,6,2,0.000517,0.000518,0.000518,0.000517,0.000517,0.000517,0.000545,0.000546,0.000546,0.000545,0.000545,0.000545
12,7,2,0.000471,0.000518,0.000518,0.000471,0.000515,0.000515,0.000492,0.000546,0.000546,0.000492,0.000543,0.000543
12,8,11,0.002787,0.002847,0.001911,0.001871,0.002834,0.001902,0.002934,0.003003,0.002016,0.001969,0.002988,0.002005
12,9,52,0.013401,0.013458,0.005482,0.005459,0.013401,0.005459,0.014131,0.014196,0.005782,0.005756,0.014131,0.005756
12,10,3,0.000771,0.000776,0.000776,0.000771,0.000774,0.000774,0.000813,0.000819,0.000819,0.000813,0.000816,0.000816
12,11,9,0.002146,0.002329,0.001706,0.001572,0.002308,0.001690,0.002246,0.002457,0.001800,0.001645,0.002432,0.001782
12,12,3,0.000746,0.000776,0.000776,0.000746,0.000771,0.000771,0.000784,0.000819,0.000819,0.000784,0.000812,0.000812
12,13,3,0.000742,0.000776,0.000776,0.000742,0.000768,0.000768,0.000779,0.000819,0.000819,0.000779,0.000809,0.000809
12,14,3,0.000775,0.000776,0.000776,0.000775,0.000776,0.000776,0.000817,0.000819,0.000819,0.000817,0.000818,0.000818
12,15,4,0.001033,0.001035,0.001035,0.001033,0.001033,0.001033,0.001089,0.001092,0.001092,0.001089,0.001089,0.001089
12,16,6,0.001546,0.001553,0.001395,0.001388,0.001549,0.001391,0.001630,0.001638,0.001471,0.001464,0.001633,0.001467
12,17,7,0.001804,0.001812,0.001498,0.001492,0.001806,0.001494,0.001902,0.001911,0.001581,0.001573,0.001905,0.001575
12,18,2,0.000517,0.000518,0.000518,0.000517,0.000517,0.000517,0.000545,0.000546,0.000546,0.000545,0.000545,0.000545
12,19,2,0.000516,0.000518,0.000518,0.000516,0.000516,0.000516,0.000544,0.000546,0.000546,0.000544,0.000544,0.000544
12,20,6,0.001551,0.001553,0.001395,0.001393,0.001551,0.001393,0.001636,0.001638,0.001471,0.001469,0.001636,0.001469
12,21,1,0.000191,0.000259,0.000259,0.000191,0.000258,0.000258,0.000195,0.000273,0.000273,0.000195,0.000272,0.000272
12,22,1,0.000219,0.000259,0.000259,0.000219,0.000258,0.000258,0.000228,0.000273,0.000273,0.000228,0.000272,0.000272
12,23,1,0.000257,0.000259,0.000259,0.000257,0.000258,0.000258,0.000271,0.000273,0.000273,0.000271,0.000272,0.000272
12,24,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
12,25,1,0.000252,0.000259,0.000259,0.000252,0.000256,0.000256,0.000265,0.000273,0.000273,0.000265,0.000270,0.000270
12,26,1,0.000257,0.000259,0.000259,0.000257,0.000258,0.000258,0.000271,0.000273,0.000273,0.000271,0.000272,0.000272
12,27,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
12,28,1,0.000257,0.000259,0.000259,0.000257,0.000258,0.000258,0.000271,0.000273,0.000273,0.000271,0.000272,0.000272
12,29,1,0.000170,0.000259,0.000259,0.000170,0.000257,0.000257,0.000170,0.000273,0.000273,0.000170,0.000271,0.000271
12,30,1,0.000254,0.000259,0.000259,0.000254,0.000258,0.000258,0.000268,0.000273,0.000273,0.000268,0.000272,0.000272
12,31,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
12,32,1,0.000257,0.000259,0.000259,0.000257,0.000257,0.000257,0.000270,0.000273,0.000273,0.000270,0.000271,0.000271
12,33,1,0.000218,0.000259,0.000259,0.000218,0.000258,0.000258,0.000226,0.000273,0.000273,0.000226,0.000272,0.000272
12,34,1,0.000226,0.000259,0.000259,0.000226,0.000258,0.000258,0.000235,0.000273,0.000273,0.000235,0.000273,0.000273
12,35,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
13,0,2,0.000517,0.000518,0.000518,0.000517,0.000517,0.000517,0.000545,0.000546,0.000546,0.000545,0.000545,0.000545
13,1,5,0.001125,0.001294,0.001294,0.001125,0.001287,0.001287,0.001169,0.001365,0.001365,0.001169,0.001357,0.001357
13,2,2,0.000440,0.000518,0.000518,0.000440,0.000487,0.000487,0.000456,0.000546,0.000546,0.000456,0.000511,0.000511
13,3,6,0.001086,0.001553,0.001395,0.000976,0.001486,0.001335,0.001098,0.001638,0.001471,0.000987,0.001561,0.001402
13,4,10,0.001831,0.002588,0.001809,0.001280,0.002520,0.001761,0.001854,0.002730,0.001908,0.001296,0.002651,0.001853
13,5,6,0.001548,0.001553,0.001395,0.001391,0.001551,0.001393,0.001632,0.001638,0.001471,0.001466,0.001636,0.001469
13,6,4,0.000863,0.001035,0.001035,0.000863,0.001027,0.001027,0.000893,0.001092,0.001092,0.000893,0.001082,0.001082
13,7,1,0.000253,0.000259,0.000259,0.000253,0.000258,0.000258,0.000266,0.000273,0.000273,0.000266,0.000273,0.000273
13,8,1,0.000253,0.000259,0.000259,0.000253,0.000258,0.000258,0.000266,0.000273,0.000273,0.000266,0.000272,0.000272
13,9,1,0.000253,0.000259,0.000259,0.000253,0.000258,0.000258,0.000266,0.000273,0.000273,0.000266,0.000273,0.000273
13,10,2,0.000515,0.000518,0.000518,0.000515,0.000516,0.000516,0.000543,0.000546,0.000546,0.000543,0.000545,0.000545
13,11,44,0.011157,0.011387,0.004843,0.004745,0.011167,0.004749,0.011746,0.012012,0.005109,0.004996,0.011757,0.005001
13,12,2,0.000517,0.000518,0.000518,0.000517,0.000517,0.000517,0.000545,0.000546,0.000546,0.000545,0.000545,0.000545
13,13,2,0.000517,0.000518,0.000518,0.000517,0.000517,0.000517,0.000545,0.000546,0.000546,0.000545,0.000545,0.000545
13,14,2,0.000516,0.000518,0.000518,0.000516,0.000517,0.000517,0.000544,0.000546,0.000546,0.000544,0.000545,0.000545
13,15,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
13,16,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
13,17,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
13,18,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000272,0.000272
13,19,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
13,20,1,0.000257,0.000259,0.000259,0.000257,0.000258,0.000258,0.000271,0.000273,0.000273,0.000271,0.000272,0.000272
13,21,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000272,0.000272
13,22,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000272,0.000272
13,23,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
13,24,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
13,25,1,0.000189,0.000259,0.000259,0.000189,0.000258,0.000258,0.000192,0.000273,0.000273,0.000192,0.000273,0.000273
13,26,1,0.000257,0.000259,0.000259,0.000257,0.000258,0.000258,0.000271,0.000273,0.000273,0.000271,0.000272,0.000272
