5,56,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
5,57,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
5,58,1,0.000170,0.000202,0.000202,0.000170,0.000191,0.000191,0.000176,0.000211,0.000211,0.000176,0.000200,0.000200
5,59,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
5,60,1,0.000103,0.000202,0.000202,0.000103,0.000202,0.000202,0.000102,0.000211,0.000211,0.000102,0.000211,0.000211
6,0,2,0.000402,0.000403,0.000403,0.000402,0.000403,0.000403,0.000421,0.000422,0.000422,0.000421,0.000422,0.000422
6,1,5,0.001003,0.001009,0.001009,0.001003,0.001007,0.001007,0.001049,0.001056,0.001056,0.001049,0.001054,0.001054
6,2,2,0.000294,0.000403,0.000403,0.000294,0.000402,0.000402,0.000301,0.000422,0.000422,0.000301,0.000420,0.000420
6,3,5,0.000772,0.001009,0.001009,0.000772,0.001006,0.001006,0.000792,0.001056,0.001056,0.000792,0.001053,0.001053
6,4,2,0.000245,0.000403,0.000403,0.000245,0.000401,0.000401,0.000246,0.000422,0.000422,0.000246,0.000419,0.000419
6,5,2,0.000245,0.000403,0.000403,0.000245,0.000403,0.000403,0.000246,0.000422,0.000422,0.000246,0.000422,0.000422
6,6,2,0.000264,0.000403,0.000403,0.000264,0.000403,0.000403,0.000267,0.000422,0.000422,0.000267,0.000422,0.000422
6,7,2,0.000342,0.000403,0.000403,0.000342,0.000403,0.000403,0.000353,0.000422,0.000422,0.000353,0.000422,0.000422
6,8,13,0.001881,0.002623,0.001646,0.001180,0.002595,0.001628,0.001919,0.002745,0.001722,0.001204,0.002714,0.001703
6,9,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
6,10,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
6,11,2,0.000402,0.000403,0.000403,0.000402,0.000403,0.000403,0.000421,0.000422,0.000422,0.000421,0.000422,0.000422
6,12,4,0.000649,0.000807,0.000807,0.000649,0.000805,0.000805,0.000669,0.000845,0.000845,0.000669,0.000843,0.000843
6,13,6,0.001208,0.001210,0.001087,0.001085,0.001209,0.001086,0.001264,0.001267,0.001138,0.001135,0.001265,0.001137
6,14,3,0.000605,0.000605,0.000605,0.000605,0.000605,0.000605,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633
6,15,5,0.001006,0.001009,0.001009,0.001006,0.001007,0.001007,0.001053,0.001056,0.001056,0.001053,0.001054,0.001054
6,16,2,0.000402,0.000403,0.000403,0.000402,0.000403,0.000403,0.000421,0.000422,0.000422,0.000421,0.000422,0.000422
6,17,3,0.000605,0.000605,0.000605,0.000605,0.000605,0.000605,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633
6,18,2,0.000403,0.000403,0.000403,0.000403,0.000403,0.000403,0.000422,0.000422,0.000422,0.000422,0.000422,0.000422
6,19,9,0.001813,0.001816,0.001330,0.001328,0.001813,0.001328,0.001897,0.001900,0.001392,0.001390,0.001897,0.001390
6,20,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
6,21,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
6,22,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
6,23,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
6,24,1,0.000200,0.000202,0.000202,0.000200,0.000201,0.000201,0.000209,0.000211,0.000211,0.000209,0.000210,0.000210
6,25,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
6,26,1,0.000151,0.000202,0.000202,0.000151,0.000201,0.000201,0.000154,0.000211,0.000211,0.000154,0.000211,0.000211
6,27,1,0.000197,0.000202,0.000202,0.000197,0.000200,0.000200,0.000205,0.000211,0.000211,0.000205,0.000209,0.000209
6,28,1,0.000170,0.000202,0.000202,0.000170,0.000201,0.000201,0.000176,0.000211,0.000211,0.000176,0.000211,0.000211
6,29,1,0.000200,0.000202,0.000202,0.000200,0.000200,0.000200,0.000209,0.000211,0.000211,0.000209,0.000209,0.000209
6,30,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
6,31,1,0.000136,0.000202,0.000202,0.000136,0.000197,0.000197,0.000138,0.000211,0.000211,0.000138,0.000205,0.000205
6,32,1,0.000115,0.000202,0.000202,0.000115,0.000202,0.000202,0.000115,0.000211,0.000211,0.000115,0.000211,0.000211
6,33,1,0.000118,0.000202,0.000202,0.000118,0.000201,0.000201,0.000118,0.000211,0.000211,0.000118,0.000211,0.000211
6,34,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
6,35,1,0.000097,0.000202,0.000202,0.000097,0.000201,0.000201,0.000094,0.000211,0.000211,0.000094,0.000210,0.000210
6,36,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
6,37,1,0.000091,0.000202,0.000202,0.000091,0.000202,0.000202,0.000088,0.000211,0.000211,0.000088,0.000211,0.000211
6,38,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
6,39,1,0.000197,0.000202,0.000202,0.000197,0.000201,0.000201,0.000205,0.000211,0.000211,0.000205,0.000210,0.000210
6,40,2,0.000286,0.000403,0.000403,0.000286,0.000403,0.000403,0.000292,0.000422,0.000422,0.000292,0.000422,0.000422
6,41,1,0.000100,0.000202,0.000202,0.000100,0.000201,0.000201,0.000098,0.000211,0.000211,0.000098,0.000210,0.000210
6,42,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
6,43,1,0.000197,0.000202,0.000202,0.000197,0.000201,0.000201,0.000205,0.000211,0.000211,0.000205,0.000211,0.000211
6,44,1,0.000128,0.000202,0.000202,0.000128,0.000202,0.000202,0.000129,0.000211,0.000211,0.000129,0.000211,0.000211
6,45,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
6,46,1,0.000117,0.000202,0.000202,0.000117,0.000201,0.000201,0.000117,0.000211,0.000211,0.000117,0.000211,0.000211
6,47,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
6,48,1,0.000122,0.000202,0.000202,0.000122,0.000201,0.000201,0.000123,0.000211,0.000211,0.000123,0.000211,0.000211
6,49,1,0.000130,0.000202,0.000202,0.000130,0.000201,0.000201,0.000131,0.000211,0.000211,0.000131,0.000211,0.000211
6,50,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
6,51,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
6,52,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
6,53,1,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202,0.000208,0.000211,0.000211,0.000208,0.000211,0.000211
6,54,1,0.000198,0.000202,0.000202,0.000198,0.000201,0.000201,0.000207,0.000211,0.000211,0.000207,0.000210,0.000210
6,55,1,0.000155,0.000202,0.000202,0.000155,0.000199,0.000199,0.000159,0.000211,0.000211,0.000159,0.000208,0.000208
6,56,1,0.000199,0.000202,0.000202,0.000199,0.000201,0.000201,0.000208,0.000211,0.000211,0.000208,0.000210,0.000210
7,0,3,0.000604,0.000605,0.000605,0.000604,0.000605,0.000605,0.000632,0.000633,0.000633,0.000632,0.000633,0.000633
7,1,10,0.002012,0.002017,0.001410,0.001406,0.002012,0.001407,0.002105,0.002111,0.001476,0.001472,0.002106,0.001472
7,2,2,0.000274,0.000403,0.000403,0.000274,0.000400,0.000400,0.000278,0.000422,0.000422,0.000278,0.000418,0.000418
7,3,3,0.000294,0.000605,0.000605,0.000294,0.000603,0.000603,0.000286,0.000633,0.000633,0.000286,0.000631,0.000631
7,4,3,0.000529,0.000605,0.000605,0.000529,0.000604,0.000604,0.000548,0.000633,0.000633,0.000548,0.000632,0.000632
7,5,2,0.000260,0.000403,0.000403,0.000260,0.000400,0.000400,0.000262,0.000422,0.000422,0.000262,0.000419,0.000419
7,6,2,0.000308,0.000403,0.000403,0.000308,0.000403,0.000403,0.000316,0.000422,0.000422,0.000316,0.000422,0.000422
7,7,10,0.001530,0.002017,0.001410,0.001069,0.002013,0.001407,0.001568,0.002111,0.001476,0.001096,0.002107,0.001472
7,8,7,0.001407,0.001412,0.001168,0.001164,0.001409,0.001165,0.001473,0.001478,0.001222,0.001218,0.001474,0.001219
7,9,2,0.000403,0.000403,0.000403,0.000403,0.000403,0.000403,0.000422,0.000422,0.000422,0.000422,0.000422,0.000422
7,10,5,0.000989,0.001009,0.001009,0.000989,0.001006,0.001006,0.001034,0.001056,0.001056,0.001034,0.001052,0.001052
7,11,3,0.000599,0.000605,0.000605,0.000599,0.000602,0.000602,0.000626,0.000633,0.000633,0.000626,0.000629,0.000629
7,12,6,0.001205,0.001210,0.001087,0.001082,0.001209,0.001086,0.001261,0.001267,0.001138,0.001132,0.001266,0.001137
7,13,2,0.000402,0.000403,0.000403,0.000402,0.000403,0.000403,0.000421,0.000422,0.000422,0.000421,0.000422,0.000422
7,14,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
7,15,1,0.000198,0.000202,0.000202,0.000198,0.000202,0.000202,0.000207,0.000211,0.000211,0.000207,0.000211,0.000211
7,16,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
7,17,1,0.000150,0.000202,0.000202,0.000150,0.000201,0.000201,0.000153,0.000211,0.000211,0.000153,0.000211,0.000211
7,18,1,0.000122,0.000202,0.000202,0.000122,0.000200,0.000200,0.000122,0.000211,0.000211,0.000122,0.000209,0.000209
7,19,1,0.000198,0.000202,0.000202,0.000198,0.000202,0.000202,0.000207,0.000211,0.000211,0.000207,0.000211,0.000211
7,20,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
7,21,1,0.000152,0.000202,0.000202,0.000152,0.000202,0.000202,0.000156,0.000211,0.000211,0.000156,0.000211,0.000211
7,22,1,0.000150,0.000202,0.000202,0.000150,0.000201,0.000201,0.000154,0.000211,0.000211,0.000154,0.000211,0.000211
7,23,1,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202,0.000209,0.000211,0.000211,0.000209,0.000211,0.000211
7,24,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
7,25,3,0.000598,0.000605,0.000605,0.000598,0.000604,0.000604,0.000625,0.000633,0.000633,0.000625,0.000632,0.000632
7,26,1,0.000146,0.000202,0.000202,0.000146,0.000201,0.000201,0.000149,0.000211,0.000211,0.000149,0.000210,0.000210
7,27,1,0.000109,0.000202,0.000202,0.000109,0.000201,0.000201,0.000107,0.000211,0.000211,0.000107,0.000211,0.000211
7,28,1,0.000154,0.000202,0.000202,0.000154,0.000201,0.000201,0.000158,0.000211,0.000211,0.000158,0.000210,0.000210
7,29,1,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202,0.000209,0.000211,0.000211,0.000209,0.000211,0.000211
7,30,1,0.000105,0.000202,0.000202,0.000105,0.000201,0.000201,0.000103,0.000211,0.000211,0.000103,0.000211,0.000211
7,31,1,0.000198,0.000202,0.000202,0.000198,0.000201,0.000201,0.000207,0.000211,0.000211,0.000207,0.000211,0.000211
7,32,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
7,33,1,0.000147,0.000202,0.000202,0.000147,0.000201,0.000201,0.000151,0.000211,0.000211,0.000151,0.000211,0.000211
7,34,1,0.000197,0.000202,0.000202,0.000197,0.000201,0.000201,0.000205,0.000211,0.000211,0.000205,0.000210,0.000210
7,35,1,0.000150,0.000202,0.000202,0.000150,0.000201,0.000201,0.000154,0.000211,0.000211,0.000154,0.000211,0.000211
7,36,1,0.000147,0.000202,0.000202,0.000147,0.000201,0.000201,0.000150,0.000211,0.000211,0.000150,0.000211,0.000211
7,37,1,0.000127,0.000202,0.000202,0.000127,0.000202,0.000202,0.000128,0.000211,0.000211,0.000128,0.000211,0.000211
7,38,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
8,0,2,0.000275,0.000403,0.000403,0.000275,0.000402,0.000402,0.000279,0.000422,0.000422,0.000279,0.000421,0.000421
8,1,2,0.000301,0.000403,0.000403,0.000301,0.000403,0.000403,0.000308,0.000422,0.000422,0.000308,0.000421,0.000421
8,2,4,0.000604,0.000807,0.000807,0.000604,0.000806,0.000806,0.000618,0.000845,0.000845,0.000618,0.000844,0.000844
8,3,2,0.000297,0.000403,0.000403,0.000297,0.000403,0.000403,0.000304,0.000422,0.000422,0.000304,0.000422,0.000422
8,4,3,0.000453,0.000605,0.000605,0.000453,0.000605,0.000605,0.000463,0.000633,0.000633,0.000463,0.000633,0.000633
8,5,2,0.000197,0.000403,0.000403,0.000197,0.000398,0.000398,0.000192,0.000422,0.000422,0.000192,0.000416,0.000416
8,6,2,0.000232,0.000403,0.000403,0.000232,0.000403,0.000403,0.000231,0.000422,0.000422,0.000231,0.000422,0.000422
8,7,2,0.000299,0.000403,0.000403,0.000299,0.000403,0.000403,0.000306,0.000422,0.000422,0.000306,0.000422,0.000422
8,8,3,0.000451,0.000605,0.000605,0.000451,0.000600,0.000600,0.000461,0.000633,0.000633,0.000461,0.000628,0.000628
8,9,2,0.000282,0.000403,0.000403,0.000282,0.000401,0.000401,0.000286,0.000422,0.000422,0.000286,0.000420,0.000420
8,10,10,0.001528,0.002017,0.001410,0.001068,0.002013,0.001407,0.001565,0.002111,0.001476,0.001094,0.002106,0.001472
8,11,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
8,12,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
8,13,2,0.000396,0.000403,0.000403,0.000396,0.000398,0.000398,0.000414,0.000422,0.000422,0.000414,0.000417,0.000417
8,14,2,0.000403,0.000403,0.000403,0.000403,0.000403,0.000403,0.000422,0.000422,0.000422,0.000422,0.000422,0.000422
8,15,2,0.000403,0.000403,0.000403,0.000403,0.000403,0.000403,0.000422,0.000422,0.000422,0.000422,0.000422,0.000422
8,16,2,0.000403,0.000403,0.000403,0.000403,0.000403,0.000403,0.000422,0.000422,0.000422,0.000422,0.000422,0.000422
8,17,2,0.000402,0.000403,0.000403,0.000402,0.000403,0.000403,0.000421,0.000422,0.000422,0.000421,0.000422,0.000422
8,18,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
8,19,1,0.000118,0.000202,0.000202,0.000118,0.000201,0.000201,0.000118,0.000211,0.000211,0.000118,0.000211,0.000211
8,20,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
8,21,1,0.000126,0.000202,0.000202,0.000126,0.000202,0.000202,0.000127,0.000211,0.000211,0.000127,0.000211,0.000211
8,22,1,0.000194,0.000202,0.000202,0.000194,0.000201,0.000201,0.000203,0.000211,0.000211,0.000203,0.000210,0.000210
8,23,1,0.000169,0.000202,0.000202,0.000169,0.000202,0.000202,0.000175,0.000211,0.000211,0.000175,0.000211,0.000211
8,24,1,0.000149,0.000202,0.000202,0.000149,0.000201,0.000201,0.000153,0.000211,0.000211,0.000153,0.000210,0.000210
8,25,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
8,26,1,0.000104,0.000202,0.000202,0.000104,0.000201,0.000201,0.000102,0.000211,0.000211,0.000102,0.000210,0.000210
8,27,1,0.000150,0.000202,0.000202,0.000150,0.000201,0.000201,0.000153,0.000211,0.000211,0.000153,0.000211,0.000211
8,28,1,0.000150,0.000202,0.000202,0.000150,0.000202,0.000202,0.000153,0.000211,0.000211,0.000153,0.000211,0.000211
8,29,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
8,30,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
8,31,1,0.000151,0.000202,0.000202,0.000151,0.000202,0.000202,0.000154,0.000211,0.000211,0.000154,0.000211,0.000211
8,32,1,0.000151,0.000202,0.000202,0.000151,0.000201,0.000201,0.000154,0.000211,0.000211,0.000154,0.000211,0.000211
8,33,1,0.000151,0.000202,0.000202,0.000151,0.000202,0.000202,0.000154,0.000211,0.000211,0.000154,0.000211,0.000211
9,0,2,0.000254,0.000403,0.000403,0.000254,0.000401,0.000401,0.000255,0.000422,0.000422,0.000255,0.000420,0.000420
9,1,11,0.002203,0.002219,0.001489,0.001479,0.002215,0.001487,0.002305,0.002323,0.001559,0.001547,0.002318,0.001556
9,2,2,0.000282,0.000403,0.000403,0.000282,0.000403,0.000403,0.000286,0.000422,0.000422,0.000286,0.000422,0.000422
9,3,3,0.000354,0.000605,0.000605,0.000354,0.000599,0.000599,0.000353,0.000633,0.000633,0.000353,0.000627,0.000627
9,4,8,0.001355,0.001614,0.001249,0.001049,0.001597,0.001236,0.001400,0.001689,0.001307,0.001083,0.001671,0.001293
9,5,6,0.001140,0.001210,0.001087,0.001024,0.001199,0.001077,0.001188,0.001267,0.001138,0.001067,0.001254,0.001126
9,6,17,0.003249,0.003429,0.001948,0.001845,0.003345,0.001900,0.003387,0.003590,0.002039,0.001924,0.003495,0.001985
9,7,1,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202,0.000208,0.000211,0.000211,0.000208,0.000211,0.000211
9,8,1,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202,0.000208,0.000211,0.000211,0.000208,0.000211,0.000211
9,9,1,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202,0.000208,0.000211,0.000211,0.000208,0.000211,0.000211
9,10,2,0.000383,0.000403,0.000403,0.000383,0.000402,0.000402,0.000399,0.000422,0.000422,0.000399,0.000421,0.000421
9,11,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
9,12,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
9,13,3,0.000597,0.000605,0.000605,0.000597,0.000599,0.000599,0.000624,0.000633,0.000633,0.000624,0.000627,0.000627
9,14,1,0.000200,0.000202,0.000202,0.000200,0.000201,0.000201,0.000209,0.000211,0.000211,0.000209,0.000210,0.000210
9,15,1,0.000150,0.000202,0.000202,0.000150,0.000201,0.000201,0.000153,0.000211,0.000211,0.000153,0.000210,0.000210
9,16,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
9,17,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
9,18,1,0.000145,0.000202,0.000202,0.000145,0.000200,0.000200,0.000147,0.000211,0.000211,0.000147,0.000210,0.000210
9,19,1,0.000149,0.000202,0.000202,0.000149,0.000201,0.000201,0.000152,0.000211,0.000211,0.000152,0.000210,0.000210
9,20,1,0.000199,0.000202,0.000202,0.000199,0.000201,0.000201,0.000208,0.000211,0.000211,0.000208,0.000211,0.000211
9,21,1,0.000120,0.000202,0.000202,0.000120,0.000201,0.000201,0.000120,0.000211,0.000211,0.000120,0.000211,0.000211
9,22,1,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202,0.000209,0.000211,0.000211,0.000209,0.000211,0.000211
9,23,1,0.000097,0.000202,0.000202,0.000097,0.000199,0.000199,0.000094,0.000211,0.000211,0.000094,0.000208,0.000208
10,0,5,0.001003,0.001009,0.001009,0.001003,0.001007,0.001007,0.001049,0.001056,0.001056,0.001049,0.001054,0.001054
10,1,6,0.000735,0.001210,0.001087,0.000661,0.001162,0.001044,0.000734,0.001267,0.001138,0.000659,0.001213,0.001090
10,2,39,0.007834,0.007868,0.003456,0.003442,0.007851,0.003449,0.008197,0.008235,0.003618,0.003601,0.008216,0.003609
10,3,13,0.002490,0.002623,0.001646,0.001562,0.002596,0.001629,0.002596,0.002745,0.001722,0.001629,0.002715,0.001704
10,4,17,0.003316,0.003429,0.001948,0.001884,0.003388,0.001925,0.003462,0.003590,0.002039,0.001967,0.003543,0.002013
10,5,7,0.001363,0.001412,0.001168,0.001127,0.001403,0.001160,0.001423,0.001478,0.001222,0.001177,0.001467,0.001214
10,6,12,0.002379,0.002421,0.001568,0.001541,0.002411,0.001562,0.002487,0.002534,0.001641,0.001611,0.002523,0.001634
10,7,52,0.010458,0.010490,0.004273,0.004260,0.010458,0.004260,0.010944,0.010980,0.004472,0.004458,0.010944,0.004458
10,8,6,0.001201,0.001210,0.001087,0.001079,0.001208,0.001085,0.001256,0.001267,0.001138,0.001128,0.001264,0.001136
10,9,2,0.000401,0.000403,0.000403,0.000401,0.000401,0.000401,0.000420,0.000422,0.000422,0.000420,0.000420,0.000420
10,10,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
10,11,2,0.000402,0.000403,0.000403,0.000402,0.000403,0.000403,0.000421,0.000422,0.000422,0.000421,0.000422,0.000422
10,12,3,0.000604,0.000605,0.000605,0.000604,0.000604,0.000604,0.000632,0.000633,0.000633,0.000632,0.000632,0.000632
10,13,6,0.001209,0.001210,0.001087,0.001086,0.001209,0.001086,0.001265,0.001267,0.001138,0.001136,0.001265,0.001136
10,14,1,0.000140,0.000202,0.000202,0.000140,0.000202,0.000202,0.000141,0.000211,0.000211,0.000141,0.000211,0.000211
10,15,1,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202,0.000209,0.000211,0.000211,0.000209,0.000211,0.000211
10,16,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
10,17,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
10,18,1,0.000200,0.000202,0.000202,0.000200,0.000201,0.000201,0.000209,0.000211,0.000211,0.000209,0.000211,0.000211
10,19,1,0.000193,0.000202,0.000202,0.000193,0.000201,0.000201,0.000202,0.000211,0.000211,0.000202,0.000211,0.000211
10,20,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
10,21,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
10,22,1,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202,0.000209,0.000211,0.000211,0.000209,0.000211,0.000211
10,23,1,0.000142,0.000202,0.000202,0.000142,0.000201,0.000201,0.000145,0.000211,0.000211,0.000145,0.000210,0.000210
10,24,1,0.000158,0.000202,0.000202,0.000158,0.000202,0.000202,0.000162,0.000211,0.000211,0.000162,0.000211,0.000211
10,25,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
10,26,1,0.000200,0.000202,0.000202,0.000200,0.000201,0.000201,0.000209,0.000211,0.000211,0.000209,0.000210,0.000210
10,27,1,0.000092,0.000202,0.000202,0.000092,0.000201,0.000201,0.000088,0.000211,0.000211,0.000088,0.000211,0.000211
10,28,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
10,29,1,0.000200,0.000202,0.000202,0.000200,0.000201,0.000201,0.000209,0.000211,0.000211,0.000209,0.000210,0.000210
10,30,1,0.000200,0.000202,0.000202,0.000200,0.000201,0.000201,0.000209,0.000211,0.000211,0.000209,0.000211,0.000211
10,31,1,0.000199,0.000202,0.000202,0.000199,0.000201,0.000201,0.000208,0.000211,0.000211,0.000208,0.000211,0.000211
11,0,2,0.000403,0.000403,0.000403,0.000403,0.000403,0.000403,0.000422,0.000422,0.000422,0.000422,0.000422,0.000422
11,1,6,0.000874,0.001210,0.001087,0.000785,0.001205,0.001082,0.000888,0.001267,0.001138,0.000798,0.001260,0.001132
11,2,15,0.001609,0.003026,0.001798,0.000956,0.002963,0.001761,0.001573,0.003167,0.001882,0.000935,0.003097,0.001841
11,3,2,0.000354,0.000403,0.000403,0.000354,0.000385,0.000385,0.000367,0.000422,0.000422,0.000367,0.000402,0.000402
11,4,3,0.000436,0.000605,0.000605,0.000436,0.000605,0.000605,0.000443,0.000633,0.000633,0.000443,0.000633,0.000633
11,5,9,0.001264,0.001816,0.001330,0.000926,0.001797,0.001317,0.001280,0.001900,0.001392,0.000938,0.001880,0.001377
11,6,6,0.001208,0.001210,0.001087,0.001085,0.001209,0.001086,0.001264,0.001267,0.001138,0.001135,0.001266,0.001137
11,7,9,0.001412,0.001816,0.001330,0.001035,0.001801,0.001319,0.001447,0.001900,0.001392,0.001060,0.001884,0.001380
11,8,8,0.001578,0.001614,0.001249,0.001221,0.001609,0.001246,0.001649,0.001689,0.001307,0.001276,0.001684,0.001303
11,9,26,0.005130,0.005245,0.002591,0.002534,0.005227,0.002582,0.005361,0.005490,0.002712,0.002648,0.005470,0.002702
11,10,2,0.000400,0.000403,0.000403,0.000400,0.000403,0.000403,0.000419,0.000422,0.000422,0.000419,0.000422,0.000422
11,11,3,0.000597,0.000605,0.000605,0.000597,0.000603,0.000603,0.000625,0.000633,0.000633,0.000625,0.000632,0.000632
11,12,4,0.000802,0.000807,0.000807,0.000802,0.000802,0.000802,0.000839,0.000845,0.000845,0.000839,0.000839,0.000839
11,13,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
11,14,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
11,15,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
11,16,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
11,17,1,0.000200,0.000202,0.000202,0.000200,0.000201,0.000201,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
11,18,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
11,19,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
11,20,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
