8,40,1,0.000166,0.000236,0.000236,0.000166,0.000235,0.000235,0.000170,0.000248,0.000248,0.000170,0.000247,0.000247
8,41,1,0.000138,0.000236,0.000236,0.000138,0.000236,0.000236,0.000138,0.000248,0.000248,0.000138,0.000248,0.000248
8,42,1,0.000186,0.000236,0.000236,0.000186,0.000236,0.000236,0.000192,0.000248,0.000248,0.000192,0.000248,0.000248
8,43,1,0.000181,0.000236,0.000236,0.000181,0.000236,0.000236,0.000186,0.000248,0.000248,0.000186,0.000248,0.000248
8,44,1,0.000233,0.000236,0.000236,0.000233,0.000235,0.000235,0.000245,0.000248,0.000248,0.000245,0.000247,0.000247
8,45,1,0.000225,0.000236,0.000236,0.000225,0.000235,0.000235,0.000236,0.000248,0.000248,0.000236,0.000248,0.000248
8,46,1,0.000129,0.000236,0.000236,0.000129,0.000233,0.000233,0.000128,0.000248,0.000248,0.000128,0.000245,0.000245
8,47,2,0.000324,0.000472,0.000472,0.000324,0.000471,0.000471,0.000330,0.000497,0.000497,0.000330,0.000495,0.000495
8,48,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
8,49,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
8,50,1,0.000235,0.000236,0.000236,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
8,51,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
8,52,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
8,53,1,0.000166,0.000236,0.000236,0.000166,0.000236,0.000236,0.000169,0.000248,0.000248,0.000169,0.000248,0.000248
8,54,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
9,0,3,0.000707,0.000709,0.000709,0.000707,0.000708,0.000708,0.000743,0.000745,0.000745,0.000743,0.000745,0.000745
9,1,10,0.002355,0.002362,0.001651,0.001646,0.002355,0.001646,0.002476,0.002484,0.001737,0.001731,0.002477,0.001731
9,2,3,0.000537,0.000709,0.000709,0.000537,0.000702,0.000702,0.000552,0.000745,0.000745,0.000552,0.000737,0.000737
9,3,13,0.002232,0.003071,0.001927,0.001400,0.003031,0.001902,0.002283,0.003230,0.002027,0.001432,0.003185,0.001998
9,4,2,0.000293,0.000472,0.000472,0.000293,0.000472,0.000472,0.000294,0.000497,0.000497,0.000294,0.000496,0.000496
9,5,2,0.000322,0.000472,0.000472,0.000322,0.000472,0.000472,0.000327,0.000497,0.000497,0.000327,0.000496,0.000496
9,6,2,0.000471,0.000472,0.000472,0.000471,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000496,0.000496
9,7,4,0.000943,0.000945,0.000945,0.000943,0.000943,0.000943,0.000992,0.000994,0.000994,0.000992,0.000992,0.000992
9,8,6,0.001414,0.001417,0.001273,0.001270,0.001416,0.001272,0.001487,0.001491,0.001339,0.001335,0.001489,0.001337
9,9,4,0.000938,0.000945,0.000945,0.000938,0.000943,0.000943,0.000985,0.000994,0.000994,0.000985,0.000992,0.000992
9,10,3,0.000659,0.000709,0.000709,0.000659,0.000708,0.000708,0.000689,0.000745,0.000745,0.000689,0.000745,0.000745
9,11,3,0.000708,0.000709,0.000709,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
9,12,4,0.000940,0.000945,0.000945,0.000940,0.000942,0.000942,0.000988,0.000994,0.000994,0.000988,0.000991,0.000991
9,13,5,0.001178,0.001181,0.001181,0.001178,0.001179,0.001179,0.001238,0.001242,0.001242,0.001238,0.001239,0.001239
9,14,2,0.000471,0.000472,0.000472,0.000471,0.000472,0.000472,0.000495,0.000497,0.000497,0.000495,0.000496,0.000496
9,15,3,0.000708,0.000709,0.000709,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
9,16,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000496,0.000496
9,17,9,0.002122,0.002126,0.001557,0.001554,0.002122,0.001554,0.002231,0.002236,0.001638,0.001634,0.002231,0.001634
9,18,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
9,19,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
9,20,2,0.000471,0.000472,0.000472,0.000471,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000496,0.000496
9,21,1,0.000202,0.000236,0.000236,0.000202,0.000236,0.000236,0.000210,0.000248,0.000248,0.000210,0.000248,0.000248
9,22,1,0.000141,0.000236,0.000236,0.000141,0.000236,0.000236,0.000141,0.000248,0.000248,0.000141,0.000248,0.000248
9,23,1,0.000183,0.000236,0.000236,0.000183,0.000235,0.000235,0.000188,0.000248,0.000248,0.000188,0.000247,0.000247
9,24,1,0.000130,0.000236,0.000236,0.000130,0.000235,0.000235,0.000128,0.000248,0.000248,0.000128,0.000247,0.000247
9,25,1,0.000201,0.000236,0.000236,0.000201,0.000236,0.000236,0.000209,0.000248,0.000248,0.000209,0.000248,0.000248
9,26,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
9,27,1,0.000137,0.000236,0.000236,0.000137,0.000236,0.000236,0.000136,0.000248,0.000248,0.000136,0.000248,0.000248
9,28,1,0.000231,0.000236,0.000236,0.000231,0.000236,0.000236,0.000243,0.000248,0.000248,0.000243,0.000248,0.000248
9,29,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
9,30,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
9,31,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
9,32,1,0.000126,0.000236,0.000236,0.000126,0.000236,0.000236,0.000124,0.000248,0.000248,0.000124,0.000248,0.000248
9,33,1,0.000146,0.000236,0.000236,0.000146,0.000236,0.000236,0.000147,0.000248,0.000248,0.000147,0.000248,0.000248
9,34,3,0.000699,0.000709,0.000709,0.000699,0.000707,0.000707,0.000735,0.000745,0.000745,0.000735,0.000744,0.000744
9,35,1,0.000234,0.000236,0.000236,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
9,36,1,0.000178,0.000236,0.000236,0.000178,0.000236,0.000236,0.000183,0.000248,0.000248,0.000183,0.000248,0.000248
9,37,1,0.000230,0.000236,0.000236,0.000230,0.000235,0.000235,0.000242,0.000248,0.000248,0.000242,0.000247,0.000247
9,38,2,0.000335,0.000472,0.000472,0.000335,0.000472,0.000472,0.000342,0.000497,0.000497,0.000342,0.000496,0.000496
9,39,1,0.000157,0.000236,0.000236,0.000157,0.000235,0.000235,0.000159,0.000248,0.000248,0.000159,0.000247,0.000247
9,40,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
9,41,1,0.000233,0.000236,0.000236,0.000233,0.000235,0.000235,0.000245,0.000248,0.000248,0.000245,0.000247,0.000247
9,42,1,0.000147,0.000236,0.000236,0.000147,0.000236,0.000236,0.000148,0.000248,0.000248,0.000148,0.000248,0.000248
9,43,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
9,44,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
9,45,1,0.000173,0.000236,0.000236,0.000173,0.000235,0.000235,0.000177,0.000248,0.000248,0.000177,0.000247,0.000247
9,46,1,0.000134,0.000236,0.000236,0.000134,0.000235,0.000235,0.000134,0.000248,0.000248,0.000134,0.000247,0.000247
9,47,1,0.000202,0.000236,0.000236,0.000202,0.000236,0.000236,0.000210,0.000248,0.000248,0.000210,0.000248,0.000248
9,48,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
9,49,1,0.000158,0.000236,0.000236,0.000158,0.000230,0.000230,0.000160,0.000248,0.000248,0.000160,0.000242,0.000242
9,50,1,0.000134,0.000236,0.000236,0.000134,0.000236,0.000236,0.000133,0.000248,0.000248,0.000133,0.000248,0.000248
9,51,1,0.000231,0.000236,0.000236,0.000231,0.000236,0.000236,0.000243,0.000248,0.000248,0.000243,0.000248,0.000248
10,0,2,0.000292,0.000472,0.000472,0.000292,0.000472,0.000472,0.000293,0.000497,0.000497,0.000293,0.000496,0.000496
10,1,2,0.000320,0.000472,0.000472,0.000320,0.000468,0.000468,0.000325,0.000497,0.000497,0.000325,0.000491,0.000491
10,2,2,0.000266,0.000472,0.000472,0.000266,0.000470,0.000470,0.000263,0.000497,0.000497,0.000263,0.000494,0.000494
10,3,2,0.000318,0.000472,0.000472,0.000318,0.000468,0.000468,0.000322,0.000497,0.000497,0.000322,0.000492,0.000492
10,4,2,0.000366,0.000472,0.000472,0.000366,0.000472,0.000472,0.000376,0.000497,0.000497,0.000376,0.000496,0.000496
10,5,10,0.001816,0.002362,0.001651,0.001269,0.002356,0.001647,0.001867,0.002484,0.001737,0.001305,0.002477,0.001732
10,6,5,0.001010,0.001181,0.001181,0.001010,0.001172,0.001172,0.001048,0.001242,0.001242,0.001048,0.001232,0.001232
10,7,3,0.000630,0.000709,0.000709,0.000630,0.000707,0.000707,0.000656,0.000745,0.000745,0.000656,0.000743,0.000743
10,8,7,0.001649,0.001654,0.001368,0.001364,0.001649,0.001364,0.001734,0.001739,0.001438,0.001434,0.001734,0.001434
10,9,6,0.001409,0.001417,0.001273,0.001266,0.001416,0.001272,0.001482,0.001491,0.001339,0.001331,0.001489,0.001338
10,10,2,0.000471,0.000472,0.000472,0.000471,0.000472,0.000472,0.000495,0.000497,0.000497,0.000495,0.000496,0.000496
10,11,1,0.000134,0.000236,0.000236,0.000134,0.000236,0.000236,0.000133,0.000248,0.000248,0.000133,0.000248,0.000248
10,12,1,0.000180,0.000236,0.000236,0.000180,0.000236,0.000236,0.000185,0.000248,0.000248,0.000185,0.000248,0.000248
10,13,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
10,14,1,0.000233,0.000236,0.000236,0.000233,0.000236,0.000236,0.000245,0.000248,0.000248,0.000245,0.000248,0.000248
10,15,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
10,16,1,0.000147,0.000236,0.000236,0.000147,0.000236,0.000236,0.000148,0.000248,0.000248,0.000148,0.000248,0.000248
10,17,1,0.000178,0.000236,0.000236,0.000178,0.000236,0.000236,0.000183,0.000248,0.000248,0.000183,0.000248,0.000248
10,18,1,0.000172,0.000236,0.000236,0.000172,0.000236,0.000236,0.000176,0.000248,0.000248,0.000176,0.000248,0.000248
10,19,1,0.000183,0.000236,0.000236,0.000183,0.000235,0.000235,0.000188,0.000248,0.000248,0.000188,0.000247,0.000247
10,20,1,0.000233,0.000236,0.000236,0.000233,0.000236,0.000236,0.000245,0.000248,0.000248,0.000245,0.000248,0.000248
10,21,1,0.000217,0.000236,0.000236,0.000217,0.000236,0.000236,0.000227,0.000248,0.000248,0.000227,0.000248,0.000248
10,22,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
10,23,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
10,24,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
10,25,1,0.000175,0.000236,0.000236,0.000175,0.000235,0.000235,0.000179,0.000248,0.000248,0.000179,0.000248,0.000248
10,26,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
10,27,1,0.000174,0.000236,0.000236,0.000174,0.000236,0.000236,0.000178,0.000248,0.000248,0.000178,0.000248,0.000248
10,28,1,0.000182,0.000236,0.000236,0.000182,0.000236,0.000236,0.000187,0.000248,0.000248,0.000187,0.000248,0.000248
11,0,2,0.000293,0.000472,0.000472,0.000293,0.000470,0.000470,0.000294,0.000497,0.000497,0.000294,0.000494,0.000494
11,1,11,0.002576,0.002599,0.001744,0.001729,0.002593,0.001741,0.002708,0.002733,0.001834,0.001817,0.002727,0.001830
11,2,2,0.000356,0.000472,0.000472,0.000356,0.000471,0.000471,0.000365,0.000497,0.000497,0.000365,0.000495,0.000495
11,3,2,0.000338,0.000472,0.000472,0.000338,0.000472,0.000472,0.000345,0.000497,0.000497,0.000345,0.000496,0.000496
11,4,2,0.000358,0.000472,0.000472,0.000358,0.000472,0.000472,0.000367,0.000497,0.000497,0.000367,0.000497,0.000497
11,5,2,0.000345,0.000472,0.000472,0.000345,0.000472,0.000472,0.000352,0.000497,0.000497,0.000352,0.000496,0.000496
11,6,3,0.000536,0.000709,0.000709,0.000536,0.000708,0.000708,0.000550,0.000745,0.000745,0.000550,0.000745,0.000745
11,7,2,0.000267,0.000472,0.000472,0.000267,0.000465,0.000465,0.000264,0.000497,0.000497,0.000264,0.000488,0.000488
11,8,2,0.000276,0.000472,0.000472,0.000276,0.000472,0.000472,0.000274,0.000497,0.000497,0.000274,0.000496,0.000496
11,9,2,0.000363,0.000472,0.000472,0.000363,0.000472,0.000472,0.000373,0.000497,0.000497,0.000373,0.000496,0.000496
11,10,3,0.000508,0.000709,0.000709,0.000508,0.000703,0.000703,0.000518,0.000745,0.000745,0.000518,0.000739,0.000739
11,11,10,0.001810,0.002362,0.001651,0.001265,0.002356,0.001647,0.001859,0.002484,0.001737,0.001299,0.002477,0.001731
11,12,14,0.003072,0.003307,0.002017,0.001874,0.003262,0.001989,0.003212,0.003478,0.002121,0.001959,0.003427,0.002090
11,13,3,0.000692,0.000709,0.000709,0.000692,0.000704,0.000704,0.000727,0.000745,0.000745,0.000727,0.000740,0.000740
11,14,2,0.000434,0.000472,0.000472,0.000434,0.000472,0.000472,0.000453,0.000497,0.000497,0.000453,0.000497,0.000497
11,15,2,0.000471,0.000472,0.000472,0.000471,0.000471,0.000471,0.000495,0.000497,0.000497,0.000495,0.000495,0.000495
11,16,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
11,17,2,0.000471,0.000472,0.000472,0.000471,0.000472,0.000472,0.000495,0.000497,0.000497,0.000495,0.000497,0.000497
11,18,2,0.000471,0.000472,0.000472,0.000471,0.000472,0.000472,0.000495,0.000497,0.000497,0.000495,0.000496,0.000496
11,19,1,0.000178,0.000236,0.000236,0.000178,0.000236,0.000236,0.000183,0.000248,0.000248,0.000183,0.000248,0.000248
11,20,1,0.000176,0.000236,0.000236,0.000176,0.000236,0.000236,0.000180,0.000248,0.000248,0.000180,0.000248,0.000248
11,21,1,0.000166,0.000236,0.000236,0.000166,0.000236,0.000236,0.000168,0.000248,0.000248,0.000168,0.000248,0.000248
11,22,1,0.000177,0.000236,0.000236,0.000177,0.000236,0.000236,0.000181,0.000248,0.000248,0.000181,0.000248,0.000248
11,23,1,0.000226,0.000236,0.000236,0.000226,0.000235,0.000235,0.000237,0.000248,0.000248,0.000237,0.000247,0.000247
11,24,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
11,25,1,0.000179,0.000236,0.000236,0.000179,0.000236,0.000236,0.000183,0.000248,0.000248,0.000183,0.000248,0.000248
11,26,1,0.000146,0.000236,0.000236,0.000146,0.000235,0.000235,0.000146,0.000248,0.000248,0.000146,0.000247,0.000247
11,27,1,0.000173,0.000236,0.000236,0.000173,0.000236,0.000236,0.000176,0.000248,0.000248,0.000176,0.000248,0.000248
11,28,1,0.000177,0.000236,0.000236,0.000177,0.000236,0.000236,0.000182,0.000248,0.000248,0.000182,0.000248,0.000248
11,29,1,0.000181,0.000236,0.000236,0.000181,0.000235,0.000235,0.000186,0.000248,0.000248,0.000186,0.000247,0.000247
11,30,1,0.000140,0.000236,0.000236,0.000140,0.000236,0.000236,0.000140,0.000248,0.000248,0.000140,0.000248,0.000248
12,0,2,0.000468,0.000472,0.000472,0.000468,0.000470,0.000470,0.000492,0.000497,0.000497,0.000492,0.000494,0.000494
12,1,5,0.001173,0.001181,0.001181,0.001173,0.001179,0.001179,0.001233,0.001242,0.001242,0.001233,0.001240,0.001240
12,2,3,0.000491,0.000709,0.000709,0.000491,0.000708,0.000708,0.000498,0.000745,0.000745,0.000498,0.000744,0.000744
12,3,3,0.000412,0.000709,0.000709,0.000412,0.000701,0.000701,0.000408,0.000745,0.000745,0.000408,0.000736,0.000736
12,4,2,0.000356,0.000472,0.000472,0.000356,0.000471,0.000471,0.000365,0.000497,0.000497,0.000365,0.000495,0.000495
12,5,6,0.001313,0.001417,0.001273,0.001180,0.001401,0.001258,0.001372,0.001491,0.001339,0.001232,0.001471,0.001322
12,6,39,0.009167,0.009213,0.004048,0.004027,0.009190,0.004037,0.009637,0.009689,0.004257,0.004233,0.009663,0.004245
12,7,2,0.000433,0.000472,0.000472,0.000433,0.000470,0.000470,0.000453,0.000497,0.000497,0.000453,0.000495,0.000495
12,8,13,0.003016,0.003071,0.001927,0.001892,0.003059,0.001919,0.003167,0.003230,0.002027,0.001987,0.003216,0.002018
12,9,52,0.012240,0.012284,0.005004,0.004986,0.012240,0.004986,0.012869,0.012919,0.005262,0.005242,0.012869,0.005242
12,10,3,0.000705,0.000709,0.000709,0.000705,0.000707,0.000707,0.000741,0.000745,0.000745,0.000741,0.000743,0.000743
12,11,3,0.000707,0.000709,0.000709,0.000707,0.000708,0.000708,0.000744,0.000745,0.000745,0.000744,0.000745,0.000745
12,12,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
12,13,2,0.000471,0.000472,0.000472,0.000471,0.000471,0.000471,0.000496,0.000497,0.000497,0.000496,0.000496,0.000496
12,14,6,0.001416,0.001417,0.001273,0.001272,0.001416,0.001272,0.001489,0.001491,0.001339,0.001337,0.001489,0.001337
12,15,1,0.000218,0.000236,0.000236,0.000218,0.000236,0.000236,0.000228,0.000248,0.000248,0.000228,0.000248,0.000248
12,16,1,0.000231,0.000236,0.000236,0.000231,0.000234,0.000234,0.000242,0.000248,0.000248,0.000242,0.000246,0.000246
12,17,1,0.000235,0.000236,0.000236,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
12,18,1,0.000176,0.000236,0.000236,0.000176,0.000236,0.000236,0.000179,0.000248,0.000248,0.000179,0.000248,0.000248
12,19,1,0.000202,0.000236,0.000236,0.000202,0.000235,0.000235,0.000210,0.000248,0.000248,0.000210,0.000247,0.000247
12,20,2,0.000463,0.000472,0.000472,0.000463,0.000471,0.000471,0.000486,0.000497,0.000497,0.000486,0.000496,0.000496
12,21,1,0.000172,0.000236,0.000236,0.000172,0.000235,0.000235,0.000175,0.000248,0.000248,0.000175,0.000247,0.000247
12,22,1,0.000173,0.000236,0.000236,0.000173,0.000235,0.000235,0.000177,0.000248,0.000248,0.000177,0.000247,0.000247
12,23,1,0.000168,0.000236,0.000236,0.000168,0.000235,0.000235,0.000171,0.000248,0.000248,0.000171,0.000247,0.000247
12,24,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
12,25,1,0.000128,0.000236,0.000236,0.000128,0.000232,0.000232,0.000125,0.000248,0.000248,0.000125,0.000244,0.000244
13,0,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000496,0.000496
13,1,6,0.001050,0.001417,0.001273,0.000943,0.001410,0.001266,0.001072,0.001491,0.001339,0.000963,0.001482,0.001331
13,2,2,0.000408,0.000472,0.000472,0.000408,0.000448,0.000448,0.000424,0.000497,0.000497,0.000424,0.000469,0.000469
13,3,6,0.000900,0.001417,0.001273,0.000808,0.001355,0.001217,0.000901,0.001491,0.001339,0.000809,0.001420,0.001275
13,4,9,0.001494,0.002126,0.001557,0.001094,0.002103,0.001540,0.001516,0.002236,0.001638,0.001110,0.002209,0.001618
13,5,6,0.001414,0.001417,0.001273,0.001270,0.001416,0.001272,0.001487,0.001491,0.001339,0.001335,0.001489,0.001337
13,6,6,0.001361,0.001417,0.001273,0.001222,0.001404,0.001261,0.001426,0.001491,0.001339,0.001281,0.001475,0.001325
13,7,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000496,0.000496
13,8,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000243,0.000248,0.000248,0.000243,0.000248,0.000248
13,9,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000243,0.000248,0.000248,0.000243,0.000248,0.000248
13,10,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000243,0.000248,0.000248,0.000243,0.000248,0.000248
13,11,2,0.000471,0.000472,0.000472,0.000471,0.000472,0.000472,0.000495,0.000497,0.000497,0.000495,0.000496,0.000496
13,12,1,0.000234,0.000236,0.000236,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
13,13,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
13,14,1,0.000177,0.000236,0.000236,0.000177,0.000236,0.000236,0.000181,0.000248,0.000248,0.000181,0.000248,0.000248
13,15,1,0.000234,0.000236,0.000236,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000248,0.000248
13,16,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
13,17,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
13,18,1,0.000235,0.000236,0.000236,0.000235,0.000235,0.000235,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
13,19,1,0.000128,0.000236,0.000236,0.000128,0.000236,0.000236,0.000126,0.000248,0.000248,0.000126,0.000248,0.000248
13,20,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000244,0.000248,0.000248,0.000244,0.000248,0.000248
13,21,1,0.000234,0.000236,0.000236,0.000234,0.000236,0.000236,0.000246,0.000248,0.000248,0.000246,0.000248,0.000248
13,22,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
13,23,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
14,0,8,0.001858,0.001890,0.001463,0.001438,0.001885,0.001459,0.001951,0.001988,0.001538,0.001510,0.001982,0.001534
14,1,10,0.001280,0.002362,0.001651,0.000895,0.002311,0.001615,0.001248,0.002484,0.001737,0.000873,0.002426,0.001696
14,2,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000496,0.000496
14,3,31,0.007145,0.007323,0.003432,0.003349,0.007168,0.003359,0.007499,0.007702,0.003610,0.003514,0.007524,0.003526
14,4,8,0.001887,0.001890,0.001463,0.001461,0.001888,0.001462,0.001984,0.001988,0.001538,0.001536,0.001986,0.001537
14,5,10,0.002182,0.002362,0.001651,0.001525,0.002342,0.001637,0.002278,0.002484,0.001737,0.001593,0.002461,0.001720
14,6,3,0.000698,0.000709,0.000709,0.000698,0.000707,0.000707,0.000733,0.000745,0.000745,0.000733,0.000743,0.000743
14,7,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
14,8,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
14,9,1,0.000232,0.000236,0.000236,0.000232,0.000235,0.000235,0.000244,0.000248,0.000248,0.000244,0.000247,0.000247
14,10,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
14,11,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
14,12,1,0.000231,0.000236,0.000236,0.000231,0.000234,0.000234,0.000243,0.000248,0.000248,0.000243,0.000246,0.000246
14,13,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
14,14,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
14,15,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
14,16,1,0.000175,0.000236,0.000236,0.000175,0.000236,0.000236,0.000179,0.000248,0.000248,0.000179,0.000248,0.000248
14,17,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
14,18,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
15,0,13,0.003013,0.003071,0.001927,0.001891,0.003054,0.001916,0.003164,0.003230,0.002027,0.001985,0.003210,0.002014
15,1,11,0.002571,0.002599,0.001744,0.001725,0.002581,0.001732,0.002701,0.002733,0.001834,0.001813,0.002713,0.001821
15,2,7,0.001642,0.001654,0.001368,0.001358,0.001650,0.001365,0.001726,0.001739,0.001438,0.001428,0.001735,0.001435
15,3,90,0.019629,0.021262,0.007605,0.007021,0.020471,0.007322,0.020487,0.022360,0.007998,0.007328,0.021453,0.007673
15,4,5,0.001167,0.001181,0.001181,0.001167,0.001176,0.001176,0.001226,0.001242,0.001242,0.001226,0.001236,0.001236
15,5,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
15,6,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
15,7,1,0.000172,0.000236,0.000236,0.000172,0.000236,0.000236,0.000175,0.000248,0.000248,0.000175,0.000248,0.000248
15,8,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
15,9,1,0.000153,0.000236,0.000236,0.000153,0.000235,0.000235,0.000153,0.000248,0.000248,0.000153,0.000247,0.000247
15,10,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
16,0,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000496,0.000496
16,1,10,0.001660,0.002362,0.001651,0.001161,0.002304,0.001611,0.001677,0.002484,0.001737,0.001172,0.002418,0.001690
16,2,4,0.000630,0.000945,0.000945,0.000630,0.000937,0.000937,0.000632,0.000994,0.000994,0.000632,0.000985,0.000985
16,3,15,0.003459,0.003544,0.002106,0.002056,0.003507,0.002084,0.003630,0.003727,0.002215,0.002157,0.003685,0.002190
16,4,6,0.001416,0.001417,0.001273,0.001272,0.001416,0.001272,0.001489,0.001491,0.001339,0.001338,0.001489,0.001338
