5,5,2,0.000330,0.000392,0.000392,0.000330,0.000391,0.000391,0.000340,0.000408,0.000408,0.000340,0.000408,0.000408
5,6,2,0.000296,0.000392,0.000392,0.000296,0.000385,0.000385,0.000303,0.000408,0.000408,0.000303,0.000401,0.000401
5,7,2,0.000244,0.000392,0.000392,0.000244,0.000391,0.000391,0.000246,0.000408,0.000408,0.000246,0.000408,0.000408
5,8,1,0.000139,0.000196,0.000196,0.000139,0.000196,0.000196,0.000141,0.000204,0.000204,0.000141,0.000204,0.000204
5,9,1,0.000139,0.000196,0.000196,0.000139,0.000196,0.000196,0.000141,0.000204,0.000204,0.000141,0.000204,0.000204
5,10,48,0.009385,0.009399,0.003908,0.003902,0.009394,0.003906,0.009785,0.009800,0.004074,0.004068,0.009795,0.004072
5,11,3,0.000545,0.000587,0.000587,0.000545,0.000581,0.000581,0.000566,0.000612,0.000612,0.000566,0.000606,0.000606
5,12,2,0.000381,0.000392,0.000392,0.000381,0.000390,0.000390,0.000397,0.000408,0.000408,0.000397,0.000407,0.000407
5,13,2,0.000389,0.000392,0.000392,0.000389,0.000391,0.000391,0.000406,0.000408,0.000408,0.000406,0.000408,0.000408
5,14,2,0.000388,0.000392,0.000392,0.000388,0.000391,0.000391,0.000404,0.000408,0.000408,0.000404,0.000407,0.000407
5,15,3,0.000585,0.000587,0.000587,0.000585,0.000587,0.000587,0.000610,0.000612,0.000612,0.000610,0.000612,0.000612
5,16,3,0.000587,0.000587,0.000587,0.000587,0.000587,0.000587,0.000612,0.000612,0.000612,0.000612,0.000612,0.000612
5,17,3,0.000587,0.000587,0.000587,0.000587,0.000587,0.000587,0.000612,0.000612,0.000612,0.000612,0.000612,0.000612
5,18,2,0.000391,0.000392,0.000392,0.000391,0.000391,0.000391,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408
5,19,1,0.000194,0.000196,0.000196,0.000194,0.000195,0.000195,0.000202,0.000204,0.000204,0.000202,0.000203,0.000203
5,20,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
5,21,1,0.000152,0.000196,0.000196,0.000152,0.000196,0.000196,0.000156,0.000204,0.000204,0.000156,0.000204,0.000204
5,22,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
5,23,1,0.000195,0.000196,0.000196,0.000195,0.000195,0.000195,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
5,24,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000202,0.000204,0.000204,0.000202,0.000204,0.000204
5,25,1,0.000142,0.000196,0.000196,0.000142,0.000196,0.000196,0.000145,0.000204,0.000204,0.000145,0.000204,0.000204
5,26,1,0.000182,0.000196,0.000196,0.000182,0.000193,0.000193,0.000189,0.000204,0.000204,0.000189,0.000201,0.000201
5,27,1,0.000192,0.000196,0.000196,0.000192,0.000195,0.000195,0.000200,0.000204,0.000204,0.000200,0.000203,0.000203
5,28,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
5,29,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
5,30,1,0.000115,0.000196,0.000196,0.000115,0.000195,0.000195,0.000115,0.000204,0.000204,0.000115,0.000203,0.000203
5,31,1,0.000146,0.000196,0.000196,0.000146,0.000196,0.000196,0.000149,0.000204,0.000204,0.000149,0.000204,0.000204
5,32,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
5,33,1,0.000080,0.000196,0.000196,0.000080,0.000185,0.000185,0.000077,0.000204,0.000204,0.000077,0.000192,0.000192
5,34,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
5,35,1,0.000145,0.000196,0.000196,0.000145,0.000196,0.000196,0.000148,0.000204,0.000204,0.000148,0.000204,0.000204
5,36,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
5,37,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
5,38,1,0.000127,0.000196,0.000196,0.000127,0.000195,0.000195,0.000128,0.000204,0.000204,0.000128,0.000204,0.000204
5,39,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000204,0.000204,0.000202,0.000204,0.000204
5,40,1,0.000146,0.000196,0.000196,0.000146,0.000196,0.000196,0.000149,0.000204,0.000204,0.000149,0.000204,0.000204
5,41,1,0.000192,0.000196,0.000196,0.000192,0.000196,0.000196,0.000200,0.000204,0.000204,0.000200,0.000204,0.000204
5,42,1,0.000195,0.000196,0.000196,0.000195,0.000195,0.000195,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
5,43,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
5,44,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
5,45,1,0.000191,0.000196,0.000196,0.000191,0.000195,0.000195,0.000199,0.000204,0.000204,0.000199,0.000203,0.000203
5,46,1,0.000077,0.000196,0.000196,0.000077,0.000192,0.000192,0.000073,0.000204,0.000204,0.000073,0.000200,0.000200
5,47,1,0.000192,0.000196,0.000196,0.000192,0.000195,0.000195,0.000200,0.000204,0.000204,0.000200,0.000203,0.000203
5,48,1,0.000129,0.000196,0.000196,0.000129,0.000196,0.000196,0.000130,0.000204,0.000204,0.000130,0.000204,0.000204
5,49,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
5,50,2,0.000329,0.000392,0.000392,0.000329,0.000391,0.000391,0.000339,0.000408,0.000408,0.000339,0.000407,0.000407
5,51,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
5,52,1,0.000122,0.000196,0.000196,0.000122,0.000195,0.000195,0.000123,0.000204,0.000204,0.000123,0.000204,0.000204
5,53,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
5,54,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000202,0.000204,0.000204,0.000202,0.000204,0.000204
5,55,1,0.000074,0.000196,0.000196,0.000074,0.000188,0.000188,0.000070,0.000204,0.000204,0.000070,0.000195,0.000195
5,56,1,0.000119,0.000196,0.000196,0.000119,0.000195,0.000195,0.000119,0.000204,0.000204,0.000119,0.000204,0.000204
5,57,1,0.000194,0.000196,0.000196,0.000194,0.000195,0.000195,0.000202,0.000204,0.000204,0.000202,0.000203,0.000203
5,58,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
5,59,1,0.000085,0.000196,0.000196,0.000085,0.000194,0.000194,0.000083,0.000204,0.000204,0.000083,0.000202,0.000202
5,60,1,0.000142,0.000196,0.000196,0.000142,0.000195,0.000195,0.000145,0.000204,0.000204,0.000145,0.000204,0.000204
5,61,1,0.000165,0.000196,0.000196,0.000165,0.000195,0.000195,0.000170,0.000204,0.000204,0.000170,0.000204,0.000204
5,62,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
5,63,1,0.000102,0.000196,0.000196,0.000102,0.000196,0.000196,0.000101,0.000204,0.000204,0.000101,0.000204,0.000204
5,64,1,0.000191,0.000196,0.000196,0.000191,0.000196,0.000196,0.000199,0.000204,0.000204,0.000199,0.000204,0.000204
5,65,1,0.000139,0.000196,0.000196,0.000139,0.000195,0.000195,0.000141,0.000204,0.000204,0.000141,0.000203,0.000203
5,66,1,0.000186,0.000196,0.000196,0.000186,0.000195,0.000195,0.000193,0.000204,0.000204,0.000193,0.000203,0.000203
6,0,2,0.000390,0.000392,0.000392,0.000390,0.000391,0.000391,0.000407,0.000408,0.000408,0.000407,0.000408,0.000408
6,1,5,0.000974,0.000979,0.000979,0.000974,0.000978,0.000978,0.001015,0.001021,0.001021,0.001015,0.001019,0.001019
6,2,2,0.000286,0.000392,0.000392,0.000286,0.000390,0.000390,0.000292,0.000408,0.000408,0.000292,0.000407,0.000407
6,3,2,0.000176,0.000392,0.000392,0.000176,0.000391,0.000391,0.000170,0.000408,0.000408,0.000170,0.000407,0.000407
6,4,5,0.000746,0.000979,0.000979,0.000746,0.000977,0.000977,0.000763,0.001021,0.001021,0.000763,0.001018,0.001018
6,5,2,0.000227,0.000392,0.000392,0.000227,0.000389,0.000389,0.000227,0.000408,0.000408,0.000227,0.000406,0.000406
6,6,2,0.000230,0.000392,0.000392,0.000230,0.000391,0.000391,0.000230,0.000408,0.000408,0.000230,0.000408,0.000408
6,7,2,0.000251,0.000392,0.000392,0.000251,0.000391,0.000391,0.000254,0.000408,0.000408,0.000254,0.000408,0.000408
6,8,2,0.000327,0.000392,0.000392,0.000327,0.000391,0.000391,0.000337,0.000408,0.000408,0.000337,0.000408,0.000408
6,9,80,0.014573,0.015665,0.005753,0.005352,0.015332,0.005631,0.015129,0.016333,0.005999,0.005557,0.015966,0.005864
6,10,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
6,11,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
6,12,4,0.000574,0.000783,0.000783,0.000574,0.000782,0.000782,0.000586,0.000817,0.000817,0.000586,0.000815,0.000815
6,13,2,0.000390,0.000392,0.000392,0.000390,0.000391,0.000391,0.000407,0.000408,0.000408,0.000407,0.000408,0.000408
6,14,2,0.000387,0.000392,0.000392,0.000387,0.000390,0.000390,0.000403,0.000408,0.000408,0.000403,0.000407,0.000407
6,15,3,0.000587,0.000587,0.000587,0.000587,0.000587,0.000587,0.000612,0.000612,0.000612,0.000612,0.000612,0.000612
6,16,5,0.000976,0.000979,0.000979,0.000976,0.000978,0.000978,0.001017,0.001021,0.001021,0.001017,0.001019,0.001019
6,17,7,0.001369,0.001371,0.001134,0.001132,0.001370,0.001133,0.001427,0.001429,0.001182,0.001180,0.001428,0.001181
6,18,18,0.003423,0.003525,0.001963,0.001906,0.003442,0.001917,0.003563,0.003675,0.002046,0.001984,0.003584,0.001996
6,19,2,0.000391,0.000392,0.000392,0.000391,0.000391,0.000391,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408
6,20,1,0.000111,0.000196,0.000196,0.000111,0.000195,0.000195,0.000110,0.000204,0.000204,0.000110,0.000204,0.000204
6,21,1,0.000191,0.000196,0.000196,0.000191,0.000194,0.000194,0.000199,0.000204,0.000204,0.000199,0.000203,0.000203
6,22,1,0.000195,0.000196,0.000196,0.000195,0.000195,0.000195,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
6,23,1,0.000195,0.000196,0.000196,0.000195,0.000195,0.000195,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
6,24,1,0.000191,0.000196,0.000196,0.000191,0.000196,0.000196,0.000199,0.000204,0.000204,0.000199,0.000204,0.000204
6,25,1,0.000130,0.000196,0.000196,0.000130,0.000191,0.000191,0.000131,0.000204,0.000204,0.000131,0.000199,0.000199
6,26,1,0.000088,0.000196,0.000196,0.000088,0.000196,0.000196,0.000085,0.000204,0.000204,0.000085,0.000204,0.000204
6,27,1,0.000192,0.000196,0.000196,0.000192,0.000195,0.000195,0.000200,0.000204,0.000204,0.000200,0.000203,0.000203
6,28,1,0.000120,0.000196,0.000196,0.000120,0.000196,0.000196,0.000121,0.000204,0.000204,0.000121,0.000204,0.000204
6,29,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
6,30,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
6,31,1,0.000111,0.000196,0.000196,0.000111,0.000196,0.000196,0.000111,0.000204,0.000204,0.000111,0.000204,0.000204
6,32,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000204,0.000204,0.000201,0.000204,0.000204
6,33,1,0.000085,0.000196,0.000196,0.000085,0.000195,0.000195,0.000082,0.000204,0.000204,0.000082,0.000203,0.000203
6,34,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
6,35,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
6,36,1,0.000108,0.000196,0.000196,0.000108,0.000196,0.000196,0.000107,0.000204,0.000204,0.000107,0.000204,0.000204
6,37,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
6,38,1,0.000185,0.000196,0.000196,0.000185,0.000195,0.000195,0.000192,0.000204,0.000204,0.000192,0.000203,0.000203
6,39,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
6,40,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
6,41,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
6,42,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
6,43,1,0.000178,0.000196,0.000196,0.000178,0.000195,0.000195,0.000184,0.000204,0.000204,0.000184,0.000203,0.000203
6,44,1,0.000150,0.000196,0.000196,0.000150,0.000193,0.000193,0.000153,0.000204,0.000204,0.000153,0.000201,0.000201
6,45,1,0.000110,0.000196,0.000196,0.000110,0.000196,0.000196,0.000110,0.000204,0.000204,0.000110,0.000204,0.000204
6,46,1,0.000190,0.000196,0.000196,0.000190,0.000196,0.000196,0.000198,0.000204,0.000204,0.000198,0.000204,0.000204
6,47,1,0.000125,0.000196,0.000196,0.000125,0.000196,0.000196,0.000126,0.000204,0.000204,0.000126,0.000204,0.000204
6,48,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
6,49,2,0.000274,0.000392,0.000392,0.000274,0.000391,0.000391,0.000279,0.000408,0.000408,0.000279,0.000408,0.000408
6,50,1,0.000082,0.000196,0.000196,0.000082,0.000196,0.000196,0.000079,0.000204,0.000204,0.000079,0.000204,0.000204
6,51,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
6,52,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
6,53,1,0.000194,0.000196,0.000196,0.000194,0.000195,0.000195,0.000202,0.000204,0.000204,0.000202,0.000204,0.000204
6,54,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
7,0,3,0.000586,0.000587,0.000587,0.000586,0.000587,0.000587,0.000611,0.000612,0.000612,0.000611,0.000612,0.000612
7,1,3,0.000255,0.000587,0.000587,0.000255,0.000586,0.000586,0.000246,0.000612,0.000612,0.000246,0.000611,0.000611
7,2,2,0.000274,0.000392,0.000392,0.000274,0.000388,0.000388,0.000278,0.000408,0.000408,0.000278,0.000405,0.000405
7,3,3,0.000513,0.000587,0.000587,0.000513,0.000586,0.000586,0.000530,0.000612,0.000612,0.000530,0.000611,0.000611
7,4,2,0.000246,0.000392,0.000392,0.000246,0.000389,0.000389,0.000247,0.000408,0.000408,0.000247,0.000406,0.000406
7,5,2,0.000297,0.000392,0.000392,0.000297,0.000391,0.000391,0.000304,0.000408,0.000408,0.000304,0.000408,0.000408
7,6,10,0.001476,0.001958,0.001369,0.001032,0.001954,0.001366,0.001509,0.002042,0.001427,0.001055,0.002037,0.001424
7,7,16,0.002972,0.003133,0.001819,0.001725,0.003066,0.001780,0.003089,0.003267,0.001896,0.001793,0.003193,0.001853
7,8,3,0.000573,0.000587,0.000587,0.000573,0.000586,0.000586,0.000597,0.000612,0.000612,0.000597,0.000611,0.000611
7,9,7,0.001367,0.001371,0.001134,0.001131,0.001367,0.001131,0.001426,0.001429,0.001182,0.001179,0.001426,0.001179
7,10,2,0.000391,0.000392,0.000392,0.000391,0.000391,0.000391,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408
7,11,2,0.000389,0.000392,0.000392,0.000389,0.000391,0.000391,0.000405,0.000408,0.000408,0.000405,0.000408,0.000408
7,12,3,0.000587,0.000587,0.000587,0.000587,0.000587,0.000587,0.000612,0.000612,0.000612,0.000612,0.000612,0.000612
7,13,3,0.000580,0.000587,0.000587,0.000580,0.000583,0.000583,0.000604,0.000612,0.000612,0.000604,0.000607,0.000607
7,14,3,0.000574,0.000587,0.000587,0.000574,0.000585,0.000585,0.000597,0.000612,0.000612,0.000597,0.000610,0.000610
7,15,2,0.000389,0.000392,0.000392,0.000389,0.000391,0.000391,0.000405,0.000408,0.000408,0.000405,0.000408,0.000408
7,16,9,0.001759,0.001762,0.001291,0.001289,0.001759,0.001289,0.001834,0.001837,0.001346,0.001344,0.001834,0.001344
7,17,2,0.000390,0.000392,0.000392,0.000390,0.000391,0.000391,0.000407,0.000408,0.000408,0.000407,0.000408,0.000408
7,18,1,0.000105,0.000196,0.000196,0.000105,0.000195,0.000195,0.000104,0.000204,0.000204,0.000104,0.000204,0.000204
7,19,1,0.000146,0.000196,0.000196,0.000146,0.000196,0.000196,0.000150,0.000204,0.000204,0.000150,0.000204,0.000204
7,20,1,0.000112,0.000196,0.000196,0.000112,0.000194,0.000194,0.000112,0.000204,0.000204,0.000112,0.000203,0.000203
7,21,1,0.000092,0.000196,0.000196,0.000092,0.000195,0.000195,0.000089,0.000204,0.000204,0.000089,0.000204,0.000204
7,22,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
7,23,1,0.000195,0.000196,0.000196,0.000195,0.000195,0.000195,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
7,24,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000204,0.000204,0.000202,0.000204,0.000204
7,25,1,0.000123,0.000196,0.000196,0.000123,0.000196,0.000196,0.000124,0.000204,0.000204,0.000124,0.000204,0.000204
7,26,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
7,27,3,0.000580,0.000587,0.000587,0.000580,0.000586,0.000586,0.000605,0.000612,0.000612,0.000605,0.000611,0.000611
7,28,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
7,29,1,0.000146,0.000196,0.000196,0.000146,0.000195,0.000195,0.000149,0.000204,0.000204,0.000149,0.000204,0.000204
7,30,1,0.000145,0.000196,0.000196,0.000145,0.000196,0.000196,0.000149,0.000204,0.000204,0.000149,0.000204,0.000204
7,31,1,0.000143,0.000196,0.000196,0.000143,0.000196,0.000196,0.000145,0.000204,0.000204,0.000145,0.000204,0.000204
7,32,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000204,0.000204,0.000202,0.000204,0.000204
7,33,1,0.000182,0.000196,0.000196,0.000182,0.000195,0.000195,0.000189,0.000204,0.000204,0.000189,0.000203,0.000203
7,34,1,0.000191,0.000196,0.000196,0.000191,0.000195,0.000195,0.000199,0.000204,0.000204,0.000199,0.000203,0.000203
7,35,1,0.000142,0.000196,0.000196,0.000142,0.000195,0.000195,0.000145,0.000204,0.000204,0.000145,0.000204,0.000204
7,36,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
7,37,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000204,0.000204,0.000201,0.000204,0.000204
7,38,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
7,39,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
7,40,1,0.000138,0.000196,0.000196,0.000138,0.000195,0.000195,0.000140,0.000204,0.000204,0.000140,0.000203,0.000203
7,41,1,0.000195,0.000196,0.000196,0.000195,0.000195,0.000195,0.000203,0.000204,0.000204,0.000203,0.000203,0.000203
7,42,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000204,0.000204,0.000201,0.000204,0.000204
7,43,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
7,44,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000204,0.000204,0.000201,0.000204,0.000204
7,45,1,0.000193,0.000196,0.000196,0.000193,0.000194,0.000194,0.000201,0.000204,0.000204,0.000201,0.000202,0.000202
8,0,7,0.000996,0.001371,0.001134,0.000824,0.001367,0.001130,0.001015,0.001429,0.001182,0.000840,0.001425,0.001178
8,1,2,0.000275,0.000392,0.000392,0.000275,0.000390,0.000390,0.000280,0.000408,0.000408,0.000280,0.000407,0.000407
8,2,4,0.000582,0.000783,0.000783,0.000582,0.000783,0.000783,0.000594,0.000817,0.000817,0.000594,0.000816,0.000816
8,3,2,0.000287,0.000392,0.000392,0.000287,0.000391,0.000391,0.000292,0.000408,0.000408,0.000292,0.000408,0.000408
8,4,3,0.000436,0.000587,0.000587,0.000436,0.000587,0.000587,0.000446,0.000612,0.000612,0.000446,0.000612,0.000612
8,5,2,0.000170,0.000392,0.000392,0.000170,0.000386,0.000386,0.000163,0.000408,0.000408,0.000163,0.000402,0.000402
8,6,2,0.000217,0.000392,0.000392,0.000217,0.000391,0.000391,0.000215,0.000408,0.000408,0.000215,0.000408,0.000408
8,7,2,0.000289,0.000392,0.000392,0.000289,0.000391,0.000391,0.000295,0.000408,0.000408,0.000295,0.000408,0.000408
8,8,3,0.000434,0.000587,0.000587,0.000434,0.000582,0.000582,0.000443,0.000612,0.000612,0.000443,0.000607,0.000607
8,9,18,0.003420,0.003525,0.001963,0.001904,0.003484,0.001940,0.003559,0.003675,0.002046,0.001982,0.003630,0.002022
8,10,2,0.000383,0.000392,0.000392,0.000383,0.000386,0.000386,0.000399,0.000408,0.000408,0.000399,0.000402,0.000402
8,11,2,0.000391,0.000392,0.000392,0.000391,0.000391,0.000391,0.000407,0.000408,0.000408,0.000407,0.000408,0.000408
8,12,2,0.000390,0.000392,0.000392,0.000390,0.000390,0.000390,0.000406,0.000408,0.000408,0.000406,0.000407,0.000407
8,13,2,0.000391,0.000392,0.000392,0.000391,0.000391,0.000391,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408
8,14,2,0.000391,0.000392,0.000392,0.000391,0.000391,0.000391,0.000407,0.000408,0.000408,0.000407,0.000408,0.000408
8,15,2,0.000391,0.000392,0.000392,0.000391,0.000391,0.000391,0.000407,0.000408,0.000408,0.000407,0.000408,0.000408
8,16,1,0.000188,0.000196,0.000196,0.000188,0.000195,0.000195,0.000196,0.000204,0.000204,0.000196,0.000204,0.000204
8,17,1,0.000144,0.000196,0.000196,0.000144,0.000195,0.000195,0.000147,0.000204,0.000204,0.000147,0.000204,0.000204
8,18,1,0.000145,0.000196,0.000196,0.000145,0.000196,0.000196,0.000148,0.000204,0.000204,0.000148,0.000204,0.000204
8,19,1,0.000090,0.000196,0.000196,0.000090,0.000195,0.000195,0.000088,0.000204,0.000204,0.000088,0.000203,0.000203
8,20,1,0.000145,0.000196,0.000196,0.000145,0.000196,0.000196,0.000148,0.000204,0.000204,0.000148,0.000204,0.000204
8,21,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
8,22,1,0.000145,0.000196,0.000196,0.000145,0.000196,0.000196,0.000148,0.000204,0.000204,0.000148,0.000204,0.000204
8,23,1,0.000145,0.000196,0.000196,0.000145,0.000196,0.000196,0.000149,0.000204,0.000204,0.000149,0.000204,0.000204
8,24,1,0.000189,0.000196,0.000196,0.000189,0.000195,0.000195,0.000196,0.000204,0.000204,0.000196,0.000203,0.000203
8,25,1,0.000170,0.000196,0.000196,0.000170,0.000196,0.000196,0.000176,0.000204,0.000204,0.000176,0.000204,0.000204
8,26,1,0.000104,0.000196,0.000196,0.000104,0.000195,0.000195,0.000103,0.000204,0.000204,0.000103,0.000204,0.000204
8,27,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
8,28,1,0.000157,0.000196,0.000196,0.000157,0.000196,0.000196,0.000161,0.000204,0.000204,0.000161,0.000204,0.000204
8,29,1,0.000122,0.000196,0.000196,0.000122,0.000196,0.000196,0.000123,0.000204,0.000204,0.000123,0.000204,0.000204
8,30,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
8,31,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
8,32,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
8,33,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
9,0,2,0.000245,0.000392,0.000392,0.000245,0.000390,0.000390,0.000246,0.000408,0.000408,0.000246,0.000406,0.000406
9,1,11,0.002139,0.002154,0.001446,0.001436,0.002150,0.001443,0.002229,0.002246,0.001507,0.001496,0.002242,0.001505
9,2,10,0.001953,0.001958,0.001369,0.001365,0.001953,0.001365,0.002036,0.002042,0.001427,0.001423,0.002036,0.001423
9,3,2,0.000281,0.000392,0.000392,0.000281,0.000391,0.000391,0.000286,0.000408,0.000408,0.000286,0.000408,0.000408
9,4,2,0.000289,0.000392,0.000392,0.000289,0.000391,0.000391,0.000294,0.000408,0.000408,0.000294,0.000407,0.000407
9,5,3,0.000330,0.000587,0.000587,0.000330,0.000581,0.000581,0.000328,0.000612,0.000612,0.000328,0.000606,0.000606
9,6,2,0.000166,0.000392,0.000392,0.000166,0.000385,0.000385,0.000159,0.000408,0.000408,0.000159,0.000401,0.000401
9,7,6,0.000968,0.001175,0.001055,0.000870,0.001164,0.001046,0.000996,0.001225,0.001100,0.000895,0.001213,0.001090
9,8,10,0.001462,0.001958,0.001369,0.001022,0.001954,0.001366,0.001493,0.002042,0.001427,0.001044,0.002037,0.001424
9,9,6,0.001107,0.001175,0.001055,0.000994,0.001164,0.001046,0.001150,0.001225,0.001100,0.001033,0.001213,0.001090
9,10,1,0.000195,0.000196,0.000196,0.000195,0.000195,0.000195,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
9,11,1,0.000195,0.000196,0.000196,0.000195,0.000195,0.000195,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
9,12,2,0.000372,0.000392,0.000392,0.000372,0.000390,0.000390,0.000387,0.000408,0.000408,0.000387,0.000407,0.000407
9,13,3,0.000577,0.000587,0.000587,0.000577,0.000581,0.000581,0.000601,0.000612,0.000612,0.000601,0.000605,0.000605
9,14,1,0.000193,0.000196,0.000196,0.000193,0.000195,0.000195,0.000201,0.000204,0.000204,0.000201,0.000203,0.000203
