8,33,1,0.000235,0.000236,0.000236,0.000235,0.000235,0.000235,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
8,34,1,0.000228,0.000236,0.000236,0.000228,0.000235,0.000235,0.000239,0.000248,0.000248,0.000239,0.000247,0.000247
8,35,1,0.000234,0.000236,0.000236,0.000234,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
8,36,1,0.000233,0.000236,0.000236,0.000233,0.000236,0.000236,0.000245,0.000248,0.000248,0.000245,0.000248,0.000248
8,37,1,0.000220,0.000236,0.000236,0.000220,0.000236,0.000236,0.000230,0.000248,0.000248,0.000230,0.000248,0.000248
8,38,1,0.000165,0.000236,0.000236,0.000165,0.000235,0.000235,0.000169,0.000248,0.000248,0.000169,0.000247,0.000247
8,39,1,0.000138,0.000236,0.000236,0.000138,0.000236,0.000236,0.000138,0.000248,0.000248,0.000138,0.000248,0.000248
8,40,1,0.000233,0.000236,0.000236,0.000233,0.000236,0.000236,0.000244,0.000248,0.000248,0.000244,0.000248,0.000248
8,41,1,0.000186,0.000236,0.000236,0.000186,0.000236,0.000236,0.000191,0.000248,0.000248,0.000191,0.000248,0.000248
8,42,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
8,43,1,0.000181,0.000236,0.000236,0.000181,0.000236,0.000236,0.000186,0.000248,0.000248,0.000186,0.000248,0.000248
8,44,1,0.000233,0.000236,0.000236,0.000233,0.000235,0.000235,0.000245,0.000248,0.000248,0.000245,0.000247,0.000247
8,45,1,0.000129,0.000236,0.000236,0.000129,0.000233,0.000233,0.000128,0.000248,0.000248,0.000128,0.000245,0.000245
8,46,2,0.000323,0.000472,0.000472,0.000323,0.000471,0.000471,0.000329,0.000497,0.000497,0.000329,0.000495,0.000495
8,47,1,0.000225,0.000236,0.000236,0.000225,0.000235,0.000235,0.000236,0.000248,0.000248,0.000236,0.000247,0.000247
8,48,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
8,49,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
8,50,1,0.000235,0.000236,0.000236,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
8,51,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
8,52,1,0.000165,0.000236,0.000236,0.000165,0.000236,0.000236,0.000168,0.000248,0.000248,0.000168,0.000248,0.000248
8,53,1,0.000234,0.000236,0.000236,0.000234,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
8,54,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
9,0,3,0.000706,0.000708,0.000708,0.000706,0.000708,0.000708,0.000743,0.000745,0.000745,0.000743,0.000744,0.000744
9,1,10,0.002352,0.002360,0.001650,0.001644,0.002353,0.001645,0.002474,0.002483,0.001735,0.001729,0.002475,0.001730
9,2,3,0.000536,0.000708,0.000708,0.000536,0.000701,0.000701,0.000550,0.000745,0.000745,0.000550,0.000737,0.000737
9,3,13,0.002227,0.003068,0.001925,0.001398,0.003028,0.001900,0.002278,0.003227,0.002025,0.001430,0.003182,0.001997
9,4,2,0.000292,0.000472,0.000472,0.000292,0.000471,0.000471,0.000293,0.000497,0.000497,0.000293,0.000496,0.000496
9,5,2,0.000321,0.000472,0.000472,0.000321,0.000471,0.000471,0.000326,0.000497,0.000497,0.000326,0.000496,0.000496
9,6,2,0.000471,0.000472,0.000472,0.000471,0.000471,0.000471,0.000495,0.000497,0.000497,0.000495,0.000496,0.000496
9,7,4,0.000943,0.000944,0.000944,0.000943,0.000943,0.000943,0.000991,0.000993,0.000993,0.000991,0.000991,0.000991
9,8,6,0.001412,0.001416,0.001272,0.001269,0.001414,0.001270,0.001485,0.001490,0.001338,0.001334,0.001487,0.001336
9,9,4,0.000937,0.000944,0.000944,0.000937,0.000942,0.000942,0.000985,0.000993,0.000993,0.000985,0.000991,0.000991
9,10,3,0.000658,0.000708,0.000708,0.000658,0.000707,0.000707,0.000688,0.000745,0.000745,0.000688,0.000744,0.000744
9,11,3,0.000707,0.000708,0.000708,0.000707,0.000707,0.000707,0.000744,0.000745,0.000745,0.000744,0.000744,0.000744
9,12,4,0.000939,0.000944,0.000944,0.000939,0.000941,0.000941,0.000987,0.000993,0.000993,0.000987,0.000990,0.000990
9,13,5,0.001177,0.001180,0.001180,0.001177,0.001177,0.001177,0.001237,0.001241,0.001241,0.001237,0.001238,0.001238
9,14,2,0.000469,0.000472,0.000472,0.000469,0.000471,0.000471,0.000494,0.000497,0.000497,0.000494,0.000495,0.000495
9,15,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000744,0.000745,0.000745,0.000744,0.000744,0.000744
9,16,2,0.000471,0.000472,0.000472,0.000471,0.000471,0.000471,0.000495,0.000497,0.000497,0.000495,0.000496,0.000496
9,17,9,0.002120,0.002124,0.001556,0.001553,0.002120,0.001553,0.002230,0.002234,0.001637,0.001633,0.002230,0.001633
9,18,2,0.000471,0.000472,0.000472,0.000471,0.000471,0.000471,0.000495,0.000497,0.000497,0.000495,0.000496,0.000496
9,19,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
9,20,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
9,21,1,0.000141,0.000236,0.000236,0.000141,0.000236,0.000236,0.000141,0.000248,0.000248,0.000141,0.000248,0.000248
9,22,1,0.000231,0.000236,0.000236,0.000231,0.000236,0.000236,0.000243,0.000248,0.000248,0.000243,0.000248,0.000248
9,23,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
9,24,1,0.000182,0.000236,0.000236,0.000182,0.000235,0.000235,0.000188,0.000248,0.000248,0.000188,0.000247,0.000247
9,25,1,0.000201,0.000236,0.000236,0.000201,0.000235,0.000235,0.000209,0.000248,0.000248,0.000209,0.000248,0.000248
9,26,1,0.000129,0.000236,0.000236,0.000129,0.000235,0.000235,0.000128,0.000248,0.000248,0.000128,0.000247,0.000247
9,27,1,0.000201,0.000236,0.000236,0.000201,0.000236,0.000236,0.000209,0.000248,0.000248,0.000209,0.000248,0.000248
9,28,1,0.000136,0.000236,0.000236,0.000136,0.000236,0.000236,0.000136,0.000248,0.000248,0.000136,0.000248,0.000248
9,29,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
9,30,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
9,31,1,0.000231,0.000236,0.000236,0.000231,0.000236,0.000236,0.000243,0.000248,0.000248,0.000243,0.000248,0.000248
9,32,1,0.000126,0.000236,0.000236,0.000126,0.000236,0.000236,0.000124,0.000248,0.000248,0.000124,0.000248,0.000248
9,33,1,0.000146,0.000236,0.000236,0.000146,0.000236,0.000236,0.000147,0.000248,0.000248,0.000147,0.000248,0.000248
9,34,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
9,35,1,0.000234,0.000236,0.000236,0.000234,0.000235,0.000235,0.000245,0.000248,0.000248,0.000245,0.000247,0.000247
9,36,1,0.000178,0.000236,0.000236,0.000178,0.000236,0.000236,0.000183,0.000248,0.000248,0.000183,0.000248,0.000248
9,37,3,0.000699,0.000708,0.000708,0.000699,0.000707,0.000707,0.000734,0.000745,0.000745,0.000734,0.000743,0.000743
9,38,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
9,39,1,0.000230,0.000236,0.000236,0.000230,0.000235,0.000235,0.000242,0.000248,0.000248,0.000242,0.000247,0.000247
9,40,2,0.000334,0.000472,0.000472,0.000334,0.000471,0.000471,0.000341,0.000497,0.000497,0.000341,0.000496,0.000496
9,41,1,0.000157,0.000236,0.000236,0.000157,0.000235,0.000235,0.000159,0.000248,0.000248,0.000159,0.000247,0.000247
9,42,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
9,43,1,0.000233,0.000236,0.000236,0.000233,0.000235,0.000235,0.000245,0.000248,0.000248,0.000245,0.000247,0.000247
9,44,1,0.000147,0.000236,0.000236,0.000147,0.000236,0.000236,0.000147,0.000248,0.000248,0.000147,0.000248,0.000248
9,45,1,0.000234,0.000236,0.000236,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000248,0.000248
9,46,1,0.000172,0.000236,0.000236,0.000172,0.000235,0.000235,0.000176,0.000248,0.000248,0.000176,0.000247,0.000247
9,47,1,0.000134,0.000236,0.000236,0.000134,0.000235,0.000235,0.000133,0.000248,0.000248,0.000133,0.000247,0.000247
9,48,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
9,49,1,0.000157,0.000236,0.000236,0.000157,0.000230,0.000230,0.000160,0.000248,0.000248,0.000160,0.000241,0.000241
9,50,1,0.000133,0.000236,0.000236,0.000133,0.000236,0.000236,0.000132,0.000248,0.000248,0.000132,0.000248,0.000248
9,51,1,0.000202,0.000236,0.000236,0.000202,0.000236,0.000236,0.000209,0.000248,0.000248,0.000209,0.000248,0.000248
10,0,2,0.000292,0.000472,0.000472,0.000292,0.000471,0.000471,0.000293,0.000497,0.000497,0.000293,0.000496,0.000496
10,1,2,0.000319,0.000472,0.000472,0.000319,0.000467,0.000467,0.000324,0.000497,0.000497,0.000324,0.000491,0.000491
10,2,2,0.000265,0.000472,0.000472,0.000265,0.000469,0.000469,0.000262,0.000497,0.000497,0.000262,0.000493,0.000493
10,3,2,0.000317,0.000472,0.000472,0.000317,0.000467,0.000467,0.000321,0.000497,0.000497,0.000321,0.000491,0.000491
10,4,2,0.000365,0.000472,0.000472,0.000365,0.000471,0.000471,0.000375,0.000497,0.000497,0.000375,0.000495,0.000495
10,5,10,0.001811,0.002360,0.001650,0.001266,0.002354,0.001645,0.001862,0.002483,0.001735,0.001302,0.002476,0.001730
10,6,5,0.001007,0.001180,0.001180,0.001007,0.001171,0.001171,0.001046,0.001241,0.001241,0.001046,0.001231,0.001231
10,7,3,0.000629,0.000708,0.000708,0.000629,0.000706,0.000706,0.000655,0.000745,0.000745,0.000655,0.000743,0.000743
10,8,7,0.001648,0.001652,0.001366,0.001363,0.001648,0.001363,0.001733,0.001738,0.001437,0.001433,0.001733,0.001433
10,9,6,0.001408,0.001416,0.001272,0.001265,0.001415,0.001271,0.001481,0.001490,0.001338,0.001330,0.001488,0.001337
10,10,2,0.000470,0.000472,0.000472,0.000470,0.000471,0.000471,0.000495,0.000497,0.000497,0.000495,0.000496,0.000496
10,11,1,0.000134,0.000236,0.000236,0.000134,0.000236,0.000236,0.000132,0.000248,0.000248,0.000132,0.000248,0.000248
10,12,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
10,13,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
10,14,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
10,15,1,0.000180,0.000236,0.000236,0.000180,0.000236,0.000236,0.000185,0.000248,0.000248,0.000185,0.000248,0.000248
10,16,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
10,17,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
10,18,1,0.000233,0.000236,0.000236,0.000233,0.000236,0.000236,0.000245,0.000248,0.000248,0.000245,0.000248,0.000248
10,19,1,0.000147,0.000236,0.000236,0.000147,0.000236,0.000236,0.000148,0.000248,0.000248,0.000148,0.000248,0.000248
10,20,1,0.000178,0.000236,0.000236,0.000178,0.000236,0.000236,0.000182,0.000248,0.000248,0.000182,0.000248,0.000248
10,21,1,0.000172,0.000236,0.000236,0.000172,0.000235,0.000235,0.000176,0.000248,0.000248,0.000176,0.000247,0.000247
10,22,1,0.000183,0.000236,0.000236,0.000183,0.000235,0.000235,0.000188,0.000248,0.000248,0.000188,0.000247,0.000247
10,23,1,0.000217,0.000236,0.000236,0.000217,0.000236,0.000236,0.000227,0.000248,0.000248,0.000227,0.000248,0.000248
10,24,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
10,25,1,0.000174,0.000236,0.000236,0.000174,0.000235,0.000235,0.000178,0.000248,0.000248,0.000178,0.000247,0.000247
10,26,1,0.000233,0.000236,0.000236,0.000233,0.000236,0.000236,0.000245,0.000248,0.000248,0.000245,0.000248,0.000248
10,27,1,0.000173,0.000236,0.000236,0.000173,0.000236,0.000236,0.000177,0.000248,0.000248,0.000177,0.000248,0.000248
10,28,1,0.000182,0.000236,0.000236,0.000182,0.000236,0.000236,0.000187,0.000248,0.000248,0.000187,0.000248,0.000248
11,0,2,0.000293,0.000472,0.000472,0.000293,0.000469,0.000469,0.000293,0.000497,0.000497,0.000293,0.000493,0.000493
11,1,11,0.002574,0.002596,0.001743,0.001728,0.002591,0.001739,0.002706,0.002731,0.001833,0.001816,0.002725,0.001829
11,2,2,0.000355,0.000472,0.000472,0.000355,0.000471,0.000471,0.000364,0.000497,0.000497,0.000364,0.000495,0.000495
11,3,2,0.000337,0.000472,0.000472,0.000337,0.000472,0.000472,0.000344,0.000497,0.000497,0.000344,0.000496,0.000496
11,4,2,0.000357,0.000472,0.000472,0.000357,0.000472,0.000472,0.000366,0.000497,0.000497,0.000366,0.000496,0.000496
11,5,2,0.000344,0.000472,0.000472,0.000344,0.000471,0.000471,0.000352,0.000497,0.000497,0.000352,0.000496,0.000496
11,6,3,0.000535,0.000708,0.000708,0.000535,0.000707,0.000707,0.000549,0.000745,0.000745,0.000549,0.000744,0.000744
11,7,2,0.000266,0.000472,0.000472,0.000266,0.000464,0.000464,0.000263,0.000497,0.000497,0.000263,0.000488,0.000488
11,8,2,0.000275,0.000472,0.000472,0.000275,0.000472,0.000472,0.000273,0.000497,0.000497,0.000273,0.000496,0.000496
11,9,2,0.000362,0.000472,0.000472,0.000362,0.000471,0.000471,0.000372,0.000497,0.000497,0.000372,0.000496,0.000496
11,10,2,0.000338,0.000472,0.000472,0.000338,0.000469,0.000469,0.000345,0.000497,0.000497,0.000345,0.000494,0.000494
11,11,10,0.001805,0.002360,0.001650,0.001262,0.002354,0.001645,0.001854,0.002483,0.001735,0.001296,0.002475,0.001730
11,12,14,0.003062,0.003304,0.002015,0.001867,0.003259,0.001988,0.003201,0.003476,0.002120,0.001952,0.003425,0.002089
11,13,3,0.000692,0.000708,0.000708,0.000692,0.000703,0.000703,0.000727,0.000745,0.000745,0.000727,0.000740,0.000740
11,14,2,0.000433,0.000472,0.000472,0.000433,0.000472,0.000472,0.000453,0.000497,0.000497,0.000453,0.000496,0.000496
11,15,2,0.000471,0.000472,0.000472,0.000471,0.000471,0.000471,0.000495,0.000497,0.000497,0.000495,0.000495,0.000495
11,16,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
11,17,2,0.000471,0.000472,0.000472,0.000471,0.000472,0.000472,0.000495,0.000497,0.000497,0.000495,0.000496,0.000496
11,18,2,0.000471,0.000472,0.000472,0.000471,0.000472,0.000472,0.000495,0.000497,0.000497,0.000495,0.000496,0.000496
11,19,1,0.000178,0.000236,0.000236,0.000178,0.000236,0.000236,0.000183,0.000248,0.000248,0.000183,0.000248,0.000248
11,20,1,0.000175,0.000236,0.000236,0.000175,0.000236,0.000236,0.000180,0.000248,0.000248,0.000180,0.000248,0.000248
11,21,1,0.000165,0.000236,0.000236,0.000165,0.000235,0.000235,0.000168,0.000248,0.000248,0.000168,0.000247,0.000247
11,22,1,0.000177,0.000236,0.000236,0.000177,0.000235,0.000235,0.000181,0.000248,0.000248,0.000181,0.000248,0.000248
11,23,1,0.000226,0.000236,0.000236,0.000226,0.000235,0.000235,0.000237,0.000248,0.000248,0.000237,0.000247,0.000247
11,24,1,0.000178,0.000236,0.000236,0.000178,0.000236,0.000236,0.000183,0.000248,0.000248,0.000183,0.000248,0.000248
11,25,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
11,26,1,0.000145,0.000236,0.000236,0.000145,0.000235,0.000235,0.000146,0.000248,0.000248,0.000146,0.000247,0.000247
11,27,1,0.000172,0.000236,0.000236,0.000172,0.000236,0.000236,0.000176,0.000248,0.000248,0.000176,0.000248,0.000248
11,28,1,0.000177,0.000236,0.000236,0.000177,0.000236,0.000236,0.000181,0.000248,0.000248,0.000181,0.000248,0.000248
11,29,1,0.000181,0.000236,0.000236,0.000181,0.000235,0.000235,0.000185,0.000248,0.000248,0.000185,0.000247,0.000247
11,30,1,0.000140,0.000236,0.000236,0.000140,0.000235,0.000235,0.000139,0.000248,0.000248,0.000139,0.000247,0.000247
12,0,2,0.000468,0.000472,0.000472,0.000468,0.000470,0.000470,0.000491,0.000497,0.000497,0.000491,0.000494,0.000494
12,1,5,0.001172,0.001180,0.001180,0.001172,0.001178,0.001178,0.001232,0.001241,0.001241,0.001232,0.001239,0.001239
12,2,3,0.000490,0.000708,0.000708,0.000490,0.000707,0.000707,0.000497,0.000745,0.000745,0.000497,0.000744,0.000744
12,3,3,0.000411,0.000708,0.000708,0.000411,0.000700,0.000700,0.000407,0.000745,0.000745,0.000407,0.000736,0.000736
12,4,2,0.000355,0.000472,0.000472,0.000355,0.000471,0.000471,0.000364,0.000497,0.000497,0.000364,0.000495,0.000495
12,5,6,0.001312,0.001416,0.001272,0.001179,0.001399,0.001257,0.001371,0.001490,0.001338,0.001232,0.001470,0.001321
12,6,39,0.009158,0.009205,0.004044,0.004023,0.009181,0.004033,0.009629,0.009682,0.004253,0.004230,0.009656,0.004242
12,7,2,0.000433,0.000472,0.000472,0.000433,0.000470,0.000470,0.000452,0.000497,0.000497,0.000452,0.000494,0.000494
12,8,13,0.003013,0.003068,0.001925,0.001891,0.003056,0.001918,0.003165,0.003227,0.002025,0.001986,0.003214,0.002016
12,9,52,0.012229,0.012273,0.004999,0.004981,0.012229,0.004981,0.012859,0.012910,0.005258,0.005238,0.012859,0.005238
12,10,3,0.000704,0.000708,0.000708,0.000704,0.000706,0.000706,0.000740,0.000745,0.000745,0.000740,0.000742,0.000742
12,11,3,0.000707,0.000708,0.000708,0.000707,0.000708,0.000708,0.000743,0.000745,0.000745,0.000743,0.000744,0.000744
12,12,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000496,0.000496
12,13,2,0.000471,0.000472,0.000472,0.000471,0.000471,0.000471,0.000495,0.000497,0.000497,0.000495,0.000495,0.000495
12,14,6,0.001415,0.001416,0.001272,0.001271,0.001415,0.001271,0.001488,0.001490,0.001338,0.001336,0.001488,0.001336
12,15,1,0.000165,0.000236,0.000236,0.000165,0.000235,0.000235,0.000168,0.000248,0.000248,0.000168,0.000247,0.000247
12,16,1,0.000175,0.000236,0.000236,0.000175,0.000236,0.000236,0.000179,0.000248,0.000248,0.000179,0.000248,0.000248
12,17,1,0.000235,0.000236,0.000236,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
12,18,1,0.000202,0.000236,0.000236,0.000202,0.000235,0.000235,0.000210,0.000248,0.000248,0.000210,0.000247,0.000247
12,19,1,0.000218,0.000236,0.000236,0.000218,0.000236,0.000236,0.000227,0.000248,0.000248,0.000227,0.000248,0.000248
12,20,2,0.000463,0.000472,0.000472,0.000463,0.000471,0.000471,0.000486,0.000497,0.000497,0.000486,0.000495,0.000495
12,21,1,0.000171,0.000236,0.000236,0.000171,0.000235,0.000235,0.000175,0.000248,0.000248,0.000175,0.000247,0.000247
12,22,1,0.000173,0.000236,0.000236,0.000173,0.000235,0.000235,0.000176,0.000248,0.000248,0.000176,0.000247,0.000247
12,23,1,0.000168,0.000236,0.000236,0.000168,0.000235,0.000235,0.000171,0.000248,0.000248,0.000171,0.000247,0.000247
12,24,1,0.000127,0.000236,0.000236,0.000127,0.000232,0.000232,0.000125,0.000248,0.000248,0.000125,0.000243,0.000243
12,25,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
13,0,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000496,0.000496
13,1,6,0.001047,0.001416,0.001272,0.000940,0.001408,0.001265,0.001069,0.001490,0.001338,0.000960,0.001481,0.001330
13,2,2,0.000408,0.000472,0.000472,0.000408,0.000448,0.000448,0.000424,0.000497,0.000497,0.000424,0.000469,0.000469
13,3,6,0.000897,0.001416,0.001272,0.000805,0.001354,0.001216,0.000898,0.001490,0.001338,0.000806,0.001419,0.001275
13,4,9,0.001491,0.002124,0.001556,0.001092,0.002101,0.001539,0.001513,0.002234,0.001637,0.001108,0.002208,0.001617
13,5,6,0.001412,0.001416,0.001272,0.001269,0.001415,0.001271,0.001485,0.001490,0.001338,0.001334,0.001488,0.001336
13,6,6,0.001359,0.001416,0.001272,0.001221,0.001403,0.001260,0.001425,0.001490,0.001338,0.001280,0.001474,0.001324
13,7,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000243,0.000248,0.000248,0.000243,0.000248,0.000248
13,8,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000243,0.000248,0.000248,0.000243,0.000248,0.000248
13,9,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000243,0.000248,0.000248,0.000243,0.000248,0.000248
13,10,2,0.000471,0.000472,0.000472,0.000471,0.000472,0.000472,0.000495,0.000497,0.000497,0.000495,0.000496,0.000496
13,11,1,0.000234,0.000236,0.000236,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
13,12,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
13,13,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
13,14,1,0.000176,0.000236,0.000236,0.000176,0.000236,0.000236,0.000180,0.000248,0.000248,0.000180,0.000248,0.000248
13,15,1,0.000234,0.000236,0.000236,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
13,16,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
13,17,1,0.000235,0.000236,0.000236,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
13,18,1,0.000128,0.000236,0.000236,0.000128,0.000236,0.000236,0.000125,0.000248,0.000248,0.000125,0.000248,0.000248
13,19,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
13,20,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
13,21,1,0.000230,0.000236,0.000236,0.000230,0.000234,0.000234,0.000242,0.000248,0.000248,0.000242,0.000246,0.000246
13,22,1,0.000234,0.000236,0.000236,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000248,0.000248
13,23,1,0.000232,0.000236,0.000236,0.000232,0.000235,0.000235,0.000244,0.000248,0.000248,0.000244,0.000248,0.000248
13,24,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
14,0,8,0.001857,0.001888,0.001461,0.001437,0.001883,0.001457,0.001950,0.001986,0.001537,0.001509,0.001980,0.001533
14,1,10,0.001276,0.002360,0.001650,0.000892,0.002309,0.001614,0.001244,0.002483,0.001735,0.000869,0.002424,0.001695
14,2,2,0.000471,0.000472,0.000472,0.000471,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000496,0.000496
14,3,31,0.007139,0.007316,0.003429,0.003346,0.007161,0.003356,0.007493,0.007696,0.003607,0.003512,0.007519,0.003524
14,4,8,0.001885,0.001888,0.001461,0.001459,0.001887,0.001460,0.001983,0.001986,0.001537,0.001535,0.001984,0.001536
14,5,10,0.002178,0.002360,0.001650,0.001522,0.002340,0.001635,0.002274,0.002483,0.001735,0.001589,0.002459,0.001719
14,6,3,0.000698,0.000708,0.000708,0.000698,0.000706,0.000706,0.000733,0.000745,0.000745,0.000733,0.000742,0.000742
14,7,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
14,8,1,0.000232,0.000236,0.000236,0.000232,0.000235,0.000235,0.000244,0.000248,0.000248,0.000244,0.000247,0.000247
14,9,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
14,10,1,0.000235,0.000236,0.000236,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
14,11,1,0.000231,0.000236,0.000236,0.000231,0.000234,0.000234,0.000242,0.000248,0.000248,0.000242,0.000246,0.000246
14,12,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
14,13,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
14,14,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
14,15,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
14,16,1,0.000175,0.000236,0.000236,0.000175,0.000236,0.000236,0.000178,0.000248,0.000248,0.000178,0.000248,0.000248
14,17,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
14,18,1,0.000235,0.000236,0.000236,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
15,0,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
15,1,13,0.003011,0.003068,0.001925,0.001889,0.003051,0.001914,0.003161,0.003227,0.002025,0.001984,0.003208,0.002013
15,2,11,0.002568,0.002596,0.001743,0.001724,0.002579,0.001731,0.002699,0.002731,0.001833,0.001811,0.002711,0.001819
15,3,7,0.001639,0.001652,0.001366,0.001356,0.001649,0.001364,0.001723,0.001738,0.001437,0.001425,0.001734,0.001434
15,4,90,0.019596,0.021241,0.007597,0.007009,0.020453,0.007315,0.020455,0.022344,0.007992,0.007316,0.021438,0.007668
15,5,5,0.001166,0.001180,0.001180,0.001166,0.001175,0.001175,0.001225,0.001241,0.001241,0.001225,0.001235,0.001235
15,6,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
15,7,1,0.000172,0.000236,0.000236,0.000172,0.000236,0.000236,0.000174,0.000248,0.000248,0.000174,0.000248,0.000248
