5,54,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
5,55,1,0.000190,0.000200,0.000200,0.000190,0.000200,0.000200,0.000198,0.000210,0.000210,0.000198,0.000209,0.000209
5,56,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
5,57,1,0.000089,0.000200,0.000200,0.000089,0.000198,0.000198,0.000086,0.000210,0.000210,0.000086,0.000207,0.000207
5,58,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
5,59,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,0,2,0.000399,0.000401,0.000401,0.000399,0.000400,0.000400,0.000418,0.000420,0.000420,0.000418,0.000419,0.000419
6,1,5,0.000996,0.001002,0.001002,0.000996,0.001000,0.001000,0.001043,0.001049,0.001049,0.001043,0.001047,0.001047
6,2,2,0.000294,0.000401,0.000401,0.000294,0.000399,0.000399,0.000300,0.000420,0.000420,0.000300,0.000418,0.000418
6,3,2,0.000182,0.000401,0.000401,0.000182,0.000399,0.000399,0.000176,0.000420,0.000420,0.000176,0.000418,0.000418
6,4,5,0.000770,0.001002,0.001002,0.000770,0.000999,0.000999,0.000791,0.001049,0.001049,0.000791,0.001046,0.001046
6,5,2,0.000239,0.000401,0.000401,0.000239,0.000398,0.000398,0.000240,0.000420,0.000420,0.000240,0.000417,0.000417
6,6,2,0.000244,0.000401,0.000401,0.000244,0.000400,0.000400,0.000245,0.000420,0.000420,0.000245,0.000419,0.000419
6,7,2,0.000263,0.000401,0.000401,0.000263,0.000400,0.000400,0.000266,0.000420,0.000420,0.000266,0.000419,0.000419
6,8,2,0.000338,0.000401,0.000401,0.000338,0.000400,0.000400,0.000350,0.000420,0.000420,0.000350,0.000419,0.000419
6,9,12,0.001735,0.002404,0.001557,0.001123,0.002382,0.001543,0.001772,0.002517,0.001630,0.001147,0.002492,0.001614
6,10,80,0.014902,0.016029,0.005887,0.005473,0.015679,0.005759,0.015527,0.016782,0.006164,0.005703,0.016392,0.006021
6,11,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,12,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,13,4,0.000580,0.000801,0.000801,0.000580,0.000800,0.000800,0.000592,0.000839,0.000839,0.000592,0.000837,0.000837
6,14,2,0.000399,0.000401,0.000401,0.000399,0.000400,0.000400,0.000418,0.000420,0.000420,0.000418,0.000419,0.000419
6,15,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
6,16,5,0.000999,0.001002,0.001002,0.000999,0.001000,0.001000,0.001046,0.001049,0.001049,0.001046,0.001047,0.001047
6,17,7,0.001400,0.001403,0.001160,0.001158,0.001402,0.001159,0.001466,0.001468,0.001215,0.001212,0.001468,0.001214
6,18,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000419,0.000420,0.000420,0.000419,0.000419,0.000419
6,19,6,0.001197,0.001202,0.001080,0.001075,0.001201,0.001079,0.001253,0.001259,0.001131,0.001125,0.001258,0.001130
6,20,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
6,21,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,22,1,0.000169,0.000200,0.000200,0.000169,0.000200,0.000200,0.000175,0.000210,0.000210,0.000175,0.000209,0.000209
6,23,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000209,0.000209
6,24,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,25,1,0.000128,0.000200,0.000200,0.000128,0.000200,0.000200,0.000130,0.000210,0.000210,0.000130,0.000210,0.000210
6,26,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,27,1,0.000150,0.000200,0.000200,0.000150,0.000200,0.000200,0.000154,0.000210,0.000210,0.000154,0.000209,0.000209
6,28,1,0.000195,0.000200,0.000200,0.000195,0.000199,0.000199,0.000204,0.000210,0.000210,0.000204,0.000208,0.000208
6,29,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,30,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,31,1,0.000112,0.000200,0.000200,0.000112,0.000200,0.000200,0.000112,0.000210,0.000210,0.000112,0.000210,0.000210
6,32,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000209,0.000209
6,33,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,34,1,0.000136,0.000200,0.000200,0.000136,0.000195,0.000195,0.000138,0.000210,0.000210,0.000138,0.000204,0.000204
6,35,1,0.000088,0.000200,0.000200,0.000088,0.000200,0.000200,0.000085,0.000210,0.000210,0.000085,0.000209,0.000209
6,36,1,0.000118,0.000200,0.000200,0.000118,0.000200,0.000200,0.000118,0.000210,0.000210,0.000118,0.000209,0.000209
6,37,1,0.000081,0.000200,0.000200,0.000081,0.000200,0.000200,0.000077,0.000210,0.000210,0.000077,0.000210,0.000210
6,38,2,0.000284,0.000401,0.000401,0.000284,0.000400,0.000400,0.000290,0.000420,0.000420,0.000290,0.000419,0.000419
6,39,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,40,1,0.000195,0.000200,0.000200,0.000195,0.000199,0.000199,0.000204,0.000210,0.000210,0.000204,0.000209,0.000209
6,41,1,0.000117,0.000200,0.000200,0.000117,0.000200,0.000200,0.000117,0.000210,0.000210,0.000117,0.000209,0.000209
6,42,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
6,43,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
6,44,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000210,0.000210,0.000207,0.000208,0.000208
6,45,1,0.000195,0.000200,0.000200,0.000195,0.000200,0.000200,0.000204,0.000210,0.000210,0.000204,0.000209,0.000209
6,46,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,47,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
6,48,1,0.000121,0.000200,0.000200,0.000121,0.000200,0.000200,0.000122,0.000210,0.000210,0.000122,0.000209,0.000209
6,49,1,0.000129,0.000200,0.000200,0.000129,0.000200,0.000200,0.000130,0.000210,0.000210,0.000130,0.000209,0.000209
6,50,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000209,0.000209
6,51,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
6,52,1,0.000155,0.000200,0.000200,0.000155,0.000198,0.000198,0.000159,0.000210,0.000210,0.000159,0.000207,0.000207
6,53,1,0.000091,0.000200,0.000200,0.000091,0.000200,0.000200,0.000088,0.000210,0.000210,0.000088,0.000210,0.000210
7,0,3,0.000600,0.000601,0.000601,0.000600,0.000601,0.000601,0.000628,0.000629,0.000629,0.000628,0.000629,0.000629
7,1,10,0.001998,0.002004,0.001400,0.001397,0.001999,0.001397,0.002092,0.002098,0.001466,0.001462,0.002092,0.001462
7,2,2,0.000272,0.000401,0.000401,0.000272,0.000397,0.000397,0.000276,0.000420,0.000420,0.000276,0.000416,0.000416
7,3,3,0.000266,0.000601,0.000601,0.000266,0.000599,0.000599,0.000255,0.000629,0.000629,0.000255,0.000627,0.000627
7,4,3,0.000524,0.000601,0.000601,0.000524,0.000600,0.000600,0.000543,0.000629,0.000629,0.000543,0.000628,0.000628
7,5,2,0.000258,0.000401,0.000401,0.000258,0.000398,0.000398,0.000261,0.000420,0.000420,0.000261,0.000416,0.000416
7,6,2,0.000307,0.000401,0.000401,0.000307,0.000400,0.000400,0.000315,0.000420,0.000420,0.000315,0.000419,0.000419
7,7,10,0.001525,0.002004,0.001400,0.001066,0.001999,0.001397,0.001564,0.002098,0.001466,0.001094,0.002093,0.001463
7,8,7,0.001398,0.001403,0.001160,0.001156,0.001399,0.001157,0.001463,0.001468,0.001215,0.001210,0.001465,0.001211
7,9,2,0.000400,0.000401,0.000401,0.000400,0.000401,0.000401,0.000419,0.000420,0.000420,0.000419,0.000419,0.000419
7,10,2,0.000398,0.000401,0.000401,0.000398,0.000400,0.000400,0.000416,0.000420,0.000420,0.000416,0.000419,0.000419
7,11,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
7,12,5,0.000983,0.001002,0.001002,0.000983,0.000999,0.000999,0.001027,0.001049,0.001049,0.001027,0.001045,0.001045
7,13,3,0.000595,0.000601,0.000601,0.000595,0.000597,0.000597,0.000622,0.000629,0.000629,0.000622,0.000625,0.000625
7,14,9,0.001800,0.001803,0.001321,0.001319,0.001800,0.001319,0.001885,0.001888,0.001383,0.001381,0.001885,0.001381
7,15,2,0.000399,0.000401,0.000401,0.000399,0.000400,0.000400,0.000418,0.000420,0.000420,0.000418,0.000419,0.000419
7,16,1,0.000149,0.000200,0.000200,0.000149,0.000200,0.000200,0.000153,0.000210,0.000210,0.000153,0.000209,0.000209
7,17,1,0.000118,0.000200,0.000200,0.000118,0.000199,0.000199,0.000118,0.000210,0.000210,0.000118,0.000208,0.000208
7,18,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000210,0.000210
7,19,1,0.000151,0.000200,0.000200,0.000151,0.000200,0.000200,0.000155,0.000210,0.000210,0.000155,0.000210,0.000210
7,20,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
7,21,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000210,0.000210
7,22,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
7,23,1,0.000150,0.000200,0.000200,0.000150,0.000200,0.000200,0.000153,0.000210,0.000210,0.000153,0.000209,0.000209
7,24,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
7,25,3,0.000594,0.000601,0.000601,0.000594,0.000600,0.000600,0.000621,0.000629,0.000629,0.000621,0.000628,0.000628
7,26,1,0.000146,0.000200,0.000200,0.000146,0.000200,0.000200,0.000149,0.000210,0.000210,0.000149,0.000209,0.000209
7,27,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000209,0.000209
7,28,1,0.000106,0.000200,0.000200,0.000106,0.000200,0.000200,0.000104,0.000210,0.000210,0.000104,0.000209,0.000209
7,29,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
7,30,1,0.000153,0.000200,0.000200,0.000153,0.000199,0.000199,0.000157,0.000210,0.000210,0.000157,0.000209,0.000209
7,31,1,0.000095,0.000200,0.000200,0.000095,0.000200,0.000200,0.000092,0.000210,0.000210,0.000092,0.000209,0.000209
7,32,1,0.000127,0.000200,0.000200,0.000127,0.000200,0.000200,0.000128,0.000210,0.000210,0.000128,0.000210,0.000210
7,33,1,0.000147,0.000200,0.000200,0.000147,0.000200,0.000200,0.000150,0.000210,0.000210,0.000150,0.000209,0.000209
7,34,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000209,0.000209
7,35,1,0.000195,0.000200,0.000200,0.000195,0.000199,0.000199,0.000204,0.000210,0.000210,0.000204,0.000209,0.000209
7,36,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
7,37,1,0.000150,0.000200,0.000200,0.000150,0.000200,0.000200,0.000154,0.000210,0.000210,0.000154,0.000209,0.000209
7,38,1,0.000147,0.000200,0.000200,0.000147,0.000200,0.000200,0.000150,0.000210,0.000210,0.000150,0.000209,0.000209
7,39,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
7,40,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
7,41,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
7,42,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
8,0,2,0.000274,0.000401,0.000401,0.000274,0.000399,0.000399,0.000278,0.000420,0.000420,0.000278,0.000418,0.000418
8,1,2,0.000301,0.000401,0.000401,0.000301,0.000400,0.000400,0.000308,0.000420,0.000420,0.000308,0.000419,0.000419
8,2,4,0.000602,0.000801,0.000801,0.000602,0.000801,0.000801,0.000617,0.000839,0.000839,0.000617,0.000839,0.000839
8,3,2,0.000297,0.000401,0.000401,0.000297,0.000400,0.000400,0.000303,0.000420,0.000420,0.000303,0.000419,0.000419
8,4,3,0.000452,0.000601,0.000601,0.000452,0.000601,0.000601,0.000463,0.000629,0.000629,0.000463,0.000629,0.000629
8,5,2,0.000178,0.000401,0.000401,0.000178,0.000395,0.000395,0.000171,0.000420,0.000420,0.000171,0.000413,0.000413
8,6,2,0.000230,0.000401,0.000401,0.000230,0.000400,0.000400,0.000229,0.000420,0.000420,0.000229,0.000419,0.000419
8,7,2,0.000298,0.000401,0.000401,0.000298,0.000400,0.000400,0.000305,0.000420,0.000420,0.000305,0.000419,0.000419
8,8,3,0.000450,0.000601,0.000601,0.000450,0.000596,0.000596,0.000460,0.000629,0.000629,0.000460,0.000624,0.000624
8,9,2,0.000281,0.000401,0.000401,0.000281,0.000398,0.000398,0.000285,0.000420,0.000420,0.000285,0.000417,0.000417
8,10,10,0.001523,0.002004,0.001400,0.001065,0.001999,0.001397,0.001562,0.002098,0.001466,0.001092,0.002093,0.001463
8,11,2,0.000394,0.000401,0.000401,0.000394,0.000396,0.000396,0.000412,0.000420,0.000420,0.000412,0.000414,0.000414
8,12,2,0.000400,0.000401,0.000401,0.000400,0.000400,0.000400,0.000419,0.000420,0.000420,0.000419,0.000419,0.000419
8,13,2,0.000400,0.000401,0.000401,0.000400,0.000400,0.000400,0.000419,0.000420,0.000420,0.000419,0.000419,0.000419
8,14,2,0.000400,0.000401,0.000401,0.000400,0.000400,0.000400,0.000419,0.000420,0.000420,0.000419,0.000419,0.000419
8,15,2,0.000400,0.000401,0.000401,0.000400,0.000400,0.000400,0.000418,0.000420,0.000420,0.000418,0.000419,0.000419
8,16,1,0.000126,0.000200,0.000200,0.000126,0.000200,0.000200,0.000127,0.000210,0.000210,0.000127,0.000210,0.000210
8,17,1,0.000193,0.000200,0.000200,0.000193,0.000200,0.000200,0.000201,0.000210,0.000210,0.000201,0.000209,0.000209
8,18,1,0.000149,0.000200,0.000200,0.000149,0.000200,0.000200,0.000152,0.000210,0.000210,0.000152,0.000209,0.000209
8,19,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
8,20,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
8,21,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
8,22,1,0.000094,0.000200,0.000200,0.000094,0.000199,0.000199,0.000090,0.000210,0.000210,0.000090,0.000209,0.000209
8,23,1,0.000149,0.000200,0.000200,0.000149,0.000200,0.000200,0.000153,0.000210,0.000210,0.000153,0.000209,0.000209
8,24,1,0.000176,0.000200,0.000200,0.000176,0.000200,0.000200,0.000183,0.000210,0.000210,0.000183,0.000210,0.000210
8,25,1,0.000149,0.000200,0.000200,0.000149,0.000200,0.000200,0.000153,0.000210,0.000210,0.000153,0.000210,0.000210
8,26,1,0.000151,0.000200,0.000200,0.000151,0.000200,0.000200,0.000154,0.000210,0.000210,0.000154,0.000210,0.000210
8,27,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
8,28,1,0.000151,0.000200,0.000200,0.000151,0.000200,0.000200,0.000154,0.000210,0.000210,0.000154,0.000210,0.000210
8,29,1,0.000150,0.000200,0.000200,0.000150,0.000200,0.000200,0.000154,0.000210,0.000210,0.000154,0.000209,0.000209
8,30,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
8,31,1,0.000115,0.000200,0.000200,0.000115,0.000200,0.000200,0.000114,0.000210,0.000210,0.000114,0.000209,0.000209
8,32,1,0.000163,0.000200,0.000200,0.000163,0.000200,0.000200,0.000168,0.000210,0.000210,0.000168,0.000210,0.000210
9,0,2,0.000254,0.000401,0.000401,0.000254,0.000399,0.000399,0.000256,0.000420,0.000420,0.000256,0.000417,0.000417
9,1,11,0.002188,0.002204,0.001479,0.001469,0.002200,0.001477,0.002290,0.002308,0.001549,0.001537,0.002303,0.001546
9,2,2,0.000281,0.000401,0.000401,0.000281,0.000400,0.000400,0.000285,0.000420,0.000420,0.000285,0.000419,0.000419
9,3,3,0.000352,0.000601,0.000601,0.000352,0.000595,0.000595,0.000351,0.000629,0.000629,0.000351,0.000622,0.000622
9,4,2,0.000174,0.000401,0.000401,0.000174,0.000394,0.000394,0.000166,0.000420,0.000420,0.000166,0.000412,0.000412
9,5,6,0.001005,0.001202,0.001080,0.000903,0.001190,0.001069,0.001038,0.001259,0.001131,0.000933,0.001245,0.001119
9,6,6,0.001133,0.001202,0.001080,0.001017,0.001191,0.001070,0.001181,0.001259,0.001131,0.001061,0.001246,0.001119
9,7,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
9,8,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
9,9,17,0.003229,0.003406,0.001935,0.001834,0.003321,0.001887,0.003368,0.003566,0.002026,0.001913,0.003471,0.001972
9,10,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000210,0.000210
9,11,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000210,0.000210
9,12,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000210,0.000210
9,13,2,0.000381,0.000401,0.000401,0.000381,0.000399,0.000399,0.000398,0.000420,0.000420,0.000398,0.000418,0.000418
9,14,3,0.000593,0.000601,0.000601,0.000593,0.000595,0.000595,0.000620,0.000629,0.000629,0.000620,0.000623,0.000623
9,15,1,0.000150,0.000200,0.000200,0.000150,0.000200,0.000200,0.000153,0.000210,0.000210,0.000153,0.000209,0.000209
9,16,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
9,17,1,0.000195,0.000200,0.000200,0.000195,0.000200,0.000200,0.000204,0.000210,0.000210,0.000204,0.000209,0.000209
9,18,1,0.000148,0.000200,0.000200,0.000148,0.000200,0.000200,0.000151,0.000210,0.000210,0.000151,0.000209,0.000209
9,19,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
9,20,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000209,0.000209
9,21,1,0.000109,0.000200,0.000200,0.000109,0.000200,0.000200,0.000107,0.000210,0.000210,0.000107,0.000209,0.000209
9,22,1,0.000144,0.000200,0.000200,0.000144,0.000199,0.000199,0.000147,0.000210,0.000210,0.000147,0.000208,0.000208
9,23,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
10,0,5,0.000996,0.001002,0.001002,0.000996,0.001001,0.001001,0.001042,0.001049,0.001049,0.001042,0.001048,0.001048
10,1,6,0.000728,0.001202,0.001080,0.000654,0.001154,0.001037,0.000726,0.001259,0.001131,0.000652,0.001205,0.001082
10,2,15,0.001633,0.003005,0.001786,0.000970,0.002946,0.001751,0.001605,0.003147,0.001870,0.000954,0.003079,0.001830
10,3,39,0.007781,0.007814,0.003433,0.003418,0.007798,0.003426,0.008144,0.008181,0.003594,0.003578,0.008163,0.003586
10,4,12,0.002272,0.002404,0.001557,0.001472,0.002377,0.001540,0.002369,0.002517,0.001630,0.001534,0.002487,0.001611
10,5,18,0.003488,0.003606,0.002008,0.001942,0.003561,0.001983,0.003643,0.003776,0.002103,0.002028,0.003725,0.002074
10,6,8,0.001546,0.001603,0.001241,0.001196,0.001592,0.001232,0.001614,0.001678,0.001299,0.001249,0.001666,0.001289
10,7,12,0.002363,0.002404,0.001557,0.001530,0.002395,0.001551,0.002471,0.002517,0.001630,0.001600,0.002507,0.001624
10,8,52,0.010387,0.010419,0.004244,0.004231,0.010387,0.004231,0.010873,0.010908,0.004443,0.004429,0.010873,0.004429
10,9,11,0.002152,0.002204,0.001479,0.001444,0.002191,0.001471,0.002249,0.002308,0.001549,0.001510,0.002293,0.001539
10,10,6,0.001193,0.001202,0.001080,0.001071,0.001200,0.001078,0.001248,0.001259,0.001131,0.001121,0.001256,0.001128
10,11,2,0.000398,0.000401,0.000401,0.000398,0.000399,0.000399,0.000417,0.000420,0.000420,0.000417,0.000417,0.000417
10,12,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
10,13,2,0.000400,0.000401,0.000401,0.000400,0.000400,0.000400,0.000418,0.000420,0.000420,0.000418,0.000419,0.000419
10,14,3,0.000600,0.000601,0.000601,0.000600,0.000600,0.000600,0.000628,0.000629,0.000629,0.000628,0.000628,0.000628
10,15,6,0.001201,0.001202,0.001080,0.001079,0.001201,0.001079,0.001257,0.001259,0.001131,0.001129,0.001257,0.001129
10,16,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
10,17,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
10,18,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
10,19,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
10,20,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
10,21,1,0.000142,0.000200,0.000200,0.000142,0.000200,0.000200,0.000145,0.000210,0.000210,0.000145,0.000209,0.000209
10,22,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
10,23,1,0.000192,0.000200,0.000200,0.000192,0.000200,0.000200,0.000201,0.000210,0.000210,0.000201,0.000209,0.000209
10,24,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
10,25,1,0.000139,0.000200,0.000200,0.000139,0.000200,0.000200,0.000140,0.000210,0.000210,0.000140,0.000210,0.000210
10,26,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000209,0.000209
10,27,1,0.000138,0.000200,0.000200,0.000138,0.000200,0.000200,0.000140,0.000210,0.000210,0.000140,0.000210,0.000210
10,28,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000209,0.000209
10,29,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
10,30,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000210,0.000210,0.000208,0.000209,0.000209
10,31,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
11,0,2,0.000400,0.000401,0.000401,0.000400,0.000400,0.000400,0.000419,0.000420,0.000420,0.000419,0.000419,0.000419
11,1,6,0.000859,0.001202,0.001080,0.000771,0.001196,0.001075,0.000871,0.001259,0.001131,0.000782,0.001252,0.001125
11,2,102,0.018356,0.020437,0.007112,0.006388,0.019528,0.006796,0.019049,0.021397,0.007446,0.006629,0.020372,0.007089
11,3,2,0.000353,0.000401,0.000401,0.000353,0.000383,0.000383,0.000366,0.000420,0.000420,0.000366,0.000399,0.000399
11,4,3,0.000428,0.000601,0.000601,0.000428,0.000601,0.000601,0.000434,0.000629,0.000629,0.000434,0.000629,0.000629
11,5,9,0.001237,0.001803,0.001321,0.000906,0.001785,0.001307,0.001249,0.001888,0.001383,0.000915,0.001867,0.001368
11,6,6,0.001199,0.001202,0.001080,0.001077,0.001201,0.001079,0.001256,0.001259,0.001131,0.001128,0.001257,0.001129
11,7,9,0.001209,0.001803,0.001321,0.000886,0.001788,0.001309,0.001217,0.001888,0.001383,0.000892,0.001870,0.001370
11,8,11,0.002181,0.002204,0.001479,0.001464,0.002193,0.001472,0.002282,0.002308,0.001549,0.001532,0.002295,0.001540
11,9,7,0.001370,0.001403,0.001160,0.001133,0.001399,0.001157,0.001432,0.001468,0.001215,0.001185,0.001464,0.001211
11,10,27,0.005288,0.005410,0.002642,0.002582,0.005391,0.002632,0.005526,0.005664,0.002766,0.002699,0.005642,0.002755
11,11,2,0.000397,0.000401,0.000401,0.000397,0.000400,0.000400,0.000416,0.000420,0.000420,0.000416,0.000419,0.000419
11,12,7,0.001395,0.001403,0.001160,0.001154,0.001400,0.001158,0.001460,0.001468,0.001215,0.001208,0.001466,0.001212
11,13,4,0.000796,0.000801,0.000801,0.000796,0.000797,0.000797,0.000833,0.000839,0.000839,0.000833,0.000834,0.000834
11,14,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
11,15,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
11,16,1,0.000132,0.000200,0.000200,0.000132,0.000199,0.000199,0.000133,0.000210,0.000210,0.000133,0.000209,0.000209
11,17,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
11,18,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
11,19,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
