7,7,10,0.001524,0.001997,0.001396,0.001066,0.001993,0.001393,0.001563,0.002089,0.001460,0.001093,0.002085,0.001457
7,8,7,0.001393,0.001398,0.001156,0.001153,0.001395,0.001153,0.001458,0.001463,0.001210,0.001205,0.001459,0.001207
7,9,2,0.000399,0.000399,0.000399,0.000399,0.000399,0.000399,0.000417,0.000418,0.000418,0.000417,0.000418,0.000418
7,10,2,0.000398,0.000399,0.000399,0.000398,0.000399,0.000399,0.000416,0.000418,0.000418,0.000416,0.000417,0.000417
7,11,3,0.000599,0.000599,0.000599,0.000599,0.000599,0.000599,0.000626,0.000627,0.000627,0.000626,0.000626,0.000626
7,12,5,0.000980,0.000999,0.000999,0.000980,0.000995,0.000995,0.001024,0.001045,0.001045,0.001024,0.001041,0.001041
7,13,3,0.000593,0.000599,0.000599,0.000593,0.000596,0.000596,0.000620,0.000627,0.000627,0.000620,0.000623,0.000623
7,14,9,0.001795,0.001797,0.001317,0.001314,0.001795,0.001314,0.001877,0.001880,0.001377,0.001375,0.001877,0.001375
7,15,2,0.000398,0.000399,0.000399,0.000398,0.000399,0.000399,0.000416,0.000418,0.000418,0.000416,0.000417,0.000417
7,16,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
7,17,1,0.000118,0.000200,0.000200,0.000118,0.000198,0.000198,0.000118,0.000209,0.000209,0.000118,0.000207,0.000207
7,18,1,0.000149,0.000200,0.000200,0.000149,0.000199,0.000199,0.000152,0.000209,0.000209,0.000152,0.000209,0.000209
7,19,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000208,0.000208
7,20,1,0.000151,0.000200,0.000200,0.000151,0.000200,0.000200,0.000155,0.000209,0.000209,0.000155,0.000209,0.000209
7,21,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
7,22,1,0.000196,0.000200,0.000200,0.000196,0.000200,0.000200,0.000205,0.000209,0.000209,0.000205,0.000209,0.000209
7,23,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
7,24,1,0.000150,0.000200,0.000200,0.000150,0.000199,0.000199,0.000153,0.000209,0.000209,0.000153,0.000209,0.000209
7,25,1,0.000196,0.000200,0.000200,0.000196,0.000200,0.000200,0.000205,0.000209,0.000209,0.000205,0.000209,0.000209
7,26,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
7,27,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000208,0.000208
7,28,3,0.000592,0.000599,0.000599,0.000592,0.000598,0.000598,0.000618,0.000627,0.000627,0.000618,0.000626,0.000626
7,29,1,0.000146,0.000200,0.000200,0.000146,0.000199,0.000199,0.000149,0.000209,0.000209,0.000149,0.000208,0.000208
7,30,1,0.000109,0.000200,0.000200,0.000109,0.000199,0.000199,0.000107,0.000209,0.000209,0.000107,0.000209,0.000209
7,31,1,0.000153,0.000200,0.000200,0.000153,0.000199,0.000199,0.000157,0.000209,0.000209,0.000157,0.000208,0.000208
7,32,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
7,33,1,0.000094,0.000200,0.000200,0.000094,0.000199,0.000199,0.000092,0.000209,0.000209,0.000092,0.000209,0.000209
7,34,1,0.000127,0.000200,0.000200,0.000127,0.000200,0.000200,0.000128,0.000209,0.000209,0.000128,0.000209,0.000209
7,35,1,0.000147,0.000200,0.000200,0.000147,0.000199,0.000199,0.000150,0.000209,0.000209,0.000150,0.000209,0.000209
7,36,1,0.000195,0.000200,0.000200,0.000195,0.000199,0.000199,0.000203,0.000209,0.000209,0.000203,0.000208,0.000208
7,37,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
7,38,1,0.000150,0.000200,0.000200,0.000150,0.000199,0.000199,0.000153,0.000209,0.000209,0.000153,0.000209,0.000209
7,39,1,0.000147,0.000200,0.000200,0.000147,0.000199,0.000199,0.000150,0.000209,0.000209,0.000150,0.000209,0.000209
7,40,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
7,41,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
7,42,1,0.000196,0.000200,0.000200,0.000196,0.000199,0.000199,0.000205,0.000209,0.000209,0.000205,0.000209,0.000209
8,0,2,0.000274,0.000399,0.000399,0.000274,0.000398,0.000398,0.000278,0.000418,0.000418,0.000278,0.000416,0.000416
8,1,2,0.000301,0.000399,0.000399,0.000301,0.000399,0.000399,0.000308,0.000418,0.000418,0.000308,0.000417,0.000417
8,2,4,0.000602,0.000799,0.000799,0.000602,0.000798,0.000798,0.000616,0.000836,0.000836,0.000616,0.000835,0.000835
8,3,2,0.000296,0.000399,0.000399,0.000296,0.000399,0.000399,0.000303,0.000418,0.000418,0.000303,0.000417,0.000417
8,4,3,0.000451,0.000599,0.000599,0.000451,0.000599,0.000599,0.000462,0.000627,0.000627,0.000462,0.000626,0.000626
8,5,2,0.000177,0.000399,0.000399,0.000177,0.000393,0.000393,0.000170,0.000418,0.000418,0.000170,0.000411,0.000411
8,6,2,0.000230,0.000399,0.000399,0.000230,0.000399,0.000399,0.000229,0.000418,0.000418,0.000229,0.000418,0.000418
8,7,2,0.000298,0.000399,0.000399,0.000298,0.000399,0.000399,0.000305,0.000418,0.000418,0.000305,0.000418,0.000418
8,8,3,0.000449,0.000599,0.000599,0.000449,0.000594,0.000594,0.000460,0.000627,0.000627,0.000460,0.000621,0.000621
8,9,2,0.000281,0.000399,0.000399,0.000281,0.000397,0.000397,0.000286,0.000418,0.000418,0.000286,0.000415,0.000415
8,10,10,0.001523,0.001997,0.001396,0.001064,0.001993,0.001393,0.001560,0.002089,0.001460,0.001091,0.002084,0.001457
8,11,2,0.000392,0.000399,0.000399,0.000392,0.000394,0.000394,0.000410,0.000418,0.000418,0.000410,0.000412,0.000412
8,12,2,0.000399,0.000399,0.000399,0.000399,0.000399,0.000399,0.000417,0.000418,0.000418,0.000417,0.000417,0.000417
8,13,2,0.000399,0.000399,0.000399,0.000399,0.000399,0.000399,0.000417,0.000418,0.000418,0.000417,0.000417,0.000417
8,14,2,0.000399,0.000399,0.000399,0.000399,0.000399,0.000399,0.000417,0.000418,0.000418,0.000417,0.000418,0.000418
8,15,2,0.000398,0.000399,0.000399,0.000398,0.000399,0.000399,0.000417,0.000418,0.000418,0.000417,0.000418,0.000418
8,16,1,0.000126,0.000200,0.000200,0.000126,0.000200,0.000200,0.000127,0.000209,0.000209,0.000127,0.000209,0.000209
8,17,1,0.000150,0.000200,0.000200,0.000150,0.000200,0.000200,0.000154,0.000209,0.000209,0.000154,0.000209,0.000209
8,18,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
8,19,1,0.000118,0.000200,0.000200,0.000118,0.000199,0.000199,0.000118,0.000209,0.000209,0.000118,0.000208,0.000208
8,20,1,0.000163,0.000200,0.000200,0.000163,0.000200,0.000200,0.000168,0.000209,0.000209,0.000168,0.000209,0.000209
8,21,1,0.000150,0.000200,0.000200,0.000150,0.000199,0.000199,0.000154,0.000209,0.000209,0.000154,0.000209,0.000209
8,22,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
8,23,1,0.000149,0.000200,0.000200,0.000149,0.000199,0.000199,0.000152,0.000209,0.000209,0.000152,0.000208,0.000208
8,24,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
8,25,1,0.000192,0.000200,0.000200,0.000192,0.000199,0.000199,0.000200,0.000209,0.000209,0.000200,0.000208,0.000208
8,26,1,0.000093,0.000200,0.000200,0.000093,0.000199,0.000199,0.000090,0.000209,0.000209,0.000090,0.000208,0.000208
8,27,1,0.000176,0.000200,0.000200,0.000176,0.000200,0.000200,0.000182,0.000209,0.000209,0.000182,0.000209,0.000209
8,28,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
8,29,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
8,30,1,0.000149,0.000200,0.000200,0.000149,0.000199,0.000199,0.000153,0.000209,0.000209,0.000153,0.000208,0.000208
8,31,1,0.000149,0.000200,0.000200,0.000149,0.000199,0.000199,0.000153,0.000209,0.000209,0.000153,0.000209,0.000209
8,32,1,0.000150,0.000200,0.000200,0.000150,0.000200,0.000200,0.000154,0.000209,0.000209,0.000154,0.000209,0.000209
9,0,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000208,0.000208
9,1,2,0.000254,0.000399,0.000399,0.000254,0.000397,0.000397,0.000255,0.000418,0.000418,0.000255,0.000416,0.000416
9,2,11,0.002181,0.002197,0.001475,0.001464,0.002193,0.001472,0.002281,0.002298,0.001543,0.001531,0.002294,0.001540
9,3,2,0.000280,0.000399,0.000399,0.000280,0.000399,0.000399,0.000285,0.000418,0.000418,0.000285,0.000417,0.000417
9,4,3,0.000351,0.000599,0.000599,0.000351,0.000593,0.000593,0.000350,0.000627,0.000627,0.000350,0.000620,0.000620
9,5,2,0.000173,0.000399,0.000399,0.000173,0.000392,0.000392,0.000165,0.000418,0.000418,0.000165,0.000410,0.000410
9,6,6,0.001001,0.001198,0.001076,0.000900,0.001186,0.001066,0.001034,0.001254,0.001126,0.000929,0.001240,0.001114
9,7,6,0.001129,0.001198,0.001076,0.001014,0.001187,0.001066,0.001176,0.001254,0.001126,0.001056,0.001241,0.001115
9,8,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000208,0.000208
9,9,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000208,0.000208
9,10,17,0.003219,0.003395,0.001929,0.001829,0.003311,0.001881,0.003356,0.003552,0.002018,0.001906,0.003458,0.001964
9,11,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
9,12,1,0.000197,0.000200,0.000200,0.000197,0.000199,0.000199,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
9,13,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
9,14,2,0.000380,0.000399,0.000399,0.000380,0.000398,0.000398,0.000396,0.000418,0.000418,0.000396,0.000416,0.000416
9,15,11,0.002148,0.002197,0.001475,0.001442,0.002185,0.001467,0.002244,0.002298,0.001543,0.001506,0.002285,0.001534
9,16,3,0.000591,0.000599,0.000599,0.000591,0.000594,0.000594,0.000618,0.000627,0.000627,0.000618,0.000621,0.000621
9,17,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
9,18,1,0.000144,0.000200,0.000200,0.000144,0.000198,0.000198,0.000147,0.000209,0.000209,0.000147,0.000207,0.000207
9,19,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
9,20,1,0.000148,0.000200,0.000200,0.000148,0.000199,0.000199,0.000151,0.000209,0.000209,0.000151,0.000208,0.000208
9,21,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
9,22,1,0.000108,0.000200,0.000200,0.000108,0.000199,0.000199,0.000107,0.000209,0.000209,0.000107,0.000209,0.000209
9,23,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
9,24,1,0.000149,0.000200,0.000200,0.000149,0.000199,0.000199,0.000153,0.000209,0.000209,0.000153,0.000208,0.000208
10,0,5,0.000993,0.000999,0.000999,0.000993,0.000997,0.000997,0.001038,0.001045,0.001045,0.001038,0.001043,0.001043
10,1,6,0.000727,0.001198,0.001076,0.000653,0.001150,0.001033,0.000725,0.001254,0.001126,0.000652,0.001200,0.001078
10,2,15,0.001632,0.002996,0.001780,0.000970,0.002936,0.001745,0.001605,0.003134,0.001863,0.000954,0.003067,0.001823
10,3,39,0.007756,0.007789,0.003422,0.003407,0.007773,0.003415,0.008112,0.008149,0.003580,0.003564,0.008130,0.003572
10,4,13,0.002455,0.002596,0.001629,0.001540,0.002567,0.001611,0.002558,0.002716,0.001704,0.001605,0.002684,0.001684
10,5,18,0.003478,0.003595,0.002002,0.001937,0.003550,0.001976,0.003630,0.003761,0.002094,0.002021,0.003710,0.002066
10,6,10,0.001927,0.001997,0.001396,0.001347,0.001982,0.001385,0.002011,0.002089,0.001460,0.001405,0.002073,0.001449
10,7,12,0.002356,0.002397,0.001552,0.001526,0.002387,0.001546,0.002461,0.002507,0.001624,0.001594,0.002497,0.001617
10,8,52,0.010354,0.010385,0.004230,0.004218,0.010354,0.004218,0.010830,0.010865,0.004426,0.004411,0.010830,0.004411
10,9,6,0.001189,0.001198,0.001076,0.001068,0.001196,0.001074,0.001243,0.001254,0.001126,0.001117,0.001251,0.001124
10,10,2,0.000397,0.000399,0.000399,0.000397,0.000397,0.000397,0.000415,0.000418,0.000418,0.000415,0.000415,0.000415
10,11,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
10,12,2,0.000398,0.000399,0.000399,0.000398,0.000399,0.000399,0.000417,0.000418,0.000418,0.000417,0.000418,0.000418
10,13,3,0.000598,0.000599,0.000599,0.000598,0.000598,0.000598,0.000626,0.000627,0.000627,0.000626,0.000626,0.000626
10,14,6,0.001197,0.001198,0.001076,0.001075,0.001197,0.001075,0.001252,0.001254,0.001126,0.001125,0.001252,0.001125
10,15,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
10,16,1,0.000139,0.000200,0.000200,0.000139,0.000200,0.000200,0.000140,0.000209,0.000209,0.000140,0.000209,0.000209
10,17,1,0.000197,0.000200,0.000200,0.000197,0.000199,0.000199,0.000206,0.000209,0.000209,0.000206,0.000208,0.000208
10,18,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
10,19,1,0.000196,0.000200,0.000200,0.000196,0.000199,0.000199,0.000205,0.000209,0.000209,0.000205,0.000209,0.000209
10,20,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000208,0.000208
10,21,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
10,22,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
10,23,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
10,24,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
10,25,1,0.000142,0.000200,0.000200,0.000142,0.000199,0.000199,0.000145,0.000209,0.000209,0.000145,0.000208,0.000208
10,26,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
10,27,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
10,28,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
10,29,1,0.000192,0.000200,0.000200,0.000192,0.000199,0.000199,0.000200,0.000209,0.000209,0.000200,0.000208,0.000208
10,30,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000208,0.000208
10,31,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
10,32,1,0.000137,0.000200,0.000200,0.000137,0.000200,0.000200,0.000139,0.000209,0.000209,0.000139,0.000209,0.000209
11,0,2,0.000399,0.000399,0.000399,0.000399,0.000399,0.000399,0.000417,0.000418,0.000418,0.000417,0.000417,0.000417
11,1,6,0.000859,0.001198,0.001076,0.000771,0.001193,0.001071,0.000871,0.001254,0.001126,0.000783,0.001247,0.001120
11,2,102,0.018285,0.020371,0.007089,0.006363,0.019462,0.006773,0.018963,0.021312,0.007416,0.006599,0.020289,0.007060
11,3,2,0.000351,0.000399,0.000399,0.000351,0.000382,0.000382,0.000364,0.000418,0.000418,0.000364,0.000398,0.000398
11,4,3,0.000428,0.000599,0.000599,0.000428,0.000599,0.000599,0.000434,0.000627,0.000627,0.000434,0.000626,0.000626
11,5,9,0.001238,0.001797,0.001317,0.000907,0.001779,0.001303,0.001250,0.001880,0.001377,0.000916,0.001860,0.001362
11,6,6,0.001196,0.001198,0.001076,0.001074,0.001197,0.001075,0.001251,0.001254,0.001126,0.001123,0.001252,0.001125
11,7,9,0.001205,0.001797,0.001317,0.000883,0.001782,0.001305,0.001213,0.001880,0.001377,0.000889,0.001863,0.001365
11,8,11,0.002174,0.002197,0.001475,0.001459,0.002186,0.001467,0.002273,0.002298,0.001543,0.001526,0.002286,0.001534
11,9,7,0.001366,0.001398,0.001156,0.001130,0.001394,0.001153,0.001427,0.001463,0.001210,0.001180,0.001459,0.001206
11,10,26,0.005076,0.005193,0.002565,0.002507,0.005174,0.002556,0.005301,0.005433,0.002684,0.002619,0.005412,0.002673
11,11,2,0.000396,0.000399,0.000399,0.000396,0.000399,0.000399,0.000414,0.000418,0.000418,0.000414,0.000417,0.000417
11,12,7,0.001390,0.001398,0.001156,0.001150,0.001396,0.001154,0.001454,0.001463,0.001210,0.001203,0.001460,0.001208
11,13,4,0.000793,0.000799,0.000799,0.000793,0.000794,0.000794,0.000830,0.000836,0.000836,0.000830,0.000831,0.000831
11,14,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000208,0.000208
11,15,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000208,0.000208
11,16,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
11,17,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
11,18,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
11,19,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000208,0.000208
11,20,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
11,21,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
11,22,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
11,23,1,0.000133,0.000200,0.000200,0.000133,0.000199,0.000199,0.000133,0.000209,0.000209,0.000133,0.000208,0.000208
11,24,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000208,0.000208
11,25,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
12,0,8,0.001572,0.001598,0.001237,0.001217,0.001594,0.001234,0.001642,0.001672,0.001294,0.001271,0.001667,0.001290
12,1,3,0.000598,0.000599,0.000599,0.000598,0.000599,0.000599,0.000625,0.000627,0.000627,0.000625,0.000626,0.000626
12,2,10,0.001400,0.001997,0.001396,0.000979,0.001957,0.001368,0.001415,0.002089,0.001460,0.000989,0.002044,0.001429
12,3,4,0.000540,0.000799,0.000799,0.000540,0.000794,0.000794,0.000544,0.000836,0.000836,0.000544,0.000830,0.000830
12,4,2,0.000399,0.000399,0.000399,0.000399,0.000399,0.000399,0.000417,0.000418,0.000418,0.000417,0.000418,0.000418
12,5,5,0.000729,0.000999,0.000999,0.000729,0.000997,0.000997,0.000740,0.001045,0.001045,0.000740,0.001043,0.001043
12,6,7,0.001394,0.001398,0.001156,0.001153,0.001397,0.001155,0.001458,0.001463,0.001210,0.001206,0.001461,0.001208
12,7,3,0.000597,0.000599,0.000599,0.000597,0.000599,0.000599,0.000624,0.000627,0.000627,0.000624,0.000626,0.000626
12,8,4,0.000793,0.000799,0.000799,0.000793,0.000796,0.000796,0.000829,0.000836,0.000836,0.000829,0.000832,0.000832
12,9,3,0.000592,0.000599,0.000599,0.000592,0.000598,0.000598,0.000619,0.000627,0.000627,0.000619,0.000626,0.000626
12,10,4,0.000789,0.000799,0.000799,0.000789,0.000798,0.000798,0.000825,0.000836,0.000836,0.000825,0.000835,0.000835
12,11,2,0.000399,0.000399,0.000399,0.000399,0.000399,0.000399,0.000417,0.000418,0.000418,0.000417,0.000417,0.000417
12,12,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
12,13,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
12,14,2,0.000397,0.000399,0.000399,0.000397,0.000398,0.000398,0.000415,0.000418,0.000418,0.000415,0.000417,0.000417
12,15,7,0.001391,0.001398,0.001156,0.001151,0.001395,0.001154,0.001455,0.001463,0.001210,0.001203,0.001459,0.001207
12,16,2,0.000399,0.000399,0.000399,0.000399,0.000399,0.000399,0.000417,0.000418,0.000418,0.000417,0.000418,0.000418
12,17,5,0.000997,0.000999,0.000999,0.000997,0.000998,0.000998,0.001042,0.001045,0.001045,0.001042,0.001044,0.001044
12,18,5,0.000998,0.000999,0.000999,0.000998,0.000998,0.000998,0.001044,0.001045,0.001045,0.001044,0.001044,0.001044
12,19,2,0.000399,0.000399,0.000399,0.000399,0.000399,0.000399,0.000417,0.000418,0.000418,0.000417,0.000417,0.000417
12,20,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
12,21,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000208,0.000208
12,22,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
12,23,1,0.000197,0.000200,0.000200,0.000197,0.000199,0.000199,0.000206,0.000209,0.000209,0.000206,0.000208,0.000208
12,24,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
12,25,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000208,0.000208
12,26,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
12,27,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
12,28,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000208,0.000208
12,29,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
12,30,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
12,31,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
12,32,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
12,33,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
12,34,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
12,35,1,0.000196,0.000200,0.000200,0.000196,0.000200,0.000200,0.000204,0.000209,0.000209,0.000204,0.000209,0.000209
12,36,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
12,37,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
12,38,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
12,39,1,0.000196,0.000200,0.000200,0.000196,0.000198,0.000198,0.000205,0.000209,0.000209,0.000205,0.000207,0.000207
12,40,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
13,0,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
13,1,36,0.007035,0.007190,0.003229,0.003159,0.007069,0.003175,0.007346,0.007522,0.003378,0.003299,0.007385,0.003317
13,2,13,0.002569,0.002596,0.001629,0.001612,0.002589,0.001625,0.002685,0.002716,0.001704,0.001685,0.002708,0.001699
13,3,2,0.000397,0.000399,0.000399,0.000397,0.000399,0.000399,0.000415,0.000418,0.000418,0.000415,0.000417,0.000417
13,4,2,0.000395,0.000399,0.000399,0.000395,0.000398,0.000398,0.000413,0.000418,0.000418,0.000413,0.000417,0.000417
13,5,8,0.001597,0.001598,0.001237,0.001236,0.001597,0.001236,0.001670,0.001672,0.001294,0.001293,0.001670,0.001293
13,6,3,0.000596,0.000599,0.000599,0.000596,0.000598,0.000598,0.000623,0.000627,0.000627,0.000623,0.000625,0.000625
13,7,2,0.000395,0.000399,0.000399,0.000395,0.000397,0.000397,0.000413,0.000418,0.000418,0.000413,0.000415,0.000415
13,8,3,0.000599,0.000599,0.000599,0.000599,0.000599,0.000599,0.000626,0.000627,0.000627,0.000626,0.000626,0.000626
13,9,5,0.000998,0.000999,0.000999,0.000998,0.000998,0.000998,0.001044,0.001045,0.001045,0.001044,0.001044,0.001044
13,10,5,0.000988,0.000999,0.000999,0.000988,0.000995,0.000995,0.001033,0.001045,0.001045,0.001033,0.001040,0.001040
13,11,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
13,12,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
13,13,4,0.000795,0.000799,0.000799,0.000795,0.000797,0.000797,0.000831,0.000836,0.000836,0.000831,0.000834,0.000834
13,14,3,0.000598,0.000599,0.000599,0.000598,0.000599,0.000599,0.000626,0.000627,0.000627,0.000626,0.000626,0.000626
13,15,1,0.000139,0.000200,0.000200,0.000139,0.000195,0.000195,0.000140,0.000209,0.000209,0.000140,0.000204,0.000204
13,16,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
13,17,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000208,0.000208
