8,32,1,0.000231,0.000236,0.000236,0.000231,0.000234,0.000234,0.000242,0.000249,0.000249,0.000242,0.000246,0.000246
8,33,1,0.000233,0.000236,0.000236,0.000233,0.000236,0.000236,0.000245,0.000249,0.000249,0.000245,0.000248,0.000248
8,34,1,0.000229,0.000236,0.000236,0.000229,0.000236,0.000236,0.000240,0.000249,0.000249,0.000240,0.000248,0.000248
8,35,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000249,0.000249
8,36,1,0.000220,0.000236,0.000236,0.000220,0.000236,0.000236,0.000230,0.000249,0.000249,0.000230,0.000249,0.000249
8,37,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
8,38,1,0.000233,0.000236,0.000236,0.000233,0.000236,0.000236,0.000245,0.000249,0.000249,0.000245,0.000249,0.000249
8,39,1,0.000166,0.000236,0.000236,0.000166,0.000235,0.000235,0.000170,0.000249,0.000249,0.000170,0.000248,0.000248
8,40,1,0.000138,0.000236,0.000236,0.000138,0.000236,0.000236,0.000138,0.000249,0.000249,0.000138,0.000249,0.000249
8,41,1,0.000186,0.000236,0.000236,0.000186,0.000236,0.000236,0.000192,0.000249,0.000249,0.000192,0.000248,0.000248
8,42,1,0.000181,0.000236,0.000236,0.000181,0.000236,0.000236,0.000187,0.000249,0.000249,0.000187,0.000248,0.000248
8,43,1,0.000233,0.000236,0.000236,0.000233,0.000235,0.000235,0.000245,0.000249,0.000249,0.000245,0.000248,0.000248
8,44,1,0.000225,0.000236,0.000236,0.000225,0.000236,0.000236,0.000236,0.000249,0.000249,0.000236,0.000248,0.000248
8,45,1,0.000129,0.000236,0.000236,0.000129,0.000233,0.000233,0.000128,0.000249,0.000249,0.000128,0.000245,0.000245
8,46,2,0.000324,0.000473,0.000473,0.000324,0.000472,0.000472,0.000330,0.000497,0.000497,0.000330,0.000496,0.000496
8,47,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
8,48,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
8,49,1,0.000235,0.000236,0.000236,0.000235,0.000235,0.000235,0.000247,0.000249,0.000249,0.000247,0.000247,0.000247
8,50,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000249,0.000249
8,51,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
8,52,1,0.000166,0.000236,0.000236,0.000166,0.000236,0.000236,0.000169,0.000249,0.000249,0.000169,0.000248,0.000248
8,53,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000249,0.000249
9,0,3,0.000708,0.000709,0.000709,0.000708,0.000709,0.000709,0.000744,0.000746,0.000746,0.000744,0.000746,0.000746
9,1,10,0.002357,0.002365,0.001653,0.001647,0.002358,0.001648,0.002478,0.002487,0.001738,0.001732,0.002479,0.001733
9,2,3,0.000537,0.000709,0.000709,0.000537,0.000702,0.000702,0.000552,0.000746,0.000746,0.000552,0.000738,0.000738
9,3,13,0.002232,0.003074,0.001929,0.001401,0.003034,0.001904,0.002283,0.003233,0.002029,0.001432,0.003188,0.002000
9,4,2,0.000292,0.000473,0.000473,0.000292,0.000472,0.000472,0.000294,0.000497,0.000497,0.000294,0.000497,0.000497
9,5,2,0.000321,0.000473,0.000473,0.000321,0.000472,0.000472,0.000326,0.000497,0.000497,0.000326,0.000497,0.000497
9,6,2,0.000472,0.000473,0.000473,0.000472,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000497,0.000497
9,7,4,0.000944,0.000946,0.000946,0.000944,0.000944,0.000944,0.000993,0.000995,0.000995,0.000993,0.000993,0.000993
9,8,6,0.001415,0.001419,0.001274,0.001271,0.001417,0.001273,0.001488,0.001492,0.001340,0.001337,0.001490,0.001338
9,9,4,0.000938,0.000946,0.000946,0.000938,0.000944,0.000944,0.000986,0.000995,0.000995,0.000986,0.000993,0.000993
9,10,3,0.000659,0.000709,0.000709,0.000659,0.000709,0.000709,0.000690,0.000746,0.000746,0.000690,0.000745,0.000745
9,11,7,0.001650,0.001655,0.001369,0.001365,0.001654,0.001368,0.001735,0.001741,0.001440,0.001435,0.001740,0.001439
9,12,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000746,0.000746,0.000745,0.000745,0.000745
9,13,4,0.000940,0.000946,0.000946,0.000940,0.000943,0.000943,0.000988,0.000995,0.000995,0.000988,0.000992,0.000992
9,14,5,0.001179,0.001182,0.001182,0.001179,0.001180,0.001180,0.001240,0.001243,0.001243,0.001240,0.001240,0.001240
9,15,2,0.000470,0.000473,0.000473,0.000470,0.000472,0.000472,0.000494,0.000497,0.000497,0.000494,0.000496,0.000496
9,16,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000746,0.000746,0.000746,0.000746,0.000746,0.000746
9,17,2,0.000472,0.000473,0.000473,0.000472,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000497,0.000497
9,18,9,0.002124,0.002128,0.001559,0.001556,0.002124,0.001556,0.002234,0.002238,0.001639,0.001636,0.002234,0.001636
9,19,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
9,20,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
9,21,2,0.000472,0.000473,0.000473,0.000472,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000497,0.000497
9,22,1,0.000202,0.000236,0.000236,0.000202,0.000236,0.000236,0.000209,0.000249,0.000249,0.000209,0.000248,0.000248
9,23,1,0.000141,0.000236,0.000236,0.000141,0.000236,0.000236,0.000141,0.000249,0.000249,0.000141,0.000248,0.000248
9,24,1,0.000183,0.000236,0.000236,0.000183,0.000235,0.000235,0.000188,0.000249,0.000249,0.000188,0.000247,0.000247
9,25,1,0.000129,0.000236,0.000236,0.000129,0.000235,0.000235,0.000128,0.000249,0.000249,0.000128,0.000248,0.000248
9,26,1,0.000201,0.000236,0.000236,0.000201,0.000236,0.000236,0.000209,0.000249,0.000249,0.000209,0.000249,0.000249
9,27,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
9,28,1,0.000137,0.000236,0.000236,0.000137,0.000236,0.000236,0.000136,0.000249,0.000249,0.000136,0.000248,0.000248
9,29,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000243,0.000249,0.000249,0.000243,0.000248,0.000248
9,30,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
9,31,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
9,32,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
9,33,1,0.000126,0.000236,0.000236,0.000126,0.000236,0.000236,0.000124,0.000249,0.000249,0.000124,0.000248,0.000248
9,34,1,0.000147,0.000236,0.000236,0.000147,0.000236,0.000236,0.000147,0.000249,0.000249,0.000147,0.000249,0.000249
9,35,3,0.000700,0.000709,0.000709,0.000700,0.000708,0.000708,0.000735,0.000746,0.000746,0.000735,0.000745,0.000745
9,36,1,0.000234,0.000236,0.000236,0.000234,0.000236,0.000236,0.000246,0.000249,0.000249,0.000246,0.000248,0.000248
9,37,1,0.000178,0.000236,0.000236,0.000178,0.000236,0.000236,0.000183,0.000249,0.000249,0.000183,0.000248,0.000248
9,38,1,0.000231,0.000236,0.000236,0.000231,0.000235,0.000235,0.000242,0.000249,0.000249,0.000242,0.000247,0.000247
9,39,2,0.000335,0.000473,0.000473,0.000335,0.000472,0.000472,0.000342,0.000497,0.000497,0.000342,0.000497,0.000497
9,40,1,0.000157,0.000236,0.000236,0.000157,0.000236,0.000236,0.000159,0.000249,0.000249,0.000159,0.000248,0.000248
9,41,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
9,42,1,0.000233,0.000236,0.000236,0.000233,0.000236,0.000236,0.000245,0.000249,0.000249,0.000245,0.000248,0.000248
9,43,1,0.000147,0.000236,0.000236,0.000147,0.000236,0.000236,0.000148,0.000249,0.000249,0.000148,0.000248,0.000248
9,44,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
9,45,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
9,46,1,0.000173,0.000236,0.000236,0.000173,0.000235,0.000235,0.000177,0.000249,0.000249,0.000177,0.000248,0.000248
9,47,1,0.000134,0.000236,0.000236,0.000134,0.000236,0.000236,0.000133,0.000249,0.000249,0.000133,0.000248,0.000248
9,48,1,0.000202,0.000236,0.000236,0.000202,0.000236,0.000236,0.000210,0.000249,0.000249,0.000210,0.000248,0.000248
9,49,1,0.000158,0.000236,0.000236,0.000158,0.000230,0.000230,0.000160,0.000249,0.000249,0.000160,0.000242,0.000242
9,50,1,0.000133,0.000236,0.000236,0.000133,0.000236,0.000236,0.000132,0.000249,0.000249,0.000132,0.000248,0.000248
9,51,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
9,52,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000243,0.000249,0.000249,0.000243,0.000248,0.000248
10,0,2,0.000292,0.000473,0.000473,0.000292,0.000472,0.000472,0.000293,0.000497,0.000497,0.000293,0.000497,0.000497
10,1,2,0.000320,0.000473,0.000473,0.000320,0.000468,0.000468,0.000325,0.000497,0.000497,0.000325,0.000492,0.000492
10,2,2,0.000265,0.000473,0.000473,0.000265,0.000470,0.000470,0.000263,0.000497,0.000497,0.000263,0.000494,0.000494
10,3,2,0.000317,0.000473,0.000473,0.000317,0.000468,0.000468,0.000322,0.000497,0.000497,0.000322,0.000492,0.000492
10,4,2,0.000366,0.000473,0.000473,0.000366,0.000472,0.000472,0.000376,0.000497,0.000497,0.000376,0.000496,0.000496
10,5,10,0.001816,0.002365,0.001653,0.001270,0.002358,0.001648,0.001867,0.002487,0.001738,0.001305,0.002480,0.001733
10,6,5,0.001009,0.001182,0.001182,0.001009,0.001173,0.001173,0.001048,0.001243,0.001243,0.001048,0.001233,0.001233
10,7,3,0.000630,0.000709,0.000709,0.000630,0.000708,0.000708,0.000656,0.000746,0.000746,0.000656,0.000744,0.000744
10,8,7,0.001651,0.001655,0.001369,0.001365,0.001651,0.001365,0.001736,0.001741,0.001440,0.001436,0.001736,0.001436
10,9,6,0.001411,0.001419,0.001274,0.001267,0.001417,0.001273,0.001483,0.001492,0.001340,0.001332,0.001491,0.001339
10,10,2,0.000471,0.000473,0.000473,0.000471,0.000472,0.000472,0.000495,0.000497,0.000497,0.000495,0.000496,0.000496
10,11,1,0.000134,0.000236,0.000236,0.000134,0.000236,0.000236,0.000133,0.000249,0.000249,0.000133,0.000248,0.000248
10,12,1,0.000180,0.000236,0.000236,0.000180,0.000236,0.000236,0.000185,0.000249,0.000249,0.000185,0.000249,0.000249
10,13,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
10,14,1,0.000233,0.000236,0.000236,0.000233,0.000236,0.000236,0.000245,0.000249,0.000249,0.000245,0.000249,0.000249
10,15,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
10,16,1,0.000147,0.000236,0.000236,0.000147,0.000236,0.000236,0.000148,0.000249,0.000249,0.000148,0.000248,0.000248
10,17,1,0.000178,0.000236,0.000236,0.000178,0.000236,0.000236,0.000183,0.000249,0.000249,0.000183,0.000248,0.000248
10,18,1,0.000172,0.000236,0.000236,0.000172,0.000236,0.000236,0.000176,0.000249,0.000249,0.000176,0.000248,0.000248
10,19,1,0.000183,0.000236,0.000236,0.000183,0.000235,0.000235,0.000188,0.000249,0.000249,0.000188,0.000247,0.000247
10,20,1,0.000233,0.000236,0.000236,0.000233,0.000236,0.000236,0.000245,0.000249,0.000249,0.000245,0.000248,0.000248
10,21,1,0.000217,0.000236,0.000236,0.000217,0.000236,0.000236,0.000227,0.000249,0.000249,0.000227,0.000248,0.000248
10,22,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
10,23,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
10,24,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
10,25,1,0.000175,0.000236,0.000236,0.000175,0.000236,0.000236,0.000179,0.000249,0.000249,0.000179,0.000248,0.000248
10,26,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
10,27,1,0.000174,0.000236,0.000236,0.000174,0.000236,0.000236,0.000178,0.000249,0.000249,0.000178,0.000248,0.000248
10,28,1,0.000182,0.000236,0.000236,0.000182,0.000236,0.000236,0.000187,0.000249,0.000249,0.000187,0.000248,0.000248
11,0,2,0.000293,0.000473,0.000473,0.000293,0.000470,0.000470,0.000294,0.000497,0.000497,0.000294,0.000494,0.000494
11,1,11,0.002579,0.002601,0.001746,0.001731,0.002596,0.001742,0.002710,0.002736,0.001836,0.001819,0.002730,0.001832
11,2,2,0.000356,0.000473,0.000473,0.000356,0.000472,0.000472,0.000365,0.000497,0.000497,0.000365,0.000496,0.000496
11,3,2,0.000338,0.000473,0.000473,0.000338,0.000472,0.000472,0.000345,0.000497,0.000497,0.000345,0.000497,0.000497
11,4,2,0.000358,0.000473,0.000473,0.000358,0.000473,0.000473,0.000367,0.000497,0.000497,0.000367,0.000497,0.000497
11,5,2,0.000345,0.000473,0.000473,0.000345,0.000472,0.000472,0.000352,0.000497,0.000497,0.000352,0.000497,0.000497
11,6,3,0.000536,0.000709,0.000709,0.000536,0.000709,0.000709,0.000550,0.000746,0.000746,0.000550,0.000745,0.000745
11,7,2,0.000266,0.000473,0.000473,0.000266,0.000465,0.000465,0.000263,0.000497,0.000497,0.000263,0.000489,0.000489
11,8,2,0.000275,0.000473,0.000473,0.000275,0.000472,0.000472,0.000274,0.000497,0.000497,0.000274,0.000497,0.000497
11,9,2,0.000363,0.000473,0.000473,0.000363,0.000472,0.000472,0.000373,0.000497,0.000497,0.000373,0.000496,0.000496
11,10,3,0.000508,0.000709,0.000709,0.000508,0.000704,0.000704,0.000518,0.000746,0.000746,0.000518,0.000739,0.000739
11,11,10,0.001810,0.002365,0.001653,0.001265,0.002358,0.001648,0.001859,0.002487,0.001738,0.001299,0.002480,0.001733
11,12,14,0.003072,0.003310,0.002019,0.001874,0.003265,0.001991,0.003212,0.003482,0.002123,0.001959,0.003430,0.002092
11,13,3,0.000693,0.000709,0.000709,0.000693,0.000705,0.000705,0.000728,0.000746,0.000746,0.000728,0.000741,0.000741
11,14,2,0.000434,0.000473,0.000473,0.000434,0.000473,0.000473,0.000453,0.000497,0.000497,0.000453,0.000497,0.000497
11,15,2,0.000472,0.000473,0.000473,0.000472,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000496,0.000496
11,16,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
11,17,2,0.000471,0.000473,0.000473,0.000471,0.000473,0.000473,0.000496,0.000497,0.000497,0.000496,0.000497,0.000497
11,18,2,0.000472,0.000473,0.000473,0.000472,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000497,0.000497
11,19,1,0.000178,0.000236,0.000236,0.000178,0.000236,0.000236,0.000183,0.000249,0.000249,0.000183,0.000248,0.000248
11,20,1,0.000176,0.000236,0.000236,0.000176,0.000236,0.000236,0.000180,0.000249,0.000249,0.000180,0.000248,0.000248
11,21,1,0.000166,0.000236,0.000236,0.000166,0.000236,0.000236,0.000168,0.000249,0.000249,0.000168,0.000248,0.000248
11,22,1,0.000177,0.000236,0.000236,0.000177,0.000236,0.000236,0.000182,0.000249,0.000249,0.000182,0.000248,0.000248
11,23,1,0.000227,0.000236,0.000236,0.000227,0.000235,0.000235,0.000238,0.000249,0.000249,0.000238,0.000248,0.000248
11,24,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
11,25,1,0.000179,0.000236,0.000236,0.000179,0.000236,0.000236,0.000183,0.000249,0.000249,0.000183,0.000248,0.000248
11,26,1,0.000146,0.000236,0.000236,0.000146,0.000235,0.000235,0.000146,0.000249,0.000249,0.000146,0.000247,0.000247
11,27,1,0.000173,0.000236,0.000236,0.000173,0.000236,0.000236,0.000176,0.000249,0.000249,0.000176,0.000248,0.000248
11,28,1,0.000177,0.000236,0.000236,0.000177,0.000236,0.000236,0.000182,0.000249,0.000249,0.000182,0.000248,0.000248
11,29,1,0.000181,0.000236,0.000236,0.000181,0.000235,0.000235,0.000186,0.000249,0.000249,0.000186,0.000248,0.000248
11,30,1,0.000140,0.000236,0.000236,0.000140,0.000236,0.000236,0.000139,0.000249,0.000249,0.000139,0.000248,0.000248
12,0,2,0.000468,0.000473,0.000473,0.000468,0.000471,0.000471,0.000492,0.000497,0.000497,0.000492,0.000495,0.000495
12,1,5,0.001174,0.001182,0.001182,0.001174,0.001181,0.001181,0.001234,0.001243,0.001243,0.001234,0.001242,0.001242
12,2,3,0.000491,0.000709,0.000709,0.000491,0.000709,0.000709,0.000498,0.000746,0.000746,0.000498,0.000745,0.000745
12,3,3,0.000412,0.000709,0.000709,0.000412,0.000701,0.000701,0.000407,0.000746,0.000746,0.000407,0.000737,0.000737
12,4,2,0.000356,0.000473,0.000473,0.000356,0.000471,0.000471,0.000365,0.000497,0.000497,0.000365,0.000496,0.000496
12,5,6,0.001314,0.001419,0.001274,0.001180,0.001402,0.001259,0.001373,0.001492,0.001340,0.001233,0.001473,0.001323
12,6,39,0.009175,0.009222,0.004051,0.004031,0.009199,0.004041,0.009646,0.009699,0.004261,0.004238,0.009673,0.004249
12,7,2,0.000434,0.000473,0.000473,0.000434,0.000471,0.000471,0.000453,0.000497,0.000497,0.000453,0.000495,0.000495
12,8,13,0.003018,0.003074,0.001929,0.001894,0.003062,0.001921,0.003170,0.003233,0.002029,0.001989,0.003219,0.002020
12,9,52,0.012252,0.012296,0.005008,0.004990,0.012252,0.004990,0.012882,0.012932,0.005268,0.005247,0.012882,0.005247
12,10,3,0.000706,0.000709,0.000709,0.000706,0.000707,0.000707,0.000742,0.000746,0.000746,0.000742,0.000744,0.000744
12,11,3,0.000708,0.000709,0.000709,0.000708,0.000709,0.000709,0.000745,0.000746,0.000746,0.000745,0.000745,0.000745
12,12,2,0.000473,0.000473,0.000473,0.000473,0.000473,0.000473,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
12,13,2,0.000472,0.000473,0.000473,0.000472,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000496,0.000496
12,14,6,0.001417,0.001419,0.001274,0.001273,0.001417,0.001273,0.001490,0.001492,0.001340,0.001339,0.001490,0.001339
12,15,1,0.000218,0.000236,0.000236,0.000218,0.000236,0.000236,0.000228,0.000249,0.000249,0.000228,0.000248,0.000248
12,16,1,0.000231,0.000236,0.000236,0.000231,0.000235,0.000235,0.000242,0.000249,0.000249,0.000242,0.000247,0.000247
12,17,1,0.000235,0.000236,0.000236,0.000235,0.000235,0.000235,0.000247,0.000249,0.000249,0.000247,0.000247,0.000247
12,18,1,0.000176,0.000236,0.000236,0.000176,0.000236,0.000236,0.000179,0.000249,0.000249,0.000179,0.000248,0.000248
12,19,1,0.000202,0.000236,0.000236,0.000202,0.000235,0.000235,0.000210,0.000249,0.000249,0.000210,0.000248,0.000248
12,20,2,0.000464,0.000473,0.000473,0.000464,0.000472,0.000472,0.000487,0.000497,0.000497,0.000487,0.000496,0.000496
12,21,1,0.000172,0.000236,0.000236,0.000172,0.000235,0.000235,0.000175,0.000249,0.000249,0.000175,0.000247,0.000247
12,22,1,0.000173,0.000236,0.000236,0.000173,0.000236,0.000236,0.000177,0.000249,0.000249,0.000177,0.000248,0.000248
12,23,1,0.000168,0.000236,0.000236,0.000168,0.000235,0.000235,0.000171,0.000249,0.000249,0.000171,0.000247,0.000247
12,24,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
12,25,1,0.000128,0.000236,0.000236,0.000128,0.000232,0.000232,0.000125,0.000249,0.000249,0.000125,0.000244,0.000244
13,0,2,0.000472,0.000473,0.000473,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
13,1,6,0.001050,0.001419,0.001274,0.000943,0.001411,0.001267,0.001072,0.001492,0.001340,0.000963,0.001483,0.001332
13,2,2,0.000408,0.000473,0.000473,0.000408,0.000449,0.000449,0.000424,0.000497,0.000497,0.000424,0.000470,0.000470
13,3,6,0.000899,0.001419,0.001274,0.000807,0.001357,0.001218,0.000900,0.001492,0.001340,0.000808,0.001421,0.001277
13,4,9,0.001494,0.002128,0.001559,0.001094,0.002105,0.001542,0.001516,0.002238,0.001639,0.001110,0.002211,0.001620
13,5,6,0.001415,0.001419,0.001274,0.001271,0.001417,0.001273,0.001488,0.001492,0.001340,0.001337,0.001490,0.001339
13,6,6,0.001362,0.001419,0.001274,0.001223,0.001405,0.001262,0.001427,0.001492,0.001340,0.001282,0.001477,0.001326
13,7,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000244,0.000249,0.000249,0.000244,0.000248,0.000248
13,8,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000244,0.000249,0.000249,0.000244,0.000248,0.000248
13,9,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000244,0.000249,0.000249,0.000244,0.000248,0.000248
13,10,2,0.000472,0.000473,0.000473,0.000472,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000497,0.000497
13,11,1,0.000235,0.000236,0.000236,0.000235,0.000235,0.000235,0.000247,0.000249,0.000249,0.000247,0.000247,0.000247
13,12,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
13,13,1,0.000177,0.000236,0.000236,0.000177,0.000236,0.000236,0.000181,0.000249,0.000249,0.000181,0.000248,0.000248
13,14,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
13,15,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
13,16,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
13,17,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
13,18,1,0.000128,0.000236,0.000236,0.000128,0.000236,0.000236,0.000125,0.000249,0.000249,0.000125,0.000248,0.000248
13,19,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000244,0.000249,0.000249,0.000244,0.000248,0.000248
13,20,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
13,21,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
13,22,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
14,0,8,0.001860,0.001892,0.001464,0.001440,0.001887,0.001460,0.001953,0.001990,0.001540,0.001512,0.001984,0.001535
14,1,10,0.001278,0.002365,0.001653,0.000893,0.002313,0.001617,0.001246,0.002487,0.001738,0.000871,0.002428,0.001697
14,2,2,0.000472,0.000473,0.000473,0.000472,0.000473,0.000473,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
14,3,31,0.007152,0.007330,0.003436,0.003352,0.007174,0.003362,0.007506,0.007710,0.003613,0.003518,0.007531,0.003530
14,4,8,0.001889,0.001892,0.001464,0.001462,0.001890,0.001463,0.001986,0.001990,0.001540,0.001537,0.001988,0.001539
14,5,10,0.002183,0.002365,0.001653,0.001526,0.002344,0.001638,0.002279,0.002487,0.001738,0.001593,0.002463,0.001722
14,6,3,0.000699,0.000709,0.000709,0.000699,0.000707,0.000707,0.000734,0.000746,0.000746,0.000734,0.000744,0.000744
14,7,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
14,8,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
14,9,1,0.000232,0.000236,0.000236,0.000232,0.000235,0.000235,0.000244,0.000249,0.000249,0.000244,0.000247,0.000247
14,10,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
14,11,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
14,12,1,0.000231,0.000236,0.000236,0.000231,0.000234,0.000234,0.000243,0.000249,0.000249,0.000243,0.000246,0.000246
14,13,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
14,14,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
14,15,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
14,16,1,0.000175,0.000236,0.000236,0.000175,0.000236,0.000236,0.000179,0.000249,0.000249,0.000179,0.000248,0.000248
14,17,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
14,18,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
15,0,13,0.003016,0.003074,0.001929,0.001893,0.003057,0.001918,0.003167,0.003233,0.002029,0.001987,0.003213,0.002016
15,1,11,0.002573,0.002601,0.001746,0.001727,0.002583,0.001734,0.002703,0.002736,0.001836,0.001814,0.002715,0.001822
15,2,7,0.001643,0.001655,0.001369,0.001359,0.001652,0.001366,0.001727,0.001741,0.001440,0.001429,0.001737,0.001437
15,3,90,0.019628,0.021282,0.007612,0.007020,0.020489,0.007328,0.020485,0.022382,0.008006,0.007327,0.021473,0.007680
15,4,5,0.001168,0.001182,0.001182,0.001168,0.001177,0.001177,0.001227,0.001243,0.001243,0.001227,0.001237,0.001237
15,5,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
15,6,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
15,7,1,0.000172,0.000236,0.000236,0.000172,0.000236,0.000236,0.000175,0.000249,0.000249,0.000175,0.000248,0.000248
15,8,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
