5,43,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
5,44,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
5,45,1,0.000195,0.000197,0.000197,0.000195,0.000196,0.000196,0.000204,0.000206,0.000206,0.000204,0.000205,0.000205
5,46,1,0.000155,0.000197,0.000197,0.000155,0.000197,0.000197,0.000160,0.000206,0.000206,0.000160,0.000206,0.000206
5,47,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
5,48,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
5,49,1,0.000147,0.000197,0.000197,0.000147,0.000197,0.000197,0.000150,0.000206,0.000206,0.000150,0.000206,0.000206
5,50,1,0.000192,0.000197,0.000197,0.000192,0.000196,0.000196,0.000201,0.000206,0.000206,0.000201,0.000205,0.000205
5,51,1,0.000108,0.000197,0.000197,0.000108,0.000197,0.000197,0.000108,0.000206,0.000206,0.000108,0.000206,0.000206
5,52,1,0.000085,0.000197,0.000197,0.000085,0.000186,0.000186,0.000082,0.000206,0.000206,0.000082,0.000194,0.000194
5,53,1,0.000119,0.000197,0.000197,0.000119,0.000197,0.000197,0.000120,0.000206,0.000206,0.000120,0.000206,0.000206
5,54,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
5,55,1,0.000087,0.000197,0.000197,0.000087,0.000195,0.000195,0.000084,0.000206,0.000206,0.000084,0.000204,0.000204
5,56,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
5,57,1,0.000192,0.000197,0.000197,0.000192,0.000197,0.000197,0.000201,0.000206,0.000206,0.000201,0.000206,0.000206
5,58,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
6,0,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
6,1,5,0.000980,0.000986,0.000986,0.000980,0.000985,0.000985,0.001025,0.001031,0.001031,0.001025,0.001030,0.001030
6,2,2,0.000284,0.000394,0.000394,0.000284,0.000393,0.000393,0.000290,0.000412,0.000412,0.000290,0.000411,0.000411
6,3,2,0.000178,0.000394,0.000394,0.000178,0.000393,0.000393,0.000173,0.000412,0.000412,0.000173,0.000411,0.000411
6,4,5,0.000761,0.000986,0.000986,0.000761,0.000983,0.000983,0.000782,0.001031,0.001031,0.000782,0.001028,0.001028
6,5,2,0.000237,0.000394,0.000394,0.000237,0.000392,0.000392,0.000238,0.000412,0.000412,0.000238,0.000410,0.000410
6,6,2,0.000241,0.000394,0.000394,0.000241,0.000394,0.000394,0.000242,0.000412,0.000412,0.000242,0.000412,0.000412
6,7,2,0.000260,0.000394,0.000394,0.000260,0.000394,0.000394,0.000263,0.000412,0.000412,0.000263,0.000412,0.000412
6,8,2,0.000333,0.000394,0.000394,0.000333,0.000394,0.000394,0.000344,0.000412,0.000412,0.000344,0.000412,0.000412
6,9,13,0.001856,0.002563,0.001608,0.001165,0.002538,0.001593,0.001896,0.002681,0.001682,0.001190,0.002653,0.001665
6,10,80,0.014717,0.015773,0.005793,0.005405,0.015430,0.005667,0.015325,0.016498,0.006060,0.005629,0.016118,0.005920
6,11,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
6,12,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
6,13,4,0.000569,0.000789,0.000789,0.000569,0.000787,0.000787,0.000580,0.000825,0.000825,0.000580,0.000823,0.000823
6,14,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
6,15,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
6,16,5,0.000983,0.000986,0.000986,0.000983,0.000984,0.000984,0.001028,0.001031,0.001031,0.001028,0.001029,0.001029
6,17,7,0.001378,0.001380,0.001141,0.001140,0.001379,0.001141,0.001441,0.001444,0.001194,0.001192,0.001443,0.001193
6,18,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
6,19,6,0.001178,0.001183,0.001063,0.001058,0.001182,0.001062,0.001232,0.001237,0.001111,0.001106,0.001236,0.001111
6,20,1,0.000195,0.000197,0.000197,0.000195,0.000196,0.000196,0.000204,0.000206,0.000206,0.000204,0.000205,0.000205
6,21,1,0.000192,0.000197,0.000197,0.000192,0.000197,0.000197,0.000201,0.000206,0.000206,0.000201,0.000206,0.000206
6,22,1,0.000086,0.000197,0.000197,0.000086,0.000196,0.000196,0.000083,0.000206,0.000206,0.000083,0.000205,0.000205
6,23,1,0.000166,0.000197,0.000197,0.000166,0.000197,0.000197,0.000172,0.000206,0.000206,0.000172,0.000206,0.000206
6,24,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
6,25,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
6,26,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
6,27,1,0.000149,0.000197,0.000197,0.000149,0.000197,0.000197,0.000152,0.000206,0.000206,0.000152,0.000206,0.000206
6,28,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
6,29,1,0.000127,0.000197,0.000197,0.000127,0.000197,0.000197,0.000128,0.000206,0.000206,0.000128,0.000206,0.000206
6,30,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
6,31,1,0.000192,0.000197,0.000197,0.000192,0.000196,0.000196,0.000201,0.000206,0.000206,0.000201,0.000205,0.000205
6,32,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
6,33,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
6,34,1,0.000089,0.000197,0.000197,0.000089,0.000197,0.000197,0.000087,0.000206,0.000206,0.000087,0.000206,0.000206
6,35,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
6,36,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
6,37,1,0.000153,0.000197,0.000197,0.000153,0.000195,0.000195,0.000157,0.000206,0.000206,0.000157,0.000204,0.000204
6,38,1,0.000134,0.000197,0.000197,0.000134,0.000192,0.000192,0.000137,0.000206,0.000206,0.000137,0.000201,0.000201
6,39,1,0.000116,0.000197,0.000197,0.000116,0.000197,0.000197,0.000116,0.000206,0.000206,0.000116,0.000206,0.000206
6,40,2,0.000281,0.000394,0.000394,0.000281,0.000394,0.000394,0.000287,0.000412,0.000412,0.000287,0.000412,0.000412
6,41,1,0.000081,0.000197,0.000197,0.000081,0.000197,0.000197,0.000077,0.000206,0.000206,0.000077,0.000206,0.000206
6,42,1,0.000111,0.000197,0.000197,0.000111,0.000197,0.000197,0.000111,0.000206,0.000206,0.000111,0.000206,0.000206
6,43,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
6,44,1,0.000175,0.000197,0.000197,0.000175,0.000197,0.000197,0.000182,0.000206,0.000206,0.000182,0.000206,0.000206
6,45,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
6,46,1,0.000194,0.000197,0.000197,0.000194,0.000196,0.000196,0.000202,0.000206,0.000206,0.000202,0.000205,0.000205
6,47,1,0.000115,0.000197,0.000197,0.000115,0.000197,0.000197,0.000115,0.000206,0.000206,0.000115,0.000206,0.000206
6,48,1,0.000120,0.000197,0.000197,0.000120,0.000197,0.000197,0.000121,0.000206,0.000206,0.000121,0.000206,0.000206
6,49,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
6,50,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
6,51,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
6,52,1,0.000128,0.000197,0.000197,0.000128,0.000197,0.000197,0.000129,0.000206,0.000206,0.000129,0.000206,0.000206
6,53,1,0.000192,0.000197,0.000197,0.000192,0.000196,0.000196,0.000201,0.000206,0.000206,0.000201,0.000205,0.000205
7,0,3,0.000590,0.000591,0.000591,0.000590,0.000591,0.000591,0.000617,0.000619,0.000619,0.000617,0.000618,0.000618
7,1,10,0.001966,0.001972,0.001378,0.001374,0.001967,0.001375,0.002056,0.002062,0.001441,0.001437,0.002057,0.001438
7,2,2,0.000270,0.000394,0.000394,0.000270,0.000391,0.000391,0.000274,0.000412,0.000412,0.000274,0.000409,0.000409
7,3,3,0.000261,0.000591,0.000591,0.000261,0.000589,0.000589,0.000250,0.000619,0.000619,0.000250,0.000616,0.000616
7,4,3,0.000515,0.000591,0.000591,0.000515,0.000590,0.000590,0.000533,0.000619,0.000619,0.000533,0.000617,0.000617
7,5,2,0.000255,0.000394,0.000394,0.000255,0.000391,0.000391,0.000258,0.000412,0.000412,0.000258,0.000409,0.000409
7,6,2,0.000304,0.000394,0.000394,0.000304,0.000394,0.000394,0.000312,0.000412,0.000412,0.000312,0.000412,0.000412
7,7,10,0.001509,0.001972,0.001378,0.001055,0.001967,0.001375,0.001548,0.002062,0.001441,0.001082,0.002058,0.001438
7,8,7,0.001376,0.001380,0.001141,0.001138,0.001377,0.001139,0.001439,0.001444,0.001194,0.001190,0.001440,0.001191
7,9,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
7,10,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
7,11,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
7,12,5,0.000967,0.000986,0.000986,0.000967,0.000983,0.000983,0.001011,0.001031,0.001031,0.001011,0.001028,0.001028
7,13,3,0.000585,0.000591,0.000591,0.000585,0.000588,0.000588,0.000612,0.000619,0.000619,0.000612,0.000615,0.000615
7,14,9,0.001772,0.001774,0.001300,0.001298,0.001772,0.001298,0.001853,0.001856,0.001360,0.001357,0.001853,0.001357
7,15,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
7,16,1,0.000117,0.000197,0.000197,0.000117,0.000196,0.000196,0.000117,0.000206,0.000206,0.000117,0.000205,0.000205
7,17,1,0.000148,0.000197,0.000197,0.000148,0.000197,0.000197,0.000152,0.000206,0.000206,0.000152,0.000206,0.000206
7,18,1,0.000148,0.000197,0.000197,0.000148,0.000197,0.000197,0.000151,0.000206,0.000206,0.000151,0.000206,0.000206
7,19,1,0.000150,0.000197,0.000197,0.000150,0.000197,0.000197,0.000154,0.000206,0.000206,0.000154,0.000206,0.000206
7,20,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
7,21,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
7,22,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
7,23,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
7,24,3,0.000584,0.000591,0.000591,0.000584,0.000591,0.000591,0.000611,0.000619,0.000619,0.000611,0.000618,0.000618
7,25,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
7,26,1,0.000143,0.000197,0.000197,0.000143,0.000197,0.000197,0.000146,0.000206,0.000206,0.000146,0.000206,0.000206
7,27,1,0.000152,0.000197,0.000197,0.000152,0.000196,0.000196,0.000156,0.000206,0.000206,0.000156,0.000205,0.000205
7,28,1,0.000107,0.000197,0.000197,0.000107,0.000197,0.000197,0.000106,0.000206,0.000206,0.000106,0.000206,0.000206
7,29,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
7,30,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
7,31,1,0.000126,0.000197,0.000197,0.000126,0.000197,0.000197,0.000127,0.000206,0.000206,0.000127,0.000206,0.000206
7,32,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
7,33,1,0.000093,0.000197,0.000197,0.000093,0.000197,0.000197,0.000090,0.000206,0.000206,0.000090,0.000206,0.000206
7,34,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
7,35,1,0.000192,0.000197,0.000197,0.000192,0.000196,0.000196,0.000201,0.000206,0.000206,0.000201,0.000205,0.000205
7,36,1,0.000146,0.000197,0.000197,0.000146,0.000197,0.000197,0.000149,0.000206,0.000206,0.000149,0.000206,0.000206
7,37,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
7,38,1,0.000148,0.000197,0.000197,0.000148,0.000197,0.000197,0.000152,0.000206,0.000206,0.000152,0.000206,0.000206
7,39,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
7,40,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
7,41,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
7,42,1,0.000145,0.000197,0.000197,0.000145,0.000197,0.000197,0.000149,0.000206,0.000206,0.000149,0.000206,0.000206
8,0,2,0.000272,0.000394,0.000394,0.000272,0.000393,0.000393,0.000276,0.000412,0.000412,0.000276,0.000411,0.000411
8,1,2,0.000298,0.000394,0.000394,0.000298,0.000394,0.000394,0.000305,0.000412,0.000412,0.000305,0.000412,0.000412
8,2,4,0.000596,0.000789,0.000789,0.000596,0.000788,0.000788,0.000610,0.000825,0.000825,0.000610,0.000824,0.000824
8,3,2,0.000293,0.000394,0.000394,0.000293,0.000394,0.000394,0.000300,0.000412,0.000412,0.000300,0.000412,0.000412
8,4,3,0.000447,0.000591,0.000591,0.000447,0.000591,0.000591,0.000458,0.000619,0.000619,0.000458,0.000618,0.000618
8,5,2,0.000174,0.000394,0.000394,0.000174,0.000388,0.000388,0.000167,0.000412,0.000412,0.000167,0.000406,0.000406
8,6,2,0.000227,0.000394,0.000394,0.000227,0.000394,0.000394,0.000226,0.000412,0.000412,0.000226,0.000412,0.000412
8,7,2,0.000295,0.000394,0.000394,0.000295,0.000394,0.000394,0.000302,0.000412,0.000412,0.000302,0.000412,0.000412
8,8,3,0.000445,0.000591,0.000591,0.000445,0.000586,0.000586,0.000456,0.000619,0.000619,0.000456,0.000613,0.000613
8,9,2,0.000278,0.000394,0.000394,0.000278,0.000392,0.000392,0.000283,0.000412,0.000412,0.000283,0.000410,0.000410
8,10,10,0.001507,0.001972,0.001378,0.001054,0.001967,0.001375,0.001545,0.002062,0.001441,0.001080,0.002057,0.001438
8,11,2,0.000388,0.000394,0.000394,0.000388,0.000389,0.000389,0.000405,0.000412,0.000412,0.000405,0.000407,0.000407
8,12,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
8,13,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
8,14,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
8,15,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
8,16,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
8,17,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
8,18,1,0.000125,0.000197,0.000197,0.000125,0.000197,0.000197,0.000126,0.000206,0.000206,0.000126,0.000206,0.000206
8,19,1,0.000117,0.000197,0.000197,0.000117,0.000197,0.000197,0.000117,0.000206,0.000206,0.000117,0.000206,0.000206
8,20,1,0.000149,0.000197,0.000197,0.000149,0.000197,0.000197,0.000153,0.000206,0.000206,0.000153,0.000206,0.000206
8,21,1,0.000161,0.000197,0.000197,0.000161,0.000197,0.000197,0.000165,0.000206,0.000206,0.000165,0.000206,0.000206
8,22,1,0.000149,0.000197,0.000197,0.000149,0.000197,0.000197,0.000153,0.000206,0.000206,0.000153,0.000206,0.000206
8,23,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
8,24,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
8,25,1,0.000149,0.000197,0.000197,0.000149,0.000197,0.000197,0.000152,0.000206,0.000206,0.000152,0.000206,0.000206
8,26,1,0.000173,0.000197,0.000197,0.000173,0.000197,0.000197,0.000180,0.000206,0.000206,0.000180,0.000206,0.000206
8,27,1,0.000092,0.000197,0.000197,0.000092,0.000196,0.000196,0.000089,0.000206,0.000206,0.000089,0.000205,0.000205
8,28,1,0.000148,0.000197,0.000197,0.000148,0.000197,0.000197,0.000151,0.000206,0.000206,0.000151,0.000206,0.000206
8,29,1,0.000190,0.000197,0.000197,0.000190,0.000196,0.000196,0.000198,0.000206,0.000206,0.000198,0.000205,0.000205
8,30,1,0.000148,0.000197,0.000197,0.000148,0.000197,0.000197,0.000151,0.000206,0.000206,0.000151,0.000206,0.000206
8,31,1,0.000148,0.000197,0.000197,0.000148,0.000197,0.000197,0.000151,0.000206,0.000206,0.000151,0.000206,0.000206
8,32,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
9,0,2,0.000251,0.000394,0.000394,0.000251,0.000392,0.000392,0.000253,0.000412,0.000412,0.000253,0.000410,0.000410
9,1,11,0.002154,0.002169,0.001456,0.001446,0.002165,0.001453,0.002252,0.002269,0.001523,0.001511,0.002264,0.001520
9,2,2,0.000278,0.000394,0.000394,0.000278,0.000394,0.000394,0.000283,0.000412,0.000412,0.000283,0.000412,0.000412
9,3,3,0.000347,0.000591,0.000591,0.000347,0.000585,0.000585,0.000346,0.000619,0.000619,0.000346,0.000612,0.000612
9,4,2,0.000170,0.000394,0.000394,0.000170,0.000387,0.000387,0.000162,0.000412,0.000412,0.000162,0.000404,0.000404
9,5,6,0.000989,0.001183,0.001063,0.000888,0.001171,0.001052,0.001021,0.001237,0.001111,0.000917,0.001224,0.001100
9,6,6,0.001115,0.001183,0.001063,0.001002,0.001172,0.001053,0.001162,0.001237,0.001111,0.001044,0.001225,0.001100
9,7,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
9,8,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
9,9,17,0.003174,0.003352,0.001904,0.001803,0.003263,0.001854,0.003308,0.003506,0.001992,0.001879,0.003407,0.001935
9,10,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
9,11,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
9,12,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
9,13,2,0.000375,0.000394,0.000394,0.000375,0.000393,0.000393,0.000391,0.000412,0.000412,0.000391,0.000411,0.000411
9,14,11,0.002122,0.002169,0.001456,0.001424,0.002157,0.001448,0.002216,0.002269,0.001523,0.001487,0.002256,0.001514
9,15,3,0.000583,0.000591,0.000591,0.000583,0.000586,0.000586,0.000610,0.000619,0.000619,0.000610,0.000613,0.000613
9,16,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
9,17,1,0.000147,0.000197,0.000197,0.000147,0.000196,0.000196,0.000150,0.000206,0.000206,0.000150,0.000205,0.000205
9,18,1,0.000143,0.000197,0.000197,0.000143,0.000196,0.000196,0.000145,0.000206,0.000206,0.000145,0.000205,0.000205
9,19,1,0.000148,0.000197,0.000197,0.000148,0.000197,0.000197,0.000151,0.000206,0.000206,0.000151,0.000205,0.000205
9,20,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
9,21,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
9,22,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
9,23,1,0.000195,0.000197,0.000197,0.000195,0.000196,0.000196,0.000204,0.000206,0.000206,0.000204,0.000205,0.000205
9,24,1,0.000107,0.000197,0.000197,0.000107,0.000197,0.000197,0.000105,0.000206,0.000206,0.000105,0.000206,0.000206
10,0,5,0.000980,0.000986,0.000986,0.000980,0.000985,0.000985,0.001025,0.001031,0.001031,0.001025,0.001030,0.001030
10,1,6,0.000721,0.001183,0.001063,0.000648,0.001136,0.001021,0.000720,0.001237,0.001111,0.000647,0.001185,0.001065
10,2,15,0.001616,0.002957,0.001758,0.000961,0.002899,0.001723,0.001592,0.003093,0.001838,0.000946,0.003028,0.001799
10,3,39,0.007657,0.007689,0.003378,0.003364,0.007673,0.003371,0.008007,0.008043,0.003533,0.003518,0.008025,0.003525
10,4,13,0.002428,0.002563,0.001608,0.001524,0.002534,0.001590,0.002530,0.002681,0.001682,0.001587,0.002649,0.001662
10,5,18,0.003431,0.003549,0.001976,0.001911,0.003504,0.001951,0.003581,0.003712,0.002067,0.001994,0.003662,0.002039
10,6,5,0.000951,0.000986,0.000986,0.000951,0.000978,0.000978,0.000992,0.001031,0.001031,0.000992,0.001022,0.001022
10,7,12,0.002326,0.002366,0.001532,0.001507,0.002357,0.001526,0.002430,0.002475,0.001603,0.001574,0.002465,0.001596
10,8,52,0.010222,0.010252,0.004176,0.004164,0.010222,0.004164,0.010690,0.010724,0.004368,0.004354,0.010690,0.004354
10,9,6,0.001174,0.001183,0.001063,0.001054,0.001181,0.001061,0.001227,0.001237,0.001111,0.001102,0.001235,0.001109
10,10,2,0.000392,0.000394,0.000394,0.000392,0.000392,0.000392,0.000410,0.000412,0.000412,0.000410,0.000410,0.000410
10,11,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
10,12,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
10,13,3,0.000590,0.000591,0.000591,0.000590,0.000590,0.000590,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
10,14,6,0.001182,0.001183,0.001063,0.001061,0.001182,0.001061,0.001236,0.001237,0.001111,0.001110,0.001236,0.001110
10,15,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
10,16,1,0.000141,0.000197,0.000197,0.000141,0.000196,0.000196,0.000143,0.000206,0.000206,0.000143,0.000205,0.000205
10,17,1,0.000189,0.000197,0.000197,0.000189,0.000197,0.000197,0.000197,0.000206,0.000206,0.000197,0.000206,0.000206
10,18,1,0.000135,0.000197,0.000197,0.000135,0.000197,0.000197,0.000137,0.000206,0.000206,0.000137,0.000206,0.000206
10,19,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
10,20,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
10,21,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
10,22,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
10,23,1,0.000138,0.000197,0.000197,0.000138,0.000197,0.000197,0.000140,0.000206,0.000206,0.000140,0.000206,0.000206
10,24,1,0.000195,0.000197,0.000197,0.000195,0.000196,0.000196,0.000204,0.000206,0.000206,0.000204,0.000205,0.000205
10,25,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000202,0.000206,0.000206,0.000202,0.000206,0.000206
10,26,1,0.000195,0.000197,0.000197,0.000195,0.000196,0.000196,0.000204,0.000206,0.000206,0.000204,0.000205,0.000205
10,27,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
10,28,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
10,29,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
10,30,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
10,31,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
10,32,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
11,0,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
11,1,6,0.000851,0.001183,0.001063,0.000764,0.001177,0.001058,0.000864,0.001237,0.001111,0.000776,0.001231,0.001106
11,2,107,0.018943,0.021096,0.007266,0.006525,0.020143,0.006938,0.019644,0.022066,0.007600,0.006766,0.020994,0.007231
11,3,2,0.000348,0.000394,0.000394,0.000348,0.000377,0.000377,0.000360,0.000412,0.000412,0.000360,0.000393,0.000393
11,4,4,0.000525,0.000789,0.000789,0.000525,0.000785,0.000785,0.000529,0.000825,0.000825,0.000529,0.000821,0.000821
11,5,3,0.000424,0.000591,0.000591,0.000424,0.000591,0.000591,0.000430,0.000619,0.000619,0.000430,0.000618,0.000618
11,6,9,0.001228,0.001774,0.001300,0.000900,0.001757,0.001287,0.001242,0.001856,0.001360,0.000909,0.001836,0.001345
11,7,6,0.001180,0.001183,0.001063,0.001060,0.001182,0.001062,0.001234,0.001237,0.001111,0.001109,0.001236,0.001110
