2,31,1,0.000191,0.000194,0.000194,0.000191,0.000194,0.000194,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202
2,32,5,0.000953,0.000970,0.000970,0.000953,0.000965,0.000965,0.000992,0.001011,0.001011,0.000992,0.001006,0.001006
2,33,1,0.000191,0.000194,0.000194,0.000191,0.000193,0.000193,0.000199,0.000202,0.000202,0.000199,0.000201,0.000201
2,34,1,0.000086,0.000194,0.000194,0.000086,0.000192,0.000192,0.000085,0.000202,0.000202,0.000085,0.000200,0.000200
2,35,1,0.000152,0.000194,0.000194,0.000152,0.000194,0.000194,0.000156,0.000202,0.000202,0.000156,0.000202,0.000202
2,36,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
2,37,1,0.000193,0.000194,0.000194,0.000193,0.000193,0.000193,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
2,38,1,0.000187,0.000194,0.000194,0.000187,0.000194,0.000194,0.000195,0.000202,0.000202,0.000195,0.000202,0.000202
2,39,1,0.000190,0.000194,0.000194,0.000190,0.000194,0.000194,0.000197,0.000202,0.000202,0.000197,0.000202,0.000202
3,0,9,0.000536,0.001747,0.001279,0.000392,0.001676,0.001228,0.000495,0.001820,0.001333,0.000363,0.001743,0.001277
3,1,27,0.001271,0.005240,0.002559,0.000620,0.003601,0.001758,0.001118,0.005461,0.002667,0.000546,0.003668,0.001791
3,2,4,0.000304,0.000776,0.000776,0.000304,0.000757,0.000757,0.000293,0.000809,0.000809,0.000293,0.000788,0.000788
3,3,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
3,4,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
3,5,2,0.000382,0.000388,0.000388,0.000382,0.000388,0.000388,0.000398,0.000405,0.000405,0.000398,0.000404,0.000404
3,6,2,0.000378,0.000388,0.000388,0.000378,0.000387,0.000387,0.000394,0.000405,0.000405,0.000394,0.000404,0.000404
3,7,2,0.000156,0.000388,0.000388,0.000156,0.000387,0.000387,0.000151,0.000405,0.000405,0.000151,0.000403,0.000403
3,8,2,0.000383,0.000388,0.000388,0.000383,0.000388,0.000388,0.000399,0.000405,0.000405,0.000399,0.000404,0.000404
3,9,2,0.000293,0.000388,0.000388,0.000293,0.000387,0.000387,0.000301,0.000405,0.000405,0.000301,0.000404,0.000404
3,10,8,0.001529,0.001552,0.001202,0.001183,0.001544,0.001195,0.001592,0.001618,0.001252,0.001232,0.001609,0.001246
3,11,7,0.001341,0.001358,0.001124,0.001109,0.001347,0.001114,0.001397,0.001416,0.001171,0.001156,0.001403,0.001160
3,12,2,0.000363,0.000388,0.000388,0.000363,0.000381,0.000381,0.000377,0.000405,0.000405,0.000377,0.000397,0.000397
3,13,7,0.001292,0.001358,0.001124,0.001069,0.001337,0.001106,0.001343,0.001416,0.001171,0.001111,0.001393,0.001152
3,14,3,0.000574,0.000582,0.000582,0.000574,0.000581,0.000581,0.000598,0.000607,0.000607,0.000598,0.000606,0.000606
3,15,2,0.000382,0.000388,0.000388,0.000382,0.000387,0.000387,0.000397,0.000405,0.000405,0.000397,0.000404,0.000404
3,16,1,0.000191,0.000194,0.000194,0.000191,0.000194,0.000194,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202
3,17,1,0.000191,0.000194,0.000194,0.000191,0.000194,0.000194,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202
3,18,2,0.000387,0.000388,0.000388,0.000387,0.000388,0.000388,0.000404,0.000405,0.000405,0.000404,0.000404,0.000404
3,19,2,0.000386,0.000388,0.000388,0.000386,0.000387,0.000387,0.000402,0.000405,0.000405,0.000402,0.000404,0.000404
3,20,1,0.000137,0.000194,0.000194,0.000137,0.000192,0.000192,0.000140,0.000202,0.000202,0.000140,0.000200,0.000200
3,21,1,0.000121,0.000194,0.000194,0.000121,0.000194,0.000194,0.000123,0.000202,0.000202,0.000123,0.000202,0.000202
3,22,1,0.000078,0.000194,0.000194,0.000078,0.000192,0.000192,0.000075,0.000202,0.000202,0.000075,0.000200,0.000200
3,23,1,0.000184,0.000194,0.000194,0.000184,0.000194,0.000194,0.000192,0.000202,0.000202,0.000192,0.000202,0.000202
3,24,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
3,25,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
3,26,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
3,27,1,0.000181,0.000194,0.000194,0.000181,0.000189,0.000189,0.000188,0.000202,0.000202,0.000188,0.000196,0.000196
3,28,1,0.000191,0.000194,0.000194,0.000191,0.000193,0.000193,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202
3,29,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
3,30,1,0.000076,0.000194,0.000194,0.000076,0.000193,0.000193,0.000073,0.000202,0.000202,0.000073,0.000202,0.000202
3,31,1,0.000191,0.000194,0.000194,0.000191,0.000194,0.000194,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202
3,32,1,0.000172,0.000194,0.000194,0.000172,0.000194,0.000194,0.000178,0.000202,0.000202,0.000178,0.000202,0.000202
3,33,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
3,34,1,0.000107,0.000194,0.000194,0.000107,0.000193,0.000193,0.000108,0.000202,0.000202,0.000108,0.000201,0.000201
3,35,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
3,36,1,0.000145,0.000194,0.000194,0.000145,0.000193,0.000193,0.000148,0.000202,0.000202,0.000148,0.000201,0.000201
3,37,1,0.000189,0.000194,0.000194,0.000189,0.000194,0.000194,0.000197,0.000202,0.000202,0.000197,0.000202,0.000202
3,38,1,0.000132,0.000194,0.000194,0.000132,0.000194,0.000194,0.000135,0.000202,0.000202,0.000135,0.000202,0.000202
3,39,1,0.000191,0.000194,0.000194,0.000191,0.000194,0.000194,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202
4,0,3,0.000574,0.000582,0.000582,0.000574,0.000578,0.000578,0.000598,0.000607,0.000607,0.000598,0.000602,0.000602
4,1,2,0.000378,0.000388,0.000388,0.000378,0.000387,0.000387,0.000393,0.000405,0.000405,0.000393,0.000404,0.000404
4,2,2,0.000175,0.000388,0.000388,0.000175,0.000384,0.000384,0.000170,0.000405,0.000405,0.000170,0.000400,0.000400
4,3,2,0.000195,0.000388,0.000388,0.000195,0.000385,0.000385,0.000193,0.000405,0.000405,0.000193,0.000401,0.000401
4,4,3,0.000574,0.000582,0.000582,0.000574,0.000581,0.000581,0.000598,0.000607,0.000607,0.000598,0.000605,0.000605
4,5,1,0.000076,0.000194,0.000194,0.000076,0.000193,0.000193,0.000073,0.000202,0.000202,0.000073,0.000201,0.000201
4,6,1,0.000076,0.000194,0.000194,0.000076,0.000185,0.000185,0.000073,0.000202,0.000202,0.000073,0.000192,0.000192
4,7,2,0.000286,0.000388,0.000388,0.000286,0.000388,0.000388,0.000293,0.000405,0.000405,0.000293,0.000404,0.000404
4,8,5,0.000803,0.000970,0.000970,0.000803,0.000968,0.000968,0.000828,0.001011,0.001011,0.000828,0.001009,0.001009
4,9,6,0.001026,0.001164,0.001046,0.000922,0.001162,0.001044,0.001062,0.001214,0.001090,0.000954,0.001211,0.001088
4,10,4,0.000766,0.000776,0.000776,0.000766,0.000775,0.000775,0.000798,0.000809,0.000809,0.000798,0.000808,0.000808
4,11,2,0.000294,0.000388,0.000388,0.000294,0.000386,0.000386,0.000301,0.000405,0.000405,0.000301,0.000403,0.000403
4,12,4,0.000712,0.000776,0.000776,0.000712,0.000772,0.000772,0.000739,0.000809,0.000809,0.000739,0.000805,0.000805
4,13,4,0.000712,0.000776,0.000776,0.000712,0.000766,0.000766,0.000739,0.000809,0.000809,0.000739,0.000798,0.000798
4,14,4,0.000624,0.000776,0.000776,0.000624,0.000775,0.000775,0.000642,0.000809,0.000809,0.000642,0.000808,0.000808
4,15,2,0.000361,0.000388,0.000388,0.000361,0.000387,0.000387,0.000375,0.000405,0.000405,0.000375,0.000403,0.000403
4,16,2,0.000292,0.000388,0.000388,0.000292,0.000387,0.000387,0.000300,0.000405,0.000405,0.000300,0.000404,0.000404
4,17,4,0.000623,0.000776,0.000776,0.000623,0.000771,0.000771,0.000641,0.000809,0.000809,0.000641,0.000803,0.000803
4,18,2,0.000368,0.000388,0.000388,0.000368,0.000387,0.000387,0.000383,0.000405,0.000405,0.000383,0.000404,0.000404
4,19,1,0.000181,0.000194,0.000194,0.000181,0.000193,0.000193,0.000187,0.000202,0.000202,0.000187,0.000201,0.000201
4,20,1,0.000180,0.000194,0.000194,0.000180,0.000193,0.000193,0.000187,0.000202,0.000202,0.000187,0.000202,0.000202
4,21,5,0.000933,0.000970,0.000970,0.000933,0.000970,0.000970,0.000970,0.001011,0.001011,0.000970,0.001011,0.001011
4,22,2,0.000387,0.000388,0.000388,0.000387,0.000388,0.000388,0.000404,0.000405,0.000405,0.000404,0.000404,0.000404
4,23,2,0.000386,0.000388,0.000388,0.000386,0.000387,0.000387,0.000403,0.000405,0.000405,0.000403,0.000404,0.000404
4,24,3,0.000579,0.000582,0.000582,0.000579,0.000581,0.000581,0.000603,0.000607,0.000607,0.000603,0.000605,0.000605
4,25,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
4,26,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
4,27,3,0.000581,0.000582,0.000582,0.000581,0.000582,0.000582,0.000606,0.000607,0.000607,0.000606,0.000606,0.000606
4,28,4,0.000774,0.000776,0.000776,0.000774,0.000775,0.000775,0.000807,0.000809,0.000809,0.000807,0.000808,0.000808
4,29,1,0.000106,0.000194,0.000194,0.000106,0.000193,0.000193,0.000106,0.000202,0.000202,0.000106,0.000201,0.000201
4,30,1,0.000191,0.000194,0.000194,0.000191,0.000194,0.000194,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202
4,31,1,0.000165,0.000194,0.000194,0.000165,0.000183,0.000183,0.000170,0.000202,0.000202,0.000170,0.000190,0.000190
4,32,1,0.000191,0.000194,0.000194,0.000191,0.000194,0.000194,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202
4,33,2,0.000380,0.000388,0.000388,0.000380,0.000387,0.000387,0.000395,0.000405,0.000405,0.000395,0.000403,0.000403
4,34,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
4,35,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
4,36,1,0.000149,0.000194,0.000194,0.000149,0.000194,0.000194,0.000153,0.000202,0.000202,0.000153,0.000202,0.000202
4,37,1,0.000092,0.000194,0.000194,0.000092,0.000194,0.000194,0.000091,0.000202,0.000202,0.000091,0.000202,0.000202
4,38,1,0.000186,0.000194,0.000194,0.000186,0.000193,0.000193,0.000194,0.000202,0.000202,0.000194,0.000202,0.000202
4,39,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
4,40,1,0.000145,0.000194,0.000194,0.000145,0.000194,0.000194,0.000149,0.000202,0.000202,0.000149,0.000202,0.000202
4,41,1,0.000179,0.000194,0.000194,0.000179,0.000192,0.000192,0.000186,0.000202,0.000202,0.000186,0.000200,0.000200
4,42,1,0.000192,0.000194,0.000194,0.000192,0.000194,0.000194,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202
4,43,1,0.000189,0.000194,0.000194,0.000189,0.000193,0.000193,0.000197,0.000202,0.000202,0.000197,0.000201,0.000201
4,44,1,0.000184,0.000194,0.000194,0.000184,0.000194,0.000194,0.000191,0.000202,0.000202,0.000191,0.000202,0.000202
4,45,1,0.000068,0.000194,0.000194,0.000068,0.000194,0.000194,0.000064,0.000202,0.000202,0.000064,0.000202,0.000202
4,46,1,0.000126,0.000194,0.000194,0.000126,0.000193,0.000193,0.000128,0.000202,0.000202,0.000128,0.000202,0.000202
4,47,2,0.000293,0.000388,0.000388,0.000293,0.000387,0.000387,0.000300,0.000405,0.000405,0.000300,0.000404,0.000404
4,48,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
4,49,2,0.000157,0.000388,0.000388,0.000157,0.000386,0.000386,0.000151,0.000405,0.000405,0.000151,0.000402,0.000402
4,50,3,0.000364,0.000582,0.000582,0.000364,0.000580,0.000580,0.000367,0.000607,0.000607,0.000367,0.000605,0.000605
4,51,1,0.000077,0.000194,0.000194,0.000077,0.000194,0.000194,0.000074,0.000202,0.000202,0.000074,0.000202,0.000202
4,52,1,0.000146,0.000194,0.000194,0.000146,0.000194,0.000194,0.000150,0.000202,0.000202,0.000150,0.000202,0.000202
4,53,1,0.000147,0.000194,0.000194,0.000147,0.000194,0.000194,0.000150,0.000202,0.000202,0.000150,0.000202,0.000202
4,54,1,0.000134,0.000194,0.000194,0.000134,0.000193,0.000193,0.000136,0.000202,0.000202,0.000136,0.000201,0.000201
4,55,1,0.000155,0.000194,0.000194,0.000155,0.000194,0.000194,0.000160,0.000202,0.000202,0.000160,0.000202,0.000202
4,56,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
4,57,1,0.000062,0.000194,0.000194,0.000062,0.000177,0.000177,0.000057,0.000202,0.000202,0.000057,0.000183,0.000183
4,58,1,0.000153,0.000194,0.000194,0.000153,0.000194,0.000194,0.000157,0.000202,0.000202,0.000157,0.000202,0.000202
4,59,1,0.000073,0.000194,0.000194,0.000073,0.000194,0.000194,0.000070,0.000202,0.000202,0.000070,0.000202,0.000202
4,60,1,0.000189,0.000194,0.000194,0.000189,0.000193,0.000193,0.000196,0.000202,0.000202,0.000196,0.000201,0.000201
4,61,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
4,62,1,0.000192,0.000194,0.000194,0.000192,0.000194,0.000194,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202
4,63,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
4,64,1,0.000108,0.000194,0.000194,0.000108,0.000193,0.000193,0.000107,0.000202,0.000202,0.000107,0.000201,0.000201
4,65,1,0.000088,0.000194,0.000194,0.000088,0.000193,0.000193,0.000086,0.000202,0.000202,0.000086,0.000201,0.000201
4,66,1,0.000131,0.000194,0.000194,0.000131,0.000194,0.000194,0.000133,0.000202,0.000202,0.000133,0.000202,0.000202
4,67,1,0.000163,0.000194,0.000194,0.000163,0.000184,0.000184,0.000169,0.000202,0.000202,0.000169,0.000191,0.000191
4,68,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
4,69,2,0.000386,0.000388,0.000388,0.000386,0.000388,0.000388,0.000402,0.000405,0.000405,0.000402,0.000404,0.000404
4,70,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
4,71,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
4,72,1,0.000086,0.000194,0.000194,0.000086,0.000192,0.000192,0.000084,0.000202,0.000202,0.000084,0.000200,0.000200
4,73,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
4,74,1,0.000190,0.000194,0.000194,0.000190,0.000194,0.000194,0.000198,0.000202,0.000202,0.000198,0.000202,0.000202
4,75,1,0.000191,0.000194,0.000194,0.000191,0.000194,0.000194,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202
4,76,1,0.000189,0.000194,0.000194,0.000189,0.000193,0.000193,0.000196,0.000202,0.000202,0.000196,0.000201,0.000201
4,77,1,0.000192,0.000194,0.000194,0.000192,0.000194,0.000194,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202
4,78,1,0.000150,0.000194,0.000194,0.000150,0.000194,0.000194,0.000153,0.000202,0.000202,0.000153,0.000202,0.000202
4,79,1,0.000124,0.000194,0.000194,0.000124,0.000194,0.000194,0.000125,0.000202,0.000202,0.000125,0.000202,0.000202
4,80,1,0.000069,0.000194,0.000194,0.000069,0.000190,0.000190,0.000065,0.000202,0.000202,0.000065,0.000197,0.000197
4,81,1,0.000141,0.000194,0.000194,0.000141,0.000193,0.000193,0.000144,0.000202,0.000202,0.000144,0.000201,0.000201
4,82,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
4,83,1,0.000088,0.000194,0.000194,0.000088,0.000194,0.000194,0.000086,0.000202,0.000202,0.000086,0.000202,0.000202
4,84,1,0.000188,0.000194,0.000194,0.000188,0.000194,0.000194,0.000196,0.000202,0.000202,0.000196,0.000202,0.000202
4,85,1,0.000171,0.000194,0.000194,0.000171,0.000194,0.000194,0.000177,0.000202,0.000202,0.000177,0.000202,0.000202
4,86,1,0.000192,0.000194,0.000194,0.000192,0.000194,0.000194,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202
4,87,1,0.000157,0.000194,0.000194,0.000157,0.000194,0.000194,0.000162,0.000202,0.000202,0.000162,0.000202,0.000202
4,88,1,0.000142,0.000194,0.000194,0.000142,0.000193,0.000193,0.000145,0.000202,0.000202,0.000145,0.000201,0.000201
4,89,1,0.000191,0.000194,0.000194,0.000191,0.000194,0.000194,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202
4,90,1,0.000185,0.000194,0.000194,0.000185,0.000194,0.000194,0.000193,0.000202,0.000202,0.000193,0.000202,0.000202
4,91,2,0.000181,0.000388,0.000388,0.000181,0.000383,0.000383,0.000177,0.000405,0.000405,0.000177,0.000399,0.000399
5,0,11,0.002084,0.002135,0.001433,0.001399,0.002126,0.001427,0.002169,0.002225,0.001493,0.001456,0.002215,0.001487
5,1,2,0.000384,0.000388,0.000388,0.000384,0.000387,0.000387,0.000400,0.000405,0.000405,0.000400,0.000403,0.000403
5,2,2,0.000166,0.000388,0.000388,0.000166,0.000382,0.000382,0.000161,0.000405,0.000405,0.000161,0.000398,0.000398
5,3,3,0.000215,0.000582,0.000582,0.000215,0.000573,0.000573,0.000204,0.000607,0.000607,0.000204,0.000597,0.000597
5,4,3,0.000231,0.000582,0.000582,0.000231,0.000578,0.000578,0.000222,0.000607,0.000607,0.000222,0.000602,0.000602
5,5,2,0.000325,0.000388,0.000388,0.000325,0.000388,0.000388,0.000335,0.000405,0.000405,0.000335,0.000404,0.000404
5,6,2,0.000295,0.000388,0.000388,0.000295,0.000382,0.000382,0.000302,0.000405,0.000405,0.000302,0.000398,0.000398
5,7,2,0.000243,0.000388,0.000388,0.000243,0.000388,0.000388,0.000245,0.000405,0.000405,0.000245,0.000404,0.000404
5,8,1,0.000138,0.000194,0.000194,0.000138,0.000194,0.000194,0.000141,0.000202,0.000202,0.000141,0.000202,0.000202
5,9,1,0.000138,0.000194,0.000194,0.000138,0.000194,0.000194,0.000141,0.000202,0.000202,0.000141,0.000202,0.000202
5,10,48,0.009301,0.009315,0.003873,0.003867,0.009310,0.003871,0.009694,0.009709,0.004036,0.004030,0.009704,0.004034
5,11,3,0.000541,0.000582,0.000582,0.000541,0.000576,0.000576,0.000561,0.000607,0.000607,0.000561,0.000600,0.000600
5,12,2,0.000378,0.000388,0.000388,0.000378,0.000387,0.000387,0.000394,0.000405,0.000405,0.000394,0.000403,0.000403
5,13,2,0.000386,0.000388,0.000388,0.000386,0.000387,0.000387,0.000402,0.000405,0.000405,0.000402,0.000404,0.000404
5,14,3,0.000577,0.000582,0.000582,0.000577,0.000581,0.000581,0.000601,0.000607,0.000607,0.000601,0.000606,0.000606
5,15,2,0.000385,0.000388,0.000388,0.000385,0.000387,0.000387,0.000401,0.000405,0.000405,0.000401,0.000404,0.000404
5,16,3,0.000582,0.000582,0.000582,0.000582,0.000582,0.000582,0.000606,0.000607,0.000607,0.000606,0.000606,0.000606
5,17,2,0.000388,0.000388,0.000388,0.000388,0.000388,0.000388,0.000404,0.000405,0.000405,0.000404,0.000404,0.000404
5,18,1,0.000192,0.000194,0.000194,0.000192,0.000193,0.000193,0.000200,0.000202,0.000202,0.000200,0.000201,0.000201
5,19,1,0.000184,0.000194,0.000194,0.000184,0.000193,0.000193,0.000191,0.000202,0.000202,0.000191,0.000202,0.000202
5,20,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
5,21,1,0.000151,0.000194,0.000194,0.000151,0.000194,0.000194,0.000155,0.000202,0.000202,0.000155,0.000202,0.000202
5,22,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
5,23,1,0.000189,0.000194,0.000194,0.000189,0.000194,0.000194,0.000197,0.000202,0.000202,0.000197,0.000202,0.000202
5,24,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
5,25,1,0.000192,0.000194,0.000194,0.000192,0.000194,0.000194,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202
5,26,1,0.000142,0.000194,0.000194,0.000142,0.000194,0.000194,0.000145,0.000202,0.000202,0.000145,0.000202,0.000202
5,27,1,0.000180,0.000194,0.000194,0.000180,0.000191,0.000191,0.000187,0.000202,0.000202,0.000187,0.000199,0.000199
5,28,1,0.000191,0.000194,0.000194,0.000191,0.000193,0.000193,0.000199,0.000202,0.000202,0.000199,0.000201,0.000201
5,29,1,0.000113,0.000194,0.000194,0.000113,0.000193,0.000193,0.000113,0.000202,0.000202,0.000113,0.000201,0.000201
5,30,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
5,31,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
5,32,1,0.000080,0.000194,0.000194,0.000080,0.000183,0.000183,0.000077,0.000202,0.000202,0.000077,0.000191,0.000191
5,33,1,0.000145,0.000194,0.000194,0.000145,0.000194,0.000194,0.000148,0.000202,0.000202,0.000148,0.000202,0.000202
5,34,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
5,35,1,0.000145,0.000194,0.000194,0.000145,0.000194,0.000194,0.000148,0.000202,0.000202,0.000148,0.000202,0.000202
5,36,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
5,37,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
5,38,1,0.000127,0.000194,0.000194,0.000127,0.000194,0.000194,0.000128,0.000202,0.000202,0.000128,0.000202,0.000202
5,39,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
5,40,1,0.000192,0.000194,0.000194,0.000192,0.000194,0.000194,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202
5,41,1,0.000145,0.000194,0.000194,0.000145,0.000194,0.000194,0.000148,0.000202,0.000202,0.000148,0.000202,0.000202
5,42,1,0.000076,0.000194,0.000194,0.000076,0.000190,0.000190,0.000073,0.000202,0.000202,0.000073,0.000198,0.000198
5,43,1,0.000190,0.000194,0.000194,0.000190,0.000193,0.000193,0.000198,0.000202,0.000202,0.000198,0.000202,0.000202
5,44,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
5,45,1,0.000189,0.000194,0.000194,0.000189,0.000193,0.000193,0.000197,0.000202,0.000202,0.000197,0.000201,0.000201
5,46,1,0.000127,0.000194,0.000194,0.000127,0.000194,0.000194,0.000129,0.000202,0.000202,0.000129,0.000202,0.000202
5,47,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
5,48,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
5,49,2,0.000324,0.000388,0.000388,0.000324,0.000387,0.000387,0.000334,0.000405,0.000405,0.000334,0.000403,0.000403
5,50,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
5,51,1,0.000121,0.000194,0.000194,0.000121,0.000194,0.000194,0.000122,0.000202,0.000202,0.000122,0.000202,0.000202
5,52,1,0.000192,0.000194,0.000194,0.000192,0.000194,0.000194,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202
5,53,1,0.000073,0.000194,0.000194,0.000073,0.000186,0.000186,0.000070,0.000202,0.000202,0.000070,0.000194,0.000194
5,54,1,0.000118,0.000194,0.000194,0.000118,0.000194,0.000194,0.000119,0.000202,0.000202,0.000119,0.000202,0.000202
5,55,1,0.000192,0.000194,0.000194,0.000192,0.000193,0.000193,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202
5,56,1,0.000191,0.000194,0.000194,0.000191,0.000194,0.000194,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202
5,57,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
5,58,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
5,59,1,0.000084,0.000194,0.000194,0.000084,0.000192,0.000192,0.000082,0.000202,0.000202,0.000082,0.000200,0.000200
5,60,1,0.000141,0.000194,0.000194,0.000141,0.000194,0.000194,0.000144,0.000202,0.000202,0.000144,0.000202,0.000202
5,61,1,0.000162,0.000194,0.000194,0.000162,0.000194,0.000194,0.000167,0.000202,0.000202,0.000167,0.000202,0.000202
5,62,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
5,63,1,0.000103,0.000194,0.000194,0.000103,0.000194,0.000194,0.000102,0.000202,0.000202,0.000102,0.000202,0.000202
5,64,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
5,65,1,0.000138,0.000194,0.000194,0.000138,0.000193,0.000193,0.000141,0.000202,0.000202,0.000141,0.000202,0.000202
6,0,2,0.000387,0.000388,0.000388,0.000387,0.000388,0.000388,0.000403,0.000405,0.000405,0.000403,0.000404,0.000404
6,1,5,0.000965,0.000970,0.000970,0.000965,0.000969,0.000969,0.001006,0.001011,0.001011,0.001006,0.001010,0.001010
6,2,11,0.000826,0.002135,0.001433,0.000555,0.002118,0.001421,0.000786,0.002225,0.001493,0.000528,0.002206,0.001481
6,3,2,0.000282,0.000388,0.000388,0.000282,0.000387,0.000387,0.000287,0.000405,0.000405,0.000287,0.000403,0.000403
6,4,2,0.000177,0.000388,0.000388,0.000177,0.000387,0.000387,0.000172,0.000405,0.000405,0.000172,0.000403,0.000403
