4,76,1,0.000176,0.000197,0.000197,0.000176,0.000197,0.000197,0.000183,0.000206,0.000206,0.000183,0.000206,0.000206
4,77,1,0.000192,0.000197,0.000197,0.000192,0.000196,0.000196,0.000200,0.000206,0.000206,0.000200,0.000205,0.000205
4,78,1,0.000071,0.000197,0.000197,0.000071,0.000179,0.000179,0.000067,0.000206,0.000206,0.000067,0.000187,0.000187
4,79,1,0.000154,0.000197,0.000197,0.000154,0.000197,0.000197,0.000159,0.000206,0.000206,0.000159,0.000206,0.000206
4,80,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
4,81,1,0.000145,0.000197,0.000197,0.000145,0.000196,0.000196,0.000148,0.000206,0.000206,0.000148,0.000205,0.000205
4,82,2,0.000392,0.000394,0.000394,0.000392,0.000393,0.000393,0.000409,0.000412,0.000412,0.000409,0.000411,0.000411
4,83,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
4,84,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
4,85,1,0.000075,0.000197,0.000197,0.000075,0.000196,0.000196,0.000071,0.000206,0.000206,0.000071,0.000205,0.000205
4,86,1,0.000167,0.000197,0.000197,0.000167,0.000186,0.000186,0.000173,0.000206,0.000206,0.000173,0.000194,0.000194
4,87,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
4,88,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000202,0.000206,0.000206,0.000202,0.000206,0.000206
4,89,2,0.000185,0.000394,0.000394,0.000185,0.000388,0.000388,0.000181,0.000412,0.000412,0.000181,0.000406,0.000406
4,90,1,0.000188,0.000197,0.000197,0.000188,0.000197,0.000197,0.000196,0.000206,0.000206,0.000196,0.000205,0.000205
4,91,1,0.000166,0.000197,0.000197,0.000166,0.000187,0.000187,0.000171,0.000206,0.000206,0.000171,0.000195,0.000195
4,92,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
5,0,11,0.002112,0.002166,0.001454,0.001417,0.002156,0.001447,0.002205,0.002265,0.001520,0.001480,0.002254,0.001513
5,1,2,0.000389,0.000394,0.000394,0.000389,0.000393,0.000393,0.000407,0.000412,0.000412,0.000407,0.000410,0.000410
5,2,2,0.000165,0.000394,0.000394,0.000165,0.000388,0.000388,0.000158,0.000412,0.000412,0.000158,0.000405,0.000405
5,3,3,0.000233,0.000591,0.000591,0.000233,0.000586,0.000586,0.000221,0.000618,0.000618,0.000221,0.000612,0.000612
5,4,2,0.000296,0.000394,0.000394,0.000296,0.000387,0.000387,0.000303,0.000412,0.000412,0.000303,0.000405,0.000405
5,5,2,0.000242,0.000394,0.000394,0.000242,0.000393,0.000393,0.000244,0.000412,0.000412,0.000244,0.000411,0.000411
5,6,1,0.000139,0.000197,0.000197,0.000139,0.000197,0.000197,0.000142,0.000206,0.000206,0.000142,0.000206,0.000206
5,7,1,0.000139,0.000197,0.000197,0.000139,0.000197,0.000197,0.000142,0.000206,0.000206,0.000142,0.000206,0.000206
5,8,80,0.014715,0.015751,0.005785,0.005405,0.015423,0.005665,0.015323,0.016471,0.006050,0.005628,0.016108,0.005916
5,9,48,0.009436,0.009451,0.003929,0.003923,0.009446,0.003927,0.009867,0.009883,0.004109,0.004102,0.009877,0.004106
5,10,3,0.000547,0.000591,0.000591,0.000547,0.000584,0.000584,0.000570,0.000618,0.000618,0.000570,0.000611,0.000611
5,11,2,0.000383,0.000394,0.000394,0.000383,0.000392,0.000392,0.000400,0.000412,0.000412,0.000400,0.000410,0.000410
5,12,2,0.000391,0.000394,0.000394,0.000391,0.000393,0.000393,0.000409,0.000412,0.000412,0.000409,0.000411,0.000411
5,13,2,0.000391,0.000394,0.000394,0.000391,0.000393,0.000393,0.000408,0.000412,0.000412,0.000408,0.000411,0.000411
5,14,3,0.000590,0.000591,0.000591,0.000590,0.000590,0.000590,0.000617,0.000618,0.000618,0.000617,0.000617,0.000617
5,15,3,0.000590,0.000591,0.000591,0.000590,0.000590,0.000590,0.000617,0.000618,0.000618,0.000617,0.000617,0.000617
5,16,2,0.000393,0.000394,0.000394,0.000393,0.000393,0.000393,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
5,17,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
5,18,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
5,19,1,0.000092,0.000197,0.000197,0.000092,0.000197,0.000197,0.000090,0.000206,0.000206,0.000090,0.000206,0.000206
5,20,1,0.000152,0.000197,0.000197,0.000152,0.000197,0.000197,0.000156,0.000206,0.000206,0.000156,0.000206,0.000206
5,21,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
5,22,1,0.000193,0.000197,0.000197,0.000193,0.000197,0.000197,0.000202,0.000206,0.000206,0.000202,0.000206,0.000206
5,23,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
5,24,1,0.000193,0.000197,0.000197,0.000193,0.000196,0.000196,0.000202,0.000206,0.000206,0.000202,0.000205,0.000205
5,25,1,0.000183,0.000197,0.000197,0.000183,0.000194,0.000194,0.000190,0.000206,0.000206,0.000190,0.000203,0.000203
5,26,1,0.000142,0.000197,0.000197,0.000142,0.000197,0.000197,0.000145,0.000206,0.000206,0.000145,0.000206,0.000206
5,27,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
5,28,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
5,29,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
5,30,1,0.000145,0.000197,0.000197,0.000145,0.000197,0.000197,0.000149,0.000206,0.000206,0.000149,0.000206,0.000206
5,31,1,0.000115,0.000197,0.000197,0.000115,0.000196,0.000196,0.000115,0.000206,0.000206,0.000115,0.000205,0.000205
5,32,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
5,33,1,0.000082,0.000197,0.000197,0.000082,0.000186,0.000186,0.000079,0.000206,0.000206,0.000079,0.000194,0.000194
5,34,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
5,35,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
5,36,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
5,37,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
5,38,1,0.000145,0.000197,0.000197,0.000145,0.000197,0.000197,0.000149,0.000206,0.000206,0.000149,0.000206,0.000206
5,39,1,0.000126,0.000197,0.000197,0.000126,0.000196,0.000196,0.000128,0.000206,0.000206,0.000128,0.000205,0.000205
5,40,1,0.000196,0.000197,0.000197,0.000196,0.000196,0.000196,0.000205,0.000206,0.000206,0.000205,0.000205,0.000205
5,41,1,0.000191,0.000197,0.000197,0.000191,0.000195,0.000195,0.000200,0.000206,0.000206,0.000200,0.000204,0.000204
5,42,1,0.000076,0.000197,0.000197,0.000076,0.000193,0.000193,0.000071,0.000206,0.000206,0.000071,0.000201,0.000201
5,43,1,0.000193,0.000197,0.000197,0.000193,0.000196,0.000196,0.000201,0.000206,0.000206,0.000201,0.000205,0.000205
5,44,1,0.000129,0.000197,0.000197,0.000129,0.000197,0.000197,0.000131,0.000206,0.000206,0.000131,0.000206,0.000206
5,45,2,0.000333,0.000394,0.000394,0.000333,0.000393,0.000393,0.000344,0.000412,0.000412,0.000344,0.000411,0.000411
5,46,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
5,47,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
5,48,1,0.000192,0.000197,0.000197,0.000192,0.000197,0.000197,0.000200,0.000206,0.000206,0.000200,0.000206,0.000206
5,49,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
5,50,1,0.000073,0.000197,0.000197,0.000073,0.000189,0.000189,0.000069,0.000206,0.000206,0.000069,0.000197,0.000197
5,51,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000202,0.000206,0.000206,0.000202,0.000206,0.000206
5,52,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
5,53,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
5,54,1,0.000142,0.000197,0.000197,0.000142,0.000197,0.000197,0.000145,0.000206,0.000206,0.000145,0.000206,0.000206
5,55,1,0.000118,0.000197,0.000197,0.000118,0.000196,0.000196,0.000118,0.000206,0.000206,0.000118,0.000205,0.000205
5,56,1,0.000195,0.000197,0.000197,0.000195,0.000196,0.000196,0.000203,0.000206,0.000206,0.000203,0.000205,0.000205
5,57,1,0.000187,0.000197,0.000197,0.000187,0.000196,0.000196,0.000194,0.000206,0.000206,0.000194,0.000205,0.000205
5,58,1,0.000084,0.000197,0.000197,0.000084,0.000195,0.000195,0.000081,0.000206,0.000206,0.000081,0.000204,0.000204
5,59,1,0.000167,0.000197,0.000197,0.000167,0.000197,0.000197,0.000172,0.000206,0.000206,0.000172,0.000206,0.000206
5,60,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
5,61,1,0.000195,0.000197,0.000197,0.000195,0.000196,0.000196,0.000204,0.000206,0.000206,0.000204,0.000205,0.000205
5,62,1,0.000101,0.000197,0.000197,0.000101,0.000197,0.000197,0.000100,0.000206,0.000206,0.000100,0.000206,0.000206
5,63,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
5,64,1,0.000140,0.000197,0.000197,0.000140,0.000196,0.000196,0.000143,0.000206,0.000206,0.000143,0.000205,0.000205
6,0,2,0.000393,0.000394,0.000394,0.000393,0.000393,0.000393,0.000410,0.000412,0.000412,0.000410,0.000411,0.000411
6,1,5,0.000979,0.000984,0.000984,0.000979,0.000983,0.000983,0.001023,0.001029,0.001029,0.001023,0.001028,0.001028
6,2,2,0.000288,0.000394,0.000394,0.000288,0.000392,0.000392,0.000294,0.000412,0.000412,0.000294,0.000410,0.000410
6,3,5,0.000750,0.000984,0.000984,0.000750,0.000982,0.000982,0.000769,0.001029,0.001029,0.000769,0.001027,0.001027
6,4,2,0.000236,0.000394,0.000394,0.000236,0.000391,0.000391,0.000236,0.000412,0.000412,0.000236,0.000409,0.000409
6,5,2,0.000234,0.000394,0.000394,0.000234,0.000393,0.000393,0.000235,0.000412,0.000412,0.000235,0.000411,0.000411
6,6,2,0.000255,0.000394,0.000394,0.000255,0.000393,0.000393,0.000258,0.000412,0.000412,0.000258,0.000411,0.000411
6,7,2,0.000331,0.000394,0.000394,0.000331,0.000393,0.000393,0.000343,0.000412,0.000412,0.000343,0.000411,0.000411
6,8,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
6,9,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
6,10,4,0.000576,0.000788,0.000788,0.000576,0.000786,0.000786,0.000588,0.000824,0.000824,0.000588,0.000822,0.000822
6,11,2,0.000393,0.000394,0.000394,0.000393,0.000393,0.000393,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
6,12,2,0.000389,0.000394,0.000394,0.000389,0.000392,0.000392,0.000406,0.000412,0.000412,0.000406,0.000410,0.000410
6,13,3,0.000590,0.000591,0.000591,0.000590,0.000590,0.000590,0.000617,0.000618,0.000618,0.000617,0.000617,0.000617
6,14,5,0.000981,0.000984,0.000984,0.000981,0.000983,0.000983,0.001026,0.001029,0.001029,0.001026,0.001028,0.001028
6,15,7,0.001376,0.001378,0.001140,0.001138,0.001378,0.001139,0.001439,0.001441,0.001192,0.001190,0.001440,0.001191
6,16,2,0.000392,0.000394,0.000394,0.000392,0.000393,0.000393,0.000410,0.000412,0.000412,0.000410,0.000411,0.000411
6,17,3,0.000590,0.000591,0.000591,0.000590,0.000590,0.000590,0.000617,0.000618,0.000618,0.000617,0.000617,0.000617
6,18,18,0.003447,0.003544,0.001973,0.001919,0.003465,0.001929,0.003598,0.003706,0.002064,0.002003,0.003618,0.002015
6,19,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
6,20,9,0.001769,0.001772,0.001298,0.001296,0.001769,0.001296,0.001850,0.001853,0.001357,0.001355,0.001850,0.001355
6,21,1,0.000196,0.000197,0.000197,0.000196,0.000196,0.000196,0.000205,0.000206,0.000206,0.000205,0.000205,0.000205
6,22,1,0.000124,0.000197,0.000197,0.000124,0.000197,0.000197,0.000125,0.000206,0.000206,0.000125,0.000206,0.000206
6,23,1,0.000192,0.000197,0.000197,0.000192,0.000195,0.000195,0.000200,0.000206,0.000206,0.000200,0.000204,0.000204
6,24,1,0.000131,0.000197,0.000197,0.000131,0.000192,0.000192,0.000132,0.000206,0.000206,0.000132,0.000201,0.000201
6,25,1,0.000113,0.000197,0.000197,0.000113,0.000197,0.000197,0.000113,0.000206,0.000206,0.000113,0.000206,0.000206
6,26,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
6,27,1,0.000196,0.000197,0.000197,0.000196,0.000196,0.000196,0.000205,0.000206,0.000206,0.000205,0.000205,0.000205
6,28,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
6,29,1,0.000191,0.000197,0.000197,0.000191,0.000197,0.000197,0.000200,0.000206,0.000206,0.000200,0.000206,0.000206
6,30,1,0.000112,0.000197,0.000197,0.000112,0.000197,0.000197,0.000112,0.000206,0.000206,0.000112,0.000206,0.000206
6,31,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
6,32,1,0.000193,0.000197,0.000197,0.000193,0.000196,0.000196,0.000202,0.000206,0.000206,0.000202,0.000205,0.000205
6,33,1,0.000186,0.000197,0.000197,0.000186,0.000196,0.000196,0.000194,0.000206,0.000206,0.000194,0.000205,0.000205
6,34,1,0.000089,0.000197,0.000197,0.000089,0.000196,0.000196,0.000086,0.000206,0.000206,0.000086,0.000205,0.000205
6,35,1,0.000179,0.000197,0.000197,0.000179,0.000196,0.000196,0.000186,0.000206,0.000206,0.000186,0.000205,0.000205
6,36,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
6,37,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
6,38,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
6,39,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
6,40,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
6,41,1,0.000112,0.000197,0.000197,0.000112,0.000197,0.000197,0.000112,0.000206,0.000206,0.000112,0.000206,0.000206
6,42,1,0.000151,0.000197,0.000197,0.000151,0.000194,0.000194,0.000154,0.000206,0.000206,0.000154,0.000203,0.000203
6,43,1,0.000126,0.000197,0.000197,0.000126,0.000197,0.000197,0.000127,0.000206,0.000206,0.000127,0.000206,0.000206
6,44,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
6,45,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
6,46,2,0.000277,0.000394,0.000394,0.000277,0.000393,0.000393,0.000282,0.000412,0.000412,0.000282,0.000411,0.000411
6,47,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
6,48,1,0.000192,0.000197,0.000197,0.000192,0.000197,0.000197,0.000200,0.000206,0.000206,0.000200,0.000206,0.000206
6,49,1,0.000083,0.000197,0.000197,0.000083,0.000197,0.000197,0.000080,0.000206,0.000206,0.000080,0.000206,0.000206
6,50,1,0.000196,0.000197,0.000197,0.000196,0.000196,0.000196,0.000205,0.000206,0.000206,0.000205,0.000205,0.000205
6,51,1,0.000086,0.000197,0.000197,0.000086,0.000196,0.000196,0.000082,0.000206,0.000206,0.000082,0.000205,0.000205
6,52,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
6,53,1,0.000113,0.000197,0.000197,0.000113,0.000196,0.000196,0.000112,0.000206,0.000206,0.000112,0.000205,0.000205
6,54,1,0.000195,0.000197,0.000197,0.000195,0.000196,0.000196,0.000204,0.000206,0.000206,0.000204,0.000205,0.000205
6,55,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
7,0,3,0.000589,0.000591,0.000591,0.000589,0.000590,0.000590,0.000616,0.000618,0.000618,0.000616,0.000617,0.000617
7,1,3,0.000259,0.000591,0.000591,0.000259,0.000589,0.000589,0.000249,0.000618,0.000618,0.000249,0.000616,0.000616
7,2,2,0.000276,0.000394,0.000394,0.000276,0.000390,0.000390,0.000281,0.000412,0.000412,0.000281,0.000408,0.000408
7,3,3,0.000520,0.000591,0.000591,0.000520,0.000590,0.000590,0.000539,0.000618,0.000618,0.000539,0.000617,0.000617
7,4,2,0.000250,0.000394,0.000394,0.000250,0.000391,0.000391,0.000252,0.000412,0.000412,0.000252,0.000409,0.000409
7,5,2,0.000299,0.000394,0.000394,0.000299,0.000393,0.000393,0.000306,0.000412,0.000412,0.000306,0.000411,0.000411
7,6,10,0.001486,0.001969,0.001376,0.001039,0.001965,0.001373,0.001522,0.002059,0.001439,0.001064,0.002054,0.001436
7,7,16,0.002986,0.003150,0.001829,0.001733,0.003083,0.001789,0.003111,0.003294,0.001912,0.001806,0.003219,0.001869
7,8,3,0.000576,0.000591,0.000591,0.000576,0.000590,0.000590,0.000602,0.000618,0.000618,0.000602,0.000616,0.000616
7,9,7,0.001375,0.001378,0.001140,0.001137,0.001375,0.001137,0.001438,0.001441,0.001192,0.001189,0.001438,0.001189
7,10,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
7,11,3,0.000584,0.000591,0.000591,0.000584,0.000586,0.000586,0.000610,0.000618,0.000618,0.000610,0.000613,0.000613
7,12,3,0.000578,0.000591,0.000591,0.000578,0.000589,0.000589,0.000603,0.000618,0.000618,0.000603,0.000616,0.000616
7,13,2,0.000391,0.000394,0.000394,0.000391,0.000393,0.000393,0.000409,0.000412,0.000412,0.000409,0.000411,0.000411
7,14,2,0.000393,0.000394,0.000394,0.000393,0.000393,0.000393,0.000410,0.000412,0.000412,0.000410,0.000411,0.000411
7,15,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
7,16,1,0.000117,0.000197,0.000197,0.000117,0.000195,0.000195,0.000117,0.000206,0.000206,0.000117,0.000204,0.000204
7,17,3,0.000583,0.000591,0.000591,0.000583,0.000590,0.000590,0.000610,0.000618,0.000618,0.000610,0.000617,0.000617
7,18,1,0.000093,0.000197,0.000197,0.000093,0.000197,0.000197,0.000090,0.000206,0.000206,0.000090,0.000206,0.000206
7,19,1,0.000147,0.000197,0.000197,0.000147,0.000196,0.000196,0.000150,0.000206,0.000206,0.000150,0.000205,0.000205
7,20,1,0.000124,0.000197,0.000197,0.000124,0.000197,0.000197,0.000125,0.000206,0.000206,0.000125,0.000206,0.000206
7,21,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000202,0.000206,0.000206,0.000202,0.000206,0.000206
7,22,1,0.000183,0.000197,0.000197,0.000183,0.000196,0.000196,0.000190,0.000206,0.000206,0.000190,0.000205,0.000205
7,23,1,0.000144,0.000197,0.000197,0.000144,0.000197,0.000197,0.000147,0.000206,0.000206,0.000147,0.000206,0.000206
7,24,1,0.000143,0.000197,0.000197,0.000143,0.000197,0.000197,0.000146,0.000206,0.000206,0.000146,0.000206,0.000206
7,25,1,0.000147,0.000197,0.000197,0.000147,0.000197,0.000197,0.000150,0.000206,0.000206,0.000150,0.000206,0.000206
7,26,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
7,27,1,0.000196,0.000197,0.000197,0.000196,0.000196,0.000196,0.000205,0.000206,0.000206,0.000205,0.000205,0.000205
7,28,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
7,29,1,0.000194,0.000197,0.000197,0.000194,0.000195,0.000195,0.000203,0.000206,0.000206,0.000203,0.000204,0.000204
7,30,1,0.000192,0.000197,0.000197,0.000192,0.000196,0.000196,0.000200,0.000206,0.000206,0.000200,0.000205,0.000205
7,31,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000202,0.000206,0.000206,0.000202,0.000206,0.000206
7,32,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000202,0.000206,0.000206,0.000202,0.000206,0.000206
7,33,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
7,34,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
7,35,1,0.000139,0.000197,0.000197,0.000139,0.000196,0.000196,0.000141,0.000206,0.000206,0.000141,0.000205,0.000205
7,36,1,0.000148,0.000197,0.000197,0.000148,0.000197,0.000197,0.000151,0.000206,0.000206,0.000151,0.000206,0.000206
7,37,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
7,38,1,0.000110,0.000197,0.000197,0.000110,0.000197,0.000197,0.000109,0.000206,0.000206,0.000109,0.000206,0.000206
7,39,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
7,40,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
8,0,7,0.001003,0.001378,0.001140,0.000830,0.001374,0.001136,0.001024,0.001441,0.001192,0.000847,0.001437,0.001188
8,1,2,0.000280,0.000394,0.000394,0.000280,0.000392,0.000392,0.000285,0.000412,0.000412,0.000285,0.000410,0.000410
8,2,4,0.000586,0.000788,0.000788,0.000586,0.000787,0.000787,0.000599,0.000824,0.000824,0.000599,0.000823,0.000823
8,3,2,0.000289,0.000394,0.000394,0.000289,0.000393,0.000393,0.000295,0.000412,0.000412,0.000295,0.000411,0.000411
8,4,3,0.000440,0.000591,0.000591,0.000440,0.000590,0.000590,0.000449,0.000618,0.000618,0.000449,0.000617,0.000617
8,5,2,0.000172,0.000394,0.000394,0.000172,0.000388,0.000388,0.000165,0.000412,0.000412,0.000165,0.000405,0.000405
8,6,2,0.000221,0.000394,0.000394,0.000221,0.000393,0.000393,0.000220,0.000412,0.000412,0.000220,0.000411,0.000411
8,7,2,0.000291,0.000394,0.000394,0.000291,0.000394,0.000394,0.000298,0.000412,0.000412,0.000298,0.000412,0.000412
8,8,3,0.000438,0.000591,0.000591,0.000438,0.000586,0.000586,0.000447,0.000618,0.000618,0.000447,0.000612,0.000612
8,9,3,0.000584,0.000591,0.000591,0.000584,0.000589,0.000589,0.000610,0.000618,0.000618,0.000610,0.000616,0.000616
8,10,17,0.003246,0.003347,0.001901,0.001844,0.003310,0.001880,0.003388,0.003500,0.001988,0.001925,0.003458,0.001965
8,11,2,0.000386,0.000394,0.000394,0.000386,0.000388,0.000388,0.000403,0.000412,0.000412,0.000403,0.000406,0.000406
8,12,2,0.000393,0.000394,0.000394,0.000393,0.000393,0.000393,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
8,13,2,0.000392,0.000394,0.000394,0.000392,0.000393,0.000393,0.000410,0.000412,0.000412,0.000410,0.000410,0.000410
8,14,2,0.000393,0.000394,0.000394,0.000393,0.000393,0.000393,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
8,15,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
8,16,2,0.000393,0.000394,0.000394,0.000393,0.000393,0.000393,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
8,17,1,0.000146,0.000197,0.000197,0.000146,0.000197,0.000197,0.000150,0.000206,0.000206,0.000150,0.000206,0.000206
8,18,1,0.000091,0.000197,0.000197,0.000091,0.000196,0.000196,0.000088,0.000206,0.000206,0.000088,0.000205,0.000205
8,19,1,0.000164,0.000197,0.000197,0.000164,0.000197,0.000197,0.000169,0.000206,0.000206,0.000169,0.000206,0.000206
8,20,1,0.000108,0.000197,0.000197,0.000108,0.000197,0.000197,0.000107,0.000206,0.000206,0.000107,0.000206,0.000206
8,21,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
8,22,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
8,23,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
8,24,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
8,25,1,0.000123,0.000197,0.000197,0.000123,0.000197,0.000197,0.000124,0.000206,0.000206,0.000124,0.000206,0.000206
8,26,1,0.000146,0.000197,0.000197,0.000146,0.000197,0.000197,0.000150,0.000206,0.000206,0.000150,0.000206,0.000206
8,27,1,0.000147,0.000197,0.000197,0.000147,0.000197,0.000197,0.000150,0.000206,0.000206,0.000150,0.000206,0.000206
8,28,1,0.000189,0.000197,0.000197,0.000189,0.000196,0.000196,0.000197,0.000206,0.000206,0.000197,0.000205,0.000205
8,29,1,0.000146,0.000197,0.000197,0.000146,0.000197,0.000197,0.000149,0.000206,0.000206,0.000149,0.000206,0.000206
8,30,1,0.000145,0.000197,0.000197,0.000145,0.000196,0.000196,0.000148,0.000206,0.000206,0.000148,0.000205,0.000205
8,31,1,0.000190,0.000197,0.000197,0.000190,0.000196,0.000196,0.000198,0.000206,0.000206,0.000198,0.000205,0.000205
8,32,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
