4,70,1,0.000076,0.000199,0.000199,0.000076,0.000199,0.000199,0.000072,0.000208,0.000208,0.000072,0.000208,0.000208
4,71,1,0.000133,0.000199,0.000199,0.000133,0.000198,0.000198,0.000135,0.000208,0.000208,0.000135,0.000207,0.000207
4,72,1,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199,0.000206,0.000208,0.000208,0.000206,0.000208,0.000208
4,73,1,0.000167,0.000199,0.000199,0.000167,0.000187,0.000187,0.000173,0.000208,0.000208,0.000173,0.000195,0.000195
4,74,2,0.000395,0.000398,0.000398,0.000395,0.000397,0.000397,0.000413,0.000416,0.000416,0.000413,0.000415,0.000415
4,75,1,0.000069,0.000199,0.000199,0.000069,0.000181,0.000181,0.000065,0.000208,0.000208,0.000065,0.000189,0.000189
4,76,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
4,77,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
4,78,1,0.000178,0.000199,0.000199,0.000178,0.000199,0.000199,0.000185,0.000208,0.000208,0.000185,0.000208,0.000208
4,79,1,0.000158,0.000199,0.000199,0.000158,0.000199,0.000199,0.000163,0.000208,0.000208,0.000163,0.000208,0.000208
4,80,1,0.000074,0.000199,0.000199,0.000074,0.000198,0.000198,0.000070,0.000208,0.000208,0.000070,0.000208,0.000208
4,81,1,0.000198,0.000199,0.000199,0.000198,0.000198,0.000198,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
4,82,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
5,0,11,0.002133,0.002187,0.001468,0.001432,0.002178,0.001462,0.002229,0.002288,0.001536,0.001496,0.002278,0.001529
5,1,2,0.000393,0.000398,0.000398,0.000393,0.000396,0.000396,0.000411,0.000416,0.000416,0.000411,0.000415,0.000415
5,2,2,0.000165,0.000398,0.000398,0.000165,0.000392,0.000392,0.000158,0.000416,0.000416,0.000158,0.000410,0.000410
5,3,3,0.000236,0.000596,0.000596,0.000236,0.000592,0.000592,0.000224,0.000624,0.000624,0.000224,0.000619,0.000619
5,4,11,0.000874,0.002187,0.001468,0.000587,0.002169,0.001456,0.000833,0.002288,0.001536,0.000559,0.002269,0.001523
5,5,3,0.000467,0.000596,0.000596,0.000467,0.000590,0.000590,0.000481,0.000624,0.000624,0.000481,0.000617,0.000617
5,6,2,0.000339,0.000398,0.000398,0.000339,0.000397,0.000397,0.000351,0.000416,0.000416,0.000351,0.000415,0.000415
5,7,1,0.000141,0.000199,0.000199,0.000141,0.000199,0.000199,0.000144,0.000208,0.000208,0.000144,0.000208,0.000208
5,8,1,0.000141,0.000199,0.000199,0.000141,0.000199,0.000199,0.000144,0.000208,0.000208,0.000144,0.000208,0.000208
5,9,2,0.000247,0.000398,0.000398,0.000247,0.000397,0.000397,0.000249,0.000416,0.000416,0.000249,0.000415,0.000415
5,10,48,0.009528,0.009543,0.003967,0.003961,0.009538,0.003965,0.009969,0.009985,0.004151,0.004145,0.009980,0.004149
5,11,2,0.000395,0.000398,0.000398,0.000395,0.000397,0.000397,0.000413,0.000416,0.000416,0.000413,0.000415,0.000415
5,12,3,0.000591,0.000596,0.000596,0.000591,0.000595,0.000595,0.000618,0.000624,0.000624,0.000618,0.000623,0.000623
5,13,2,0.000395,0.000398,0.000398,0.000395,0.000397,0.000397,0.000413,0.000416,0.000416,0.000413,0.000415,0.000415
5,14,3,0.000594,0.000596,0.000596,0.000594,0.000596,0.000596,0.000622,0.000624,0.000624,0.000622,0.000624,0.000624
5,15,4,0.000795,0.000795,0.000795,0.000795,0.000795,0.000795,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832
5,16,1,0.000195,0.000199,0.000199,0.000195,0.000198,0.000198,0.000204,0.000208,0.000208,0.000204,0.000207,0.000207
5,17,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
5,18,1,0.000198,0.000199,0.000199,0.000198,0.000198,0.000198,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
5,19,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
5,20,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
5,21,1,0.000194,0.000199,0.000199,0.000194,0.000199,0.000199,0.000202,0.000208,0.000208,0.000202,0.000208,0.000208
5,22,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
5,23,1,0.000152,0.000199,0.000199,0.000152,0.000195,0.000195,0.000156,0.000208,0.000208,0.000156,0.000204,0.000204
5,24,1,0.000079,0.000199,0.000199,0.000079,0.000195,0.000195,0.000075,0.000208,0.000208,0.000075,0.000203,0.000203
5,25,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
5,26,1,0.000145,0.000199,0.000199,0.000145,0.000199,0.000199,0.000149,0.000208,0.000208,0.000149,0.000208,0.000208
5,27,1,0.000188,0.000199,0.000199,0.000188,0.000198,0.000198,0.000197,0.000208,0.000208,0.000197,0.000207,0.000207
5,28,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
5,29,1,0.000118,0.000199,0.000199,0.000118,0.000198,0.000198,0.000118,0.000208,0.000208,0.000118,0.000207,0.000207
5,30,1,0.000195,0.000199,0.000199,0.000195,0.000198,0.000198,0.000204,0.000208,0.000208,0.000204,0.000207,0.000207
5,31,1,0.000134,0.000199,0.000199,0.000134,0.000199,0.000199,0.000136,0.000208,0.000208,0.000136,0.000208,0.000208
5,32,1,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199,0.000205,0.000208,0.000208,0.000205,0.000208,0.000208
5,33,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
5,34,1,0.000186,0.000199,0.000199,0.000186,0.000197,0.000197,0.000194,0.000208,0.000208,0.000194,0.000206,0.000206
5,35,1,0.000140,0.000199,0.000199,0.000140,0.000198,0.000198,0.000143,0.000208,0.000208,0.000143,0.000207,0.000207
5,36,1,0.000095,0.000199,0.000199,0.000095,0.000198,0.000198,0.000093,0.000208,0.000208,0.000093,0.000208,0.000208
5,37,1,0.000103,0.000199,0.000199,0.000103,0.000199,0.000199,0.000102,0.000208,0.000208,0.000102,0.000208,0.000208
5,38,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
5,39,1,0.000153,0.000199,0.000199,0.000153,0.000199,0.000199,0.000157,0.000208,0.000208,0.000157,0.000208,0.000208
5,40,1,0.000198,0.000199,0.000199,0.000198,0.000198,0.000198,0.000207,0.000208,0.000208,0.000207,0.000207,0.000207
5,41,1,0.000072,0.000199,0.000199,0.000072,0.000190,0.000190,0.000068,0.000208,0.000208,0.000068,0.000198,0.000198
5,42,1,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199,0.000205,0.000208,0.000208,0.000205,0.000208,0.000208
5,43,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
5,44,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
5,45,1,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199,0.000206,0.000208,0.000208,0.000206,0.000208,0.000208
5,46,1,0.000197,0.000199,0.000199,0.000197,0.000198,0.000198,0.000206,0.000208,0.000208,0.000206,0.000207,0.000207
5,47,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
5,48,1,0.000128,0.000199,0.000199,0.000128,0.000198,0.000198,0.000129,0.000208,0.000208,0.000129,0.000208,0.000208
5,49,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
5,50,1,0.000195,0.000199,0.000199,0.000195,0.000199,0.000199,0.000204,0.000208,0.000208,0.000204,0.000208,0.000208
5,51,1,0.000156,0.000199,0.000199,0.000156,0.000199,0.000199,0.000161,0.000208,0.000208,0.000161,0.000208,0.000208
5,52,1,0.000194,0.000199,0.000199,0.000194,0.000198,0.000198,0.000203,0.000208,0.000208,0.000203,0.000207,0.000207
5,53,1,0.000085,0.000199,0.000199,0.000085,0.000188,0.000188,0.000082,0.000208,0.000208,0.000082,0.000196,0.000196
5,54,1,0.000109,0.000199,0.000199,0.000109,0.000198,0.000198,0.000109,0.000208,0.000208,0.000109,0.000207,0.000207
5,55,1,0.000120,0.000199,0.000199,0.000120,0.000198,0.000198,0.000120,0.000208,0.000208,0.000120,0.000208,0.000208
5,56,1,0.000148,0.000199,0.000199,0.000148,0.000199,0.000199,0.000151,0.000208,0.000208,0.000151,0.000208,0.000208
5,57,1,0.000197,0.000199,0.000199,0.000197,0.000198,0.000198,0.000206,0.000208,0.000208,0.000206,0.000207,0.000207
5,58,1,0.000087,0.000199,0.000199,0.000087,0.000197,0.000197,0.000085,0.000208,0.000208,0.000085,0.000206,0.000206
5,59,1,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199,0.000206,0.000208,0.000208,0.000206,0.000208,0.000208
6,0,2,0.000396,0.000398,0.000398,0.000396,0.000397,0.000397,0.000415,0.000416,0.000416,0.000415,0.000416,0.000416
6,1,5,0.000989,0.000994,0.000994,0.000989,0.000993,0.000993,0.001034,0.001040,0.001040,0.001034,0.001039,0.001039
6,2,2,0.000286,0.000398,0.000398,0.000286,0.000396,0.000396,0.000291,0.000416,0.000416,0.000291,0.000414,0.000414
6,3,2,0.000180,0.000398,0.000398,0.000180,0.000396,0.000396,0.000174,0.000416,0.000416,0.000174,0.000415,0.000415
6,4,5,0.000766,0.000994,0.000994,0.000766,0.000992,0.000992,0.000787,0.001040,0.001040,0.000787,0.001038,0.001038
6,5,2,0.000239,0.000398,0.000398,0.000239,0.000395,0.000395,0.000239,0.000416,0.000416,0.000239,0.000413,0.000413
6,6,2,0.000242,0.000398,0.000398,0.000242,0.000397,0.000397,0.000243,0.000416,0.000416,0.000243,0.000415,0.000415
6,7,2,0.000262,0.000398,0.000398,0.000262,0.000397,0.000397,0.000265,0.000416,0.000416,0.000265,0.000415,0.000415
6,8,2,0.000336,0.000398,0.000398,0.000336,0.000397,0.000397,0.000348,0.000416,0.000416,0.000348,0.000416,0.000416
6,9,13,0.001867,0.002584,0.001622,0.001171,0.002559,0.001606,0.001906,0.002704,0.001697,0.001196,0.002676,0.001679
6,10,80,0.014829,0.015905,0.005841,0.005446,0.015556,0.005713,0.015446,0.016642,0.006112,0.005673,0.016255,0.005970
6,11,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
6,12,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
6,13,4,0.000573,0.000795,0.000795,0.000573,0.000794,0.000794,0.000584,0.000832,0.000832,0.000584,0.000830,0.000830
6,14,2,0.000396,0.000398,0.000398,0.000396,0.000397,0.000397,0.000415,0.000416,0.000416,0.000415,0.000415,0.000415
6,15,3,0.000596,0.000596,0.000596,0.000596,0.000596,0.000596,0.000624,0.000624,0.000624,0.000624,0.000624,0.000624
6,16,5,0.000991,0.000994,0.000994,0.000991,0.000992,0.000992,0.001037,0.001040,0.001040,0.001037,0.001038,0.001038
6,17,7,0.001389,0.001392,0.001151,0.001149,0.001391,0.001150,0.001454,0.001456,0.001204,0.001202,0.001455,0.001204
6,18,2,0.000397,0.000398,0.000398,0.000397,0.000397,0.000397,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416
6,19,6,0.001187,0.001193,0.001071,0.001067,0.001192,0.001071,0.001242,0.001248,0.001121,0.001116,0.001247,0.001120
6,20,1,0.000198,0.000199,0.000199,0.000198,0.000198,0.000198,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
6,21,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
6,22,1,0.000197,0.000199,0.000199,0.000197,0.000198,0.000198,0.000206,0.000208,0.000208,0.000206,0.000207,0.000207
6,23,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
6,24,1,0.000128,0.000199,0.000199,0.000128,0.000199,0.000199,0.000129,0.000208,0.000208,0.000129,0.000208,0.000208
6,25,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
6,26,1,0.000197,0.000199,0.000199,0.000197,0.000197,0.000197,0.000206,0.000208,0.000208,0.000206,0.000206,0.000206
6,27,1,0.000168,0.000199,0.000199,0.000168,0.000198,0.000198,0.000174,0.000208,0.000208,0.000174,0.000208,0.000208
6,28,1,0.000194,0.000199,0.000199,0.000194,0.000197,0.000197,0.000203,0.000208,0.000208,0.000203,0.000206,0.000206
6,29,1,0.000150,0.000199,0.000199,0.000150,0.000198,0.000198,0.000153,0.000208,0.000208,0.000153,0.000208,0.000208
6,30,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
6,31,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
6,32,1,0.000135,0.000199,0.000199,0.000135,0.000194,0.000194,0.000137,0.000208,0.000208,0.000137,0.000202,0.000202
6,33,1,0.000117,0.000199,0.000199,0.000117,0.000199,0.000199,0.000117,0.000208,0.000208,0.000117,0.000208,0.000208
6,34,1,0.000087,0.000199,0.000199,0.000087,0.000198,0.000198,0.000083,0.000208,0.000208,0.000083,0.000207,0.000207
6,35,1,0.000112,0.000199,0.000199,0.000112,0.000199,0.000199,0.000111,0.000208,0.000208,0.000111,0.000208,0.000208
6,36,1,0.000081,0.000199,0.000199,0.000081,0.000199,0.000199,0.000077,0.000208,0.000208,0.000077,0.000208,0.000208
6,37,2,0.000283,0.000398,0.000398,0.000283,0.000397,0.000397,0.000288,0.000416,0.000416,0.000288,0.000415,0.000415
6,38,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
6,39,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
6,40,1,0.000116,0.000199,0.000199,0.000116,0.000198,0.000198,0.000116,0.000208,0.000208,0.000116,0.000208,0.000208
6,41,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
6,42,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
6,43,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
6,44,1,0.000121,0.000199,0.000199,0.000121,0.000199,0.000199,0.000122,0.000208,0.000208,0.000122,0.000208,0.000208
6,45,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
6,46,1,0.000129,0.000199,0.000199,0.000129,0.000198,0.000198,0.000130,0.000208,0.000208,0.000130,0.000208,0.000208
6,47,1,0.000196,0.000199,0.000199,0.000196,0.000198,0.000198,0.000205,0.000208,0.000208,0.000205,0.000207,0.000207
6,48,1,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199,0.000205,0.000208,0.000208,0.000205,0.000208,0.000208
6,49,1,0.000194,0.000199,0.000199,0.000194,0.000198,0.000198,0.000202,0.000208,0.000208,0.000202,0.000207,0.000207
6,50,1,0.000090,0.000199,0.000199,0.000090,0.000199,0.000199,0.000087,0.000208,0.000208,0.000087,0.000208,0.000208
6,51,1,0.000194,0.000199,0.000199,0.000194,0.000198,0.000198,0.000202,0.000208,0.000208,0.000202,0.000208,0.000208
6,52,1,0.000154,0.000199,0.000199,0.000154,0.000196,0.000196,0.000158,0.000208,0.000208,0.000158,0.000205,0.000205
6,53,1,0.000195,0.000199,0.000199,0.000195,0.000198,0.000198,0.000204,0.000208,0.000208,0.000204,0.000207,0.000207
7,0,3,0.000595,0.000596,0.000596,0.000595,0.000596,0.000596,0.000623,0.000624,0.000624,0.000623,0.000624,0.000624
7,1,10,0.001983,0.001988,0.001390,0.001386,0.001983,0.001386,0.002074,0.002080,0.001454,0.001450,0.002075,0.001450
7,2,2,0.000271,0.000398,0.000398,0.000271,0.000394,0.000394,0.000275,0.000416,0.000416,0.000275,0.000412,0.000412
7,3,3,0.000262,0.000596,0.000596,0.000262,0.000594,0.000594,0.000252,0.000624,0.000624,0.000252,0.000622,0.000622
7,4,3,0.000520,0.000596,0.000596,0.000520,0.000595,0.000595,0.000539,0.000624,0.000624,0.000539,0.000623,0.000623
7,5,2,0.000257,0.000398,0.000398,0.000257,0.000395,0.000395,0.000260,0.000416,0.000416,0.000260,0.000413,0.000413
7,6,2,0.000306,0.000398,0.000398,0.000306,0.000397,0.000397,0.000314,0.000416,0.000416,0.000314,0.000415,0.000415
7,7,10,0.001519,0.001988,0.001390,0.001061,0.001984,0.001387,0.001557,0.002080,0.001454,0.001089,0.002075,0.001451
7,8,7,0.001387,0.001392,0.001151,0.001147,0.001388,0.001148,0.001451,0.001456,0.001204,0.001200,0.001452,0.001201
7,9,2,0.000397,0.000398,0.000398,0.000397,0.000397,0.000397,0.000415,0.000416,0.000416,0.000415,0.000416,0.000416
7,10,2,0.000396,0.000398,0.000398,0.000396,0.000397,0.000397,0.000414,0.000416,0.000416,0.000414,0.000415,0.000415
7,11,3,0.000596,0.000596,0.000596,0.000596,0.000596,0.000596,0.000624,0.000624,0.000624,0.000624,0.000624,0.000624
7,12,5,0.000975,0.000994,0.000994,0.000975,0.000991,0.000991,0.001019,0.001040,0.001040,0.001019,0.001037,0.001037
7,13,3,0.000590,0.000596,0.000596,0.000590,0.000593,0.000593,0.000617,0.000624,0.000624,0.000617,0.000620,0.000620
7,14,9,0.001786,0.001789,0.001311,0.001308,0.001786,0.001308,0.001869,0.001872,0.001371,0.001369,0.001869,0.001369
7,15,2,0.000396,0.000398,0.000398,0.000396,0.000397,0.000397,0.000415,0.000416,0.000416,0.000415,0.000415,0.000415
7,16,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
7,17,1,0.000118,0.000199,0.000199,0.000118,0.000197,0.000197,0.000118,0.000208,0.000208,0.000118,0.000206,0.000206
7,18,1,0.000148,0.000199,0.000199,0.000148,0.000199,0.000199,0.000152,0.000208,0.000208,0.000152,0.000208,0.000208
7,19,1,0.000151,0.000199,0.000199,0.000151,0.000199,0.000199,0.000154,0.000208,0.000208,0.000154,0.000208,0.000208
7,20,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
7,21,1,0.000195,0.000199,0.000199,0.000195,0.000199,0.000199,0.000204,0.000208,0.000208,0.000204,0.000208,0.000208
7,22,1,0.000149,0.000199,0.000199,0.000149,0.000198,0.000198,0.000153,0.000208,0.000208,0.000153,0.000208,0.000208
7,23,1,0.000198,0.000199,0.000199,0.000198,0.000198,0.000198,0.000207,0.000208,0.000208,0.000207,0.000207,0.000207
7,24,1,0.000195,0.000199,0.000199,0.000195,0.000199,0.000199,0.000204,0.000208,0.000208,0.000204,0.000208,0.000208
7,25,1,0.000198,0.000199,0.000199,0.000198,0.000198,0.000198,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
7,26,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
7,27,1,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199,0.000205,0.000208,0.000208,0.000205,0.000208,0.000208
7,28,1,0.000195,0.000199,0.000199,0.000195,0.000199,0.000199,0.000204,0.000208,0.000208,0.000204,0.000208,0.000208
7,29,1,0.000145,0.000199,0.000199,0.000145,0.000198,0.000198,0.000148,0.000208,0.000208,0.000148,0.000207,0.000207
7,30,3,0.000589,0.000596,0.000596,0.000589,0.000595,0.000595,0.000616,0.000624,0.000624,0.000616,0.000623,0.000623
7,31,1,0.000108,0.000199,0.000199,0.000108,0.000198,0.000198,0.000107,0.000208,0.000208,0.000107,0.000208,0.000208
7,32,1,0.000153,0.000199,0.000199,0.000153,0.000198,0.000198,0.000157,0.000208,0.000208,0.000157,0.000207,0.000207
7,33,1,0.000127,0.000199,0.000199,0.000127,0.000199,0.000199,0.000128,0.000208,0.000208,0.000128,0.000208,0.000208
7,34,1,0.000093,0.000199,0.000199,0.000093,0.000198,0.000198,0.000091,0.000208,0.000208,0.000091,0.000208,0.000208
7,35,1,0.000146,0.000199,0.000199,0.000146,0.000198,0.000198,0.000150,0.000208,0.000208,0.000150,0.000208,0.000208
7,36,1,0.000194,0.000199,0.000199,0.000194,0.000198,0.000198,0.000203,0.000208,0.000208,0.000203,0.000207,0.000207
7,37,1,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199,0.000205,0.000208,0.000208,0.000205,0.000208,0.000208
7,38,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
7,39,1,0.000149,0.000199,0.000199,0.000149,0.000199,0.000199,0.000153,0.000208,0.000208,0.000153,0.000208,0.000208
7,40,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
7,41,1,0.000146,0.000199,0.000199,0.000146,0.000199,0.000199,0.000149,0.000208,0.000208,0.000149,0.000208,0.000208
7,42,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
8,0,2,0.000273,0.000398,0.000398,0.000273,0.000396,0.000396,0.000277,0.000416,0.000416,0.000277,0.000414,0.000414
8,1,2,0.000299,0.000398,0.000398,0.000299,0.000397,0.000397,0.000307,0.000416,0.000416,0.000307,0.000415,0.000415
8,2,4,0.000600,0.000795,0.000795,0.000600,0.000795,0.000795,0.000614,0.000832,0.000832,0.000614,0.000832,0.000832
8,3,2,0.000295,0.000398,0.000398,0.000295,0.000397,0.000397,0.000301,0.000416,0.000416,0.000301,0.000416,0.000416
8,4,3,0.000450,0.000596,0.000596,0.000450,0.000596,0.000596,0.000461,0.000624,0.000624,0.000461,0.000624,0.000624
8,5,2,0.000175,0.000398,0.000398,0.000175,0.000391,0.000391,0.000168,0.000416,0.000416,0.000168,0.000409,0.000409
8,6,2,0.000229,0.000398,0.000398,0.000229,0.000397,0.000397,0.000228,0.000416,0.000416,0.000228,0.000416,0.000416
8,7,2,0.000297,0.000398,0.000398,0.000297,0.000397,0.000397,0.000304,0.000416,0.000416,0.000304,0.000416,0.000416
8,8,3,0.000448,0.000596,0.000596,0.000448,0.000591,0.000591,0.000458,0.000624,0.000624,0.000458,0.000618,0.000618
8,9,2,0.000280,0.000398,0.000398,0.000280,0.000395,0.000395,0.000284,0.000416,0.000416,0.000284,0.000414,0.000414
8,10,10,0.001517,0.001988,0.001390,0.001060,0.001984,0.001387,0.001555,0.002080,0.001454,0.001087,0.002075,0.001451
8,11,2,0.000391,0.000398,0.000398,0.000391,0.000393,0.000393,0.000408,0.000416,0.000416,0.000408,0.000410,0.000410
8,12,2,0.000397,0.000398,0.000398,0.000397,0.000397,0.000397,0.000415,0.000416,0.000416,0.000415,0.000415,0.000415
8,13,2,0.000397,0.000398,0.000398,0.000397,0.000397,0.000397,0.000415,0.000416,0.000416,0.000415,0.000415,0.000415
8,14,2,0.000397,0.000398,0.000398,0.000397,0.000397,0.000397,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416
8,15,2,0.000397,0.000398,0.000398,0.000397,0.000397,0.000397,0.000415,0.000416,0.000416,0.000415,0.000416,0.000416
8,16,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
8,17,1,0.000126,0.000199,0.000199,0.000126,0.000199,0.000199,0.000127,0.000208,0.000208,0.000127,0.000208,0.000208
8,18,1,0.000150,0.000199,0.000199,0.000150,0.000199,0.000199,0.000153,0.000208,0.000208,0.000153,0.000208,0.000208
8,19,1,0.000117,0.000199,0.000199,0.000117,0.000198,0.000198,0.000117,0.000208,0.000208,0.000117,0.000207,0.000207
8,20,1,0.000162,0.000199,0.000199,0.000162,0.000199,0.000199,0.000167,0.000208,0.000208,0.000167,0.000208,0.000208
8,21,1,0.000150,0.000199,0.000199,0.000150,0.000199,0.000199,0.000154,0.000208,0.000208,0.000154,0.000208,0.000208
8,22,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
8,23,1,0.000150,0.000199,0.000199,0.000150,0.000199,0.000199,0.000153,0.000208,0.000208,0.000153,0.000208,0.000208
8,24,1,0.000092,0.000199,0.000199,0.000092,0.000198,0.000198,0.000089,0.000208,0.000208,0.000089,0.000207,0.000207
8,25,1,0.000175,0.000199,0.000199,0.000175,0.000199,0.000199,0.000181,0.000208,0.000208,0.000181,0.000208,0.000208
8,26,1,0.000148,0.000199,0.000199,0.000148,0.000198,0.000198,0.000152,0.000208,0.000208,0.000152,0.000207,0.000207
8,27,1,0.000191,0.000199,0.000199,0.000191,0.000198,0.000198,0.000199,0.000208,0.000208,0.000199,0.000207,0.000207
8,28,1,0.000149,0.000199,0.000199,0.000149,0.000198,0.000198,0.000152,0.000208,0.000208,0.000152,0.000208,0.000208
8,29,1,0.000149,0.000199,0.000199,0.000149,0.000199,0.000199,0.000152,0.000208,0.000208,0.000152,0.000208,0.000208
8,30,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
8,31,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
8,32,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
9,0,2,0.000252,0.000398,0.000398,0.000252,0.000396,0.000396,0.000254,0.000416,0.000416,0.000254,0.000414,0.000414
9,1,11,0.002171,0.002187,0.001468,0.001457,0.002183,0.001465,0.002271,0.002288,0.001536,0.001524,0.002284,0.001533
9,2,2,0.000279,0.000398,0.000398,0.000279,0.000397,0.000397,0.000284,0.000416,0.000416,0.000284,0.000416,0.000416
9,3,3,0.000349,0.000596,0.000596,0.000349,0.000590,0.000590,0.000348,0.000624,0.000624,0.000348,0.000617,0.000617
9,4,2,0.000171,0.000398,0.000398,0.000171,0.000390,0.000390,0.000163,0.000416,0.000416,0.000163,0.000408,0.000408
9,5,6,0.000999,0.001193,0.001071,0.000897,0.001181,0.001061,0.001031,0.001248,0.001121,0.000926,0.001235,0.001109
9,6,6,0.001124,0.001193,0.001071,0.001010,0.001181,0.001061,0.001171,0.001248,0.001121,0.001052,0.001235,0.001110
9,7,1,0.000198,0.000199,0.000199,0.000198,0.000198,0.000198,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
9,8,1,0.000198,0.000199,0.000199,0.000198,0.000198,0.000198,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
