7,35,1,0.000250,0.000305,0.000305,0.000250,0.000304,0.000304,0.000258,0.000320,0.000320,0.000258,0.000319,0.000319
7,36,1,0.000181,0.000305,0.000305,0.000181,0.000295,0.000295,0.000182,0.000320,0.000320,0.000182,0.000309,0.000309
7,37,1,0.000300,0.000305,0.000305,0.000300,0.000304,0.000304,0.000315,0.000320,0.000320,0.000315,0.000319,0.000319
7,38,1,0.000302,0.000305,0.000305,0.000302,0.000303,0.000303,0.000316,0.000320,0.000320,0.000316,0.000318,0.000318
7,39,1,0.000220,0.000305,0.000305,0.000220,0.000304,0.000304,0.000225,0.000320,0.000320,0.000225,0.000318,0.000318
7,40,1,0.000225,0.000305,0.000305,0.000225,0.000303,0.000303,0.000231,0.000320,0.000320,0.000231,0.000318,0.000318
7,41,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
7,42,1,0.000238,0.000305,0.000305,0.000238,0.000304,0.000304,0.000244,0.000320,0.000320,0.000244,0.000318,0.000318
7,43,1,0.000224,0.000305,0.000305,0.000224,0.000303,0.000303,0.000230,0.000320,0.000320,0.000230,0.000317,0.000317
7,44,1,0.000199,0.000305,0.000305,0.000199,0.000303,0.000303,0.000201,0.000320,0.000320,0.000201,0.000317,0.000317
7,45,1,0.000190,0.000305,0.000305,0.000190,0.000304,0.000304,0.000191,0.000320,0.000320,0.000191,0.000319,0.000319
7,46,1,0.000187,0.000305,0.000305,0.000187,0.000305,0.000305,0.000189,0.000320,0.000320,0.000189,0.000319,0.000319
7,47,1,0.000294,0.000305,0.000305,0.000294,0.000304,0.000304,0.000307,0.000320,0.000320,0.000307,0.000319,0.000319
7,48,2,0.000601,0.000610,0.000610,0.000601,0.000606,0.000606,0.000629,0.000639,0.000639,0.000629,0.000635,0.000635
7,49,1,0.000212,0.000305,0.000305,0.000212,0.000304,0.000304,0.000216,0.000320,0.000320,0.000216,0.000318,0.000318
7,50,1,0.000242,0.000305,0.000305,0.000242,0.000305,0.000305,0.000249,0.000320,0.000320,0.000249,0.000319,0.000319
7,51,1,0.000295,0.000305,0.000305,0.000295,0.000303,0.000303,0.000308,0.000320,0.000320,0.000308,0.000318,0.000318
7,52,1,0.000304,0.000305,0.000305,0.000304,0.000304,0.000304,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
7,53,1,0.000209,0.000305,0.000305,0.000209,0.000304,0.000304,0.000213,0.000320,0.000320,0.000213,0.000319,0.000319
7,54,1,0.000298,0.000305,0.000305,0.000298,0.000303,0.000303,0.000312,0.000320,0.000320,0.000312,0.000318,0.000318
7,55,4,0.001214,0.001220,0.001220,0.001214,0.001215,0.001215,0.001272,0.001279,0.001279,0.001272,0.001273,0.001273
7,56,1,0.000207,0.000305,0.000305,0.000207,0.000304,0.000304,0.000211,0.000320,0.000320,0.000211,0.000319,0.000319
8,0,11,0.003319,0.003356,0.002252,0.002228,0.003347,0.002246,0.003476,0.003517,0.002360,0.002333,0.003507,0.002354
8,1,2,0.000607,0.000610,0.000610,0.000607,0.000609,0.000609,0.000636,0.000639,0.000639,0.000636,0.000639,0.000639
8,2,4,0.001213,0.001220,0.001220,0.001213,0.001218,0.001218,0.001271,0.001279,0.001279,0.001271,0.001276,0.001276
8,3,3,0.000632,0.000915,0.000915,0.000632,0.000909,0.000909,0.000642,0.000959,0.000959,0.000642,0.000952,0.000952
8,4,2,0.000416,0.000610,0.000610,0.000416,0.000607,0.000607,0.000422,0.000639,0.000639,0.000422,0.000636,0.000636
8,5,2,0.000431,0.000610,0.000610,0.000431,0.000608,0.000608,0.000439,0.000639,0.000639,0.000439,0.000637,0.000637
8,6,5,0.001147,0.001525,0.001525,0.001147,0.001522,0.001522,0.001174,0.001598,0.001598,0.001174,0.001595,0.001595
8,7,83,0.023221,0.025320,0.009222,0.008458,0.024632,0.008971,0.024182,0.026535,0.009664,0.008808,0.025763,0.009383
8,8,2,0.000494,0.000610,0.000610,0.000494,0.000609,0.000609,0.000510,0.000639,0.000639,0.000510,0.000638,0.000638
8,9,48,0.014605,0.014643,0.006088,0.006072,0.014630,0.006083,0.015303,0.015345,0.006380,0.006362,0.015331,0.006374
8,10,1,0.000302,0.000305,0.000305,0.000302,0.000305,0.000305,0.000316,0.000320,0.000320,0.000316,0.000319,0.000319
8,11,1,0.000302,0.000305,0.000305,0.000302,0.000305,0.000305,0.000316,0.000320,0.000320,0.000316,0.000319,0.000319
8,12,2,0.000558,0.000610,0.000610,0.000558,0.000607,0.000607,0.000581,0.000639,0.000639,0.000581,0.000636,0.000636
8,13,4,0.001208,0.001220,0.001220,0.001208,0.001217,0.001217,0.001265,0.001279,0.001279,0.001265,0.001275,0.001275
8,14,6,0.001822,0.001830,0.001644,0.001637,0.001825,0.001639,0.001909,0.001918,0.001723,0.001715,0.001912,0.001717
8,15,2,0.000607,0.000610,0.000610,0.000607,0.000609,0.000609,0.000636,0.000639,0.000639,0.000636,0.000638,0.000638
8,16,1,0.000222,0.000305,0.000305,0.000222,0.000304,0.000304,0.000227,0.000320,0.000320,0.000227,0.000319,0.000319
8,17,1,0.000299,0.000305,0.000305,0.000299,0.000305,0.000305,0.000313,0.000320,0.000320,0.000313,0.000319,0.000319
8,18,1,0.000303,0.000305,0.000305,0.000303,0.000305,0.000305,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
8,19,1,0.000294,0.000305,0.000305,0.000294,0.000305,0.000305,0.000308,0.000320,0.000320,0.000308,0.000319,0.000319
8,20,1,0.000224,0.000305,0.000305,0.000224,0.000303,0.000303,0.000229,0.000320,0.000320,0.000229,0.000318,0.000318
8,21,1,0.000232,0.000305,0.000305,0.000232,0.000304,0.000304,0.000238,0.000320,0.000320,0.000238,0.000319,0.000319
8,22,1,0.000302,0.000305,0.000305,0.000302,0.000305,0.000305,0.000316,0.000320,0.000320,0.000316,0.000319,0.000319
8,23,1,0.000302,0.000305,0.000305,0.000302,0.000305,0.000305,0.000316,0.000320,0.000320,0.000316,0.000319,0.000319
8,24,1,0.000300,0.000305,0.000305,0.000300,0.000305,0.000305,0.000313,0.000320,0.000320,0.000313,0.000319,0.000319
8,25,1,0.000298,0.000305,0.000305,0.000298,0.000302,0.000302,0.000311,0.000320,0.000320,0.000311,0.000316,0.000316
8,26,1,0.000303,0.000305,0.000305,0.000303,0.000304,0.000304,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
8,27,1,0.000180,0.000305,0.000305,0.000180,0.000305,0.000305,0.000180,0.000320,0.000320,0.000180,0.000319,0.000319
8,28,1,0.000295,0.000305,0.000305,0.000295,0.000304,0.000304,0.000308,0.000320,0.000320,0.000308,0.000319,0.000319
8,29,1,0.000297,0.000305,0.000305,0.000297,0.000304,0.000304,0.000311,0.000320,0.000320,0.000311,0.000319,0.000319
8,30,1,0.000270,0.000305,0.000305,0.000270,0.000302,0.000302,0.000281,0.000320,0.000320,0.000281,0.000317,0.000317
8,31,2,0.000606,0.000610,0.000610,0.000606,0.000609,0.000609,0.000635,0.000639,0.000639,0.000635,0.000638,0.000638
8,32,1,0.000302,0.000305,0.000305,0.000302,0.000305,0.000305,0.000316,0.000320,0.000320,0.000316,0.000319,0.000319
8,33,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
8,34,3,0.000904,0.000915,0.000915,0.000904,0.000913,0.000913,0.000947,0.000959,0.000959,0.000947,0.000956,0.000956
8,35,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
8,36,1,0.000277,0.000305,0.000305,0.000277,0.000304,0.000304,0.000289,0.000320,0.000320,0.000289,0.000319,0.000319
8,37,1,0.000188,0.000305,0.000305,0.000188,0.000298,0.000298,0.000189,0.000320,0.000320,0.000189,0.000312,0.000312
8,38,1,0.000190,0.000305,0.000305,0.000190,0.000302,0.000302,0.000190,0.000320,0.000320,0.000190,0.000316,0.000316
8,39,1,0.000167,0.000305,0.000305,0.000167,0.000300,0.000300,0.000165,0.000320,0.000320,0.000165,0.000314,0.000314
8,40,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
8,41,1,0.000226,0.000305,0.000305,0.000226,0.000305,0.000305,0.000231,0.000320,0.000320,0.000231,0.000319,0.000319
8,42,1,0.000225,0.000305,0.000305,0.000225,0.000305,0.000305,0.000230,0.000320,0.000320,0.000230,0.000319,0.000319
8,43,1,0.000163,0.000305,0.000305,0.000163,0.000300,0.000300,0.000160,0.000320,0.000320,0.000160,0.000314,0.000314
8,44,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
8,45,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
8,46,1,0.000303,0.000305,0.000305,0.000303,0.000305,0.000305,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
8,47,1,0.000202,0.000305,0.000305,0.000202,0.000304,0.000304,0.000204,0.000320,0.000320,0.000204,0.000319,0.000319
8,48,1,0.000207,0.000305,0.000305,0.000207,0.000305,0.000305,0.000210,0.000320,0.000320,0.000210,0.000319,0.000319
8,49,1,0.000304,0.000305,0.000305,0.000304,0.000304,0.000304,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
8,50,1,0.000303,0.000305,0.000305,0.000303,0.000305,0.000305,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
8,51,1,0.000217,0.000305,0.000305,0.000217,0.000298,0.000298,0.000221,0.000320,0.000320,0.000221,0.000311,0.000311
8,52,1,0.000297,0.000305,0.000305,0.000297,0.000305,0.000305,0.000311,0.000320,0.000320,0.000311,0.000319,0.000319
8,53,1,0.000303,0.000305,0.000305,0.000303,0.000304,0.000304,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
9,0,2,0.000360,0.000610,0.000610,0.000360,0.000605,0.000605,0.000358,0.000639,0.000639,0.000358,0.000634,0.000634
9,1,5,0.001512,0.001525,0.001525,0.001512,0.001523,0.001523,0.001584,0.001598,0.001598,0.001584,0.001595,0.001595
9,2,3,0.000912,0.000915,0.000915,0.000912,0.000914,0.000914,0.000955,0.000959,0.000959,0.000955,0.000958,0.000958
9,3,2,0.000448,0.000610,0.000610,0.000448,0.000603,0.000603,0.000458,0.000639,0.000639,0.000458,0.000631,0.000631
9,4,2,0.000444,0.000610,0.000610,0.000444,0.000606,0.000606,0.000453,0.000639,0.000639,0.000453,0.000635,0.000635
9,5,3,0.000683,0.000915,0.000915,0.000683,0.000904,0.000904,0.000699,0.000959,0.000959,0.000699,0.000947,0.000947
9,6,10,0.002104,0.003051,0.002132,0.001471,0.003008,0.002103,0.002133,0.003197,0.002235,0.001491,0.003149,0.002201
9,7,1,0.000223,0.000305,0.000305,0.000223,0.000304,0.000304,0.000227,0.000320,0.000320,0.000227,0.000319,0.000319
9,8,1,0.000223,0.000305,0.000305,0.000223,0.000305,0.000305,0.000227,0.000320,0.000320,0.000227,0.000319,0.000319
9,9,3,0.000711,0.000915,0.000915,0.000711,0.000911,0.000911,0.000729,0.000959,0.000959,0.000729,0.000954,0.000954
9,10,1,0.000259,0.000305,0.000305,0.000259,0.000305,0.000305,0.000268,0.000320,0.000320,0.000268,0.000319,0.000319
9,11,1,0.000259,0.000305,0.000305,0.000259,0.000305,0.000305,0.000268,0.000320,0.000320,0.000268,0.000319,0.000319
9,12,2,0.000550,0.000610,0.000610,0.000550,0.000608,0.000608,0.000572,0.000639,0.000639,0.000572,0.000637,0.000637
9,13,3,0.000887,0.000915,0.000915,0.000887,0.000912,0.000912,0.000927,0.000959,0.000959,0.000927,0.000956,0.000956
9,14,7,0.002129,0.002135,0.001766,0.001761,0.002129,0.001761,0.002230,0.002238,0.001851,0.001845,0.002230,0.001845
9,15,5,0.001442,0.001525,0.001525,0.001442,0.001511,0.001511,0.001505,0.001598,0.001598,0.001505,0.001582,0.001582
9,16,9,0.002727,0.002746,0.002011,0.001998,0.002734,0.002003,0.002856,0.002877,0.002108,0.002092,0.002865,0.002098
9,17,9,0.002738,0.002746,0.002011,0.002006,0.002738,0.002006,0.002869,0.002877,0.002108,0.002101,0.002869,0.002101
9,18,1,0.000237,0.000305,0.000305,0.000237,0.000304,0.000304,0.000244,0.000320,0.000320,0.000244,0.000319,0.000319
9,19,1,0.000263,0.000305,0.000305,0.000263,0.000305,0.000305,0.000272,0.000320,0.000320,0.000272,0.000319,0.000319
9,20,1,0.000276,0.000305,0.000305,0.000276,0.000305,0.000305,0.000287,0.000320,0.000320,0.000287,0.000319,0.000319
9,21,1,0.000246,0.000305,0.000305,0.000246,0.000303,0.000303,0.000254,0.000320,0.000320,0.000254,0.000317,0.000317
9,22,1,0.000206,0.000305,0.000305,0.000206,0.000299,0.000299,0.000208,0.000320,0.000320,0.000208,0.000313,0.000313
9,23,1,0.000303,0.000305,0.000305,0.000303,0.000305,0.000305,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
9,24,1,0.000267,0.000305,0.000305,0.000267,0.000305,0.000305,0.000277,0.000320,0.000320,0.000277,0.000319,0.000319
9,25,1,0.000252,0.000305,0.000305,0.000252,0.000304,0.000304,0.000260,0.000320,0.000320,0.000260,0.000319,0.000319
9,26,1,0.000248,0.000305,0.000305,0.000248,0.000303,0.000303,0.000256,0.000320,0.000320,0.000256,0.000317,0.000317
9,27,1,0.000302,0.000305,0.000305,0.000302,0.000304,0.000304,0.000316,0.000320,0.000320,0.000316,0.000318,0.000318
9,28,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
9,29,1,0.000224,0.000305,0.000305,0.000224,0.000304,0.000304,0.000229,0.000320,0.000320,0.000229,0.000318,0.000318
9,30,1,0.000234,0.000305,0.000305,0.000234,0.000304,0.000304,0.000239,0.000320,0.000320,0.000239,0.000319,0.000319
9,31,1,0.000208,0.000305,0.000305,0.000208,0.000304,0.000304,0.000210,0.000320,0.000320,0.000210,0.000319,0.000319
9,32,1,0.000249,0.000305,0.000305,0.000249,0.000304,0.000304,0.000256,0.000320,0.000320,0.000256,0.000318,0.000318
9,33,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
9,34,1,0.000220,0.000305,0.000305,0.000220,0.000304,0.000304,0.000225,0.000320,0.000320,0.000225,0.000319,0.000319
10,0,3,0.000901,0.000915,0.000915,0.000901,0.000910,0.000910,0.000943,0.000959,0.000959,0.000943,0.000953,0.000953
10,1,2,0.000609,0.000610,0.000610,0.000609,0.000609,0.000609,0.000638,0.000639,0.000639,0.000638,0.000638,0.000638
10,2,2,0.000456,0.000610,0.000610,0.000456,0.000608,0.000608,0.000466,0.000639,0.000639,0.000466,0.000637,0.000637
10,3,1,0.000265,0.000305,0.000305,0.000265,0.000305,0.000305,0.000275,0.000320,0.000320,0.000275,0.000319,0.000319
10,4,1,0.000265,0.000305,0.000305,0.000265,0.000305,0.000305,0.000275,0.000320,0.000320,0.000275,0.000319,0.000319
10,5,1,0.000265,0.000305,0.000305,0.000265,0.000305,0.000305,0.000275,0.000320,0.000320,0.000275,0.000319,0.000319
10,6,1,0.000265,0.000305,0.000305,0.000265,0.000305,0.000305,0.000275,0.000320,0.000320,0.000275,0.000319,0.000319
10,7,3,0.000796,0.000915,0.000915,0.000796,0.000914,0.000914,0.000824,0.000959,0.000959,0.000824,0.000958,0.000958
10,8,3,0.000611,0.000915,0.000915,0.000611,0.000903,0.000903,0.000617,0.000959,0.000959,0.000617,0.000945,0.000945
10,9,2,0.000492,0.000610,0.000610,0.000492,0.000608,0.000608,0.000506,0.000639,0.000639,0.000506,0.000637,0.000637
10,10,2,0.000472,0.000610,0.000610,0.000472,0.000607,0.000607,0.000483,0.000639,0.000639,0.000483,0.000635,0.000635
10,11,39,0.011819,0.011897,0.005227,0.005192,0.011858,0.005209,0.012379,0.012468,0.005477,0.005438,0.012424,0.005458
10,12,3,0.000888,0.000915,0.000915,0.000888,0.000907,0.000907,0.000928,0.000959,0.000959,0.000928,0.000950,0.000950
10,13,3,0.000828,0.000915,0.000915,0.000828,0.000910,0.000910,0.000861,0.000959,0.000959,0.000861,0.000953,0.000953
10,14,8,0.002095,0.002441,0.001889,0.001622,0.002417,0.001871,0.002168,0.002558,0.001979,0.001678,0.002532,0.001959
10,15,2,0.000486,0.000610,0.000610,0.000486,0.000603,0.000603,0.000500,0.000639,0.000639,0.000500,0.000632,0.000632
10,16,4,0.001214,0.001220,0.001220,0.001214,0.001219,0.001219,0.001272,0.001279,0.001279,0.001272,0.001277,0.001277
10,17,2,0.000608,0.000610,0.000610,0.000608,0.000608,0.000608,0.000637,0.000639,0.000639,0.000637,0.000637,0.000637
10,18,2,0.000608,0.000610,0.000610,0.000608,0.000609,0.000609,0.000637,0.000639,0.000639,0.000637,0.000638,0.000638
10,19,1,0.000244,0.000305,0.000305,0.000244,0.000304,0.000304,0.000251,0.000320,0.000320,0.000251,0.000319,0.000319
10,20,1,0.000247,0.000305,0.000305,0.000247,0.000303,0.000303,0.000254,0.000320,0.000320,0.000254,0.000317,0.000317
10,21,1,0.000244,0.000305,0.000305,0.000244,0.000304,0.000304,0.000251,0.000320,0.000320,0.000251,0.000319,0.000319
10,22,1,0.000254,0.000305,0.000305,0.000254,0.000304,0.000304,0.000262,0.000320,0.000320,0.000262,0.000319,0.000319
10,23,1,0.000255,0.000305,0.000305,0.000255,0.000304,0.000304,0.000264,0.000320,0.000320,0.000264,0.000319,0.000319
10,24,1,0.000228,0.000305,0.000305,0.000228,0.000304,0.000304,0.000233,0.000320,0.000320,0.000233,0.000319,0.000319
10,25,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
10,26,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
10,27,1,0.000218,0.000305,0.000305,0.000218,0.000302,0.000302,0.000221,0.000320,0.000320,0.000221,0.000317,0.000317
10,28,1,0.000205,0.000305,0.000305,0.000205,0.000303,0.000303,0.000206,0.000320,0.000320,0.000206,0.000318,0.000318
10,29,1,0.000265,0.000305,0.000305,0.000265,0.000304,0.000304,0.000274,0.000320,0.000320,0.000274,0.000318,0.000318
10,30,1,0.000234,0.000305,0.000305,0.000234,0.000303,0.000303,0.000240,0.000320,0.000320,0.000240,0.000317,0.000317
10,31,1,0.000258,0.000305,0.000305,0.000258,0.000304,0.000304,0.000266,0.000320,0.000320,0.000266,0.000319,0.000319
10,32,1,0.000265,0.000305,0.000305,0.000265,0.000305,0.000305,0.000275,0.000320,0.000320,0.000275,0.000319,0.000319
10,33,1,0.000296,0.000305,0.000305,0.000296,0.000305,0.000305,0.000309,0.000320,0.000320,0.000309,0.000319,0.000319
10,34,1,0.000304,0.000305,0.000305,0.000304,0.000304,0.000304,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
10,35,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
10,36,1,0.000245,0.000305,0.000305,0.000245,0.000304,0.000304,0.000251,0.000320,0.000320,0.000251,0.000318,0.000318
10,37,1,0.000304,0.000305,0.000305,0.000304,0.000304,0.000304,0.000318,0.000320,0.000320,0.000318,0.000318,0.000318
10,38,1,0.000265,0.000305,0.000305,0.000265,0.000305,0.000305,0.000274,0.000320,0.000320,0.000274,0.000319,0.000319
10,39,1,0.000293,0.000305,0.000305,0.000293,0.000301,0.000301,0.000306,0.000320,0.000320,0.000306,0.000315,0.000315
10,40,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
10,41,1,0.000256,0.000305,0.000305,0.000256,0.000304,0.000304,0.000264,0.000320,0.000320,0.000264,0.000318,0.000318
10,42,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
10,43,1,0.000304,0.000305,0.000305,0.000304,0.000304,0.000304,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
11,0,10,0.003048,0.003051,0.002132,0.002130,0.003048,0.002130,0.003193,0.003197,0.002235,0.002232,0.003193,0.002232
11,1,2,0.000512,0.000610,0.000610,0.000512,0.000573,0.000573,0.000528,0.000639,0.000639,0.000528,0.000598,0.000598
11,2,9,0.001920,0.002746,0.002011,0.001406,0.002666,0.001953,0.001940,0.002877,0.002108,0.001421,0.002787,0.002041
11,3,2,0.000478,0.000610,0.000610,0.000478,0.000607,0.000607,0.000489,0.000639,0.000639,0.000489,0.000636,0.000636
11,4,6,0.001824,0.001830,0.001644,0.001638,0.001828,0.001642,0.001911,0.001918,0.001723,0.001716,0.001915,0.001720
11,5,5,0.001281,0.001525,0.001525,0.001281,0.001512,0.001512,0.001321,0.001598,0.001598,0.001321,0.001583,0.001583
11,6,10,0.002885,0.003051,0.002132,0.002017,0.003018,0.002109,0.003010,0.003197,0.002235,0.002104,0.003160,0.002209
11,7,2,0.000526,0.000610,0.000610,0.000526,0.000609,0.000609,0.000544,0.000639,0.000639,0.000544,0.000638,0.000638
11,8,42,0.012525,0.012813,0.005517,0.005393,0.012649,0.005447,0.013100,0.013427,0.005782,0.005641,0.013241,0.005702
11,9,2,0.000610,0.000610,0.000610,0.000610,0.000610,0.000610,0.000639,0.000639,0.000639,0.000639,0.000639,0.000639
11,10,2,0.000608,0.000610,0.000610,0.000608,0.000610,0.000610,0.000637,0.000639,0.000639,0.000637,0.000639,0.000639
11,11,6,0.001828,0.001830,0.001644,0.001642,0.001828,0.001642,0.001915,0.001918,0.001723,0.001720,0.001915,0.001720
11,12,52,0.015799,0.015863,0.006462,0.006435,0.015799,0.006435,0.016550,0.016624,0.006771,0.006741,0.016550,0.006741
11,13,1,0.000241,0.000305,0.000305,0.000241,0.000304,0.000304,0.000246,0.000320,0.000320,0.000246,0.000319,0.000319
11,14,1,0.000283,0.000305,0.000305,0.000283,0.000294,0.000294,0.000295,0.000320,0.000320,0.000295,0.000307,0.000307
11,15,1,0.000262,0.000305,0.000305,0.000262,0.000305,0.000305,0.000271,0.000320,0.000320,0.000271,0.000319,0.000319
11,16,1,0.000302,0.000305,0.000305,0.000302,0.000304,0.000304,0.000317,0.000320,0.000320,0.000317,0.000318,0.000318
11,17,1,0.000253,0.000305,0.000305,0.000253,0.000305,0.000305,0.000261,0.000320,0.000320,0.000261,0.000319,0.000319
11,18,1,0.000295,0.000305,0.000305,0.000295,0.000302,0.000302,0.000309,0.000320,0.000320,0.000309,0.000316,0.000316
11,19,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
11,20,1,0.000303,0.000305,0.000305,0.000303,0.000304,0.000304,0.000317,0.000320,0.000320,0.000317,0.000319,0.000319
11,21,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
11,22,1,0.000240,0.000305,0.000305,0.000240,0.000303,0.000303,0.000246,0.000320,0.000320,0.000246,0.000317,0.000317
11,23,1,0.000220,0.000305,0.000305,0.000220,0.000294,0.000294,0.000223,0.000320,0.000320,0.000223,0.000307,0.000307
11,24,1,0.000303,0.000305,0.000305,0.000303,0.000304,0.000304,0.000317,0.000320,0.000320,0.000317,0.000319,0.000319
11,25,1,0.000253,0.000305,0.000305,0.000253,0.000304,0.000304,0.000261,0.000320,0.000320,0.000261,0.000318,0.000318
12,0,5,0.001305,0.001525,0.001525,0.001305,0.001516,0.001516,0.001348,0.001598,0.001598,0.001348,0.001587,0.001587
12,1,2,0.000476,0.000610,0.000610,0.000476,0.000607,0.000607,0.000486,0.000639,0.000639,0.000486,0.000635,0.000635
12,2,6,0.001318,0.001830,0.001644,0.001184,0.001780,0.001599,0.001335,0.001918,0.001723,0.001199,0.001860,0.001671
12,3,2,0.000609,0.000610,0.000610,0.000609,0.000609,0.000609,0.000638,0.000639,0.000639,0.000638,0.000639,0.000639
12,4,23,0.006871,0.007016,0.003602,0.003527,0.006908,0.003546,0.007187,0.007353,0.003774,0.003689,0.007230,0.003711
12,5,5,0.001521,0.001525,0.001525,0.001521,0.001523,0.001523,0.001594,0.001598,0.001598,0.001594,0.001596,0.001596
12,6,1,0.000297,0.000305,0.000305,0.000297,0.000305,0.000305,0.000310,0.000320,0.000320,0.000310,0.000319,0.000319
12,7,1,0.000297,0.000305,0.000305,0.000297,0.000304,0.000304,0.000310,0.000320,0.000320,0.000310,0.000319,0.000319
12,8,1,0.000297,0.000305,0.000305,0.000297,0.000305,0.000305,0.000310,0.000320,0.000320,0.000310,0.000319,0.000319
12,9,11,0.003261,0.003356,0.002252,0.002189,0.003338,0.002240,0.003409,0.003517,0.002360,0.002288,0.003496,0.002347
12,10,2,0.000607,0.000610,0.000610,0.000607,0.000609,0.000609,0.000636,0.000639,0.000639,0.000636,0.000638,0.000638
12,11,3,0.000903,0.000915,0.000915,0.000903,0.000913,0.000913,0.000945,0.000959,0.000959,0.000945,0.000957,0.000957
12,12,3,0.000911,0.000915,0.000915,0.000911,0.000912,0.000912,0.000955,0.000959,0.000959,0.000955,0.000956,0.000956
12,13,3,0.000913,0.000915,0.000915,0.000913,0.000914,0.000914,0.000957,0.000959,0.000959,0.000957,0.000958,0.000958
12,14,3,0.000913,0.000915,0.000915,0.000913,0.000914,0.000914,0.000957,0.000959,0.000959,0.000957,0.000958,0.000958
12,15,1,0.000239,0.000305,0.000305,0.000239,0.000304,0.000304,0.000245,0.000320,0.000320,0.000245,0.000318,0.000318
12,16,1,0.000303,0.000305,0.000305,0.000303,0.000304,0.000304,0.000317,0.000320,0.000320,0.000317,0.000319,0.000319
12,17,1,0.000299,0.000305,0.000305,0.000299,0.000303,0.000303,0.000313,0.000320,0.000320,0.000313,0.000318,0.000318
12,18,1,0.000303,0.000305,0.000305,0.000303,0.000303,0.000303,0.000318,0.000320,0.000320,0.000318,0.000318,0.000318
12,19,1,0.000304,0.000305,0.000305,0.000304,0.000304,0.000304,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
12,20,1,0.000304,0.000305,0.000305,0.000304,0.000304,0.000304,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
12,21,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
12,22,1,0.000304,0.000305,0.000305,0.000304,0.000304,0.000304,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
13,0,4,0.001191,0.001220,0.001220,0.001191,0.001216,0.001216,0.001246,0.001279,0.001279,0.001246,0.001273,0.001273
13,1,2,0.000589,0.000610,0.000610,0.000589,0.000605,0.000605,0.000616,0.000639,0.000639,0.000616,0.000634,0.000634
13,2,13,0.003899,0.003966,0.002488,0.002447,0.003949,0.002478,0.004080,0.004156,0.002608,0.002560,0.004136,0.002595
13,3,3,0.000909,0.000915,0.000915,0.000909,0.000912,0.000912,0.000952,0.000959,0.000959,0.000952,0.000956,0.000956
13,4,1,0.000304,0.000305,0.000305,0.000304,0.000304,0.000304,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
13,5,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
13,6,1,0.000303,0.000305,0.000305,0.000303,0.000304,0.000304,0.000317,0.000320,0.000320,0.000317,0.000318,0.000318
13,7,1,0.000297,0.000305,0.000305,0.000297,0.000301,0.000301,0.000310,0.000320,0.000320,0.000310,0.000316,0.000316
