5,9,2,0.000249,0.000400,0.000400,0.000249,0.000400,0.000400,0.000251,0.000419,0.000419,0.000251,0.000418,0.000418
5,10,48,0.009589,0.009604,0.003993,0.003987,0.009599,0.003991,0.010032,0.010048,0.004177,0.004171,0.010043,0.004175
5,11,2,0.000398,0.000400,0.000400,0.000398,0.000399,0.000399,0.000416,0.000419,0.000419,0.000416,0.000418,0.000418
5,12,3,0.000595,0.000600,0.000600,0.000595,0.000599,0.000599,0.000622,0.000628,0.000628,0.000622,0.000627,0.000627
5,13,2,0.000397,0.000400,0.000400,0.000397,0.000399,0.000399,0.000416,0.000419,0.000419,0.000416,0.000418,0.000418
5,14,2,0.000399,0.000400,0.000400,0.000399,0.000400,0.000400,0.000418,0.000419,0.000419,0.000418,0.000418,0.000418
5,15,4,0.000800,0.000800,0.000800,0.000800,0.000800,0.000800,0.000837,0.000837,0.000837,0.000837,0.000837,0.000837
5,16,1,0.000196,0.000200,0.000200,0.000196,0.000199,0.000199,0.000205,0.000209,0.000209,0.000205,0.000209,0.000209
5,17,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
5,18,1,0.000147,0.000200,0.000200,0.000147,0.000200,0.000200,0.000150,0.000209,0.000209,0.000150,0.000209,0.000209
5,19,1,0.000153,0.000200,0.000200,0.000153,0.000197,0.000197,0.000157,0.000209,0.000209,0.000157,0.000206,0.000206
5,20,1,0.000079,0.000200,0.000200,0.000079,0.000196,0.000196,0.000076,0.000209,0.000209,0.000076,0.000205,0.000205
5,21,1,0.000197,0.000200,0.000200,0.000197,0.000199,0.000199,0.000206,0.000209,0.000209,0.000206,0.000208,0.000208
5,22,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000205,0.000209,0.000209,0.000205,0.000209,0.000209
5,23,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
5,24,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
5,25,1,0.000119,0.000200,0.000200,0.000119,0.000199,0.000199,0.000119,0.000209,0.000209,0.000119,0.000208,0.000208
5,26,1,0.000187,0.000200,0.000200,0.000187,0.000199,0.000199,0.000195,0.000209,0.000209,0.000195,0.000208,0.000208
5,27,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
5,28,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
5,29,1,0.000134,0.000200,0.000200,0.000134,0.000200,0.000200,0.000136,0.000209,0.000209,0.000136,0.000209,0.000209
5,30,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
5,31,1,0.000096,0.000200,0.000200,0.000096,0.000200,0.000200,0.000094,0.000209,0.000209,0.000094,0.000209,0.000209
5,32,1,0.000141,0.000200,0.000200,0.000141,0.000200,0.000200,0.000144,0.000209,0.000209,0.000144,0.000209,0.000209
5,33,1,0.000104,0.000200,0.000200,0.000104,0.000200,0.000200,0.000103,0.000209,0.000209,0.000103,0.000209,0.000209
5,34,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
5,35,1,0.000153,0.000200,0.000200,0.000153,0.000200,0.000200,0.000157,0.000209,0.000209,0.000157,0.000209,0.000209
5,36,1,0.000195,0.000200,0.000200,0.000195,0.000199,0.000199,0.000204,0.000209,0.000209,0.000204,0.000208,0.000208
5,37,1,0.000073,0.000200,0.000200,0.000073,0.000191,0.000191,0.000069,0.000209,0.000209,0.000069,0.000200,0.000200
5,38,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
5,39,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
5,40,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
5,41,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
5,42,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
5,43,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
5,44,1,0.000128,0.000200,0.000200,0.000128,0.000200,0.000200,0.000130,0.000209,0.000209,0.000130,0.000209,0.000209
5,45,1,0.000157,0.000200,0.000200,0.000157,0.000200,0.000200,0.000161,0.000209,0.000209,0.000161,0.000209,0.000209
5,46,1,0.000195,0.000200,0.000200,0.000195,0.000200,0.000200,0.000204,0.000209,0.000209,0.000204,0.000209,0.000209
5,47,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
5,48,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
5,49,1,0.000085,0.000200,0.000200,0.000085,0.000189,0.000189,0.000082,0.000209,0.000209,0.000082,0.000197,0.000197
5,50,1,0.000110,0.000200,0.000200,0.000110,0.000200,0.000200,0.000109,0.000209,0.000209,0.000109,0.000209,0.000209
5,51,1,0.000121,0.000200,0.000200,0.000121,0.000200,0.000200,0.000122,0.000209,0.000209,0.000122,0.000209,0.000209
5,52,1,0.000148,0.000200,0.000200,0.000148,0.000200,0.000200,0.000152,0.000209,0.000209,0.000152,0.000209,0.000209
5,53,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000208,0.000208
5,54,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
5,55,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
5,56,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
5,57,1,0.000190,0.000200,0.000200,0.000190,0.000199,0.000199,0.000198,0.000209,0.000209,0.000198,0.000209,0.000209
5,58,1,0.000088,0.000200,0.000200,0.000088,0.000198,0.000198,0.000085,0.000209,0.000209,0.000085,0.000207,0.000207
5,59,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
6,0,2,0.000399,0.000400,0.000400,0.000399,0.000400,0.000400,0.000417,0.000419,0.000419,0.000417,0.000418,0.000418
6,1,5,0.000995,0.001000,0.001000,0.000995,0.000999,0.000999,0.001040,0.001047,0.001047,0.001040,0.001045,0.001045
6,2,2,0.000287,0.000400,0.000400,0.000287,0.000398,0.000398,0.000292,0.000419,0.000419,0.000292,0.000417,0.000417
6,3,2,0.000181,0.000400,0.000400,0.000181,0.000399,0.000399,0.000176,0.000419,0.000419,0.000176,0.000417,0.000417
6,4,5,0.000769,0.001000,0.001000,0.000769,0.000998,0.000998,0.000790,0.001047,0.001047,0.000790,0.001044,0.001044
6,5,2,0.000239,0.000400,0.000400,0.000239,0.000398,0.000398,0.000240,0.000419,0.000419,0.000240,0.000416,0.000416
6,6,2,0.000243,0.000400,0.000400,0.000243,0.000400,0.000400,0.000244,0.000419,0.000419,0.000244,0.000418,0.000418
6,7,2,0.000262,0.000400,0.000400,0.000262,0.000400,0.000400,0.000265,0.000419,0.000419,0.000265,0.000418,0.000418
6,8,2,0.000338,0.000400,0.000400,0.000338,0.000400,0.000400,0.000349,0.000419,0.000419,0.000349,0.000418,0.000418
6,9,13,0.001877,0.002601,0.001632,0.001178,0.002577,0.001617,0.001917,0.002721,0.001708,0.001203,0.002694,0.001691
6,10,80,0.014917,0.016006,0.005879,0.005479,0.015653,0.005749,0.015535,0.016747,0.006151,0.005706,0.016354,0.006007
6,11,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
6,12,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
6,13,4,0.000578,0.000800,0.000800,0.000578,0.000799,0.000799,0.000590,0.000837,0.000837,0.000590,0.000836,0.000836
6,14,2,0.000399,0.000400,0.000400,0.000399,0.000399,0.000399,0.000417,0.000419,0.000419,0.000417,0.000418,0.000418
6,15,3,0.000600,0.000600,0.000600,0.000600,0.000600,0.000600,0.000627,0.000628,0.000628,0.000627,0.000628,0.000628
6,16,5,0.000998,0.001000,0.001000,0.000998,0.000999,0.000999,0.001044,0.001047,0.001047,0.001044,0.001045,0.001045
6,17,7,0.001398,0.001401,0.001158,0.001157,0.001400,0.001158,0.001463,0.001465,0.001212,0.001210,0.001465,0.001211
6,18,2,0.000400,0.000400,0.000400,0.000400,0.000400,0.000400,0.000418,0.000419,0.000419,0.000418,0.000418,0.000418
6,19,6,0.001195,0.001200,0.001078,0.001073,0.001200,0.001077,0.001250,0.001256,0.001128,0.001123,0.001255,0.001127
6,20,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
6,21,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
6,22,1,0.000169,0.000200,0.000200,0.000169,0.000200,0.000200,0.000174,0.000209,0.000209,0.000174,0.000209,0.000209
6,23,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
6,24,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
6,25,1,0.000128,0.000200,0.000200,0.000128,0.000200,0.000200,0.000129,0.000209,0.000209,0.000129,0.000209,0.000209
6,26,1,0.000150,0.000200,0.000200,0.000150,0.000200,0.000200,0.000154,0.000209,0.000209,0.000154,0.000209,0.000209
6,27,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
6,28,1,0.000195,0.000200,0.000200,0.000195,0.000199,0.000199,0.000204,0.000209,0.000209,0.000204,0.000208,0.000208
6,29,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
6,30,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
6,31,1,0.000197,0.000200,0.000200,0.000197,0.000199,0.000199,0.000205,0.000209,0.000209,0.000205,0.000209,0.000209
6,32,1,0.000136,0.000200,0.000200,0.000136,0.000195,0.000195,0.000138,0.000209,0.000209,0.000138,0.000204,0.000204
6,33,1,0.000117,0.000200,0.000200,0.000117,0.000200,0.000200,0.000117,0.000209,0.000209,0.000117,0.000209,0.000209
6,34,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
6,35,1,0.000088,0.000200,0.000200,0.000088,0.000199,0.000199,0.000084,0.000209,0.000209,0.000084,0.000209,0.000209
6,36,1,0.000112,0.000200,0.000200,0.000112,0.000200,0.000200,0.000112,0.000209,0.000209,0.000112,0.000209,0.000209
6,37,1,0.000082,0.000200,0.000200,0.000082,0.000200,0.000200,0.000078,0.000209,0.000209,0.000078,0.000209,0.000209
6,38,2,0.000284,0.000400,0.000400,0.000284,0.000400,0.000400,0.000289,0.000419,0.000419,0.000289,0.000418,0.000418
6,39,1,0.000195,0.000200,0.000200,0.000195,0.000199,0.000199,0.000204,0.000209,0.000209,0.000204,0.000208,0.000208
6,40,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
6,41,1,0.000195,0.000200,0.000200,0.000195,0.000200,0.000200,0.000204,0.000209,0.000209,0.000204,0.000209,0.000209
6,42,1,0.000117,0.000200,0.000200,0.000117,0.000200,0.000200,0.000116,0.000209,0.000209,0.000116,0.000209,0.000209
6,43,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
6,44,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
6,45,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
6,46,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
6,47,1,0.000121,0.000200,0.000200,0.000121,0.000200,0.000200,0.000122,0.000209,0.000209,0.000122,0.000209,0.000209
6,48,1,0.000129,0.000200,0.000200,0.000129,0.000200,0.000200,0.000130,0.000209,0.000209,0.000130,0.000209,0.000209
6,49,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
6,50,1,0.000198,0.000200,0.000200,0.000198,0.000198,0.000198,0.000207,0.000209,0.000209,0.000207,0.000208,0.000208
6,51,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
6,52,1,0.000091,0.000200,0.000200,0.000091,0.000200,0.000200,0.000088,0.000209,0.000209,0.000088,0.000209,0.000209
6,53,1,0.000154,0.000200,0.000200,0.000154,0.000198,0.000198,0.000159,0.000209,0.000209,0.000159,0.000207,0.000207
7,0,3,0.000599,0.000600,0.000600,0.000599,0.000600,0.000600,0.000627,0.000628,0.000628,0.000627,0.000628,0.000628
7,1,10,0.001995,0.002001,0.001398,0.001395,0.001996,0.001395,0.002087,0.002093,0.001463,0.001459,0.002088,0.001459
7,2,2,0.000272,0.000400,0.000400,0.000272,0.000397,0.000397,0.000276,0.000419,0.000419,0.000276,0.000415,0.000415
7,3,3,0.000265,0.000600,0.000600,0.000265,0.000598,0.000598,0.000254,0.000628,0.000628,0.000254,0.000626,0.000626
7,4,3,0.000523,0.000600,0.000600,0.000523,0.000599,0.000599,0.000542,0.000628,0.000628,0.000542,0.000627,0.000627
7,5,2,0.000258,0.000400,0.000400,0.000258,0.000397,0.000397,0.000260,0.000419,0.000419,0.000260,0.000415,0.000415
7,6,2,0.000307,0.000400,0.000400,0.000307,0.000400,0.000400,0.000315,0.000419,0.000419,0.000315,0.000418,0.000418
7,7,10,0.001524,0.002001,0.001398,0.001065,0.001996,0.001395,0.001562,0.002093,0.001463,0.001092,0.002088,0.001460
7,8,7,0.001396,0.001401,0.001158,0.001155,0.001397,0.001156,0.001460,0.001465,0.001212,0.001208,0.001462,0.001209
7,9,2,0.000400,0.000400,0.000400,0.000400,0.000400,0.000400,0.000418,0.000419,0.000419,0.000418,0.000418,0.000418
7,10,2,0.000398,0.000400,0.000400,0.000398,0.000400,0.000400,0.000417,0.000419,0.000419,0.000417,0.000418,0.000418
7,11,3,0.000600,0.000600,0.000600,0.000600,0.000600,0.000600,0.000628,0.000628,0.000628,0.000628,0.000628,0.000628
7,12,5,0.000981,0.001000,0.001000,0.000981,0.000997,0.000997,0.001025,0.001047,0.001047,0.001025,0.001043,0.001043
7,13,3,0.000594,0.000600,0.000600,0.000594,0.000597,0.000597,0.000621,0.000628,0.000628,0.000621,0.000624,0.000624
7,14,9,0.001798,0.001801,0.001319,0.001317,0.001798,0.001317,0.001881,0.001884,0.001380,0.001378,0.001881,0.001378
7,15,2,0.000399,0.000400,0.000400,0.000399,0.000400,0.000400,0.000417,0.000419,0.000419,0.000417,0.000418,0.000418
7,16,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
7,17,1,0.000118,0.000200,0.000200,0.000118,0.000199,0.000199,0.000118,0.000209,0.000209,0.000118,0.000208,0.000208
7,18,1,0.000149,0.000200,0.000200,0.000149,0.000200,0.000200,0.000152,0.000209,0.000209,0.000152,0.000209,0.000209
7,19,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
7,20,1,0.000151,0.000200,0.000200,0.000151,0.000200,0.000200,0.000155,0.000209,0.000209,0.000155,0.000209,0.000209
7,21,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
7,22,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
7,23,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
7,24,1,0.000150,0.000200,0.000200,0.000150,0.000200,0.000200,0.000153,0.000209,0.000209,0.000153,0.000209,0.000209
7,25,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
7,26,3,0.000593,0.000600,0.000600,0.000593,0.000599,0.000599,0.000620,0.000628,0.000628,0.000620,0.000627,0.000627
7,27,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
7,28,1,0.000146,0.000200,0.000200,0.000146,0.000199,0.000199,0.000149,0.000209,0.000209,0.000149,0.000209,0.000209
7,29,1,0.000108,0.000200,0.000200,0.000108,0.000200,0.000200,0.000107,0.000209,0.000209,0.000107,0.000209,0.000209
7,30,1,0.000153,0.000200,0.000200,0.000153,0.000199,0.000199,0.000157,0.000209,0.000209,0.000157,0.000208,0.000208
7,31,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
7,32,1,0.000094,0.000200,0.000200,0.000094,0.000200,0.000200,0.000092,0.000209,0.000209,0.000092,0.000209,0.000209
7,33,1,0.000127,0.000200,0.000200,0.000127,0.000200,0.000200,0.000128,0.000209,0.000209,0.000128,0.000209,0.000209
7,34,1,0.000147,0.000200,0.000200,0.000147,0.000200,0.000200,0.000150,0.000209,0.000209,0.000150,0.000209,0.000209
7,35,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
7,36,1,0.000195,0.000200,0.000200,0.000195,0.000199,0.000199,0.000204,0.000209,0.000209,0.000204,0.000208,0.000208
7,37,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
7,38,1,0.000150,0.000200,0.000200,0.000150,0.000200,0.000200,0.000153,0.000209,0.000209,0.000153,0.000209,0.000209
7,39,1,0.000147,0.000200,0.000200,0.000147,0.000200,0.000200,0.000150,0.000209,0.000209,0.000150,0.000209,0.000209
7,40,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
7,41,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
7,42,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
8,0,2,0.000274,0.000400,0.000400,0.000274,0.000399,0.000399,0.000278,0.000419,0.000419,0.000278,0.000417,0.000417
8,1,2,0.000300,0.000400,0.000400,0.000300,0.000399,0.000399,0.000307,0.000419,0.000419,0.000307,0.000418,0.000418
8,2,4,0.000602,0.000800,0.000800,0.000602,0.000800,0.000800,0.000616,0.000837,0.000837,0.000616,0.000837,0.000837
8,3,2,0.000296,0.000400,0.000400,0.000296,0.000400,0.000400,0.000303,0.000419,0.000419,0.000303,0.000418,0.000418
8,4,3,0.000451,0.000600,0.000600,0.000451,0.000600,0.000600,0.000462,0.000628,0.000628,0.000462,0.000627,0.000627
8,5,2,0.000177,0.000400,0.000400,0.000177,0.000394,0.000394,0.000170,0.000419,0.000419,0.000170,0.000412,0.000412
8,6,2,0.000230,0.000400,0.000400,0.000230,0.000400,0.000400,0.000229,0.000419,0.000419,0.000229,0.000418,0.000418
8,7,2,0.000298,0.000400,0.000400,0.000298,0.000400,0.000400,0.000305,0.000419,0.000419,0.000305,0.000418,0.000418
8,8,3,0.000449,0.000600,0.000600,0.000449,0.000595,0.000595,0.000460,0.000628,0.000628,0.000460,0.000622,0.000622
8,9,2,0.000281,0.000400,0.000400,0.000281,0.000398,0.000398,0.000285,0.000419,0.000419,0.000285,0.000416,0.000416
8,10,10,0.001522,0.002001,0.001398,0.001064,0.001996,0.001395,0.001560,0.002093,0.001463,0.001090,0.002088,0.001460
8,11,2,0.000393,0.000400,0.000400,0.000393,0.000395,0.000395,0.000411,0.000419,0.000419,0.000411,0.000413,0.000413
8,12,2,0.000400,0.000400,0.000400,0.000400,0.000400,0.000400,0.000418,0.000419,0.000419,0.000418,0.000418,0.000418
8,13,2,0.000399,0.000400,0.000400,0.000399,0.000400,0.000400,0.000418,0.000419,0.000419,0.000418,0.000418,0.000418
8,14,2,0.000400,0.000400,0.000400,0.000400,0.000400,0.000400,0.000418,0.000419,0.000419,0.000418,0.000418,0.000418
8,15,2,0.000399,0.000400,0.000400,0.000399,0.000400,0.000400,0.000418,0.000419,0.000419,0.000418,0.000418,0.000418
8,16,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
8,17,1,0.000126,0.000200,0.000200,0.000126,0.000200,0.000200,0.000127,0.000209,0.000209,0.000127,0.000209,0.000209
8,18,1,0.000150,0.000200,0.000200,0.000150,0.000200,0.000200,0.000154,0.000209,0.000209,0.000154,0.000209,0.000209
8,19,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
8,20,1,0.000118,0.000200,0.000200,0.000118,0.000200,0.000200,0.000118,0.000209,0.000209,0.000118,0.000209,0.000209
8,21,1,0.000163,0.000200,0.000200,0.000163,0.000200,0.000200,0.000168,0.000209,0.000209,0.000168,0.000209,0.000209
8,22,1,0.000150,0.000200,0.000200,0.000150,0.000200,0.000200,0.000154,0.000209,0.000209,0.000154,0.000209,0.000209
8,23,1,0.000193,0.000200,0.000200,0.000193,0.000199,0.000199,0.000201,0.000209,0.000209,0.000201,0.000208,0.000208
8,24,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
8,25,1,0.000149,0.000200,0.000200,0.000149,0.000199,0.000199,0.000152,0.000209,0.000209,0.000152,0.000209,0.000209
8,26,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
8,27,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
8,28,1,0.000093,0.000200,0.000200,0.000093,0.000199,0.000199,0.000090,0.000209,0.000209,0.000090,0.000208,0.000208
8,29,1,0.000176,0.000200,0.000200,0.000176,0.000200,0.000200,0.000183,0.000209,0.000209,0.000183,0.000209,0.000209
8,30,1,0.000149,0.000200,0.000200,0.000149,0.000200,0.000200,0.000153,0.000209,0.000209,0.000153,0.000209,0.000209
8,31,1,0.000149,0.000200,0.000200,0.000149,0.000200,0.000200,0.000153,0.000209,0.000209,0.000153,0.000209,0.000209
8,32,1,0.000150,0.000200,0.000200,0.000150,0.000200,0.000200,0.000154,0.000209,0.000209,0.000154,0.000209,0.000209
9,0,2,0.000254,0.000400,0.000400,0.000254,0.000398,0.000398,0.000255,0.000419,0.000419,0.000255,0.000416,0.000416
9,1,11,0.002185,0.002201,0.001477,0.001467,0.002197,0.001475,0.002285,0.002303,0.001546,0.001534,0.002299,0.001543
9,2,2,0.000280,0.000400,0.000400,0.000280,0.000400,0.000400,0.000285,0.000419,0.000419,0.000285,0.000418,0.000418
9,3,3,0.000351,0.000600,0.000600,0.000351,0.000594,0.000594,0.000349,0.000628,0.000628,0.000349,0.000621,0.000621
9,4,2,0.000173,0.000400,0.000400,0.000173,0.000393,0.000393,0.000165,0.000419,0.000419,0.000165,0.000411,0.000411
9,5,6,0.001003,0.001200,0.001078,0.000900,0.001189,0.001068,0.001035,0.001256,0.001128,0.000930,0.001243,0.001116
9,6,6,0.001131,0.001200,0.001078,0.001016,0.001189,0.001068,0.001178,0.001256,0.001128,0.001058,0.001243,0.001117
9,7,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
9,8,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
9,9,17,0.003225,0.003401,0.001932,0.001832,0.003316,0.001884,0.003361,0.003559,0.002022,0.001910,0.003464,0.001968
9,10,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
9,11,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
9,12,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
9,13,2,0.000380,0.000400,0.000400,0.000380,0.000399,0.000399,0.000397,0.000419,0.000419,0.000397,0.000417,0.000417
9,14,11,0.002152,0.002201,0.001477,0.001444,0.002189,0.001469,0.002248,0.002303,0.001546,0.001509,0.002289,0.001537
9,15,3,0.000592,0.000600,0.000600,0.000592,0.000595,0.000595,0.000619,0.000628,0.000628,0.000619,0.000622,0.000622
9,16,1,0.000144,0.000200,0.000200,0.000144,0.000199,0.000199,0.000146,0.000209,0.000209,0.000146,0.000208,0.000208
9,17,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
9,18,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
9,19,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
9,20,1,0.000148,0.000200,0.000200,0.000148,0.000199,0.000199,0.000151,0.000209,0.000209,0.000151,0.000208,0.000208
9,21,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
9,22,1,0.000108,0.000200,0.000200,0.000108,0.000200,0.000200,0.000107,0.000209,0.000209,0.000107,0.000209,0.000209
9,23,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
9,24,1,0.000149,0.000200,0.000200,0.000149,0.000199,0.000199,0.000153,0.000209,0.000209,0.000153,0.000209,0.000209
10,0,5,0.000995,0.001000,0.001000,0.000995,0.000999,0.000999,0.001040,0.001047,0.001047,0.001040,0.001045,0.001045
10,1,6,0.000727,0.001200,0.001078,0.000653,0.001152,0.001035,0.000725,0.001256,0.001128,0.000651,0.001202,0.001080
10,2,15,0.001630,0.003001,0.001784,0.000969,0.002941,0.001748,0.001603,0.003140,0.001866,0.000953,0.003073,0.001826
10,3,39,0.007770,0.007803,0.003428,0.003414,0.007787,0.003421,0.008127,0.008164,0.003587,0.003570,0.008146,0.003578
10,4,13,0.002456,0.002601,0.001632,0.001541,0.002572,0.001614,0.002559,0.002721,0.001708,0.001606,0.002689,0.001687
10,5,18,0.003484,0.003601,0.002005,0.001940,0.003556,0.001980,0.003637,0.003768,0.002098,0.002025,0.003717,0.002070
