8,27,1,0.000140,0.000237,0.000237,0.000140,0.000236,0.000236,0.000140,0.000249,0.000249,0.000140,0.000248,0.000248
8,28,1,0.000233,0.000237,0.000237,0.000233,0.000237,0.000237,0.000245,0.000249,0.000249,0.000245,0.000249,0.000249
8,29,1,0.000114,0.000237,0.000237,0.000114,0.000231,0.000231,0.000111,0.000249,0.000249,0.000111,0.000242,0.000242
8,30,1,0.000181,0.000237,0.000237,0.000181,0.000233,0.000233,0.000187,0.000249,0.000249,0.000187,0.000245,0.000245
8,31,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
8,32,1,0.000204,0.000237,0.000237,0.000204,0.000227,0.000227,0.000212,0.000249,0.000249,0.000212,0.000238,0.000238
8,33,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
8,34,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
8,35,1,0.000229,0.000237,0.000237,0.000229,0.000236,0.000236,0.000240,0.000249,0.000249,0.000240,0.000248,0.000248
8,36,1,0.000220,0.000237,0.000237,0.000220,0.000237,0.000237,0.000230,0.000249,0.000249,0.000230,0.000249,0.000249
8,37,1,0.000231,0.000237,0.000237,0.000231,0.000235,0.000235,0.000242,0.000249,0.000249,0.000242,0.000247,0.000247
8,38,1,0.000234,0.000237,0.000237,0.000234,0.000237,0.000237,0.000246,0.000249,0.000249,0.000246,0.000249,0.000249
8,39,1,0.000235,0.000237,0.000237,0.000235,0.000237,0.000237,0.000247,0.000249,0.000249,0.000247,0.000249,0.000249
8,40,1,0.000138,0.000237,0.000237,0.000138,0.000237,0.000237,0.000138,0.000249,0.000249,0.000138,0.000249,0.000249
8,41,1,0.000166,0.000237,0.000237,0.000166,0.000236,0.000236,0.000169,0.000249,0.000249,0.000169,0.000248,0.000248
8,42,1,0.000186,0.000237,0.000237,0.000186,0.000237,0.000237,0.000192,0.000249,0.000249,0.000192,0.000249,0.000249
8,43,1,0.000181,0.000237,0.000237,0.000181,0.000237,0.000237,0.000186,0.000249,0.000249,0.000186,0.000249,0.000249
8,44,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
8,45,1,0.000129,0.000237,0.000237,0.000129,0.000234,0.000234,0.000127,0.000249,0.000249,0.000127,0.000245,0.000245
8,46,2,0.000324,0.000474,0.000474,0.000324,0.000472,0.000472,0.000329,0.000498,0.000498,0.000329,0.000496,0.000496
8,47,1,0.000226,0.000237,0.000237,0.000226,0.000236,0.000236,0.000237,0.000249,0.000249,0.000237,0.000248,0.000248
8,48,1,0.000234,0.000237,0.000237,0.000234,0.000236,0.000236,0.000246,0.000249,0.000249,0.000246,0.000248,0.000248
8,49,1,0.000235,0.000237,0.000237,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
8,50,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
8,51,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
8,52,1,0.000232,0.000237,0.000237,0.000232,0.000236,0.000236,0.000243,0.000249,0.000249,0.000243,0.000248,0.000248
9,0,3,0.000709,0.000710,0.000710,0.000709,0.000710,0.000710,0.000745,0.000747,0.000747,0.000745,0.000746,0.000746
9,1,10,0.002360,0.002368,0.001655,0.001650,0.002361,0.001650,0.002481,0.002490,0.001740,0.001734,0.002482,0.001735
9,2,3,0.000536,0.000710,0.000710,0.000536,0.000703,0.000703,0.000551,0.000747,0.000747,0.000551,0.000739,0.000739
9,3,13,0.002230,0.003078,0.001932,0.001399,0.003038,0.001906,0.002280,0.003237,0.002031,0.001430,0.003192,0.002003
9,4,2,0.000292,0.000474,0.000474,0.000292,0.000473,0.000473,0.000293,0.000498,0.000498,0.000293,0.000497,0.000497
9,5,2,0.000321,0.000474,0.000474,0.000321,0.000473,0.000473,0.000326,0.000498,0.000498,0.000326,0.000497,0.000497
9,6,2,0.000473,0.000474,0.000474,0.000473,0.000473,0.000473,0.000497,0.000498,0.000498,0.000497,0.000497,0.000497
9,7,4,0.000946,0.000947,0.000947,0.000946,0.000946,0.000946,0.000994,0.000996,0.000996,0.000994,0.000994,0.000994
9,8,6,0.001417,0.001421,0.001276,0.001273,0.001419,0.001275,0.001490,0.001494,0.001342,0.001338,0.001492,0.001340
9,9,4,0.000940,0.000947,0.000947,0.000940,0.000945,0.000945,0.000988,0.000996,0.000996,0.000988,0.000994,0.000994
9,10,3,0.000660,0.000710,0.000710,0.000660,0.000710,0.000710,0.000690,0.000747,0.000747,0.000690,0.000746,0.000746
9,11,3,0.000710,0.000710,0.000710,0.000710,0.000710,0.000710,0.000746,0.000747,0.000747,0.000746,0.000746,0.000746
9,12,4,0.000942,0.000947,0.000947,0.000942,0.000944,0.000944,0.000990,0.000996,0.000996,0.000990,0.000993,0.000993
9,13,5,0.001181,0.001184,0.001184,0.001181,0.001181,0.001181,0.001241,0.001245,0.001245,0.001241,0.001242,0.001242
9,14,2,0.000471,0.000474,0.000474,0.000471,0.000473,0.000473,0.000495,0.000498,0.000498,0.000495,0.000497,0.000497
9,15,3,0.000710,0.000710,0.000710,0.000710,0.000710,0.000710,0.000746,0.000747,0.000747,0.000746,0.000746,0.000746
9,16,2,0.000473,0.000474,0.000474,0.000473,0.000473,0.000473,0.000497,0.000498,0.000498,0.000497,0.000497,0.000497
9,17,9,0.002127,0.002131,0.001561,0.001558,0.002127,0.001558,0.002236,0.002241,0.001642,0.001638,0.002236,0.001638
9,18,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
9,19,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
9,20,2,0.000473,0.000474,0.000474,0.000473,0.000473,0.000473,0.000497,0.000498,0.000498,0.000497,0.000497,0.000497
9,21,1,0.000173,0.000237,0.000237,0.000173,0.000236,0.000236,0.000177,0.000249,0.000249,0.000177,0.000248,0.000248
9,22,1,0.000134,0.000237,0.000237,0.000134,0.000236,0.000236,0.000133,0.000249,0.000249,0.000133,0.000248,0.000248
9,23,1,0.000232,0.000237,0.000237,0.000232,0.000236,0.000236,0.000244,0.000249,0.000249,0.000244,0.000249,0.000249
9,24,1,0.000202,0.000237,0.000237,0.000202,0.000237,0.000237,0.000210,0.000249,0.000249,0.000210,0.000249,0.000249
9,25,1,0.000158,0.000237,0.000237,0.000158,0.000231,0.000231,0.000160,0.000249,0.000249,0.000160,0.000242,0.000242
9,26,1,0.000202,0.000237,0.000237,0.000202,0.000236,0.000236,0.000209,0.000249,0.000249,0.000209,0.000248,0.000248
9,27,1,0.000133,0.000237,0.000237,0.000133,0.000236,0.000236,0.000132,0.000249,0.000249,0.000132,0.000248,0.000248
9,28,1,0.000141,0.000237,0.000237,0.000141,0.000236,0.000236,0.000141,0.000249,0.000249,0.000141,0.000249,0.000249
9,29,1,0.000136,0.000237,0.000237,0.000136,0.000236,0.000236,0.000136,0.000249,0.000249,0.000136,0.000249,0.000249
9,30,1,0.000182,0.000237,0.000237,0.000182,0.000236,0.000236,0.000188,0.000249,0.000249,0.000188,0.000248,0.000248
9,31,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
9,32,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
9,33,1,0.000129,0.000237,0.000237,0.000129,0.000236,0.000236,0.000128,0.000249,0.000249,0.000128,0.000248,0.000248
9,34,1,0.000201,0.000237,0.000237,0.000201,0.000237,0.000237,0.000209,0.000249,0.000249,0.000209,0.000249,0.000249
9,35,1,0.000232,0.000237,0.000237,0.000232,0.000237,0.000237,0.000244,0.000249,0.000249,0.000244,0.000249,0.000249
9,36,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
9,37,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
9,38,1,0.000126,0.000237,0.000237,0.000126,0.000236,0.000236,0.000124,0.000249,0.000249,0.000124,0.000249,0.000249
9,39,3,0.000701,0.000710,0.000710,0.000701,0.000709,0.000709,0.000736,0.000747,0.000747,0.000736,0.000745,0.000745
9,40,1,0.000146,0.000237,0.000237,0.000146,0.000237,0.000237,0.000147,0.000249,0.000249,0.000147,0.000249,0.000249
9,41,1,0.000178,0.000237,0.000237,0.000178,0.000236,0.000236,0.000183,0.000249,0.000249,0.000183,0.000248,0.000248
9,42,1,0.000234,0.000237,0.000237,0.000234,0.000236,0.000236,0.000246,0.000249,0.000249,0.000246,0.000248,0.000248
9,43,1,0.000231,0.000237,0.000237,0.000231,0.000236,0.000236,0.000242,0.000249,0.000249,0.000242,0.000248,0.000248
9,44,2,0.000335,0.000474,0.000474,0.000335,0.000473,0.000473,0.000341,0.000498,0.000498,0.000341,0.000497,0.000497
9,45,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
9,46,1,0.000157,0.000237,0.000237,0.000157,0.000236,0.000236,0.000159,0.000249,0.000249,0.000159,0.000248,0.000248
9,47,1,0.000235,0.000237,0.000237,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
9,48,1,0.000234,0.000237,0.000237,0.000234,0.000236,0.000236,0.000245,0.000249,0.000249,0.000245,0.000248,0.000248
9,49,1,0.000147,0.000237,0.000237,0.000147,0.000236,0.000236,0.000147,0.000249,0.000249,0.000147,0.000249,0.000249
9,50,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
9,51,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
10,0,2,0.000292,0.000474,0.000474,0.000292,0.000473,0.000473,0.000293,0.000498,0.000498,0.000293,0.000497,0.000497
10,1,2,0.000320,0.000474,0.000474,0.000320,0.000469,0.000469,0.000324,0.000498,0.000498,0.000324,0.000492,0.000492
10,2,2,0.000264,0.000474,0.000474,0.000264,0.000471,0.000471,0.000262,0.000498,0.000498,0.000262,0.000495,0.000495
10,3,2,0.000317,0.000474,0.000474,0.000317,0.000469,0.000469,0.000321,0.000498,0.000498,0.000321,0.000493,0.000493
10,4,2,0.000365,0.000474,0.000474,0.000365,0.000473,0.000473,0.000376,0.000498,0.000498,0.000376,0.000497,0.000497
10,5,10,0.001814,0.002368,0.001655,0.001268,0.002362,0.001651,0.001864,0.002490,0.001740,0.001303,0.002483,0.001735
10,6,5,0.001009,0.001184,0.001184,0.001009,0.001175,0.001175,0.001048,0.001245,0.001245,0.001048,0.001235,0.001235
10,7,3,0.000631,0.000710,0.000710,0.000631,0.000709,0.000709,0.000657,0.000747,0.000747,0.000657,0.000745,0.000745
10,8,7,0.001653,0.001658,0.001371,0.001367,0.001653,0.001367,0.001738,0.001743,0.001442,0.001438,0.001738,0.001438
10,9,6,0.001413,0.001421,0.001276,0.001269,0.001419,0.001275,0.001485,0.001494,0.001342,0.001334,0.001492,0.001341
10,10,2,0.000472,0.000474,0.000474,0.000472,0.000473,0.000473,0.000496,0.000498,0.000498,0.000496,0.000497,0.000497
10,11,1,0.000172,0.000237,0.000237,0.000172,0.000236,0.000236,0.000176,0.000249,0.000249,0.000176,0.000248,0.000248
10,12,1,0.000173,0.000237,0.000237,0.000173,0.000236,0.000236,0.000178,0.000249,0.000249,0.000178,0.000249,0.000249
10,13,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
10,14,1,0.000174,0.000237,0.000237,0.000174,0.000236,0.000236,0.000178,0.000249,0.000249,0.000178,0.000248,0.000248
10,15,1,0.000182,0.000237,0.000237,0.000182,0.000236,0.000236,0.000187,0.000249,0.000249,0.000187,0.000249,0.000249
10,16,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
10,17,1,0.000134,0.000237,0.000237,0.000134,0.000236,0.000236,0.000132,0.000249,0.000249,0.000132,0.000248,0.000248
10,18,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
10,19,1,0.000180,0.000237,0.000237,0.000180,0.000237,0.000237,0.000185,0.000249,0.000249,0.000185,0.000249,0.000249
10,20,1,0.000234,0.000237,0.000237,0.000234,0.000237,0.000237,0.000246,0.000249,0.000249,0.000246,0.000249,0.000249
10,21,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
10,22,1,0.000183,0.000237,0.000237,0.000183,0.000236,0.000236,0.000188,0.000249,0.000249,0.000188,0.000248,0.000248
10,23,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
10,24,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
10,25,1,0.000147,0.000237,0.000237,0.000147,0.000236,0.000236,0.000147,0.000249,0.000249,0.000147,0.000248,0.000248
10,26,1,0.000178,0.000237,0.000237,0.000178,0.000237,0.000237,0.000183,0.000249,0.000249,0.000183,0.000249,0.000249
10,27,1,0.000217,0.000237,0.000237,0.000217,0.000236,0.000236,0.000227,0.000249,0.000249,0.000227,0.000249,0.000249
10,28,1,0.000234,0.000237,0.000237,0.000234,0.000237,0.000237,0.000246,0.000249,0.000249,0.000246,0.000249,0.000249
11,0,2,0.000293,0.000474,0.000474,0.000293,0.000471,0.000471,0.000293,0.000498,0.000498,0.000293,0.000495,0.000495
11,1,11,0.002582,0.002605,0.001748,0.001733,0.002599,0.001745,0.002714,0.002739,0.001838,0.001821,0.002733,0.001834
11,2,2,0.000356,0.000474,0.000474,0.000356,0.000472,0.000472,0.000365,0.000498,0.000498,0.000365,0.000497,0.000497
11,3,2,0.000337,0.000474,0.000474,0.000337,0.000473,0.000473,0.000344,0.000498,0.000498,0.000344,0.000497,0.000497
11,4,2,0.000357,0.000474,0.000474,0.000357,0.000473,0.000473,0.000366,0.000498,0.000498,0.000366,0.000498,0.000498
11,5,2,0.000344,0.000474,0.000474,0.000344,0.000473,0.000473,0.000352,0.000498,0.000498,0.000352,0.000497,0.000497
11,6,3,0.000536,0.000710,0.000710,0.000536,0.000710,0.000710,0.000549,0.000747,0.000747,0.000549,0.000746,0.000746
11,7,2,0.000265,0.000474,0.000474,0.000265,0.000466,0.000466,0.000262,0.000498,0.000498,0.000262,0.000489,0.000489
11,8,2,0.000275,0.000474,0.000474,0.000275,0.000473,0.000473,0.000273,0.000498,0.000498,0.000273,0.000497,0.000497
11,9,2,0.000363,0.000474,0.000474,0.000363,0.000473,0.000473,0.000372,0.000498,0.000498,0.000372,0.000497,0.000497
11,10,3,0.000508,0.000710,0.000710,0.000508,0.000705,0.000705,0.000518,0.000747,0.000747,0.000518,0.000740,0.000740
11,11,10,0.001807,0.002368,0.001655,0.001263,0.002361,0.001651,0.001856,0.002490,0.001740,0.001297,0.002483,0.001735
11,12,14,0.003070,0.003315,0.002022,0.001872,0.003270,0.001994,0.003208,0.003486,0.002126,0.001957,0.003435,0.002095
11,13,3,0.000694,0.000710,0.000710,0.000694,0.000706,0.000706,0.000729,0.000747,0.000747,0.000729,0.000742,0.000742
11,14,2,0.000434,0.000474,0.000474,0.000434,0.000473,0.000473,0.000454,0.000498,0.000498,0.000454,0.000498,0.000498
11,15,2,0.000472,0.000474,0.000474,0.000472,0.000472,0.000472,0.000497,0.000498,0.000498,0.000497,0.000497,0.000497
11,16,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
11,17,2,0.000472,0.000474,0.000474,0.000472,0.000473,0.000473,0.000496,0.000498,0.000498,0.000496,0.000498,0.000498
11,18,2,0.000472,0.000474,0.000474,0.000472,0.000473,0.000473,0.000497,0.000498,0.000498,0.000497,0.000497,0.000497
11,19,1,0.000145,0.000237,0.000237,0.000145,0.000235,0.000235,0.000146,0.000249,0.000249,0.000146,0.000247,0.000247
11,20,1,0.000177,0.000237,0.000237,0.000177,0.000236,0.000236,0.000181,0.000249,0.000249,0.000181,0.000249,0.000249
11,21,1,0.000140,0.000237,0.000237,0.000140,0.000236,0.000236,0.000139,0.000249,0.000249,0.000139,0.000248,0.000248
11,22,1,0.000172,0.000237,0.000237,0.000172,0.000236,0.000236,0.000176,0.000249,0.000249,0.000176,0.000248,0.000248
11,23,1,0.000181,0.000237,0.000237,0.000181,0.000236,0.000236,0.000186,0.000249,0.000249,0.000186,0.000248,0.000248
11,24,1,0.000178,0.000237,0.000237,0.000178,0.000236,0.000236,0.000183,0.000249,0.000249,0.000183,0.000249,0.000249
11,25,1,0.000176,0.000237,0.000237,0.000176,0.000236,0.000236,0.000180,0.000249,0.000249,0.000180,0.000249,0.000249
11,26,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
11,27,1,0.000177,0.000237,0.000237,0.000177,0.000236,0.000236,0.000181,0.000249,0.000249,0.000181,0.000248,0.000248
11,28,1,0.000227,0.000237,0.000237,0.000227,0.000236,0.000236,0.000238,0.000249,0.000249,0.000238,0.000248,0.000248
11,29,1,0.000178,0.000237,0.000237,0.000178,0.000237,0.000237,0.000183,0.000249,0.000249,0.000183,0.000249,0.000249
11,30,1,0.000165,0.000237,0.000237,0.000165,0.000236,0.000236,0.000168,0.000249,0.000249,0.000168,0.000248,0.000248
12,0,2,0.000469,0.000474,0.000474,0.000469,0.000471,0.000471,0.000493,0.000498,0.000498,0.000493,0.000495,0.000495
12,1,5,0.001176,0.001184,0.001184,0.001176,0.001182,0.001182,0.001236,0.001245,0.001245,0.001236,0.001243,0.001243
12,2,3,0.000490,0.000710,0.000710,0.000490,0.000710,0.000710,0.000497,0.000747,0.000747,0.000497,0.000746,0.000746
12,3,3,0.000411,0.000710,0.000710,0.000411,0.000702,0.000702,0.000406,0.000747,0.000747,0.000406,0.000738,0.000738
12,4,2,0.000356,0.000474,0.000474,0.000356,0.000472,0.000472,0.000364,0.000498,0.000498,0.000364,0.000496,0.000496
12,5,6,0.001316,0.001421,0.001276,0.001182,0.001404,0.001261,0.001375,0.001494,0.001342,0.001235,0.001475,0.001325
12,6,39,0.009188,0.009235,0.004057,0.004037,0.009212,0.004047,0.009658,0.009711,0.004266,0.004243,0.009685,0.004255
12,7,2,0.000434,0.000474,0.000474,0.000434,0.000472,0.000472,0.000453,0.000498,0.000498,0.000453,0.000496,0.000496
12,8,13,0.003023,0.003078,0.001932,0.001897,0.003066,0.001924,0.003174,0.003237,0.002031,0.001991,0.003223,0.002022
12,9,52,0.012269,0.012314,0.005016,0.004997,0.012269,0.004997,0.012898,0.012948,0.005274,0.005253,0.012898,0.005253
12,10,3,0.000707,0.000710,0.000710,0.000707,0.000708,0.000708,0.000743,0.000747,0.000747,0.000743,0.000745,0.000745
12,11,3,0.000709,0.000710,0.000710,0.000709,0.000710,0.000710,0.000746,0.000747,0.000747,0.000746,0.000746,0.000746
12,12,2,0.000473,0.000474,0.000474,0.000473,0.000473,0.000473,0.000498,0.000498,0.000498,0.000498,0.000498,0.000498
12,13,2,0.000473,0.000474,0.000474,0.000473,0.000473,0.000473,0.000497,0.000498,0.000498,0.000497,0.000497,0.000497
12,14,6,0.001419,0.001421,0.001276,0.001275,0.001419,0.001275,0.001492,0.001494,0.001342,0.001340,0.001492,0.001340
12,15,1,0.000173,0.000237,0.000237,0.000173,0.000236,0.000236,0.000176,0.000249,0.000249,0.000176,0.000248,0.000248
12,16,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
12,17,1,0.000127,0.000237,0.000237,0.000127,0.000233,0.000233,0.000124,0.000249,0.000249,0.000124,0.000244,0.000244
12,18,1,0.000218,0.000237,0.000237,0.000218,0.000237,0.000237,0.000228,0.000249,0.000249,0.000228,0.000249,0.000249
12,19,1,0.000231,0.000237,0.000237,0.000231,0.000235,0.000235,0.000243,0.000249,0.000249,0.000243,0.000247,0.000247
12,20,1,0.000172,0.000237,0.000237,0.000172,0.000236,0.000236,0.000175,0.000249,0.000249,0.000175,0.000248,0.000248
12,21,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
12,22,1,0.000168,0.000237,0.000237,0.000168,0.000236,0.000236,0.000171,0.000249,0.000249,0.000171,0.000248,0.000248
12,23,2,0.000464,0.000474,0.000474,0.000464,0.000472,0.000472,0.000487,0.000498,0.000498,0.000487,0.000497,0.000497
12,24,1,0.000203,0.000237,0.000237,0.000203,0.000236,0.000236,0.000210,0.000249,0.000249,0.000210,0.000248,0.000248
12,25,1,0.000175,0.000237,0.000237,0.000175,0.000237,0.000237,0.000179,0.000249,0.000249,0.000179,0.000249,0.000249
13,0,2,0.000473,0.000474,0.000474,0.000473,0.000473,0.000473,0.000497,0.000498,0.000498,0.000497,0.000497,0.000497
13,1,6,0.001048,0.001421,0.001276,0.000941,0.001413,0.001269,0.001069,0.001494,0.001342,0.000961,0.001485,0.001334
13,2,2,0.000409,0.000474,0.000474,0.000409,0.000449,0.000449,0.000424,0.000498,0.000498,0.000424,0.000470,0.000470
13,3,6,0.000896,0.001421,0.001276,0.000805,0.001358,0.001220,0.000897,0.001494,0.001342,0.000806,0.001423,0.001278
13,4,9,0.001492,0.002131,0.001561,0.001093,0.002108,0.001544,0.001513,0.002241,0.001642,0.001108,0.002214,0.001622
13,5,6,0.001417,0.001421,0.001276,0.001273,0.001419,0.001275,0.001490,0.001494,0.001342,0.001338,0.001492,0.001340
13,6,6,0.001364,0.001421,0.001276,0.001225,0.001407,0.001264,0.001429,0.001494,0.001342,0.001284,0.001478,0.001328
13,7,1,0.000232,0.000237,0.000237,0.000232,0.000237,0.000237,0.000244,0.000249,0.000249,0.000244,0.000249,0.000249
13,8,1,0.000232,0.000237,0.000237,0.000232,0.000236,0.000236,0.000244,0.000249,0.000249,0.000244,0.000249,0.000249
13,9,1,0.000232,0.000237,0.000237,0.000232,0.000237,0.000237,0.000244,0.000249,0.000249,0.000244,0.000249,0.000249
13,10,2,0.000472,0.000474,0.000474,0.000472,0.000473,0.000473,0.000496,0.000498,0.000498,0.000496,0.000497,0.000497
13,11,1,0.000235,0.000237,0.000237,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
13,12,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
13,13,1,0.000235,0.000237,0.000237,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
13,14,1,0.000177,0.000237,0.000237,0.000177,0.000236,0.000236,0.000181,0.000249,0.000249,0.000181,0.000249,0.000249
13,15,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
13,16,1,0.000233,0.000237,0.000237,0.000233,0.000236,0.000236,0.000244,0.000249,0.000249,0.000244,0.000248,0.000248
13,17,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
13,18,1,0.000128,0.000237,0.000237,0.000128,0.000236,0.000236,0.000125,0.000249,0.000249,0.000125,0.000249,0.000249
13,19,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
13,20,1,0.000235,0.000237,0.000237,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
13,21,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
13,22,1,0.000235,0.000237,0.000237,0.000235,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
13,23,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
14,0,8,0.001863,0.001894,0.001466,0.001442,0.001889,0.001462,0.001956,0.001992,0.001542,0.001514,0.001986,0.001537
14,1,10,0.001274,0.002368,0.001655,0.000890,0.002317,0.001619,0.001241,0.002490,0.001740,0.000867,0.002431,0.001699
14,2,2,0.000473,0.000474,0.000474,0.000473,0.000473,0.000473,0.000497,0.000498,0.000498,0.000497,0.000498,0.000498
14,3,31,0.007162,0.007341,0.003440,0.003357,0.007184,0.003367,0.007515,0.007719,0.003618,0.003522,0.007540,0.003534
14,4,8,0.001892,0.001894,0.001466,0.001464,0.001893,0.001465,0.001989,0.001992,0.001542,0.001539,0.001990,0.001541
14,5,10,0.002184,0.002368,0.001655,0.001527,0.002347,0.001641,0.002280,0.002490,0.001740,0.001594,0.002466,0.001724
14,6,3,0.000700,0.000710,0.000710,0.000700,0.000708,0.000708,0.000735,0.000747,0.000747,0.000735,0.000745,0.000745
14,7,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
14,8,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
14,9,1,0.000233,0.000237,0.000237,0.000233,0.000235,0.000235,0.000244,0.000249,0.000249,0.000244,0.000247,0.000247
14,10,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
14,11,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
14,12,1,0.000175,0.000237,0.000237,0.000175,0.000237,0.000237,0.000178,0.000249,0.000249,0.000178,0.000249,0.000249
14,13,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
14,14,1,0.000232,0.000237,0.000237,0.000232,0.000235,0.000235,0.000243,0.000249,0.000249,0.000243,0.000247,0.000247
14,15,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
14,16,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
14,17,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
14,18,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
15,0,13,0.003020,0.003078,0.001932,0.001895,0.003061,0.001921,0.003170,0.003237,0.002031,0.001989,0.003217,0.002019
15,1,11,0.002577,0.002605,0.001748,0.001729,0.002587,0.001736,0.002707,0.002739,0.001838,0.001817,0.002719,0.001825
15,2,7,0.001644,0.001658,0.001371,0.001360,0.001654,0.001368,0.001728,0.001743,0.001442,0.001429,0.001739,0.001438
15,3,90,0.019653,0.021312,0.007623,0.007029,0.020525,0.007341,0.020509,0.022410,0.008015,0.007335,0.021508,0.007693
15,4,5,0.001170,0.001184,0.001184,0.001170,0.001179,0.001179,0.001229,0.001245,0.001245,0.001229,0.001239,0.001239
