4,40,1,0.000144,0.000198,0.000198,0.000144,0.000197,0.000197,0.000147,0.000207,0.000207,0.000147,0.000206,0.000206
4,41,1,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197,0.000204,0.000207,0.000207,0.000204,0.000206,0.000206
4,42,1,0.000089,0.000198,0.000198,0.000089,0.000196,0.000196,0.000086,0.000207,0.000207,0.000086,0.000205,0.000205
4,43,1,0.000095,0.000198,0.000198,0.000095,0.000197,0.000197,0.000094,0.000207,0.000207,0.000094,0.000206,0.000206
4,44,1,0.000190,0.000198,0.000198,0.000190,0.000197,0.000197,0.000198,0.000207,0.000207,0.000198,0.000206,0.000206
4,45,1,0.000146,0.000198,0.000198,0.000146,0.000197,0.000197,0.000149,0.000207,0.000207,0.000149,0.000206,0.000206
4,46,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000206,0.000206
4,47,1,0.000192,0.000198,0.000198,0.000192,0.000196,0.000196,0.000200,0.000207,0.000207,0.000200,0.000205,0.000205
4,48,1,0.000146,0.000198,0.000198,0.000146,0.000197,0.000197,0.000149,0.000207,0.000207,0.000149,0.000206,0.000206
4,49,1,0.000194,0.000198,0.000198,0.000194,0.000197,0.000197,0.000203,0.000207,0.000207,0.000203,0.000206,0.000206
4,50,1,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197,0.000201,0.000207,0.000207,0.000201,0.000206,0.000206
4,51,2,0.000193,0.000395,0.000395,0.000193,0.000389,0.000389,0.000190,0.000413,0.000413,0.000190,0.000407,0.000407
4,52,1,0.000165,0.000198,0.000198,0.000165,0.000187,0.000187,0.000170,0.000207,0.000207,0.000170,0.000195,0.000195
4,53,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
4,54,1,0.000184,0.000198,0.000198,0.000184,0.000195,0.000195,0.000191,0.000207,0.000207,0.000191,0.000204,0.000204
4,55,1,0.000164,0.000198,0.000198,0.000164,0.000197,0.000197,0.000170,0.000207,0.000207,0.000170,0.000206,0.000206
4,56,1,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197,0.000204,0.000207,0.000207,0.000204,0.000206,0.000206
4,57,1,0.000194,0.000198,0.000198,0.000194,0.000197,0.000197,0.000203,0.000207,0.000207,0.000203,0.000207,0.000207
4,58,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000206,0.000206
4,59,1,0.000125,0.000198,0.000198,0.000125,0.000197,0.000197,0.000127,0.000207,0.000207,0.000127,0.000207,0.000207
4,60,1,0.000143,0.000198,0.000198,0.000143,0.000197,0.000197,0.000147,0.000207,0.000207,0.000147,0.000206,0.000206
4,61,1,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197,0.000204,0.000207,0.000207,0.000204,0.000206,0.000206
4,62,1,0.000068,0.000198,0.000198,0.000068,0.000193,0.000193,0.000064,0.000207,0.000207,0.000064,0.000202,0.000202
4,63,1,0.000148,0.000198,0.000198,0.000148,0.000197,0.000197,0.000152,0.000207,0.000207,0.000152,0.000206,0.000206
4,64,1,0.000187,0.000198,0.000198,0.000187,0.000197,0.000197,0.000195,0.000207,0.000207,0.000195,0.000206,0.000206
4,65,2,0.000293,0.000395,0.000395,0.000293,0.000394,0.000394,0.000301,0.000413,0.000413,0.000301,0.000413,0.000413
4,66,1,0.000156,0.000198,0.000198,0.000156,0.000197,0.000197,0.000161,0.000207,0.000207,0.000161,0.000206,0.000206
4,67,2,0.000246,0.000395,0.000395,0.000246,0.000393,0.000393,0.000248,0.000413,0.000413,0.000248,0.000411,0.000411
4,68,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
4,69,1,0.000139,0.000198,0.000198,0.000139,0.000196,0.000196,0.000141,0.000207,0.000207,0.000141,0.000205,0.000205
4,70,1,0.000156,0.000198,0.000198,0.000156,0.000197,0.000197,0.000160,0.000207,0.000207,0.000160,0.000207,0.000207
4,71,2,0.000160,0.000395,0.000395,0.000160,0.000392,0.000392,0.000154,0.000413,0.000413,0.000154,0.000410,0.000410
4,72,1,0.000071,0.000198,0.000198,0.000071,0.000197,0.000197,0.000067,0.000207,0.000207,0.000067,0.000206,0.000206
4,73,1,0.000076,0.000198,0.000198,0.000076,0.000197,0.000197,0.000072,0.000207,0.000207,0.000072,0.000206,0.000206
4,74,1,0.000132,0.000198,0.000198,0.000132,0.000197,0.000197,0.000134,0.000207,0.000207,0.000134,0.000206,0.000206
4,75,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000207,0.000207
4,76,1,0.000069,0.000198,0.000198,0.000069,0.000180,0.000180,0.000064,0.000207,0.000207,0.000064,0.000187,0.000187
4,77,1,0.000166,0.000198,0.000198,0.000166,0.000186,0.000186,0.000172,0.000207,0.000207,0.000172,0.000194,0.000194
4,78,1,0.000157,0.000198,0.000198,0.000157,0.000197,0.000197,0.000162,0.000207,0.000207,0.000162,0.000206,0.000206
4,79,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207
4,80,2,0.000393,0.000395,0.000395,0.000393,0.000395,0.000395,0.000411,0.000413,0.000413,0.000411,0.000413,0.000413
4,81,1,0.000074,0.000198,0.000198,0.000074,0.000197,0.000197,0.000070,0.000207,0.000207,0.000070,0.000206,0.000206
4,82,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
5,0,11,0.002120,0.002173,0.001459,0.001423,0.002164,0.001452,0.002215,0.002273,0.001526,0.001487,0.002263,0.001519
5,1,2,0.000391,0.000395,0.000395,0.000391,0.000394,0.000394,0.000408,0.000413,0.000413,0.000408,0.000412,0.000412
5,2,2,0.000165,0.000395,0.000395,0.000165,0.000389,0.000389,0.000159,0.000413,0.000413,0.000159,0.000407,0.000407
5,3,3,0.000236,0.000593,0.000593,0.000236,0.000588,0.000588,0.000224,0.000620,0.000620,0.000224,0.000615,0.000615
5,4,11,0.000874,0.002173,0.001459,0.000587,0.002156,0.001447,0.000834,0.002273,0.001526,0.000560,0.002254,0.001513
5,5,3,0.000464,0.000593,0.000593,0.000464,0.000586,0.000586,0.000478,0.000620,0.000620,0.000478,0.000613,0.000613
5,6,2,0.000337,0.000395,0.000395,0.000337,0.000395,0.000395,0.000349,0.000413,0.000413,0.000349,0.000413,0.000413
5,7,1,0.000140,0.000198,0.000198,0.000140,0.000197,0.000197,0.000143,0.000207,0.000207,0.000143,0.000206,0.000206
5,8,1,0.000140,0.000198,0.000198,0.000140,0.000197,0.000197,0.000143,0.000207,0.000207,0.000143,0.000206,0.000206
5,9,2,0.000246,0.000395,0.000395,0.000246,0.000395,0.000395,0.000248,0.000413,0.000413,0.000248,0.000413,0.000413
5,10,48,0.009468,0.009482,0.003942,0.003936,0.009478,0.003940,0.009904,0.009919,0.004124,0.004117,0.009914,0.004122
5,11,2,0.000393,0.000395,0.000395,0.000393,0.000394,0.000394,0.000410,0.000413,0.000413,0.000410,0.000413,0.000413
5,12,3,0.000587,0.000593,0.000593,0.000587,0.000591,0.000591,0.000614,0.000620,0.000620,0.000614,0.000619,0.000619
5,13,2,0.000392,0.000395,0.000395,0.000392,0.000394,0.000394,0.000410,0.000413,0.000413,0.000410,0.000412,0.000412
5,14,3,0.000591,0.000593,0.000593,0.000591,0.000592,0.000592,0.000618,0.000620,0.000620,0.000618,0.000619,0.000619
5,15,4,0.000790,0.000790,0.000790,0.000790,0.000790,0.000790,0.000826,0.000827,0.000827,0.000826,0.000826,0.000826
5,16,1,0.000194,0.000198,0.000198,0.000194,0.000197,0.000197,0.000202,0.000207,0.000207,0.000202,0.000206,0.000206
5,17,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000206,0.000206
5,18,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
5,19,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
5,20,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207
5,21,1,0.000151,0.000198,0.000198,0.000151,0.000194,0.000194,0.000155,0.000207,0.000207,0.000155,0.000203,0.000203
5,22,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
5,23,1,0.000079,0.000198,0.000198,0.000079,0.000193,0.000193,0.000075,0.000207,0.000207,0.000075,0.000202,0.000202
5,24,1,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197,0.000201,0.000207,0.000207,0.000201,0.000206,0.000206
5,25,1,0.000145,0.000198,0.000198,0.000145,0.000197,0.000197,0.000148,0.000207,0.000207,0.000148,0.000206,0.000206
5,26,1,0.000196,0.000198,0.000198,0.000196,0.000196,0.000196,0.000204,0.000207,0.000207,0.000204,0.000205,0.000205
5,27,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
5,28,1,0.000117,0.000198,0.000198,0.000117,0.000197,0.000197,0.000118,0.000207,0.000207,0.000118,0.000206,0.000206
5,29,1,0.000187,0.000198,0.000198,0.000187,0.000197,0.000197,0.000195,0.000207,0.000207,0.000195,0.000206,0.000206
5,30,1,0.000194,0.000198,0.000198,0.000194,0.000197,0.000197,0.000203,0.000207,0.000207,0.000203,0.000206,0.000206
5,31,1,0.000133,0.000198,0.000198,0.000133,0.000197,0.000197,0.000135,0.000207,0.000207,0.000135,0.000206,0.000206
5,32,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
5,33,1,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197,0.000204,0.000207,0.000207,0.000204,0.000207,0.000207
5,34,1,0.000139,0.000198,0.000198,0.000139,0.000197,0.000197,0.000142,0.000207,0.000207,0.000142,0.000206,0.000206
5,35,1,0.000095,0.000198,0.000198,0.000095,0.000197,0.000197,0.000093,0.000207,0.000207,0.000093,0.000206,0.000206
5,36,1,0.000103,0.000198,0.000198,0.000103,0.000197,0.000197,0.000102,0.000207,0.000207,0.000102,0.000207,0.000207
5,37,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207
5,38,1,0.000185,0.000198,0.000198,0.000185,0.000196,0.000196,0.000192,0.000207,0.000207,0.000192,0.000205,0.000205
5,39,1,0.000152,0.000198,0.000198,0.000152,0.000197,0.000197,0.000156,0.000207,0.000207,0.000156,0.000206,0.000206
5,40,1,0.000072,0.000198,0.000198,0.000072,0.000189,0.000189,0.000068,0.000207,0.000207,0.000068,0.000197,0.000197
5,41,1,0.000194,0.000198,0.000198,0.000194,0.000197,0.000197,0.000203,0.000207,0.000207,0.000203,0.000206,0.000206
5,42,1,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197,0.000204,0.000207,0.000207,0.000204,0.000206,0.000206
5,43,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
5,44,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000206,0.000206
5,45,1,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197,0.000204,0.000207,0.000207,0.000204,0.000206,0.000206
5,46,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207
5,47,1,0.000127,0.000198,0.000198,0.000127,0.000197,0.000197,0.000129,0.000207,0.000207,0.000129,0.000206,0.000206
5,48,1,0.000155,0.000198,0.000198,0.000155,0.000197,0.000197,0.000160,0.000207,0.000207,0.000160,0.000206,0.000206
5,49,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
5,50,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
5,51,1,0.000085,0.000198,0.000198,0.000085,0.000187,0.000187,0.000082,0.000207,0.000207,0.000082,0.000195,0.000195
5,52,1,0.000109,0.000198,0.000198,0.000109,0.000197,0.000197,0.000108,0.000207,0.000207,0.000108,0.000206,0.000206
5,53,1,0.000119,0.000198,0.000198,0.000119,0.000197,0.000197,0.000120,0.000207,0.000207,0.000120,0.000206,0.000206
5,54,1,0.000147,0.000198,0.000198,0.000147,0.000197,0.000197,0.000150,0.000207,0.000207,0.000150,0.000206,0.000206
5,55,1,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197,0.000201,0.000207,0.000207,0.000201,0.000206,0.000206
5,56,1,0.000087,0.000198,0.000198,0.000087,0.000195,0.000195,0.000085,0.000207,0.000207,0.000085,0.000204,0.000204
5,57,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
5,58,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
5,59,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000204,0.000207,0.000207,0.000204,0.000207,0.000207
6,0,2,0.000394,0.000395,0.000395,0.000394,0.000395,0.000395,0.000412,0.000413,0.000413,0.000412,0.000413,0.000413
6,1,5,0.000982,0.000988,0.000988,0.000982,0.000986,0.000986,0.001027,0.001033,0.001033,0.001027,0.001032,0.001032
6,2,2,0.000284,0.000395,0.000395,0.000284,0.000393,0.000393,0.000290,0.000413,0.000413,0.000290,0.000411,0.000411
6,3,2,0.000179,0.000395,0.000395,0.000179,0.000394,0.000394,0.000174,0.000413,0.000413,0.000174,0.000412,0.000412
6,4,5,0.000762,0.000988,0.000988,0.000762,0.000985,0.000985,0.000782,0.001033,0.001033,0.000782,0.001030,0.001030
6,5,2,0.000238,0.000395,0.000395,0.000238,0.000393,0.000393,0.000239,0.000413,0.000413,0.000239,0.000411,0.000411
6,6,2,0.000241,0.000395,0.000395,0.000241,0.000395,0.000395,0.000243,0.000413,0.000413,0.000243,0.000413,0.000413
6,7,2,0.000260,0.000395,0.000395,0.000260,0.000395,0.000395,0.000264,0.000413,0.000413,0.000264,0.000413,0.000413
6,8,2,0.000334,0.000395,0.000395,0.000334,0.000395,0.000395,0.000346,0.000413,0.000413,0.000346,0.000413,0.000413
6,9,13,0.001857,0.002568,0.001611,0.001165,0.002543,0.001596,0.001896,0.002687,0.001686,0.001190,0.002659,0.001668
6,10,80,0.014743,0.015804,0.005805,0.005415,0.015460,0.005678,0.015353,0.016532,0.006072,0.005639,0.016150,0.005932
6,11,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
6,12,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
6,13,4,0.000570,0.000790,0.000790,0.000570,0.000789,0.000789,0.000582,0.000827,0.000827,0.000582,0.000825,0.000825
6,14,2,0.000394,0.000395,0.000395,0.000394,0.000394,0.000394,0.000412,0.000413,0.000413,0.000412,0.000413,0.000413
6,15,3,0.000592,0.000593,0.000593,0.000592,0.000592,0.000592,0.000619,0.000620,0.000620,0.000619,0.000620,0.000620
6,16,5,0.000985,0.000988,0.000988,0.000985,0.000986,0.000986,0.001030,0.001033,0.001033,0.001030,0.001031,0.001031
6,17,7,0.001381,0.001383,0.001144,0.001142,0.001382,0.001143,0.001444,0.001447,0.001196,0.001194,0.001446,0.001196
6,18,2,0.000395,0.000395,0.000395,0.000395,0.000395,0.000395,0.000413,0.000413,0.000413,0.000413,0.000413,0.000413
6,19,6,0.001180,0.001185,0.001065,0.001060,0.001184,0.001064,0.001234,0.001240,0.001114,0.001108,0.001239,0.001113
6,20,1,0.000195,0.000198,0.000198,0.000195,0.000196,0.000196,0.000204,0.000207,0.000207,0.000204,0.000205,0.000205
6,21,1,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197,0.000201,0.000207,0.000207,0.000201,0.000206,0.000206
6,22,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
6,23,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000204,0.000207,0.000207,0.000204,0.000206,0.000206
6,24,1,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197,0.000201,0.000207,0.000207,0.000201,0.000206,0.000206
6,25,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
6,26,1,0.000127,0.000198,0.000198,0.000127,0.000197,0.000197,0.000128,0.000207,0.000207,0.000128,0.000207,0.000207
6,27,1,0.000167,0.000198,0.000198,0.000167,0.000197,0.000197,0.000173,0.000207,0.000207,0.000173,0.000206,0.000206
6,28,1,0.000149,0.000198,0.000198,0.000149,0.000197,0.000197,0.000153,0.000207,0.000207,0.000153,0.000206,0.000206
6,29,1,0.000193,0.000198,0.000198,0.000193,0.000196,0.000196,0.000201,0.000207,0.000207,0.000201,0.000205,0.000205
6,30,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000207,0.000207
6,31,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
6,32,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207
6,33,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
6,34,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000207,0.000207
6,35,1,0.000134,0.000198,0.000198,0.000134,0.000192,0.000192,0.000136,0.000207,0.000207,0.000136,0.000201,0.000201
6,36,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
6,37,1,0.000116,0.000198,0.000198,0.000116,0.000197,0.000197,0.000117,0.000207,0.000207,0.000117,0.000206,0.000206
6,38,1,0.000087,0.000198,0.000198,0.000087,0.000197,0.000197,0.000083,0.000207,0.000207,0.000083,0.000206,0.000206
6,39,2,0.000281,0.000395,0.000395,0.000281,0.000395,0.000395,0.000286,0.000413,0.000413,0.000286,0.000413,0.000413
6,40,1,0.000111,0.000198,0.000198,0.000111,0.000197,0.000197,0.000111,0.000207,0.000207,0.000111,0.000206,0.000206
6,41,1,0.000081,0.000198,0.000198,0.000081,0.000197,0.000197,0.000077,0.000207,0.000207,0.000077,0.000206,0.000206
6,42,1,0.000116,0.000198,0.000198,0.000116,0.000197,0.000197,0.000116,0.000207,0.000207,0.000116,0.000206,0.000206
6,43,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
6,44,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
6,45,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
6,46,1,0.000121,0.000198,0.000198,0.000121,0.000197,0.000197,0.000121,0.000207,0.000207,0.000121,0.000206,0.000206
6,47,1,0.000194,0.000198,0.000198,0.000194,0.000197,0.000197,0.000203,0.000207,0.000207,0.000203,0.000206,0.000206
6,48,1,0.000128,0.000198,0.000198,0.000128,0.000197,0.000197,0.000129,0.000207,0.000207,0.000129,0.000206,0.000206
6,49,1,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197,0.000204,0.000207,0.000207,0.000204,0.000206,0.000206
6,50,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
6,51,1,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197,0.000204,0.000207,0.000207,0.000204,0.000206,0.000206
6,52,1,0.000090,0.000198,0.000198,0.000090,0.000197,0.000197,0.000087,0.000207,0.000207,0.000087,0.000207,0.000207
6,53,1,0.000153,0.000198,0.000198,0.000153,0.000195,0.000195,0.000157,0.000207,0.000207,0.000157,0.000204,0.000204
7,0,3,0.000591,0.000593,0.000593,0.000591,0.000592,0.000592,0.000619,0.000620,0.000620,0.000619,0.000620,0.000620
7,1,10,0.001970,0.001976,0.001381,0.001377,0.001971,0.001377,0.002061,0.002067,0.001444,0.001440,0.002061,0.001441
7,2,2,0.000269,0.000395,0.000395,0.000269,0.000392,0.000392,0.000273,0.000413,0.000413,0.000273,0.000410,0.000410
7,3,3,0.000262,0.000593,0.000593,0.000262,0.000591,0.000591,0.000252,0.000620,0.000620,0.000252,0.000618,0.000618
7,4,3,0.000517,0.000593,0.000593,0.000517,0.000592,0.000592,0.000536,0.000620,0.000620,0.000536,0.000619,0.000619
7,5,2,0.000256,0.000395,0.000395,0.000256,0.000392,0.000392,0.000259,0.000413,0.000413,0.000259,0.000410,0.000410
7,6,2,0.000304,0.000395,0.000395,0.000304,0.000394,0.000394,0.000312,0.000413,0.000413,0.000312,0.000413,0.000413
7,7,10,0.001510,0.001976,0.001381,0.001055,0.001971,0.001378,0.001548,0.002067,0.001444,0.001082,0.002062,0.001441
7,8,7,0.001378,0.001383,0.001144,0.001140,0.001380,0.001141,0.001442,0.001447,0.001196,0.001192,0.001443,0.001193
7,9,2,0.000394,0.000395,0.000395,0.000394,0.000395,0.000395,0.000413,0.000413,0.000413,0.000413,0.000413,0.000413
7,10,2,0.000393,0.000395,0.000395,0.000393,0.000394,0.000394,0.000411,0.000413,0.000413,0.000411,0.000413,0.000413
7,11,3,0.000592,0.000593,0.000593,0.000592,0.000592,0.000592,0.000620,0.000620,0.000620,0.000620,0.000620,0.000620
7,12,5,0.000969,0.000988,0.000988,0.000969,0.000985,0.000985,0.001013,0.001033,0.001033,0.001013,0.001030,0.001030
7,13,3,0.000586,0.000593,0.000593,0.000586,0.000589,0.000589,0.000613,0.000620,0.000620,0.000613,0.000616,0.000616
7,14,9,0.001775,0.001778,0.001302,0.001300,0.001775,0.001300,0.001857,0.001860,0.001362,0.001360,0.001857,0.001360
7,15,2,0.000394,0.000395,0.000395,0.000394,0.000395,0.000395,0.000412,0.000413,0.000413,0.000412,0.000413,0.000413
7,16,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
7,17,1,0.000117,0.000198,0.000198,0.000117,0.000196,0.000196,0.000118,0.000207,0.000207,0.000118,0.000205,0.000205
7,18,1,0.000148,0.000198,0.000198,0.000148,0.000197,0.000197,0.000151,0.000207,0.000207,0.000151,0.000206,0.000206
7,19,1,0.000150,0.000198,0.000198,0.000150,0.000197,0.000197,0.000154,0.000207,0.000207,0.000154,0.000207,0.000207
7,20,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
7,21,1,0.000148,0.000198,0.000198,0.000148,0.000197,0.000197,0.000152,0.000207,0.000207,0.000152,0.000206,0.000206
7,22,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000206,0.000206
7,23,1,0.000194,0.000198,0.000198,0.000194,0.000197,0.000197,0.000203,0.000207,0.000207,0.000203,0.000207,0.000207
7,24,1,0.000194,0.000198,0.000198,0.000194,0.000197,0.000197,0.000203,0.000207,0.000207,0.000203,0.000206,0.000206
7,25,1,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197,0.000204,0.000207,0.000207,0.000204,0.000207,0.000207
7,26,1,0.000144,0.000198,0.000198,0.000144,0.000197,0.000197,0.000148,0.000207,0.000207,0.000148,0.000206,0.000206
7,27,1,0.000108,0.000198,0.000198,0.000108,0.000197,0.000197,0.000107,0.000207,0.000207,0.000107,0.000206,0.000206
7,28,3,0.000585,0.000593,0.000593,0.000585,0.000592,0.000592,0.000612,0.000620,0.000620,0.000612,0.000619,0.000619
7,29,1,0.000152,0.000198,0.000198,0.000152,0.000197,0.000197,0.000156,0.000207,0.000207,0.000156,0.000206,0.000206
7,30,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
7,31,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
7,32,1,0.000126,0.000198,0.000198,0.000126,0.000197,0.000197,0.000127,0.000207,0.000207,0.000127,0.000206,0.000206
7,33,1,0.000093,0.000198,0.000198,0.000093,0.000197,0.000197,0.000091,0.000207,0.000207,0.000091,0.000206,0.000206
7,34,1,0.000194,0.000198,0.000198,0.000194,0.000197,0.000197,0.000203,0.000207,0.000207,0.000203,0.000206,0.000206
7,35,1,0.000146,0.000198,0.000198,0.000146,0.000197,0.000197,0.000149,0.000207,0.000207,0.000149,0.000206,0.000206
7,36,1,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197,0.000201,0.000207,0.000207,0.000201,0.000206,0.000206
7,37,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
7,38,1,0.000148,0.000198,0.000198,0.000148,0.000197,0.000197,0.000152,0.000207,0.000207,0.000152,0.000206,0.000206
7,39,1,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197,0.000204,0.000207,0.000207,0.000204,0.000206,0.000206
7,40,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207
7,41,1,0.000145,0.000198,0.000198,0.000145,0.000197,0.000197,0.000149,0.000207,0.000207,0.000149,0.000206,0.000206
7,42,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
8,0,2,0.000271,0.000395,0.000395,0.000271,0.000394,0.000394,0.000276,0.000413,0.000413,0.000276,0.000412,0.000412
8,1,2,0.000298,0.000395,0.000395,0.000298,0.000394,0.000394,0.000305,0.000413,0.000413,0.000305,0.000412,0.000412
8,2,4,0.000596,0.000790,0.000790,0.000596,0.000790,0.000790,0.000611,0.000827,0.000827,0.000611,0.000826,0.000826
8,3,2,0.000293,0.000395,0.000395,0.000293,0.000395,0.000395,0.000300,0.000413,0.000413,0.000300,0.000413,0.000413
8,4,3,0.000447,0.000593,0.000593,0.000447,0.000592,0.000592,0.000458,0.000620,0.000620,0.000458,0.000619,0.000619
8,5,2,0.000175,0.000395,0.000395,0.000175,0.000389,0.000389,0.000168,0.000413,0.000413,0.000168,0.000407,0.000407
8,6,2,0.000228,0.000395,0.000395,0.000228,0.000395,0.000395,0.000227,0.000413,0.000413,0.000227,0.000413,0.000413
8,7,2,0.000296,0.000395,0.000395,0.000296,0.000395,0.000395,0.000302,0.000413,0.000413,0.000302,0.000413,0.000413
8,8,3,0.000445,0.000593,0.000593,0.000445,0.000588,0.000588,0.000456,0.000620,0.000620,0.000456,0.000614,0.000614
8,9,2,0.000278,0.000395,0.000395,0.000278,0.000393,0.000393,0.000283,0.000413,0.000413,0.000283,0.000411,0.000411
8,10,10,0.001508,0.001976,0.001381,0.001054,0.001971,0.001378,0.001546,0.002067,0.001444,0.001080,0.002062,0.001441
8,11,2,0.000388,0.000395,0.000395,0.000388,0.000390,0.000390,0.000406,0.000413,0.000413,0.000406,0.000408,0.000408
