7,2,2,0.000393,0.000526,0.000526,0.000393,0.000525,0.000525,0.000404,0.000555,0.000555,0.000404,0.000554,0.000554
7,3,2,0.000301,0.000526,0.000526,0.000301,0.000519,0.000519,0.000300,0.000555,0.000555,0.000300,0.000547,0.000547
7,4,2,0.000345,0.000526,0.000526,0.000345,0.000521,0.000521,0.000350,0.000555,0.000555,0.000350,0.000550,0.000550
7,5,4,0.001033,0.001052,0.001052,0.001033,0.001050,0.001050,0.001088,0.001110,0.001110,0.001088,0.001107,0.001107
7,6,3,0.000598,0.000789,0.000789,0.000598,0.000787,0.000787,0.000616,0.000832,0.000832,0.000616,0.000830,0.000830
7,7,4,0.001051,0.001052,0.001052,0.001051,0.001051,0.001051,0.001109,0.001110,0.001110,0.001109,0.001109,0.001109
7,8,2,0.000449,0.000526,0.000526,0.000449,0.000525,0.000525,0.000467,0.000555,0.000555,0.000467,0.000554,0.000554
7,9,2,0.000418,0.000526,0.000526,0.000418,0.000525,0.000525,0.000432,0.000555,0.000555,0.000432,0.000553,0.000553
7,10,3,0.000635,0.000789,0.000789,0.000635,0.000778,0.000778,0.000657,0.000832,0.000832,0.000657,0.000820,0.000820
7,11,5,0.001305,0.001315,0.001315,0.001305,0.001309,0.001309,0.001375,0.001387,0.001387,0.001375,0.001380,0.001380
7,12,79,0.019439,0.020779,0.007654,0.007160,0.020218,0.007447,0.020397,0.021914,0.008072,0.007513,0.021279,0.007838
7,13,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
7,14,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
7,15,3,0.000788,0.000789,0.000789,0.000788,0.000788,0.000788,0.000831,0.000832,0.000832,0.000831,0.000831,0.000831
7,16,1,0.000195,0.000263,0.000263,0.000195,0.000262,0.000262,0.000200,0.000277,0.000277,0.000200,0.000276,0.000276
7,17,1,0.000167,0.000263,0.000263,0.000167,0.000262,0.000262,0.000169,0.000277,0.000277,0.000169,0.000277,0.000277
7,18,1,0.000260,0.000263,0.000263,0.000260,0.000262,0.000262,0.000274,0.000277,0.000277,0.000274,0.000276,0.000276
7,19,1,0.000180,0.000263,0.000263,0.000180,0.000262,0.000262,0.000183,0.000277,0.000277,0.000183,0.000276,0.000276
7,20,1,0.000259,0.000263,0.000263,0.000259,0.000262,0.000262,0.000273,0.000277,0.000277,0.000273,0.000276,0.000276
7,21,1,0.000156,0.000263,0.000263,0.000156,0.000260,0.000260,0.000156,0.000277,0.000277,0.000156,0.000274,0.000274
7,22,1,0.000256,0.000263,0.000263,0.000256,0.000262,0.000262,0.000270,0.000277,0.000277,0.000270,0.000276,0.000276
7,23,1,0.000260,0.000263,0.000263,0.000260,0.000262,0.000262,0.000274,0.000277,0.000277,0.000274,0.000277,0.000277
7,24,1,0.000262,0.000263,0.000263,0.000262,0.000262,0.000262,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
7,25,1,0.000168,0.000263,0.000263,0.000168,0.000262,0.000262,0.000169,0.000277,0.000277,0.000169,0.000277,0.000277
7,26,1,0.000261,0.000263,0.000263,0.000261,0.000262,0.000262,0.000275,0.000277,0.000277,0.000275,0.000276,0.000276
7,27,1,0.000177,0.000263,0.000263,0.000177,0.000262,0.000262,0.000180,0.000277,0.000277,0.000180,0.000276,0.000276
7,28,1,0.000186,0.000263,0.000263,0.000186,0.000261,0.000261,0.000190,0.000277,0.000277,0.000190,0.000275,0.000275
7,29,1,0.000253,0.000263,0.000263,0.000253,0.000262,0.000262,0.000266,0.000277,0.000277,0.000266,0.000277,0.000277
7,30,1,0.000158,0.000263,0.000263,0.000158,0.000262,0.000262,0.000159,0.000277,0.000277,0.000159,0.000277,0.000277
7,31,1,0.000207,0.000263,0.000263,0.000207,0.000263,0.000263,0.000214,0.000277,0.000277,0.000214,0.000277,0.000277
7,32,2,0.000389,0.000526,0.000526,0.000389,0.000525,0.000525,0.000400,0.000555,0.000555,0.000400,0.000553,0.000553
7,33,1,0.000151,0.000263,0.000263,0.000151,0.000263,0.000263,0.000151,0.000277,0.000277,0.000151,0.000277,0.000277
7,34,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
7,35,1,0.000257,0.000263,0.000263,0.000257,0.000262,0.000262,0.000271,0.000277,0.000277,0.000271,0.000276,0.000276
7,36,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
7,37,1,0.000118,0.000263,0.000263,0.000118,0.000253,0.000253,0.000113,0.000277,0.000277,0.000113,0.000266,0.000266
7,38,1,0.000258,0.000263,0.000263,0.000258,0.000262,0.000262,0.000271,0.000277,0.000277,0.000271,0.000276,0.000276
7,39,1,0.000185,0.000263,0.000263,0.000185,0.000263,0.000263,0.000188,0.000277,0.000277,0.000188,0.000277,0.000277
7,40,1,0.000122,0.000263,0.000263,0.000122,0.000263,0.000263,0.000118,0.000277,0.000277,0.000118,0.000277,0.000277
7,41,1,0.000202,0.000263,0.000263,0.000202,0.000263,0.000263,0.000208,0.000277,0.000277,0.000208,0.000277,0.000277
7,42,1,0.000145,0.000263,0.000263,0.000145,0.000260,0.000260,0.000144,0.000277,0.000277,0.000144,0.000274,0.000274
7,43,1,0.000124,0.000263,0.000263,0.000124,0.000261,0.000261,0.000120,0.000277,0.000277,0.000120,0.000275,0.000275
7,44,1,0.000152,0.000263,0.000263,0.000152,0.000261,0.000261,0.000151,0.000277,0.000277,0.000151,0.000276,0.000276
7,45,1,0.000181,0.000263,0.000263,0.000181,0.000262,0.000262,0.000184,0.000277,0.000277,0.000184,0.000276,0.000276
7,46,1,0.000205,0.000263,0.000263,0.000205,0.000262,0.000262,0.000211,0.000277,0.000277,0.000211,0.000276,0.000276
7,47,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
7,48,1,0.000256,0.000263,0.000263,0.000256,0.000263,0.000263,0.000270,0.000277,0.000277,0.000270,0.000277,0.000277
8,0,2,0.000524,0.000526,0.000526,0.000524,0.000525,0.000525,0.000552,0.000555,0.000555,0.000552,0.000554,0.000554
8,1,5,0.001306,0.001315,0.001315,0.001306,0.001313,0.001313,0.001376,0.001387,0.001387,0.001376,0.001384,0.001384
8,2,2,0.000343,0.000526,0.000526,0.000343,0.000522,0.000522,0.000347,0.000555,0.000555,0.000347,0.000550,0.000550
8,3,2,0.000365,0.000526,0.000526,0.000365,0.000524,0.000524,0.000372,0.000555,0.000555,0.000372,0.000552,0.000552
8,4,5,0.001019,0.001315,0.001315,0.001019,0.001312,0.001312,0.001051,0.001387,0.001387,0.001051,0.001384,0.001384
8,5,2,0.000350,0.000526,0.000526,0.000350,0.000525,0.000525,0.000354,0.000555,0.000555,0.000354,0.000554,0.000554
8,6,2,0.000402,0.000526,0.000526,0.000402,0.000525,0.000525,0.000413,0.000555,0.000555,0.000413,0.000554,0.000554
8,7,4,0.001043,0.001052,0.001052,0.001043,0.001050,0.001050,0.001099,0.001110,0.001110,0.001099,0.001107,0.001107
8,8,4,0.001048,0.001052,0.001052,0.001048,0.001049,0.001049,0.001104,0.001110,0.001110,0.001104,0.001106,0.001106
8,9,2,0.000525,0.000526,0.000526,0.000525,0.000525,0.000525,0.000553,0.000555,0.000555,0.000553,0.000554,0.000554
8,10,3,0.000788,0.000789,0.000789,0.000788,0.000788,0.000788,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832
8,11,9,0.002362,0.002367,0.001734,0.001730,0.002362,0.001730,0.002491,0.002497,0.001829,0.001824,0.002491,0.001824
8,12,1,0.000143,0.000263,0.000263,0.000143,0.000259,0.000259,0.000141,0.000277,0.000277,0.000141,0.000273,0.000273
8,13,1,0.000198,0.000263,0.000263,0.000198,0.000263,0.000263,0.000204,0.000277,0.000277,0.000204,0.000277,0.000277
8,14,1,0.000184,0.000263,0.000263,0.000184,0.000257,0.000257,0.000187,0.000277,0.000277,0.000187,0.000270,0.000270
8,15,1,0.000261,0.000263,0.000263,0.000261,0.000263,0.000263,0.000275,0.000277,0.000277,0.000275,0.000277,0.000277
8,16,1,0.000139,0.000263,0.000263,0.000139,0.000260,0.000260,0.000137,0.000277,0.000277,0.000137,0.000274,0.000274
8,17,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
8,18,1,0.000190,0.000263,0.000263,0.000190,0.000262,0.000262,0.000194,0.000277,0.000277,0.000194,0.000277,0.000277
8,19,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
8,20,1,0.000259,0.000263,0.000263,0.000259,0.000263,0.000263,0.000272,0.000277,0.000277,0.000272,0.000277,0.000277
8,21,1,0.000228,0.000263,0.000263,0.000228,0.000262,0.000262,0.000237,0.000277,0.000277,0.000237,0.000277,0.000277
8,22,1,0.000261,0.000263,0.000263,0.000261,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
8,23,1,0.000171,0.000263,0.000263,0.000171,0.000263,0.000263,0.000173,0.000277,0.000277,0.000173,0.000277,0.000277
8,24,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
8,25,1,0.000261,0.000263,0.000263,0.000261,0.000263,0.000263,0.000275,0.000277,0.000277,0.000275,0.000277,0.000277
8,26,1,0.000255,0.000263,0.000263,0.000255,0.000263,0.000263,0.000269,0.000277,0.000277,0.000269,0.000277,0.000277
8,27,2,0.000523,0.000526,0.000526,0.000523,0.000525,0.000525,0.000551,0.000555,0.000555,0.000551,0.000553,0.000553
8,28,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
8,29,1,0.000260,0.000263,0.000263,0.000260,0.000263,0.000263,0.000273,0.000277,0.000277,0.000273,0.000277,0.000277
8,30,1,0.000259,0.000263,0.000263,0.000259,0.000263,0.000263,0.000273,0.000277,0.000277,0.000273,0.000277,0.000277
8,31,1,0.000194,0.000263,0.000263,0.000194,0.000262,0.000262,0.000199,0.000277,0.000277,0.000199,0.000277,0.000277
8,32,1,0.000158,0.000263,0.000263,0.000158,0.000263,0.000263,0.000158,0.000277,0.000277,0.000158,0.000277,0.000277
8,33,1,0.000122,0.000263,0.000263,0.000122,0.000257,0.000257,0.000117,0.000277,0.000277,0.000117,0.000270,0.000270
8,34,1,0.000207,0.000263,0.000263,0.000207,0.000262,0.000262,0.000214,0.000277,0.000277,0.000214,0.000276,0.000276
8,35,1,0.000254,0.000263,0.000263,0.000254,0.000262,0.000262,0.000268,0.000277,0.000277,0.000268,0.000277,0.000277
8,36,1,0.000195,0.000263,0.000263,0.000195,0.000262,0.000262,0.000200,0.000277,0.000277,0.000200,0.000276,0.000276
8,37,1,0.000261,0.000263,0.000263,0.000261,0.000263,0.000263,0.000275,0.000277,0.000277,0.000275,0.000277,0.000277
8,38,1,0.000261,0.000263,0.000263,0.000261,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
8,39,1,0.000170,0.000263,0.000263,0.000170,0.000263,0.000263,0.000172,0.000277,0.000277,0.000172,0.000277,0.000277
8,40,3,0.000778,0.000789,0.000789,0.000778,0.000787,0.000787,0.000820,0.000832,0.000832,0.000820,0.000830,0.000830
8,41,1,0.000260,0.000263,0.000263,0.000260,0.000263,0.000263,0.000273,0.000277,0.000277,0.000273,0.000277,0.000277
8,42,1,0.000152,0.000263,0.000263,0.000152,0.000263,0.000263,0.000151,0.000277,0.000277,0.000151,0.000277,0.000277
8,43,1,0.000187,0.000263,0.000263,0.000187,0.000262,0.000262,0.000191,0.000277,0.000277,0.000191,0.000276,0.000276
8,44,1,0.000257,0.000263,0.000263,0.000257,0.000263,0.000263,0.000271,0.000277,0.000277,0.000271,0.000277,0.000277
8,45,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
8,46,1,0.000261,0.000263,0.000263,0.000261,0.000262,0.000262,0.000275,0.000277,0.000277,0.000275,0.000277,0.000277
8,47,1,0.000233,0.000263,0.000263,0.000233,0.000260,0.000260,0.000243,0.000277,0.000277,0.000243,0.000274,0.000274
8,48,1,0.000257,0.000263,0.000263,0.000257,0.000263,0.000263,0.000271,0.000277,0.000277,0.000271,0.000277,0.000277
8,49,1,0.000149,0.000263,0.000263,0.000149,0.000259,0.000259,0.000148,0.000277,0.000277,0.000148,0.000273,0.000273
9,0,3,0.000787,0.000789,0.000789,0.000787,0.000788,0.000788,0.000830,0.000832,0.000832,0.000830,0.000832,0.000832
9,1,10,0.002621,0.002630,0.001838,0.001832,0.002621,0.001832,0.002764,0.002774,0.001939,0.001932,0.002764,0.001932
9,2,2,0.000377,0.000526,0.000526,0.000377,0.000521,0.000521,0.000386,0.000555,0.000555,0.000386,0.000549,0.000549
9,3,3,0.000602,0.000789,0.000789,0.000602,0.000781,0.000781,0.000619,0.000832,0.000832,0.000619,0.000823,0.000823
9,4,16,0.003003,0.004208,0.002443,0.001743,0.004149,0.002408,0.003066,0.004438,0.002576,0.001780,0.004370,0.002537
9,5,1,0.000197,0.000263,0.000263,0.000197,0.000263,0.000263,0.000202,0.000277,0.000277,0.000202,0.000277,0.000277
9,6,1,0.000197,0.000263,0.000263,0.000197,0.000263,0.000263,0.000202,0.000277,0.000277,0.000202,0.000277,0.000277
9,7,2,0.000414,0.000526,0.000526,0.000414,0.000525,0.000525,0.000428,0.000555,0.000555,0.000428,0.000553,0.000553
9,8,10,0.002605,0.002630,0.001838,0.001821,0.002615,0.001827,0.002745,0.002774,0.001939,0.001919,0.002756,0.001926
9,9,2,0.000481,0.000526,0.000526,0.000481,0.000525,0.000525,0.000503,0.000555,0.000555,0.000503,0.000553,0.000553
9,10,3,0.000753,0.000789,0.000789,0.000753,0.000787,0.000787,0.000791,0.000832,0.000832,0.000791,0.000830,0.000830
9,11,7,0.001836,0.001841,0.001523,0.001518,0.001836,0.001518,0.001936,0.001942,0.001606,0.001601,0.001936,0.001601
9,12,3,0.000785,0.000789,0.000789,0.000785,0.000787,0.000787,0.000828,0.000832,0.000832,0.000828,0.000830,0.000830
9,13,5,0.001244,0.001315,0.001315,0.001244,0.001300,0.001300,0.001306,0.001387,0.001387,0.001306,0.001370,0.001370
9,14,2,0.000524,0.000526,0.000526,0.000524,0.000525,0.000525,0.000552,0.000555,0.000555,0.000552,0.000554,0.000554
9,15,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
9,16,1,0.000151,0.000263,0.000263,0.000151,0.000263,0.000263,0.000150,0.000277,0.000277,0.000150,0.000277,0.000277
9,17,1,0.000164,0.000263,0.000263,0.000164,0.000262,0.000262,0.000165,0.000277,0.000277,0.000165,0.000277,0.000277
9,18,1,0.000216,0.000263,0.000263,0.000216,0.000261,0.000261,0.000224,0.000277,0.000277,0.000224,0.000275,0.000275
9,19,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
9,20,1,0.000234,0.000263,0.000263,0.000234,0.000263,0.000263,0.000245,0.000277,0.000277,0.000245,0.000277,0.000277
9,21,1,0.000243,0.000263,0.000263,0.000243,0.000263,0.000263,0.000255,0.000277,0.000277,0.000255,0.000277,0.000277
9,22,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
9,23,1,0.000207,0.000263,0.000263,0.000207,0.000263,0.000263,0.000213,0.000277,0.000277,0.000213,0.000277,0.000277
9,24,1,0.000206,0.000263,0.000263,0.000206,0.000263,0.000263,0.000213,0.000277,0.000277,0.000213,0.000277,0.000277
9,25,1,0.000175,0.000263,0.000263,0.000175,0.000263,0.000263,0.000177,0.000277,0.000277,0.000177,0.000277,0.000277
9,26,1,0.000226,0.000263,0.000263,0.000226,0.000263,0.000263,0.000235,0.000277,0.000277,0.000235,0.000277,0.000277
9,27,1,0.000221,0.000263,0.000263,0.000221,0.000262,0.000262,0.000230,0.000277,0.000277,0.000230,0.000276,0.000276
9,28,1,0.000197,0.000263,0.000263,0.000197,0.000262,0.000262,0.000203,0.000277,0.000277,0.000203,0.000277,0.000277
9,29,1,0.000214,0.000263,0.000263,0.000214,0.000262,0.000262,0.000221,0.000277,0.000277,0.000221,0.000277,0.000277
9,30,1,0.000223,0.000263,0.000263,0.000223,0.000263,0.000263,0.000232,0.000277,0.000277,0.000232,0.000277,0.000277
9,31,1,0.000187,0.000263,0.000263,0.000187,0.000262,0.000262,0.000191,0.000277,0.000277,0.000191,0.000276,0.000276
10,0,2,0.000302,0.000526,0.000526,0.000302,0.000525,0.000525,0.000300,0.000555,0.000555,0.000300,0.000554,0.000554
10,1,2,0.000404,0.000526,0.000526,0.000404,0.000525,0.000525,0.000416,0.000555,0.000555,0.000416,0.000553,0.000553
10,2,2,0.000384,0.000526,0.000526,0.000384,0.000525,0.000525,0.000393,0.000555,0.000555,0.000393,0.000554,0.000554
10,3,2,0.000468,0.000526,0.000526,0.000468,0.000526,0.000526,0.000488,0.000555,0.000555,0.000488,0.000554,0.000554
10,4,2,0.000385,0.000526,0.000526,0.000385,0.000525,0.000525,0.000394,0.000555,0.000555,0.000394,0.000554,0.000554
10,5,3,0.000591,0.000789,0.000789,0.000591,0.000783,0.000783,0.000607,0.000832,0.000832,0.000607,0.000825,0.000825
10,6,3,0.000770,0.000789,0.000789,0.000770,0.000784,0.000784,0.000811,0.000832,0.000832,0.000811,0.000826,0.000826
10,7,2,0.000453,0.000526,0.000526,0.000453,0.000522,0.000522,0.000472,0.000555,0.000555,0.000472,0.000550,0.000550
10,8,2,0.000424,0.000526,0.000526,0.000424,0.000521,0.000521,0.000438,0.000555,0.000555,0.000438,0.000549,0.000549
10,9,2,0.000468,0.000526,0.000526,0.000468,0.000519,0.000519,0.000489,0.000555,0.000555,0.000489,0.000547,0.000547
10,10,2,0.000441,0.000526,0.000526,0.000441,0.000525,0.000525,0.000458,0.000555,0.000555,0.000458,0.000554,0.000554
10,11,2,0.000524,0.000526,0.000526,0.000524,0.000525,0.000525,0.000553,0.000555,0.000555,0.000553,0.000554,0.000554
10,12,1,0.000194,0.000263,0.000263,0.000194,0.000263,0.000263,0.000199,0.000277,0.000277,0.000199,0.000277,0.000277
10,13,1,0.000227,0.000263,0.000263,0.000227,0.000263,0.000263,0.000236,0.000277,0.000277,0.000236,0.000277,0.000277
10,14,1,0.000261,0.000263,0.000263,0.000261,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
10,15,1,0.000202,0.000263,0.000263,0.000202,0.000263,0.000263,0.000208,0.000277,0.000277,0.000208,0.000277,0.000277
10,16,1,0.000170,0.000263,0.000263,0.000170,0.000262,0.000262,0.000172,0.000277,0.000277,0.000172,0.000277,0.000277
10,17,2,0.000434,0.000526,0.000526,0.000434,0.000525,0.000525,0.000450,0.000555,0.000555,0.000450,0.000554,0.000554
10,18,1,0.000252,0.000263,0.000263,0.000252,0.000262,0.000262,0.000265,0.000277,0.000277,0.000265,0.000276,0.000276
10,19,1,0.000240,0.000263,0.000263,0.000240,0.000263,0.000263,0.000251,0.000277,0.000277,0.000251,0.000277,0.000277
10,20,1,0.000214,0.000263,0.000263,0.000214,0.000262,0.000262,0.000222,0.000277,0.000277,0.000222,0.000276,0.000276
10,21,1,0.000206,0.000263,0.000263,0.000206,0.000262,0.000262,0.000212,0.000277,0.000277,0.000212,0.000276,0.000276
10,22,1,0.000229,0.000263,0.000263,0.000229,0.000263,0.000263,0.000238,0.000277,0.000277,0.000238,0.000277,0.000277
10,23,1,0.000233,0.000263,0.000263,0.000233,0.000262,0.000262,0.000244,0.000277,0.000277,0.000244,0.000276,0.000276
10,24,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
10,25,1,0.000234,0.000263,0.000263,0.000234,0.000263,0.000263,0.000244,0.000277,0.000277,0.000244,0.000277,0.000277
10,26,1,0.000226,0.000263,0.000263,0.000226,0.000262,0.000262,0.000235,0.000277,0.000277,0.000235,0.000277,0.000277
10,27,1,0.000206,0.000263,0.000263,0.000206,0.000262,0.000262,0.000213,0.000277,0.000277,0.000213,0.000276,0.000276
10,28,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
10,29,1,0.000168,0.000263,0.000263,0.000168,0.000258,0.000258,0.000169,0.000277,0.000277,0.000169,0.000272,0.000272
10,30,1,0.000234,0.000263,0.000263,0.000234,0.000263,0.000263,0.000244,0.000277,0.000277,0.000244,0.000277,0.000277
10,31,1,0.000214,0.000263,0.000263,0.000214,0.000263,0.000263,0.000222,0.000277,0.000277,0.000222,0.000277,0.000277
11,0,2,0.000299,0.000526,0.000526,0.000299,0.000522,0.000522,0.000295,0.000555,0.000555,0.000295,0.000550,0.000550
11,1,11,0.002864,0.002893,0.001942,0.001923,0.002886,0.001937,0.003018,0.003051,0.002048,0.002026,0.003043,0.002043
11,2,3,0.000500,0.000789,0.000789,0.000500,0.000779,0.000779,0.000502,0.000832,0.000832,0.000502,0.000821,0.000821
11,3,2,0.000407,0.000526,0.000526,0.000407,0.000524,0.000524,0.000418,0.000555,0.000555,0.000418,0.000553,0.000553
11,4,2,0.000391,0.000526,0.000526,0.000391,0.000523,0.000523,0.000400,0.000555,0.000555,0.000400,0.000551,0.000551
11,5,14,0.003433,0.003682,0.002246,0.002094,0.003630,0.002214,0.003599,0.003883,0.002368,0.002195,0.003823,0.002332
11,6,2,0.000479,0.000526,0.000526,0.000479,0.000526,0.000526,0.000501,0.000555,0.000555,0.000501,0.000554,0.000554
11,7,2,0.000524,0.000526,0.000526,0.000524,0.000525,0.000525,0.000552,0.000555,0.000555,0.000552,0.000554,0.000554
11,8,69,0.017023,0.018148,0.006898,0.006471,0.017614,0.006695,0.017852,0.019140,0.007275,0.006786,0.018529,0.007043
11,9,2,0.000524,0.000526,0.000526,0.000524,0.000524,0.000524,0.000553,0.000555,0.000555,0.000553,0.000553,0.000553
11,10,6,0.001576,0.001578,0.001418,0.001416,0.001576,0.001416,0.001662,0.001664,0.001495,0.001493,0.001662,0.001493
11,11,1,0.000232,0.000263,0.000263,0.000232,0.000263,0.000263,0.000242,0.000277,0.000277,0.000242,0.000277,0.000277
11,12,1,0.000193,0.000263,0.000263,0.000193,0.000262,0.000262,0.000197,0.000277,0.000277,0.000197,0.000276,0.000276
11,13,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
11,14,1,0.000226,0.000263,0.000263,0.000226,0.000262,0.000262,0.000236,0.000277,0.000277,0.000236,0.000276,0.000276
11,15,1,0.000256,0.000263,0.000263,0.000256,0.000261,0.000261,0.000270,0.000277,0.000277,0.000270,0.000275,0.000275
11,16,1,0.000233,0.000263,0.000263,0.000233,0.000260,0.000260,0.000243,0.000277,0.000277,0.000243,0.000274,0.000274
11,17,1,0.000192,0.000263,0.000263,0.000192,0.000263,0.000263,0.000196,0.000277,0.000277,0.000196,0.000277,0.000277
11,18,1,0.000193,0.000263,0.000263,0.000193,0.000262,0.000262,0.000197,0.000277,0.000277,0.000197,0.000276,0.000276
12,0,2,0.000520,0.000526,0.000526,0.000520,0.000523,0.000523,0.000548,0.000555,0.000555,0.000548,0.000551,0.000551
12,1,5,0.001304,0.001315,0.001315,0.001304,0.001313,0.001313,0.001375,0.001387,0.001387,0.001375,0.001384,0.001384
12,2,5,0.001154,0.001315,0.001315,0.001154,0.001308,0.001308,0.001201,0.001387,0.001387,0.001201,0.001379,0.001379
12,3,2,0.000394,0.000526,0.000526,0.000394,0.000524,0.000524,0.000402,0.000555,0.000555,0.000402,0.000552,0.000552
12,4,39,0.010196,0.010258,0.004506,0.004479,0.010227,0.004493,0.010748,0.010818,0.004753,0.004722,0.010783,0.004737
12,5,1,0.000257,0.000263,0.000263,0.000257,0.000263,0.000263,0.000271,0.000277,0.000277,0.000271,0.000277,0.000277
12,6,1,0.000257,0.000263,0.000263,0.000257,0.000263,0.000263,0.000271,0.000277,0.000277,0.000271,0.000277,0.000277
12,7,1,0.000257,0.000263,0.000263,0.000257,0.000263,0.000263,0.000271,0.000277,0.000277,0.000271,0.000277,0.000277
12,8,11,0.002828,0.002893,0.001942,0.001898,0.002880,0.001933,0.002976,0.003051,0.002048,0.001997,0.003036,0.002038
12,9,2,0.000478,0.000526,0.000526,0.000478,0.000524,0.000524,0.000499,0.000555,0.000555,0.000499,0.000552,0.000552
12,10,2,0.000525,0.000526,0.000526,0.000525,0.000525,0.000525,0.000553,0.000555,0.000555,0.000553,0.000554,0.000554
12,11,52,0.013619,0.013677,0.005571,0.005547,0.013619,0.005547,0.014357,0.014424,0.005875,0.005848,0.014357,0.005848
12,12,3,0.000783,0.000789,0.000789,0.000783,0.000787,0.000787,0.000826,0.000832,0.000832,0.000826,0.000829,0.000829
12,13,9,0.002174,0.002367,0.001734,0.001593,0.002345,0.001718,0.002274,0.002497,0.001829,0.001666,0.002471,0.001810
12,14,3,0.000759,0.000789,0.000789,0.000759,0.000783,0.000783,0.000798,0.000832,0.000832,0.000798,0.000825,0.000825
12,15,3,0.000755,0.000789,0.000789,0.000755,0.000782,0.000782,0.000793,0.000832,0.000832,0.000793,0.000824,0.000824
12,16,3,0.000787,0.000789,0.000789,0.000787,0.000788,0.000788,0.000830,0.000832,0.000832,0.000830,0.000831,0.000831
12,17,2,0.000526,0.000526,0.000526,0.000526,0.000526,0.000526,0.000554,0.000555,0.000555,0.000554,0.000554,0.000554
12,18,6,0.001571,0.001578,0.001418,0.001411,0.001574,0.001414,0.001656,0.001664,0.001495,0.001487,0.001660,0.001491
12,19,7,0.001833,0.001841,0.001523,0.001516,0.001836,0.001518,0.001933,0.001942,0.001606,0.001599,0.001935,0.001601
12,20,2,0.000525,0.000526,0.000526,0.000525,0.000525,0.000525,0.000553,0.000555,0.000555,0.000553,0.000553,0.000553
12,21,1,0.000262,0.000263,0.000263,0.000262,0.000262,0.000262,0.000276,0.000277,0.000277,0.000276,0.000276,0.000276
12,22,1,0.000199,0.000263,0.000263,0.000199,0.000263,0.000263,0.000204,0.000277,0.000277,0.000204,0.000277,0.000277
12,23,1,0.000259,0.000263,0.000263,0.000259,0.000263,0.000263,0.000272,0.000277,0.000277,0.000272,0.000277,0.000277
12,24,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
12,25,1,0.000188,0.000263,0.000263,0.000188,0.000252,0.000252,0.000191,0.000277,0.000277,0.000191,0.000265,0.000265
12,26,1,0.000261,0.000263,0.000263,0.000261,0.000262,0.000262,0.000275,0.000277,0.000277,0.000275,0.000277,0.000277
12,27,1,0.000166,0.000263,0.000263,0.000166,0.000262,0.000262,0.000166,0.000277,0.000277,0.000166,0.000276,0.000276
12,28,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
12,29,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
12,30,1,0.000261,0.000263,0.000263,0.000261,0.000262,0.000262,0.000275,0.000277,0.000277,0.000275,0.000276,0.000276
12,31,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
