8,42,1,0.000229,0.000258,0.000258,0.000229,0.000254,0.000254,0.000240,0.000272,0.000272,0.000240,0.000268,0.000268
8,43,1,0.000153,0.000258,0.000258,0.000153,0.000254,0.000254,0.000153,0.000272,0.000272,0.000153,0.000267,0.000267
8,44,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000272,0.000272
8,45,1,0.000147,0.000258,0.000258,0.000147,0.000254,0.000254,0.000147,0.000272,0.000272,0.000147,0.000267,0.000267
9,0,3,0.000771,0.000773,0.000773,0.000771,0.000772,0.000772,0.000813,0.000815,0.000815,0.000813,0.000815,0.000815
9,1,10,0.002568,0.002576,0.001801,0.001795,0.002568,0.001795,0.002708,0.002717,0.001899,0.001893,0.002708,0.001893
9,2,2,0.000352,0.000515,0.000515,0.000352,0.000510,0.000510,0.000358,0.000543,0.000543,0.000358,0.000538,0.000538
9,3,2,0.000348,0.000515,0.000515,0.000348,0.000513,0.000513,0.000353,0.000543,0.000543,0.000353,0.000541,0.000541
9,4,3,0.000591,0.000773,0.000773,0.000591,0.000765,0.000765,0.000608,0.000815,0.000815,0.000608,0.000806,0.000806
9,5,15,0.002783,0.003864,0.002296,0.001654,0.003810,0.002264,0.002847,0.004076,0.002422,0.001692,0.004014,0.002386
9,6,2,0.000347,0.000515,0.000515,0.000347,0.000514,0.000514,0.000352,0.000543,0.000543,0.000352,0.000542,0.000542
9,7,1,0.000194,0.000258,0.000258,0.000194,0.000257,0.000257,0.000199,0.000272,0.000272,0.000199,0.000271,0.000271
9,8,1,0.000194,0.000258,0.000258,0.000194,0.000257,0.000257,0.000199,0.000272,0.000272,0.000199,0.000271,0.000271
9,9,2,0.000382,0.000515,0.000515,0.000382,0.000514,0.000514,0.000392,0.000543,0.000543,0.000392,0.000542,0.000542
9,10,5,0.001199,0.001288,0.001288,0.001199,0.001273,0.001273,0.001257,0.001359,0.001359,0.001257,0.001342,0.001342
9,11,2,0.000514,0.000515,0.000515,0.000514,0.000514,0.000514,0.000542,0.000543,0.000543,0.000542,0.000543,0.000543
9,12,4,0.001029,0.001030,0.001030,0.001029,0.001029,0.001029,0.001085,0.001087,0.001087,0.001085,0.001085,0.001085
9,13,2,0.000470,0.000515,0.000515,0.000470,0.000514,0.000514,0.000492,0.000543,0.000543,0.000492,0.000542,0.000542
9,14,6,0.001541,0.001546,0.001388,0.001384,0.001543,0.001386,0.001625,0.001630,0.001465,0.001460,0.001628,0.001462
9,15,4,0.001021,0.001030,0.001030,0.001021,0.001028,0.001028,0.001077,0.001087,0.001087,0.001077,0.001084,0.001084
9,16,5,0.001282,0.001288,0.001288,0.001282,0.001285,0.001285,0.001352,0.001359,0.001359,0.001352,0.001355,0.001355
9,17,4,0.001026,0.001030,0.001030,0.001026,0.001027,0.001027,0.001081,0.001087,0.001087,0.001081,0.001083,0.001083
9,18,2,0.000514,0.000515,0.000515,0.000514,0.000514,0.000514,0.000542,0.000543,0.000543,0.000542,0.000542,0.000542
9,19,3,0.000772,0.000773,0.000773,0.000772,0.000772,0.000772,0.000815,0.000815,0.000815,0.000815,0.000815,0.000815
9,20,3,0.000772,0.000773,0.000773,0.000772,0.000772,0.000772,0.000814,0.000815,0.000815,0.000814,0.000815,0.000815
9,21,9,0.002313,0.002318,0.001698,0.001695,0.002313,0.001695,0.002440,0.002446,0.001791,0.001787,0.002440,0.001787
9,22,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
9,23,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
9,24,2,0.000514,0.000515,0.000515,0.000514,0.000514,0.000514,0.000542,0.000543,0.000543,0.000542,0.000542,0.000542
9,25,1,0.000177,0.000258,0.000258,0.000177,0.000257,0.000257,0.000180,0.000272,0.000272,0.000180,0.000271,0.000271
9,26,1,0.000222,0.000258,0.000258,0.000222,0.000257,0.000257,0.000232,0.000272,0.000272,0.000232,0.000271,0.000271
9,27,1,0.000202,0.000258,0.000258,0.000202,0.000257,0.000257,0.000209,0.000272,0.000272,0.000209,0.000271,0.000271
9,28,1,0.000252,0.000258,0.000258,0.000252,0.000257,0.000257,0.000265,0.000272,0.000272,0.000265,0.000271,0.000271
9,29,1,0.000155,0.000258,0.000258,0.000155,0.000257,0.000257,0.000155,0.000272,0.000272,0.000155,0.000272,0.000272
9,30,1,0.000202,0.000258,0.000258,0.000202,0.000257,0.000257,0.000208,0.000272,0.000272,0.000208,0.000271,0.000271
9,31,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
9,32,1,0.000166,0.000258,0.000258,0.000166,0.000257,0.000257,0.000167,0.000272,0.000272,0.000167,0.000271,0.000271
9,33,1,0.000254,0.000258,0.000258,0.000254,0.000257,0.000257,0.000268,0.000272,0.000272,0.000268,0.000271,0.000271
9,34,1,0.000239,0.000258,0.000258,0.000239,0.000257,0.000257,0.000251,0.000272,0.000272,0.000251,0.000272,0.000272
9,35,1,0.000252,0.000258,0.000258,0.000252,0.000257,0.000257,0.000265,0.000272,0.000272,0.000265,0.000271,0.000271
9,36,1,0.000186,0.000258,0.000258,0.000186,0.000256,0.000256,0.000190,0.000272,0.000272,0.000190,0.000270,0.000270
9,37,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000269,0.000272,0.000272,0.000269,0.000271,0.000271
9,38,1,0.000212,0.000258,0.000258,0.000212,0.000256,0.000256,0.000220,0.000272,0.000272,0.000220,0.000270,0.000270
9,39,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
9,40,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
9,41,1,0.000169,0.000258,0.000258,0.000169,0.000257,0.000257,0.000171,0.000272,0.000272,0.000171,0.000271,0.000271
9,42,1,0.000157,0.000258,0.000258,0.000157,0.000257,0.000257,0.000157,0.000272,0.000272,0.000157,0.000271,0.000271
9,43,1,0.000222,0.000258,0.000258,0.000222,0.000257,0.000257,0.000231,0.000272,0.000272,0.000231,0.000271,0.000271
9,44,1,0.000231,0.000258,0.000258,0.000231,0.000255,0.000255,0.000242,0.000272,0.000272,0.000242,0.000268,0.000268
9,45,1,0.000170,0.000258,0.000258,0.000170,0.000257,0.000257,0.000172,0.000272,0.000272,0.000172,0.000271,0.000271
9,46,3,0.000762,0.000773,0.000773,0.000762,0.000771,0.000771,0.000803,0.000815,0.000815,0.000803,0.000813,0.000813
9,47,1,0.000221,0.000258,0.000258,0.000221,0.000257,0.000257,0.000231,0.000272,0.000272,0.000231,0.000272,0.000272
9,48,1,0.000190,0.000258,0.000258,0.000190,0.000257,0.000257,0.000195,0.000272,0.000272,0.000195,0.000271,0.000271
9,49,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
9,50,1,0.000181,0.000258,0.000258,0.000181,0.000257,0.000257,0.000184,0.000272,0.000272,0.000184,0.000271,0.000271
9,51,1,0.000198,0.000258,0.000258,0.000198,0.000256,0.000256,0.000204,0.000272,0.000272,0.000204,0.000270,0.000270
9,52,1,0.000159,0.000258,0.000258,0.000159,0.000257,0.000257,0.000159,0.000272,0.000272,0.000159,0.000271,0.000271
9,53,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
9,54,1,0.000252,0.000258,0.000258,0.000252,0.000257,0.000257,0.000265,0.000272,0.000272,0.000265,0.000272,0.000272
10,0,2,0.000309,0.000515,0.000515,0.000309,0.000514,0.000514,0.000308,0.000543,0.000543,0.000308,0.000543,0.000543
10,1,2,0.000389,0.000515,0.000515,0.000389,0.000514,0.000514,0.000400,0.000543,0.000543,0.000400,0.000542,0.000542
10,2,2,0.000369,0.000515,0.000515,0.000369,0.000515,0.000515,0.000377,0.000543,0.000543,0.000377,0.000543,0.000543
10,3,2,0.000458,0.000515,0.000515,0.000458,0.000515,0.000515,0.000478,0.000543,0.000543,0.000478,0.000543,0.000543
10,4,2,0.000370,0.000515,0.000515,0.000370,0.000514,0.000514,0.000378,0.000543,0.000543,0.000378,0.000543,0.000543
10,5,2,0.000396,0.000515,0.000515,0.000396,0.000514,0.000514,0.000408,0.000543,0.000543,0.000408,0.000542,0.000542
10,6,3,0.000755,0.000773,0.000773,0.000755,0.000768,0.000768,0.000795,0.000815,0.000815,0.000795,0.000809,0.000809
10,7,4,0.000888,0.001030,0.001030,0.000888,0.001022,0.001022,0.000925,0.001087,0.001087,0.000925,0.001078,0.001078
10,8,2,0.000416,0.000515,0.000515,0.000416,0.000510,0.000510,0.000430,0.000543,0.000543,0.000430,0.000538,0.000538
10,9,3,0.000736,0.000773,0.000773,0.000736,0.000771,0.000771,0.000774,0.000815,0.000815,0.000774,0.000813,0.000813
10,10,7,0.001798,0.001803,0.001491,0.001487,0.001798,0.001487,0.001896,0.001902,0.001573,0.001568,0.001896,0.001568
10,11,2,0.000513,0.000515,0.000515,0.000513,0.000514,0.000514,0.000541,0.000543,0.000543,0.000541,0.000542,0.000542
10,12,1,0.000179,0.000258,0.000258,0.000179,0.000256,0.000256,0.000183,0.000272,0.000272,0.000183,0.000270,0.000270
10,13,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
10,14,2,0.000434,0.000515,0.000515,0.000434,0.000514,0.000514,0.000450,0.000543,0.000543,0.000450,0.000542,0.000542
10,15,1,0.000195,0.000258,0.000258,0.000195,0.000257,0.000257,0.000200,0.000272,0.000272,0.000200,0.000271,0.000271
10,16,1,0.000229,0.000258,0.000258,0.000229,0.000257,0.000257,0.000239,0.000272,0.000272,0.000239,0.000272,0.000272
10,17,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
10,18,1,0.000197,0.000258,0.000258,0.000197,0.000257,0.000257,0.000203,0.000272,0.000272,0.000203,0.000271,0.000271
10,19,1,0.000236,0.000258,0.000258,0.000236,0.000257,0.000257,0.000247,0.000272,0.000272,0.000247,0.000271,0.000271
10,20,1,0.000192,0.000258,0.000258,0.000192,0.000257,0.000257,0.000197,0.000272,0.000272,0.000197,0.000271,0.000271
10,21,1,0.000254,0.000258,0.000258,0.000254,0.000257,0.000257,0.000268,0.000272,0.000272,0.000268,0.000272,0.000272
10,22,1,0.000254,0.000258,0.000258,0.000254,0.000257,0.000257,0.000268,0.000272,0.000272,0.000268,0.000271,0.000271
10,23,1,0.000247,0.000258,0.000258,0.000247,0.000256,0.000256,0.000259,0.000272,0.000272,0.000259,0.000270,0.000270
10,24,1,0.000229,0.000258,0.000258,0.000229,0.000257,0.000257,0.000239,0.000272,0.000272,0.000239,0.000271,0.000271
10,25,1,0.000229,0.000258,0.000258,0.000229,0.000257,0.000257,0.000239,0.000272,0.000272,0.000239,0.000272,0.000272
10,26,1,0.000209,0.000258,0.000258,0.000209,0.000257,0.000257,0.000216,0.000272,0.000272,0.000216,0.000271,0.000271
10,27,1,0.000228,0.000258,0.000258,0.000228,0.000257,0.000257,0.000239,0.000272,0.000272,0.000239,0.000271,0.000271
10,28,1,0.000218,0.000258,0.000258,0.000218,0.000257,0.000257,0.000227,0.000272,0.000272,0.000227,0.000271,0.000271
10,29,1,0.000199,0.000258,0.000258,0.000199,0.000256,0.000256,0.000204,0.000272,0.000272,0.000204,0.000270,0.000270
10,30,1,0.000216,0.000258,0.000258,0.000216,0.000257,0.000257,0.000224,0.000272,0.000272,0.000224,0.000271,0.000271
10,31,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
10,32,1,0.000164,0.000258,0.000258,0.000164,0.000257,0.000257,0.000166,0.000272,0.000272,0.000166,0.000271,0.000271
11,0,2,0.000305,0.000515,0.000515,0.000305,0.000512,0.000512,0.000303,0.000543,0.000543,0.000303,0.000539,0.000539
11,1,11,0.002806,0.002834,0.001902,0.001883,0.002827,0.001897,0.002958,0.002989,0.002006,0.001985,0.002982,0.002001
11,2,3,0.000557,0.000773,0.000773,0.000557,0.000766,0.000766,0.000569,0.000815,0.000815,0.000569,0.000808,0.000808
11,3,13,0.003116,0.003349,0.002101,0.001955,0.003300,0.002070,0.003266,0.003533,0.002217,0.002049,0.003476,0.002181
11,4,2,0.000429,0.000515,0.000515,0.000429,0.000514,0.000514,0.000445,0.000543,0.000543,0.000445,0.000543,0.000543
11,5,10,0.002550,0.002576,0.001801,0.001782,0.002560,0.001789,0.002688,0.002717,0.001899,0.001879,0.002699,0.001887
11,6,2,0.000470,0.000515,0.000515,0.000470,0.000515,0.000515,0.000492,0.000543,0.000543,0.000492,0.000543,0.000543
11,7,76,0.018350,0.019578,0.007276,0.006819,0.018994,0.007059,0.019248,0.020652,0.007675,0.007153,0.019985,0.007427
11,8,2,0.000514,0.000515,0.000515,0.000514,0.000515,0.000515,0.000542,0.000543,0.000543,0.000542,0.000543,0.000543
11,9,2,0.000514,0.000515,0.000515,0.000514,0.000515,0.000515,0.000542,0.000543,0.000543,0.000542,0.000543,0.000543
11,10,1,0.000221,0.000258,0.000258,0.000221,0.000257,0.000257,0.000229,0.000272,0.000272,0.000229,0.000271,0.000271
11,11,1,0.000167,0.000258,0.000258,0.000167,0.000257,0.000257,0.000169,0.000272,0.000272,0.000169,0.000271,0.000271
11,12,1,0.000195,0.000258,0.000258,0.000195,0.000256,0.000256,0.000200,0.000272,0.000272,0.000200,0.000270,0.000270
11,13,1,0.000222,0.000258,0.000258,0.000222,0.000257,0.000257,0.000231,0.000272,0.000272,0.000231,0.000271,0.000271
11,14,1,0.000229,0.000258,0.000258,0.000229,0.000254,0.000254,0.000239,0.000272,0.000272,0.000239,0.000268,0.000268
11,15,1,0.000185,0.000258,0.000258,0.000185,0.000256,0.000256,0.000188,0.000272,0.000272,0.000188,0.000270,0.000270
11,16,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
11,17,1,0.000189,0.000258,0.000258,0.000189,0.000257,0.000257,0.000193,0.000272,0.000272,0.000193,0.000272,0.000272
11,18,1,0.000220,0.000258,0.000258,0.000220,0.000257,0.000257,0.000228,0.000272,0.000272,0.000228,0.000271,0.000271
11,19,1,0.000207,0.000258,0.000258,0.000207,0.000257,0.000257,0.000214,0.000272,0.000272,0.000214,0.000272,0.000272
11,20,1,0.000184,0.000258,0.000258,0.000184,0.000256,0.000256,0.000188,0.000272,0.000272,0.000188,0.000270,0.000270
11,21,1,0.000165,0.000258,0.000258,0.000165,0.000253,0.000253,0.000166,0.000272,0.000272,0.000166,0.000266,0.000266
11,22,1,0.000207,0.000258,0.000258,0.000207,0.000256,0.000256,0.000214,0.000272,0.000272,0.000214,0.000270,0.000270
12,0,2,0.000510,0.000515,0.000515,0.000510,0.000512,0.000512,0.000537,0.000543,0.000543,0.000537,0.000540,0.000540
12,1,5,0.001278,0.001288,0.001288,0.001278,0.001286,0.001286,0.001347,0.001359,0.001359,0.001347,0.001356,0.001356
12,2,3,0.000484,0.000773,0.000773,0.000484,0.000763,0.000763,0.000482,0.000815,0.000815,0.000482,0.000804,0.000804
12,3,2,0.000380,0.000515,0.000515,0.000380,0.000513,0.000513,0.000388,0.000543,0.000543,0.000388,0.000541,0.000541
12,4,7,0.001275,0.001803,0.001491,0.001055,0.001784,0.001475,0.001294,0.001902,0.001573,0.001070,0.001880,0.001555
12,5,39,0.009988,0.010046,0.004413,0.004388,0.010017,0.004401,0.010530,0.010598,0.004656,0.004626,0.010564,0.004641
12,6,2,0.000469,0.000515,0.000515,0.000469,0.000513,0.000513,0.000490,0.000543,0.000543,0.000490,0.000541,0.000541
12,7,11,0.002775,0.002834,0.001902,0.001862,0.002821,0.001893,0.002921,0.002989,0.002006,0.001961,0.002974,0.001996
12,8,52,0.013339,0.013395,0.005456,0.005433,0.013339,0.005433,0.014066,0.014130,0.005756,0.005729,0.014066,0.005729
12,9,3,0.000768,0.000773,0.000773,0.000768,0.000770,0.000770,0.000810,0.000815,0.000815,0.000810,0.000812,0.000812
12,10,9,0.002139,0.002318,0.001698,0.001566,0.002297,0.001683,0.002239,0.002446,0.001791,0.001640,0.002421,0.001773
12,11,3,0.000743,0.000773,0.000773,0.000743,0.000767,0.000767,0.000781,0.000815,0.000815,0.000781,0.000809,0.000809
12,12,3,0.000739,0.000773,0.000773,0.000739,0.000764,0.000764,0.000776,0.000815,0.000815,0.000776,0.000806,0.000806
12,13,3,0.000771,0.000773,0.000773,0.000771,0.000772,0.000772,0.000813,0.000815,0.000815,0.000813,0.000814,0.000814
12,14,4,0.001028,0.001030,0.001030,0.001028,0.001028,0.001028,0.001084,0.001087,0.001087,0.001084,0.001084,0.001084
12,15,6,0.001539,0.001546,0.001388,0.001382,0.001542,0.001385,0.001622,0.001630,0.001465,0.001457,0.001626,0.001461
12,16,7,0.001796,0.001803,0.001491,0.001485,0.001798,0.001487,0.001894,0.001902,0.001573,0.001566,0.001896,0.001568
12,17,2,0.000514,0.000515,0.000515,0.000514,0.000515,0.000515,0.000542,0.000543,0.000543,0.000542,0.000543,0.000543
12,18,2,0.000514,0.000515,0.000515,0.000514,0.000514,0.000514,0.000542,0.000543,0.000543,0.000542,0.000542,0.000542
12,19,6,0.001544,0.001546,0.001388,0.001387,0.001544,0.001387,0.001628,0.001630,0.001465,0.001463,0.001628,0.001463
12,20,1,0.000190,0.000258,0.000258,0.000190,0.000257,0.000257,0.000194,0.000272,0.000272,0.000194,0.000271,0.000271
12,21,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
12,22,1,0.000219,0.000258,0.000258,0.000219,0.000256,0.000256,0.000227,0.000272,0.000272,0.000227,0.000270,0.000270
12,23,1,0.000256,0.000258,0.000258,0.000256,0.000256,0.000256,0.000270,0.000272,0.000272,0.000270,0.000270,0.000270
12,24,1,0.000251,0.000258,0.000258,0.000251,0.000255,0.000255,0.000264,0.000272,0.000272,0.000264,0.000269,0.000269
12,25,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
12,26,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
12,27,1,0.000169,0.000258,0.000258,0.000169,0.000256,0.000256,0.000169,0.000272,0.000272,0.000169,0.000270,0.000270
12,28,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
12,29,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
12,30,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
12,31,1,0.000253,0.000258,0.000258,0.000253,0.000257,0.000257,0.000267,0.000272,0.000272,0.000267,0.000271,0.000271
12,32,1,0.000255,0.000258,0.000258,0.000255,0.000256,0.000256,0.000269,0.000272,0.000272,0.000269,0.000270,0.000270
12,33,1,0.000217,0.000258,0.000258,0.000217,0.000257,0.000257,0.000225,0.000272,0.000272,0.000225,0.000271,0.000271
12,34,1,0.000225,0.000258,0.000258,0.000225,0.000257,0.000257,0.000234,0.000272,0.000272,0.000234,0.000271,0.000271
13,0,2,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000543,0.000543,0.000543,0.000543,0.000543,0.000543
13,1,5,0.001121,0.001288,0.001288,0.001121,0.001281,0.001281,0.001165,0.001359,0.001359,0.001165,0.001351,0.001351
13,2,2,0.000438,0.000515,0.000515,0.000438,0.000485,0.000485,0.000454,0.000543,0.000543,0.000454,0.000509,0.000509
13,3,6,0.001080,0.001546,0.001388,0.000970,0.001479,0.001328,0.001091,0.001630,0.001465,0.000980,0.001553,0.001395
13,4,10,0.001819,0.002576,0.001801,0.001272,0.002509,0.001753,0.001842,0.002717,0.001899,0.001288,0.002639,0.001845
13,5,6,0.001541,0.001546,0.001388,0.001384,0.001544,0.001387,0.001625,0.001630,0.001465,0.001460,0.001628,0.001462
13,6,4,0.000861,0.001030,0.001030,0.000861,0.001022,0.001022,0.000891,0.001087,0.001087,0.000891,0.001077,0.001077
13,7,1,0.000252,0.000258,0.000258,0.000252,0.000257,0.000257,0.000265,0.000272,0.000272,0.000265,0.000271,0.000271
13,8,1,0.000252,0.000258,0.000258,0.000252,0.000257,0.000257,0.000265,0.000272,0.000272,0.000265,0.000271,0.000271
13,9,1,0.000252,0.000258,0.000258,0.000252,0.000257,0.000257,0.000265,0.000272,0.000272,0.000265,0.000271,0.000271
13,10,2,0.000513,0.000515,0.000515,0.000513,0.000514,0.000514,0.000540,0.000543,0.000543,0.000540,0.000542,0.000542
13,11,44,0.011107,0.011334,0.004821,0.004724,0.011117,0.004728,0.011694,0.011957,0.005085,0.004973,0.011705,0.004978
13,12,2,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000543,0.000543,0.000543,0.000543,0.000543,0.000543
13,13,2,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000543,0.000543,0.000543,0.000543,0.000543,0.000543
13,14,2,0.000514,0.000515,0.000515,0.000514,0.000515,0.000515,0.000542,0.000543,0.000543,0.000542,0.000543,0.000543
13,15,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
13,16,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
13,17,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
13,18,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
13,19,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
13,20,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
13,21,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
13,22,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
13,23,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
13,24,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
13,25,1,0.000187,0.000258,0.000258,0.000187,0.000257,0.000257,0.000190,0.000272,0.000272,0.000190,0.000271,0.000271
13,26,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
13,27,1,0.000255,0.000258,0.000258,0.000255,0.000257,0.000257,0.000269,0.000272,0.000272,0.000269,0.000271,0.000271
14,0,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
14,1,8,0.002019,0.002061,0.001595,0.001563,0.002054,0.001590,0.002126,0.002174,0.001683,0.001645,0.002166,0.001677
14,2,2,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000543,0.000543,0.000543,0.000543,0.000543,0.000543
14,3,23,0.005821,0.005925,0.003041,0.002988,0.005848,0.003002,0.006129,0.006250,0.003208,0.003146,0.006160,0.003162
14,4,13,0.003302,0.003349,0.002101,0.002072,0.003337,0.002094,0.003478,0.003533,0.002217,0.002183,0.003519,0.002208
14,5,2,0.000514,0.000515,0.000515,0.000514,0.000515,0.000515,0.000542,0.000543,0.000543,0.000542,0.000543,0.000543
14,6,2,0.000509,0.000515,0.000515,0.000509,0.000514,0.000514,0.000537,0.000543,0.000543,0.000537,0.000542,0.000542
14,7,5,0.001247,0.001288,0.001288,0.001247,0.001280,0.001280,0.001312,0.001359,0.001359,0.001312,0.001349,0.001349
14,8,3,0.000771,0.000773,0.000773,0.000771,0.000772,0.000772,0.000814,0.000815,0.000815,0.000814,0.000814,0.000814
14,9,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
14,10,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
14,11,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
14,12,1,0.000186,0.000258,0.000258,0.000186,0.000251,0.000251,0.000189,0.000272,0.000272,0.000189,0.000264,0.000264
14,13,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
14,14,1,0.000253,0.000258,0.000258,0.000253,0.000256,0.000256,0.000267,0.000272,0.000272,0.000267,0.000270,0.000270
14,15,1,0.000185,0.000258,0.000258,0.000185,0.000257,0.000257,0.000188,0.000272,0.000272,0.000188,0.000271,0.000271
14,16,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
14,17,1,0.000251,0.000258,0.000258,0.000251,0.000255,0.000255,0.000264,0.000272,0.000272,0.000264,0.000269,0.000269
14,18,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
14,19,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
14,20,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
15,0,19,0.003535,0.004894,0.002675,0.001932,0.004861,0.002657,0.003582,0.005163,0.002822,0.001958,0.005124,0.002801
15,1,16,0.004057,0.004122,0.002393,0.002355,0.004087,0.002373,0.004273,0.004348,0.002524,0.002480,0.004308,0.002501
15,2,5,0.001270,0.001288,0.001288,0.001270,0.001281,0.001281,0.001338,0.001359,0.001359,0.001338,0.001351,0.001351
15,3,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
15,4,1,0.000228,0.000258,0.000258,0.000228,0.000256,0.000256,0.000238,0.000272,0.000272,0.000238,0.000270,0.000270
15,5,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
15,6,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
15,7,1,0.000200,0.000258,0.000258,0.000200,0.000250,0.000250,0.000205,0.000272,0.000272,0.000205,0.000263,0.000263
15,8,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
15,9,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
15,10,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
15,11,1,0.000254,0.000258,0.000258,0.000254,0.000256,0.000256,0.000267,0.000272,0.000272,0.000267,0.000270,0.000270
16,0,2,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000543,0.000543,0.000543,0.000543,0.000543,0.000543
