8,23,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
8,24,1,0.000232,0.000239,0.000239,0.000232,0.000237,0.000237,0.000243,0.000251,0.000251,0.000243,0.000249,0.000249
8,25,1,0.000131,0.000239,0.000239,0.000131,0.000239,0.000239,0.000130,0.000251,0.000251,0.000130,0.000251,0.000251
8,26,1,0.000173,0.000239,0.000239,0.000173,0.000238,0.000238,0.000177,0.000251,0.000251,0.000177,0.000250,0.000250
8,27,1,0.000142,0.000239,0.000239,0.000142,0.000239,0.000239,0.000142,0.000251,0.000251,0.000142,0.000251,0.000251
8,28,1,0.000116,0.000239,0.000239,0.000116,0.000233,0.000233,0.000112,0.000251,0.000251,0.000112,0.000245,0.000245
8,29,1,0.000184,0.000239,0.000239,0.000184,0.000236,0.000236,0.000190,0.000251,0.000251,0.000190,0.000248,0.000248
8,30,1,0.000207,0.000239,0.000239,0.000207,0.000229,0.000229,0.000215,0.000251,0.000251,0.000215,0.000240,0.000240
8,31,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
8,32,1,0.000231,0.000239,0.000239,0.000231,0.000238,0.000238,0.000243,0.000251,0.000251,0.000243,0.000251,0.000251
8,33,1,0.000233,0.000239,0.000239,0.000233,0.000237,0.000237,0.000245,0.000251,0.000251,0.000245,0.000249,0.000249
8,34,1,0.000236,0.000239,0.000239,0.000236,0.000239,0.000239,0.000248,0.000251,0.000251,0.000248,0.000251,0.000251
8,35,1,0.000237,0.000239,0.000239,0.000237,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
8,36,1,0.000140,0.000239,0.000239,0.000140,0.000239,0.000239,0.000140,0.000251,0.000251,0.000140,0.000251,0.000251
8,37,1,0.000168,0.000239,0.000239,0.000168,0.000238,0.000238,0.000171,0.000251,0.000251,0.000171,0.000250,0.000250
8,38,1,0.000234,0.000239,0.000239,0.000234,0.000238,0.000238,0.000246,0.000251,0.000251,0.000246,0.000250,0.000250
8,39,1,0.000188,0.000239,0.000239,0.000188,0.000239,0.000239,0.000194,0.000251,0.000251,0.000194,0.000251,0.000251
8,40,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
8,41,1,0.000223,0.000239,0.000239,0.000223,0.000239,0.000239,0.000233,0.000251,0.000251,0.000233,0.000251,0.000251
8,42,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
8,43,1,0.000183,0.000239,0.000239,0.000183,0.000239,0.000239,0.000188,0.000251,0.000251,0.000188,0.000251,0.000251
8,44,1,0.000228,0.000239,0.000239,0.000228,0.000238,0.000238,0.000239,0.000251,0.000251,0.000239,0.000251,0.000251
8,45,2,0.000328,0.000478,0.000478,0.000328,0.000477,0.000477,0.000334,0.000503,0.000503,0.000334,0.000501,0.000501
8,46,1,0.000130,0.000239,0.000239,0.000130,0.000236,0.000236,0.000129,0.000251,0.000251,0.000129,0.000248,0.000248
8,47,1,0.000236,0.000239,0.000239,0.000236,0.000238,0.000238,0.000248,0.000251,0.000251,0.000248,0.000250,0.000250
8,48,1,0.000238,0.000239,0.000239,0.000238,0.000238,0.000238,0.000250,0.000251,0.000251,0.000250,0.000250,0.000250
8,49,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
8,50,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
8,51,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
8,52,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
9,0,3,0.000715,0.000717,0.000717,0.000715,0.000717,0.000717,0.000752,0.000754,0.000754,0.000752,0.000754,0.000754
9,1,10,0.002383,0.002391,0.001671,0.001665,0.002384,0.001666,0.002506,0.002514,0.001758,0.001751,0.002506,0.001752
9,2,3,0.000543,0.000717,0.000717,0.000543,0.000710,0.000710,0.000557,0.000754,0.000754,0.000557,0.000746,0.000746
9,3,13,0.002256,0.003108,0.001950,0.001415,0.003067,0.001924,0.002307,0.003269,0.002051,0.001448,0.003222,0.002022
9,4,2,0.000296,0.000478,0.000478,0.000296,0.000477,0.000477,0.000297,0.000503,0.000503,0.000297,0.000502,0.000502
9,5,2,0.000325,0.000478,0.000478,0.000325,0.000477,0.000477,0.000330,0.000503,0.000503,0.000330,0.000502,0.000502
9,6,2,0.000477,0.000478,0.000478,0.000477,0.000477,0.000477,0.000502,0.000503,0.000503,0.000502,0.000502,0.000502
9,7,4,0.000955,0.000956,0.000956,0.000955,0.000955,0.000955,0.001004,0.001006,0.001006,0.001004,0.001004,0.001004
9,8,6,0.001431,0.001434,0.001288,0.001285,0.001432,0.001287,0.001504,0.001509,0.001355,0.001351,0.001507,0.001353
9,9,4,0.000949,0.000956,0.000956,0.000949,0.000954,0.000954,0.000997,0.001006,0.001006,0.000997,0.001004,0.001004
9,10,3,0.000667,0.000717,0.000717,0.000667,0.000716,0.000716,0.000698,0.000754,0.000754,0.000698,0.000754,0.000754
9,11,3,0.000716,0.000717,0.000717,0.000716,0.000716,0.000716,0.000754,0.000754,0.000754,0.000754,0.000754,0.000754
9,12,4,0.000952,0.000956,0.000956,0.000952,0.000953,0.000953,0.001000,0.001006,0.001006,0.001000,0.001003,0.001003
9,13,5,0.001192,0.001195,0.001195,0.001192,0.001193,0.001193,0.001253,0.001257,0.001257,0.001253,0.001254,0.001254
9,14,2,0.000475,0.000478,0.000478,0.000475,0.000477,0.000477,0.000500,0.000503,0.000503,0.000500,0.000502,0.000502
9,15,3,0.000717,0.000717,0.000717,0.000717,0.000717,0.000717,0.000754,0.000754,0.000754,0.000754,0.000754,0.000754
9,16,2,0.000477,0.000478,0.000478,0.000477,0.000477,0.000477,0.000502,0.000503,0.000503,0.000502,0.000502,0.000502
9,17,9,0.002147,0.002152,0.001576,0.001573,0.002147,0.001573,0.002258,0.002263,0.001658,0.001654,0.002258,0.001654
9,18,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
9,19,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
9,20,2,0.000477,0.000478,0.000478,0.000477,0.000477,0.000477,0.000502,0.000503,0.000503,0.000502,0.000502,0.000502
9,21,1,0.000175,0.000239,0.000239,0.000175,0.000238,0.000238,0.000179,0.000251,0.000251,0.000179,0.000250,0.000250
9,22,1,0.000136,0.000239,0.000239,0.000136,0.000238,0.000238,0.000135,0.000251,0.000251,0.000135,0.000250,0.000250
9,23,1,0.000204,0.000239,0.000239,0.000204,0.000238,0.000238,0.000212,0.000251,0.000251,0.000212,0.000251,0.000251
9,24,1,0.000159,0.000239,0.000239,0.000159,0.000233,0.000233,0.000162,0.000251,0.000251,0.000162,0.000244,0.000244
9,25,1,0.000135,0.000239,0.000239,0.000135,0.000239,0.000239,0.000134,0.000251,0.000251,0.000134,0.000251,0.000251
9,26,1,0.000143,0.000239,0.000239,0.000143,0.000239,0.000239,0.000143,0.000251,0.000251,0.000143,0.000251,0.000251
9,27,1,0.000138,0.000239,0.000239,0.000138,0.000239,0.000239,0.000138,0.000251,0.000251,0.000138,0.000251,0.000251
9,28,1,0.000185,0.000239,0.000239,0.000185,0.000238,0.000238,0.000190,0.000251,0.000251,0.000190,0.000250,0.000250
9,29,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
9,30,1,0.000204,0.000239,0.000239,0.000204,0.000239,0.000239,0.000211,0.000251,0.000251,0.000211,0.000251,0.000251
9,31,1,0.000234,0.000239,0.000239,0.000234,0.000239,0.000239,0.000246,0.000251,0.000251,0.000246,0.000251,0.000251
9,32,1,0.000131,0.000239,0.000239,0.000131,0.000238,0.000238,0.000130,0.000251,0.000251,0.000130,0.000250,0.000250
9,33,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
9,34,1,0.000128,0.000239,0.000239,0.000128,0.000239,0.000239,0.000126,0.000251,0.000251,0.000126,0.000251,0.000251
9,35,3,0.000707,0.000717,0.000717,0.000707,0.000716,0.000716,0.000743,0.000754,0.000754,0.000743,0.000753,0.000753
9,36,1,0.000148,0.000239,0.000239,0.000148,0.000239,0.000239,0.000149,0.000251,0.000251,0.000149,0.000251,0.000251
9,37,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
9,38,1,0.000181,0.000239,0.000239,0.000181,0.000239,0.000239,0.000186,0.000251,0.000251,0.000186,0.000251,0.000251
9,39,1,0.000237,0.000239,0.000239,0.000237,0.000238,0.000238,0.000249,0.000251,0.000251,0.000249,0.000250,0.000250
9,40,1,0.000233,0.000239,0.000239,0.000233,0.000238,0.000238,0.000245,0.000251,0.000251,0.000245,0.000250,0.000250
9,41,2,0.000339,0.000478,0.000478,0.000339,0.000477,0.000477,0.000345,0.000503,0.000503,0.000345,0.000502,0.000502
9,42,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
9,43,1,0.000159,0.000239,0.000239,0.000159,0.000238,0.000238,0.000161,0.000251,0.000251,0.000161,0.000250,0.000250
9,44,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
9,45,1,0.000236,0.000239,0.000239,0.000236,0.000238,0.000238,0.000248,0.000251,0.000251,0.000248,0.000250,0.000250
9,46,1,0.000237,0.000239,0.000239,0.000237,0.000238,0.000238,0.000249,0.000251,0.000251,0.000249,0.000251,0.000251
9,47,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
9,48,1,0.000149,0.000239,0.000239,0.000149,0.000239,0.000239,0.000150,0.000251,0.000251,0.000150,0.000251,0.000251
9,49,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
9,50,1,0.000234,0.000239,0.000239,0.000234,0.000239,0.000239,0.000246,0.000251,0.000251,0.000246,0.000251,0.000251
9,51,1,0.000204,0.000239,0.000239,0.000204,0.000239,0.000239,0.000212,0.000251,0.000251,0.000212,0.000251,0.000251
10,0,2,0.000295,0.000478,0.000478,0.000295,0.000477,0.000477,0.000296,0.000503,0.000503,0.000296,0.000502,0.000502
10,1,2,0.000324,0.000478,0.000478,0.000324,0.000473,0.000473,0.000328,0.000503,0.000503,0.000328,0.000497,0.000497
10,2,2,0.000269,0.000478,0.000478,0.000269,0.000475,0.000475,0.000266,0.000503,0.000503,0.000266,0.000500,0.000500
10,3,2,0.000321,0.000478,0.000478,0.000321,0.000474,0.000474,0.000325,0.000503,0.000503,0.000325,0.000498,0.000498
10,4,2,0.000370,0.000478,0.000478,0.000370,0.000477,0.000477,0.000380,0.000503,0.000503,0.000380,0.000502,0.000502
10,5,10,0.001836,0.002391,0.001671,0.001283,0.002384,0.001666,0.001887,0.002514,0.001758,0.001319,0.002507,0.001752
10,6,5,0.001021,0.001195,0.001195,0.001021,0.001186,0.001186,0.001060,0.001257,0.001257,0.001060,0.001247,0.001247
10,7,3,0.000637,0.000717,0.000717,0.000637,0.000715,0.000715,0.000664,0.000754,0.000754,0.000664,0.000752,0.000752
10,8,7,0.001669,0.001673,0.001384,0.001380,0.001669,0.001380,0.001755,0.001760,0.001456,0.001452,0.001755,0.001452
10,9,6,0.001426,0.001434,0.001288,0.001281,0.001433,0.001287,0.001499,0.001509,0.001355,0.001347,0.001507,0.001354
10,10,2,0.000476,0.000478,0.000478,0.000476,0.000477,0.000477,0.000501,0.000503,0.000503,0.000501,0.000502,0.000502
10,11,1,0.000174,0.000239,0.000239,0.000174,0.000238,0.000238,0.000178,0.000251,0.000251,0.000178,0.000251,0.000251
10,12,1,0.000176,0.000239,0.000239,0.000176,0.000239,0.000239,0.000180,0.000251,0.000251,0.000180,0.000251,0.000251
10,13,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
10,14,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
10,15,1,0.000176,0.000239,0.000239,0.000176,0.000238,0.000238,0.000181,0.000251,0.000251,0.000181,0.000251,0.000251
10,16,1,0.000184,0.000239,0.000239,0.000184,0.000239,0.000239,0.000189,0.000251,0.000251,0.000189,0.000251,0.000251
10,17,1,0.000136,0.000239,0.000239,0.000136,0.000239,0.000239,0.000135,0.000251,0.000251,0.000135,0.000251,0.000251
10,18,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
10,19,1,0.000236,0.000239,0.000239,0.000236,0.000239,0.000239,0.000248,0.000251,0.000251,0.000248,0.000251,0.000251
10,20,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
10,21,1,0.000182,0.000239,0.000239,0.000182,0.000239,0.000239,0.000187,0.000251,0.000251,0.000187,0.000251,0.000251
10,22,1,0.000185,0.000239,0.000239,0.000185,0.000238,0.000238,0.000190,0.000251,0.000251,0.000190,0.000250,0.000250
10,23,1,0.000236,0.000239,0.000239,0.000236,0.000239,0.000239,0.000248,0.000251,0.000251,0.000248,0.000251,0.000251
10,24,1,0.000149,0.000239,0.000239,0.000149,0.000239,0.000239,0.000150,0.000251,0.000251,0.000150,0.000251,0.000251
10,25,1,0.000180,0.000239,0.000239,0.000180,0.000239,0.000239,0.000185,0.000251,0.000251,0.000185,0.000251,0.000251
10,26,1,0.000219,0.000239,0.000239,0.000219,0.000239,0.000239,0.000229,0.000251,0.000251,0.000229,0.000251,0.000251
10,27,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
11,0,2,0.000296,0.000478,0.000478,0.000296,0.000475,0.000475,0.000297,0.000503,0.000503,0.000297,0.000500,0.000500
11,1,11,0.002607,0.002630,0.001765,0.001750,0.002624,0.001761,0.002740,0.002766,0.001856,0.001839,0.002760,0.001852
11,2,2,0.000360,0.000478,0.000478,0.000360,0.000477,0.000477,0.000369,0.000503,0.000503,0.000369,0.000501,0.000501
11,3,2,0.000341,0.000478,0.000478,0.000341,0.000478,0.000478,0.000348,0.000503,0.000503,0.000348,0.000502,0.000502
11,4,2,0.000361,0.000478,0.000478,0.000361,0.000478,0.000478,0.000371,0.000503,0.000503,0.000371,0.000503,0.000503
11,5,2,0.000348,0.000478,0.000478,0.000348,0.000477,0.000477,0.000356,0.000503,0.000503,0.000356,0.000502,0.000502
11,6,3,0.000542,0.000717,0.000717,0.000542,0.000716,0.000716,0.000556,0.000754,0.000754,0.000556,0.000753,0.000753
11,7,2,0.000270,0.000478,0.000478,0.000270,0.000471,0.000471,0.000267,0.000503,0.000503,0.000267,0.000495,0.000495
11,8,2,0.000278,0.000478,0.000478,0.000278,0.000478,0.000478,0.000277,0.000503,0.000503,0.000277,0.000502,0.000502
11,9,2,0.000367,0.000478,0.000478,0.000367,0.000477,0.000477,0.000377,0.000503,0.000503,0.000377,0.000502,0.000502
11,10,3,0.000514,0.000717,0.000717,0.000514,0.000711,0.000711,0.000525,0.000754,0.000754,0.000525,0.000748,0.000748
11,11,10,0.001829,0.002391,0.001671,0.001279,0.002384,0.001666,0.001879,0.002514,0.001758,0.001313,0.002507,0.001752
11,12,14,0.003102,0.003347,0.002041,0.001892,0.003302,0.002013,0.003243,0.003520,0.002147,0.001978,0.003469,0.002116
11,13,3,0.000701,0.000717,0.000717,0.000701,0.000712,0.000712,0.000736,0.000754,0.000754,0.000736,0.000749,0.000749
11,14,2,0.000438,0.000478,0.000478,0.000438,0.000478,0.000478,0.000458,0.000503,0.000503,0.000458,0.000503,0.000503
11,15,2,0.000477,0.000478,0.000478,0.000477,0.000477,0.000477,0.000501,0.000503,0.000503,0.000501,0.000501,0.000501
11,16,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
11,17,2,0.000477,0.000478,0.000478,0.000477,0.000478,0.000478,0.000501,0.000503,0.000503,0.000501,0.000503,0.000503
11,18,2,0.000477,0.000478,0.000478,0.000477,0.000478,0.000478,0.000501,0.000503,0.000503,0.000501,0.000502,0.000502
11,19,1,0.000148,0.000239,0.000239,0.000148,0.000238,0.000238,0.000148,0.000251,0.000251,0.000148,0.000250,0.000250
11,20,1,0.000179,0.000239,0.000239,0.000179,0.000239,0.000239,0.000183,0.000251,0.000251,0.000183,0.000251,0.000251
11,21,1,0.000142,0.000239,0.000239,0.000142,0.000238,0.000238,0.000141,0.000251,0.000251,0.000141,0.000251,0.000251
11,22,1,0.000174,0.000239,0.000239,0.000174,0.000239,0.000239,0.000178,0.000251,0.000251,0.000178,0.000251,0.000251
11,23,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
11,24,1,0.000180,0.000239,0.000239,0.000180,0.000239,0.000239,0.000185,0.000251,0.000251,0.000185,0.000251,0.000251
11,25,1,0.000178,0.000239,0.000239,0.000178,0.000239,0.000239,0.000182,0.000251,0.000251,0.000182,0.000251,0.000251
11,26,1,0.000183,0.000239,0.000239,0.000183,0.000238,0.000238,0.000188,0.000251,0.000251,0.000188,0.000250,0.000250
11,27,1,0.000179,0.000239,0.000239,0.000179,0.000238,0.000238,0.000183,0.000251,0.000251,0.000183,0.000251,0.000251
11,28,1,0.000229,0.000239,0.000239,0.000229,0.000238,0.000238,0.000240,0.000251,0.000251,0.000240,0.000250,0.000250
11,29,1,0.000181,0.000239,0.000239,0.000181,0.000239,0.000239,0.000185,0.000251,0.000251,0.000185,0.000251,0.000251
11,30,1,0.000168,0.000239,0.000239,0.000168,0.000238,0.000238,0.000170,0.000251,0.000251,0.000170,0.000251,0.000251
12,0,2,0.000474,0.000478,0.000478,0.000474,0.000476,0.000476,0.000498,0.000503,0.000503,0.000498,0.000500,0.000500
12,1,5,0.001187,0.001195,0.001195,0.001187,0.001194,0.001194,0.001248,0.001257,0.001257,0.001248,0.001255,0.001255
12,2,3,0.000497,0.000717,0.000717,0.000497,0.000716,0.000716,0.000504,0.000754,0.000754,0.000504,0.000753,0.000753
12,3,3,0.000416,0.000717,0.000717,0.000416,0.000709,0.000709,0.000412,0.000754,0.000754,0.000412,0.000745,0.000745
12,4,2,0.000360,0.000478,0.000478,0.000360,0.000477,0.000477,0.000368,0.000503,0.000503,0.000368,0.000501,0.000501
12,5,6,0.001327,0.001434,0.001288,0.001192,0.001417,0.001273,0.001387,0.001509,0.001355,0.001246,0.001489,0.001337
12,6,39,0.009276,0.009323,0.004096,0.004075,0.009300,0.004085,0.009752,0.009806,0.004308,0.004284,0.009779,0.004296
12,7,2,0.000438,0.000478,0.000478,0.000438,0.000476,0.000476,0.000458,0.000503,0.000503,0.000458,0.000500,0.000500
12,8,13,0.003051,0.003108,0.001950,0.001914,0.003095,0.001942,0.003204,0.003269,0.002051,0.002010,0.003255,0.002042
12,9,52,0.012386,0.012431,0.005064,0.005045,0.012386,0.005045,0.013023,0.013075,0.005326,0.005305,0.013023,0.005305
12,10,3,0.000713,0.000717,0.000717,0.000713,0.000715,0.000715,0.000750,0.000754,0.000754,0.000750,0.000752,0.000752
12,11,3,0.000716,0.000717,0.000717,0.000716,0.000717,0.000717,0.000753,0.000754,0.000754,0.000753,0.000754,0.000754
12,12,2,0.000478,0.000478,0.000478,0.000478,0.000478,0.000478,0.000502,0.000503,0.000503,0.000502,0.000502,0.000502
12,13,2,0.000477,0.000478,0.000478,0.000477,0.000477,0.000477,0.000502,0.000503,0.000503,0.000502,0.000502,0.000502
12,14,6,0.001433,0.001434,0.001288,0.001287,0.001433,0.001287,0.001507,0.001509,0.001355,0.001354,0.001507,0.001354
12,15,1,0.000238,0.000239,0.000239,0.000238,0.000238,0.000238,0.000250,0.000251,0.000251,0.000250,0.000250,0.000250
12,16,1,0.000175,0.000239,0.000239,0.000175,0.000238,0.000238,0.000179,0.000251,0.000251,0.000179,0.000250,0.000250
12,17,1,0.000233,0.000239,0.000239,0.000233,0.000237,0.000237,0.000245,0.000251,0.000251,0.000245,0.000249,0.000249
12,18,1,0.000129,0.000239,0.000239,0.000129,0.000235,0.000235,0.000127,0.000251,0.000251,0.000127,0.000247,0.000247
12,19,1,0.000174,0.000239,0.000239,0.000174,0.000238,0.000238,0.000177,0.000251,0.000251,0.000177,0.000250,0.000250
12,20,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
12,21,1,0.000170,0.000239,0.000239,0.000170,0.000238,0.000238,0.000173,0.000251,0.000251,0.000173,0.000250,0.000250
12,22,2,0.000469,0.000478,0.000478,0.000469,0.000477,0.000477,0.000493,0.000503,0.000503,0.000493,0.000502,0.000502
12,23,1,0.000204,0.000239,0.000239,0.000204,0.000238,0.000238,0.000212,0.000251,0.000251,0.000212,0.000250,0.000250
12,24,1,0.000177,0.000239,0.000239,0.000177,0.000239,0.000239,0.000181,0.000251,0.000251,0.000181,0.000251,0.000251
12,25,1,0.000221,0.000239,0.000239,0.000221,0.000239,0.000239,0.000231,0.000251,0.000251,0.000231,0.000251,0.000251
13,0,2,0.000478,0.000478,0.000478,0.000478,0.000478,0.000478,0.000502,0.000503,0.000503,0.000502,0.000502,0.000502
13,1,6,0.001060,0.001434,0.001288,0.000953,0.001426,0.001281,0.001083,0.001509,0.001355,0.000972,0.001500,0.001347
13,2,2,0.000413,0.000478,0.000478,0.000413,0.000453,0.000453,0.000428,0.000503,0.000503,0.000428,0.000475,0.000475
13,3,6,0.000909,0.001434,0.001288,0.000816,0.001372,0.001233,0.000910,0.001509,0.001355,0.000817,0.001438,0.001291
13,4,9,0.001512,0.002152,0.001576,0.001107,0.002127,0.001558,0.001534,0.002263,0.001658,0.001124,0.002236,0.001637
13,5,6,0.001431,0.001434,0.001288,0.001285,0.001433,0.001287,0.001504,0.001509,0.001355,0.001351,0.001507,0.001354
13,6,6,0.001376,0.001434,0.001288,0.001236,0.001420,0.001276,0.001442,0.001509,0.001355,0.001295,0.001493,0.001341
13,7,1,0.000235,0.000239,0.000239,0.000235,0.000239,0.000239,0.000246,0.000251,0.000251,0.000246,0.000251,0.000251
13,8,1,0.000235,0.000239,0.000239,0.000235,0.000239,0.000239,0.000246,0.000251,0.000251,0.000246,0.000251,0.000251
13,9,1,0.000235,0.000239,0.000239,0.000235,0.000239,0.000239,0.000246,0.000251,0.000251,0.000246,0.000251,0.000251
13,10,2,0.000477,0.000478,0.000478,0.000477,0.000478,0.000478,0.000501,0.000503,0.000503,0.000501,0.000502,0.000502
13,11,1,0.000237,0.000239,0.000239,0.000237,0.000238,0.000238,0.000249,0.000251,0.000251,0.000249,0.000250,0.000250
13,12,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
13,13,1,0.000179,0.000239,0.000239,0.000179,0.000239,0.000239,0.000183,0.000251,0.000251,0.000183,0.000251,0.000251
13,14,1,0.000237,0.000239,0.000239,0.000237,0.000238,0.000238,0.000249,0.000251,0.000251,0.000249,0.000251,0.000251
13,15,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
13,16,1,0.000130,0.000239,0.000239,0.000130,0.000239,0.000239,0.000127,0.000251,0.000251,0.000127,0.000251,0.000251
13,17,1,0.000235,0.000239,0.000239,0.000235,0.000239,0.000239,0.000247,0.000251,0.000251,0.000247,0.000251,0.000251
13,18,1,0.000238,0.000239,0.000239,0.000238,0.000238,0.000238,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
13,19,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
13,20,1,0.000237,0.000239,0.000239,0.000237,0.000239,0.000239,0.000249,0.000251,0.000251,0.000249,0.000251,0.000251
13,21,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
13,22,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
14,0,8,0.001880,0.001913,0.001480,0.001455,0.001907,0.001476,0.001975,0.002012,0.001557,0.001528,0.002006,0.001552
14,1,10,0.001295,0.002391,0.001671,0.000905,0.002338,0.001634,0.001262,0.002514,0.001758,0.000882,0.002455,0.001716
14,2,2,0.000478,0.000478,0.000478,0.000478,0.000478,0.000478,0.000502,0.000503,0.000503,0.000502,0.000502,0.000502
14,3,31,0.007228,0.007411,0.003473,0.003388,0.007251,0.003398,0.007586,0.007795,0.003653,0.003556,0.007612,0.003568
14,4,3,0.000707,0.000717,0.000717,0.000707,0.000715,0.000715,0.000742,0.000754,0.000754,0.000742,0.000752,0.000752
14,5,10,0.002208,0.002391,0.001671,0.001544,0.002372,0.001658,0.002306,0.002514,0.001758,0.001612,0.002493,0.001743
14,6,1,0.000238,0.000239,0.000239,0.000238,0.000238,0.000238,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
14,7,1,0.000177,0.000239,0.000239,0.000177,0.000239,0.000239,0.000181,0.000251,0.000251,0.000181,0.000251,0.000251
14,8,1,0.000235,0.000239,0.000239,0.000235,0.000238,0.000238,0.000247,0.000251,0.000251,0.000247,0.000250,0.000250
14,9,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
14,10,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
14,11,1,0.000238,0.000239,0.000239,0.000238,0.000238,0.000238,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
14,12,1,0.000234,0.000239,0.000239,0.000234,0.000237,0.000237,0.000246,0.000251,0.000251,0.000246,0.000249,0.000249
14,13,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
14,14,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
14,15,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
14,16,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
14,17,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
15,0,13,0.003049,0.003108,0.001950,0.001913,0.003090,0.001939,0.003201,0.003269,0.002051,0.002008,0.003249,0.002038
15,1,11,0.002601,0.002630,0.001765,0.001746,0.002612,0.001753,0.002733,0.002766,0.001856,0.001834,0.002745,0.001842
15,2,7,0.001660,0.001673,0.001384,0.001373,0.001670,0.001381,0.001745,0.001760,0.001456,0.001443,0.001756,0.001453
15,3,88,0.019418,0.021038,0.007562,0.006980,0.020270,0.007286,0.020269,0.022127,0.007954,0.007286,0.021247,0.007637
